   9,-219,-126,  57, -14,  -7,  25,-896,-491;
   9,-218,-128,  56, -17,  -7,  23,-894,-500;
   5,-214,-120,  53, -21,  -4,  26,-882,-496;
   8,-216,-124,  48, -20,  -3,  27,-893,-509;
  12,-216,-124,  40, -17,  -3,  29,-881,-499;
   5,-217,-126,  38, -15,  -3,  33,-884,-499;
  12,-216,-127,  36, -15,  -3,  29,-879,-503;
  10,-211,-124,  36, -15,  -6,  38,-880,-496;
   8,-217,-128,  36, -14,  -7,  24,-881,-493;
   7,-215,-124,  40, -14,  -8,  31,-877,-493;
  13,-213,-121,  45, -14,  -9,  31,-877,-488;
  13,-216,-127,  57, -19,  -6,  35,-890,-485;
  14,-212,-124,  63, -20,  -6,  36,-878,-496;
  10,-217,-122,  57, -14, -16,  35,-877,-488;
  11,-216,-122,  57, -14, -18,  33,-882,-487;
  10,-216,-117,  63, -16, -24,  29,-896,-491;
   9,-214,-124,  66, -20, -28,  31,-889,-487;
  11,-216,-118,  64, -19, -31,  31,-886,-486;
   8,-214,-125,  66, -18, -35,  25,-886,-490;
  10,-217,-120,  66, -19, -36,  25,-890,-490;
   7,-216,-124,  67, -21, -39,  25,-891,-488;
   7,-217,-123,  73, -21, -39,  25,-901,-489;
   9,-219,-124,  82, -19, -39,  22,-897,-491;
   6,-216,-125,  91, -19, -39,  20,-892,-486;
   6,-219,-121,  98, -17, -36,  21,-894,-483;
   7,-220,-120, 105, -14, -34,  20,-900,-489;
   7,-219,-115, 110, -10, -32,  18,-890,-484;
   7,-214,-121, 114,  -5, -31,  21,-894,-488;
   5,-217,-124, 117,   0, -30,  12,-894,-481;
   5,-215,-123, 115,   4, -24,  21,-898,-484;
   7,-217,-123, 112,   7, -22,  19,-894,-482;
   8,-215,-124, 109,   8, -24,  14,-895,-485;
   9,-215,-120, 105,  10, -20,  20,-890,-486;
   5,-217,-122, 101,  11, -19,  19,-897,-478;
   5,-217,-122, 100,  11, -21,  14,-904,-486;
   6,-217,-125, 102,  10, -19,  16,-899,-478;
