  23,-236, -62, 148, -90, -26,  79,-981,-231;
  28,-238, -62, 143, -93, -27,  83,-979,-231;
  25,-239, -55, 137, -97, -26,  79,-978,-230;
  26,-243, -63, 131, -99, -27,  78,-976,-241;
  28,-243, -52, 125,-102, -24,  81,-980,-234;
  23,-233, -61, 119,-105, -25,  83,-976,-229;
  29,-239, -62, 116,-107, -25,  82,-978,-231;
  30,-239, -62, 112,-108, -26,  87,-972,-228;
  24,-235, -58, 106,-110, -26,  79,-978,-237;
  26,-239, -59, 102,-110, -27,  81,-972,-227;
  24,-238, -57, 100,-112, -26,  81,-972,-226;
  29,-238, -62,  97,-111, -28,  83,-979,-229;
  27,-238, -64,  94,-112, -29,  86,-973,-227;
  28,-237, -62,  91,-113, -29,  85,-979,-227;
  28,-235, -61,  90,-113, -30,  87,-981,-228;
  24,-236, -60,  89,-114, -32,  83,-976,-228;
  27,-240, -62,  87,-113, -32,  87,-977,-228;
  28,-239, -56,  88,-112, -32,  88,-975,-227;
  25,-237, -58,  91,-113, -33,  88,-982,-229;
  28,-241, -62,  93,-114, -34,  91,-984,-231;
  28,-237, -60,  93,-113, -33,  83,-980,-227;
  25,-237, -63,  94,-113, -34,  91,-987,-229;
  28,-241, -62,  95,-114, -35,  86,-981,-232;
  25,-238, -63,  95,-116, -34,  88,-982,-227;
  28,-240, -61,  93,-116, -34,  81,-982,-227;
  29,-241, -58,  94,-117, -36,  80,-988,-228;
  22,-239, -65,  93,-117, -36,  81,-989,-227;
  25,-245, -62,  96,-118, -37,  79,-992,-221;
  28,-242, -59,  97,-118, -38,  81,-992,-220;
  25,-239, -53, 102,-117, -39,  79,-991,-224;
  26,-242, -57, 108,-117, -37,  80,-992,-218;
  25,-241, -54, 116,-117, -36,  78,-994,-220;
  24,-242, -56, 123,-117, -35,  76,-989,-219;
  24,-242, -57, 132,-119, -34,  76,-991,-215;
  24,-243, -58, 139,-118, -33,  76,-987,-206;
  28,-245, -53, 147,-118, -33,  80,-989,-212;
  25,-243, -54, 155,-118, -30,  78,-990,-207;
  21,-243, -53, 161,-117, -28,  74,-991,-203;
  24,-242, -52, 165,-118, -26,  76,-986,-192;
  27,-241, -51, 167,-120, -27,  81,-976,-198;
  29,-240, -53, 163,-123, -29,  86,-976,-205;
  25,-233, -55, 152,-128, -32,  87,-965,-206;
  28,-235, -57, 132,-137, -36,  85,-962,-222;
  27,-234, -57, 103,-145, -40,  87,-963,-223;
  27,-232, -62,  69,-152, -46,  83,-964,-236;
  26,-235, -59,  31,-155, -50,  84,-963,-237;
  22,-234, -63,  -8,-155, -56,  88,-970,-238;
  21,-237, -63, -38,-153, -64,  78,-985,-238;
  26,-235, -60, -60,-154, -71,  79,-993,-243;
  27,-243, -60, -71,-156, -74,  80,-995,-238;
  27,-242, -58, -73,-159, -78,  84,-993,-238;
  26,-242, -62, -66,-164, -77,  83,-993,-235;
  27,-247, -62, -52,-169, -76,  85,-996,-240;
  23,-244, -60, -34,-173, -71,  84,-996,-228;
  25,-246, -59, -15,-177, -64,  81,-1002,-232;
  24,-244, -58,   4,-179, -57,  80,-1004,-225;
  25,-244, -57,  19,-181, -53,  83,-1003,-223;
  24,-241, -60,  34,-182, -48,  79,-998,-213;
  27,-247, -58,  44,-182, -44,  79,-1002,-213;
  26,-245, -54,  52,-182, -40,  77,-1001,-207;
  24,-245, -54,  57,-180, -36,  79,-995,-205;
  23,-245, -56,  60,-180, -32,  78,-1000,-205;
  27,-245, -50,  64,-178, -33,  81,-998,-204;
  28,-249, -54,  68,-175, -32,  82,-1005,-201;
  26,-245, -54,  72,-172, -30,  82,-1003,-204;
  29,-247, -55,  76,-168, -34,  86,-1005,-205;
  29,-246, -54,  82,-165, -35,  86,-1002,-209;
  29,-244, -55,  86,-162, -36,  90,-1004,-207;
  28,-241, -59,  92,-156, -39,  94,-999,-214;
  31,-245, -56,  97,-154, -39,  94,-999,-214;
  31,-250, -55, 100,-151, -41,  96,-996,-221;
  31,-244, -59,  99,-148, -43,  98,-995,-220;
  32,-243, -60,  96,-146, -43,  98,-997,-226;
  30,-243, -61,  91,-143, -44,  99,-990,-229;
  29,-241, -61,  85,-138, -44, 100,-991,-235;
  31,-242, -64,  81,-133, -44, 103,-989,-233;
  33,-242, -63,  79,-127, -44,  98,-987,-233;
  32,-240, -62,  77,-123, -43, 103,-990,-231;
  29,-241, -62,  80,-119, -43, 100,-990,-234;
  25,-238, -63,  84,-113, -43, 100,-988,-229;
  30,-237, -62,  88,-108, -44, 101,-984,-232;
  30,-232, -51,  88,-106, -44,  97,-980,-235;
  29,-236, -58,  86,-104, -46,  99,-974,-231;
  29,-237, -61,  82,-102, -47, 101,-975,-232;
  28,-239, -61,  75,-104, -51,  98,-972,-236;
  28,-235, -61,  68,-104, -51,  88,-974,-236;
  31,-237, -62,  61,-107, -51,  94,-972,-235;
  29,-235, -60,  55,-109, -52,  91,-967,-228;
  29,-238, -61,  50,-110, -52,  87,-975,-232;
