   0,   1, 249,  60,  11, -10, -67,  -6,1029;
  -3,   4, 253,  66,  11, -11, -64,  -4,1025;
  -6,   4, 252,  72,  11, -12, -65, -10,1020;
  -4,   0, 254,  77,  11, -12, -66, -12,1023;
   0,   3, 255,  81,  11, -11, -69, -11,1021;
   6,   3, 245,  84,  13, -10, -64,  -7,1022;
  -4,   2, 248,  85,  14, -10, -66, -11,1026;
  -1,   1, 256,  85,  12, -10, -61, -10,1022;
  -1,   2, 254,  83,  12,  -9, -61,  -9,1022;
  -2,   2, 249,  79,  12, -10, -68, -13,1027;
  -4,   2, 253,  76,  11, -10, -65, -14,1019;
  -7,   2, 255,  72,  11, -10, -69, -14,1023;
  -1,   4, 251,  68,  11,  -9, -64, -10,1023;
   0,   0, 250,  64,   8,  -9, -62, -12,1018;
   0,   0, 254,  59,   8,  -9, -65, -15,1027;
  -4,   2, 252,  54,   7,  -8, -67, -10,1022;
 -10,   1, 249,  52,   8,  -7, -63, -11,1025;
  -1,   2, 252,  50,   8,  -7, -66, -10,1027;
   0,   1, 250,  50,   8,  -7, -69, -13,1025;
  -6,   3, 254,  51,   9,  -7, -67, -12,1027;
  -2,   2, 252,  57,   8,  -6, -59, -15,1023;
  -2,   1, 251,  62,   9,  -9, -69,  -6,1028;
  -6,   3, 253,  68,   9,  -8, -67, -14,1023;
   0,   0, 251,  73,  13,  -8, -64, -11,1023;
   0,   3, 250,  79,  15,  -8, -67, -13,1026;
   1,   1, 255,  83,  17,  -9, -61,  -8,1018;
  -7,  -1, 252,  86,  19, -11, -62,  -9,1022;
  -1,   2, 250,  90,  20, -11, -65,  -6,1022;
   0,   3, 251,  90,  21, -12, -68,  -3,1019;
   0,   2, 249,  89,  23, -12, -62, -10,1017;
  -6,   2, 251,  89,  23, -13, -62, -10,1018;
  -4,   3, 253,  87,  23, -14, -69,  -2,1022;
  -1,   3, 252,  86,  24, -14, -66,  -8,1023;
  -3,   1, 253,  85,  23, -15, -69,  -6,1019;
  -4,   2, 254,  84,  24, -15, -68,  -2,1019;
   0,   2, 249,  81,  21, -16, -65,  -7,1027;
  -2,   1, 252,  80,  21, -15, -66,  -6,1024;
   0,   0, 249,  79,  19, -16, -66,  -6,1020;
  -3,   4, 253,  79,  20, -15, -65,  -9,1022;
  -5,   1, 254,  76,  18, -14, -64,  -8,1024;
  -2,   2, 254,  74,  19, -12, -68,  -6,1023;
  -1,   1, 249,  72,  17, -13, -64, -10,1024;
  -4,   6, 254,  71,  17, -12, -63,  -4,1027;
  -3,   3, 253,  68,  17, -11, -70,  -5,1023;
  -2,   2, 249,  67,  16, -13, -65,  -3,1023;
  -2,   1, 252,  65,  18, -12, -68,  -6,1026;
  -4,   0, 256,  64,  16, -12, -71,  -3,1034;
   0,   2, 255,  62,  15, -12, -65,  -2,1035;
   2,   6, 248,  61,  15, -11, -68,  -4,1031;
  -1,   1, 256,  57,  16, -10, -68,  -3,1035;
  -3,   4, 254,  57,  15, -10, -69,  -6,1031;
  -2,   6, 253,  55,  14, -11, -68,  -3,1026;
   0,   3, 253,  53,  13, -10, -65,  -3,1032;
  -5,   4, 256,  54,  12,  -9, -68,   2,1027;
  -1,   4, 253,  54,  12, -10, -62,   2,1027;
   1,   3, 255,  56,  11, -11, -68,   1,1019;
  -4,   4, 250,  59,  11, -10, -63,   0,1032;
  -3,   3, 251,  63,  11, -10, -67,  -1,1027;
   0,   2, 249,  66,  11,  -9, -62,   0,1021;
  -4,   3, 248,  69,  12,  -9, -64,   0,1026;
   0,   6, 254,  75,  11,  -8, -63,   1,1022;
   0,   3, 254,  78,  13, -10, -69,  -3,1027;
  -2,   5, 249,  78,  13, -10, -63,   2,1020;
   0,   3, 251,  80,  12, -10, -66,  -3,1021;
  -3,   3, 251,  80,  13, -11, -66,  -1,1026;
  -2,   5, 252,  80,  14,  -9, -67,  -1,1026;
  -1,   4, 255,  79,  14, -10, -66,   3,1020;
   0,   2, 253,  78,  14,  -9, -67,  -3,1029;
   0,   2, 251,  77,  14,  -9, -68,  -7,1020;
  -3,   3, 252,  74,  14,  -9, -66,  -7,1029;
  -4,   3, 247,  72,  14,  -8, -64,  -7,1025;
  -2,   1, 254,  71,  13,  -8, -70,  -9,1023;
  -5,   3, 252,  69,  13,  -8, -64,  -4,1027;
  -3,   2, 254,  68,  14,  -9, -71,  -3,1027;
  -2,   2, 250,  66,  14,  -8, -69,   0,1025;
   0,   3, 250,  66,  16,  -8, -64,   0,1027;
  -3,   3, 254,  65,  16,  -9, -64,  -1,1021;
  -5,   4, 254,  64,  17, -11, -66,   0,1030;
   0,   6, 253,  64,  18,  -9, -67,   1,1025;
  -5,   4, 254,  63,  18, -11, -67,  -1,1028;
  -2,   6, 251,  60,  18, -11, -70,  -3,1023;
  -7,   4, 258,  58,  19, -10, -64,   1,1023;
  -4,   6, 252,  54,  21, -10, -64,  -1,1023;
  -4,   4, 252,  52,  19, -10, -68,   1,1029;
  -5,   6, 252,  48,  19, -10, -68,   1,1025;
  -2,   6, 253,  43,  19, -11, -66,  -2,1019;
  -1,   5, 249,  38,  19, -10, -65,  -1,1024;
  -1,   4, 250,  34,  18, -10, -71,   0,1029;
  -2,   4, 253,  31,  20,  -9, -68,   2,1020;
  -1,   2, 252,  27,  19, -10, -67,  -1,1020;
  -4,   1, 250,  24,  18, -10, -70,  -4,1023;
  -2,   3, 252,  25,  17,  -9, -64,  -4,1022;
  -6,   5, 254,  24,  18, -10, -68,  -1,1021;
  -5,   3, 253,  24,  16,  -8, -68, -10,1029;
  -4,   2, 253,  24,  17,  -8, -69,  -1,1026;
  -6,   6, 251,  26,  16,  -7, -69,  -4,1032;
  -6,   4, 254,  26,  16,  -8, -68,  -6,1031;
   0,   5, 253,  25,  15,  -7, -67,  -1,1029;
  -2,   5, 253,  25,  15,  -6, -66,  -4,1024;
   0,   3, 250,  24,  17,  -5, -58,  -2,1027;
  -4,   2, 256,  25,  16,  -7, -67,  -4,1021;
  -4,   4, 252,  25,  17,  -9, -63,   2,1024;
  -3,   4, 252,  22,  18, -10, -70,  -2,1037;
  -1,   6, 251,  20,  20, -11, -68,  -1,1025;
  -6,   3, 251,  16,  18, -11, -67,  -2,1022;
  -3,   6, 255,  13,  19, -11, -64,   2,1030;
  -2,   4, 253,  11,  17,  -9, -68,   1,1021;
  -2,   3, 254,   8,  16, -10, -69,  -3,1032;
  -2,   4, 255,   8,  16, -12, -70,  -1,1032;
  -6,   6, 254,   9,  15, -12, -75,  -3,1032;
  -4,   6, 255,   7,  14, -12, -70,  -2,1029;
   0,   4, 253,   7,  13, -13, -69,   0,1031;
  -4,   2, 253,   7,  13, -14, -67,  -1,1033;
   1,   6, 257,   9,  12, -13, -69,  -2,1037;
  -1,   1, 254,  12,  12, -12, -65,  -3,1027;
  -3,   4, 252,  17,  13, -11, -66,  -2,1036;
  -2,   2, 252,  22,  12, -13, -64,  -8,1038;
  -2,   4, 257,  29,  14, -14, -68,  -5,1039;
  -4,   2, 254,  36,  15, -12, -66,  -9,1032;
  -1,   2, 254,  41,  13, -12, -62,  -2,1030;
   0,   2, 256,  43,  15, -13, -69,  -4,1036;
  -1,   2, 256,  43,  14, -12, -67,  -5,1028;
  -3,   2, 259,  39,  12, -13, -71,  -4,1028;
  -4,   4, 252,  32,  13, -12, -66, -10,1030;
  -9,   9, 251,  24,  10, -11, -72,  -6,1029;
  -3,   2, 254,  14,   9, -11, -67,  -7,1036;
   0,   3, 253,   2,   6, -12, -69,  -4,1036;
  -2,   5, 255, -10,   3, -10, -65,  -4,1032;
  -1,   0, 255, -22,  -2, -10, -72, -13,1037;
  -5,   2, 255, -34,  -6,  -8, -71, -10,1030;
  -1,   1, 253, -43,  -9,  -7, -66, -12,1024;
  -3,   2, 255, -51, -14,  -8, -70, -17,1028;
  -4,   1, 254, -56, -17,  -5, -70, -17,1027;
  -6,   2, 249, -59, -18,  -5, -65, -15,1030;
   0,   0, 255, -58, -21,  -4, -73, -17,1031;
  -6,  -6, 245, -56, -20,  -4, -68, -17,1023;
  -2,   1, 250, -54, -19,  -4, -66, -18,1020;
   0,   1, 252, -51, -17,  -4, -66, -18,1027;
  -1,   0, 246, -48, -14,  -5, -68, -18,1020;
  -5,   0, 253, -46, -12,  -5, -69, -15,1023;
   0,   1, 251, -47,  -9,  -7, -63, -13,1024;
  -3,   0, 254, -45,  -7,  -7, -63, -19,1026;
  -2,   1, 252, -47,  -3,  -6, -64, -11,1031;
  -2,   1, 255, -49,   0,  -8, -67,  -5,1026;
  -1,   2, 251, -52,   2, -11, -68, -14,1025;
  -1,   1, 254, -55,   3, -12, -64, -13,1026;
   2,   0, 259, -60,   3, -11, -66, -15,1033;
  -2,   4, 253, -61,   2, -13, -67, -14,1025;
   0,   0, 253, -63,  -1, -11, -73, -18,1029;
  -4,   2, 253, -62,  -2, -10, -61, -21,1035;
  -5,   2, 255, -58,  -3, -11, -65, -17,1033;
   0,   0, 254, -55,  -4, -10, -65, -22,1027;
  -1,   0, 256, -50,  -7, -11, -61, -24,1033;
   0,  -2, 255, -43,  -8, -12, -64, -23,1031;
  -3,  -1, 252, -37, -11, -10, -65, -25,1033;
  -2,  -1, 253, -31, -12, -10, -66, -31,1033;
  -3,  -1, 252, -26, -12,  -9, -62, -27,1037;
   2,  -3, 252, -22, -12,  -9, -65, -30,1036;
  -1,   0, 252, -18, -13, -10, -62, -29,1033;
  -2,  -2, 255, -20, -12,  -7, -64, -34,1022;
   0,   0, 251, -21, -11,  -9, -63, -30,1029;
  -2,  -2, 252, -25, -12,  -7, -64, -26,1031;
   0,  -3, 253, -29, -10,  -8, -62, -33,1025;
   0,  -2, 254, -35, -11,  -7, -62, -31,1021;
  -7,  -2, 248, -39, -12,  -8, -62, -32,1024;
  -5,  -2, 249, -44, -12,  -7, -62, -31,1027;
  -2,  -4, 255, -51, -12,  -6, -60, -38,1022;
  -3,  -3, 253, -55, -11,  -6, -67, -40,1023;
  -3,  -3, 253, -60, -12,  -7, -62, -35,1024;
  -2,   0, 252, -63, -13,  -7, -63, -41,1025;
  -2,  -5, 252, -66, -14,  -7, -63, -38,1028;
   0,  -7, 254, -67, -16,  -6, -64, -41,1023;
  -2,  -1, 252, -67, -15,  -6, -63, -39,1022;
   0,  -6, 256, -65, -15,  -7, -59, -44,1029;
  -1,  -1, 254, -62, -17,  -6, -68, -39,1032;
  -3,  -2, 254, -59, -15,  -7, -65, -37,1026;
  -5,  -3, 255, -56, -16,  -7, -65, -36,1025;
   0,  -6, 250, -53, -16,  -7, -66, -43,1021;
  -1,  -8, 251, -49, -16,  -9, -60, -42,1032;
   0,  -5, 250, -45, -16, -10, -62, -39,1025;
  -1,  -4, 253, -42, -18, -11, -65, -39,1026;
  -1,  -3, 250, -39, -17, -11, -60, -40,1022;
   0,  -3, 254, -40, -18, -11, -56, -39,1026;
  -3,  -5, 255, -40, -18, -11, -56, -38,1032;
  -1,  -6, 253, -40, -19, -13, -57, -42,1028;
   0,  -5, 255, -41, -19, -13, -62, -42,1029;
   0,  -5, 253, -43, -19, -12, -63, -41,1022;
  -1,  -4, 252, -42, -19, -12, -59, -45,1025;
  -1,  -7, 248, -43, -19, -11, -57, -46,1026;
  -4,  -7, 252, -46, -17, -12, -61, -49,1032;
   1,  -9, 249, -48, -16, -11, -62, -46,1023;
  -1,  -7, 249, -48, -14, -11, -61, -52,1026;
  -2,  -7, 249, -49, -14,  -8, -57, -53,1029;
  -2,  -3, 252, -51, -13,  -9, -59, -50,1023;
   0,  -7, 254, -52, -12, -10, -61, -49,1027;
  -1,  -8, 253, -51, -12,  -9, -61, -56,1026;
   0,  -9, 253, -52, -11, -10, -59, -58,1025;
  -3,  -5, 255, -56, -11,  -8, -61, -52,1029;
   0, -11, 253, -58,  -9,  -8, -61, -55,1027;
  -4, -11, 253, -60,  -9,  -8, -56, -52,1027;
   1,  -9, 251, -63, -10,  -9, -53, -55,1026;
   0, -10, 251, -66, -10, -10, -59, -55,1029;
   0,  -7, 252, -70,  -9, -11, -57, -55,1028;
   0,  -9, 253, -72, -11, -10, -58, -58,1032;
   0,  -9, 255, -73, -12, -10, -54, -61,1022;
   1,  -7, 253, -73, -13, -10, -53, -60,1027;
   0,  -9, 251, -70, -13,  -9, -51, -60,1028;
  -2,  -8, 254, -66, -16,  -9, -54, -59,1031;
  -2, -10, 251, -62, -19,  -9, -54, -64,1036;
   0, -12, 252, -57, -20,  -8, -50, -60,1029;
   2, -11, 253, -53, -22,  -9, -58, -58,1030;
  -3,  -9, 249, -47, -23,  -8, -54, -59,1023;
   0,  -9, 254, -42, -25,  -9, -50, -65,1023;
   0, -14, 253, -38, -25,  -8, -52, -67,1024;
   1, -11, 253, -34, -28,  -8, -50, -63,1021;
   0, -11, 253, -32, -27,  -7, -51, -64,1024;
   1, -12, 251, -30, -29,  -7, -48, -68,1022;
   0, -11, 250, -28, -29,  -7, -53, -59,1022;
  -1, -12, 250, -27, -28,  -7, -51, -69,1026;
   1, -11, 248, -29, -27,  -7, -52, -65,1019;
   1, -15, 253, -30, -27,  -7, -49, -68,1020;
   2, -11, 252, -31, -26,  -7, -48, -70,1024;
   0,  -8, 253, -32, -24,  -8, -54, -64,1025;
   1, -15, 247, -31, -24,  -7, -52, -76,1025;
   0, -13, 249, -30, -23,  -9, -48, -76,1021;
   1, -11, 254, -28, -22, -11, -52, -75,1027;
   1, -14, 251, -27, -21, -11, -48, -74,1021;
   0, -12, 252, -23, -20,  -9, -47, -76,1019;
   2, -11, 252, -22, -19, -10, -52, -74,1019;
   0, -11, 250, -20, -17, -11, -48, -75,1022;
   0,  -9, 249, -17, -17, -11, -45, -77,1020;
   1, -10, 246, -17, -14, -10, -45, -74,1026;
   1, -13, 251, -16, -13, -11, -47, -76,1021;
   0, -19, 248, -15, -12, -11, -51, -72,1018;
   3, -13, 248, -15, -11, -11, -51, -79,1020;
   1, -14, 248, -15, -11, -11, -50, -74,1019;
   1, -11, 249, -15,  -9, -11, -50, -73,1017;
   1, -13, 254, -17, -10, -11, -49, -78,1022;
   1, -12, 251, -20, -12,  -8, -49, -77,1020;
  -1, -12, 252, -22, -15, -10, -47, -81,1024;
   0, -14, 252, -23, -16,  -9, -47, -79,1017;
   1, -17, 249, -22, -16,  -7, -49, -84,1023;
   1, -17, 253, -22, -17,  -7, -46, -78,1018;
   1, -12, 250, -22, -18,  -7, -51, -82,1018;
   0, -19, 247, -22, -16,  -6, -45, -85,1019;
   1, -14, 248, -19, -15,  -8, -45, -85,1017;
   1, -13, 249, -18, -14,  -6, -44, -82,1017;
   2, -15, 249, -17, -12,  -7, -42, -85,1017;
   1, -15, 249, -16, -11,  -7, -45, -89,1015;
   0, -17, 248, -16, -10,  -7, -46, -81,1018;
   0, -15, 249, -18, -10,  -8, -45, -84,1015;
   1, -16, 247, -16, -10,  -7, -44, -81,1014;
   1, -11, 247, -15, -11,  -8, -44, -79,1020;
   1, -15, 249, -15, -12,  -8, -48, -81,1019;
   4, -12, 245, -15, -12,  -9, -47, -79,1017;
   0, -10, 246, -14, -11, -11, -48, -82,1011;
   1, -16, 248, -15, -12, -10, -46, -85,1009;
   0, -16, 250, -12, -13,  -9, -48, -85,1020;
   3, -17, 252,  -8, -16, -11, -42, -86,1020;
   1, -17, 248,  -3, -17, -10, -48, -86,1018;
   2, -17, 249,   3, -17, -11, -44, -89,1017;
   2, -15, 249,  10, -16, -11, -51, -87,1018;
   1, -14, 250,  17, -15, -11, -46, -88,1022;
   2, -16, 248,  23, -13, -11, -41, -89,1020;
   5, -18, 250,  27,  -9, -11, -44, -87,1020;
   1, -18, 252,  32,  -5, -12, -42, -90,1022;
   2, -16, 251,  34,  -2, -12, -48, -84,1022;
   1, -15, 252,  39,   1, -11, -45, -89,1028;
   1, -16, 252,  42,   2, -13, -44, -91,1021;
   2, -15, 252,  46,   5, -11, -46, -89,1023;
   3, -17, 248,  48,   9, -13, -37, -89,1017;
   2, -19, 248,  51,  11, -12, -41, -89,1018;
   2, -19, 252,  50,  13, -12, -41, -93,1017;
   1, -19, 249,  48,  14, -14, -41, -92,1018;
   2, -16, 244,  45,  14, -14, -42, -90,1016;
   0, -18, 250,  41,  14, -13, -43, -91,1020;
   3, -18, 248,  38,  10, -14, -47, -92,1018;
  -1, -17, 249,  33,   8, -13, -42, -91,1025;
   0, -18, 251,  30,   7, -12, -42, -90,1022;
   1, -19, 247,  30,   4, -10, -38, -89,1013;
   2, -20, 251,  31,  -1,  -9, -44, -94,1016;
   3, -20, 247,  35,  -4,  -8, -42, -94,1011;
   2, -20, 251,  40,  -5,  -8, -45, -98,1016;
   2, -20, 248,  46,  -5,  -8, -37, -98,1005;
   2, -19, 244,  51,  -6,  -5, -41, -91,1010;
   1, -18, 247,  55,  -4,  -5, -44, -96,1007;
   1, -18, 246,  58,  -3,  -6, -39, -94,1007;
   1, -15, 247,  59,  -1,  -6, -39, -89,1009;
   2, -15, 241,  56,   1,  -9, -41, -86,1007;
   2, -17, 245,  54,   4,  -8, -40, -84,1010;
   4, -18, 249,  49,   5,  -8, -39, -84,1008;
   4, -16, 245,  44,   6,  -8, -34, -84,1012;
   2, -14, 248,  37,   7, -10, -44, -86,1014;
   1, -15, 246,  34,   8,  -9, -36, -84,1014;
   2, -15, 248,  32,   9, -11, -43, -84,1016;
   0, -20, 249,  34,   9, -11, -39, -89,1018;
   6, -18, 250,  39,   8, -11, -40, -86,1020;
   3, -19, 252,  45,   8, -11, -40, -86,1022;
   3, -17, 250,  51,   8, -13, -37, -92,1016;
  -1, -25, 251,  60,   8, -11, -37, -89,1019;
   4, -18, 251,  69,   9, -11, -39, -95,1019;
   1, -18, 252,  77,  10, -11, -43, -96,1016;
   1, -16, 247,  84,  11, -12, -37, -91,1018;
   2, -20, 251,  90,  12, -12, -40, -87,1015;
   2, -18, 249,  96,  15, -12, -43, -92,1015;
   0, -17, 249,  99,  17, -13, -41, -91,1015;
   2, -18, 251, 100,  19, -13, -40, -92,1014;
   2, -18, 249, 102,  19, -11, -40, -91,1018;
   1, -15, 251, 102,  21, -12, -42, -92,1017;
   2, -13, 249, 100,  23, -12, -46, -88,1013;
   3, -22, 245, 100,  24, -11, -41, -95,1011;
   2, -18, 244,  99,  25, -11, -40, -90,1016;
   1, -16, 247,  99,  26, -11, -41, -90,1016;
   1, -17, 249,  97,  27, -12, -44, -89,1014;
   0, -18, 248,  98,  29, -10, -42, -88,1016;
   2, -18, 251,  99,  31, -11, -43, -86,1021;
   1, -18, 251,  98,  31,  -9, -38, -94,1020;
   2, -18, 247,  98,  32, -12, -45, -84,1013;
   1, -19, 250,  97,  34, -11, -49, -90,1014;
   3, -16, 251,  93,  33, -12, -41, -85,1019;
   2, -17, 247,  91,  34, -11, -43, -88,1021;
   3, -17, 249,  88,  34, -11, -40, -90,1023;
   0, -16, 249,  87,  33, -10, -42, -87,1023;
   1, -17, 248,  88,  33, -12, -43, -83,1024;
   0, -14, 254,  88,  32, -12, -45, -85,1025;
   1, -15, 252,  91,  30, -11, -41, -84,1029;
   1, -17, 253,  92,  29, -11, -50, -81,1026;
   2, -11, 250,  93,  27, -12, -46, -77,1019;
   2, -18, 250,  93,  25, -14, -43, -81,1024;
   3, -11, 254,  92,  25, -14, -42, -76,1023;
   0,  -8, 251,  92,  23, -13, -43, -73,1025;
   3, -13, 256,  91,  22, -13, -43, -78,1025;
   2, -15, 257,  89,  21, -15, -41, -79,1031;
   1, -14, 250,  87,  20, -13, -44, -76,1032;
   0, -14, 254,  87,  20, -12, -46, -78,1027;
   1, -10, 253,  87,  19, -13, -49, -79,1032;
   2, -14, 251,  88,  19, -12, -51, -81,1029;
