  11,-242, -58,  54,  52,  -9,  25,-987,-207;
   9,-240, -57,  53,  53,  -9,  25,-989,-208;
  10,-242, -54,  53,  55,  -9,  25,-985,-207;
  12,-240, -55,  52,  57,  -9,  30,-990,-209;
  13,-243, -54,  48,  58,  -9,  29,-993,-202;
  15,-241, -50,  47,  58,  -8,  33,-994,-208;
  11,-242, -58,  44,  58,  -8,  30,-995,-203;
   7,-241, -57,  42,  57,  -9,  33,-992,-205;
  12,-243, -52,  40,  56,  -7,  33,-995,-205;
  13,-242, -58,  38,  55,  -7,  30,-994,-204;
  12,-245, -56,  37,  51,  -5,  32,-1001,-204;
  17,-246, -58,  38,  48,  -5,  32,-999,-211;
   9,-246, -50,  40,  46,  -4,  32,-1003,-204;
  14,-243, -51,  42,  45,  -4,  30,-1002,-210;
   9,-242, -54,  46,  44,  -5,  32,-998,-210;
  10,-244, -56,  50,  44,  -4,  37,-1001,-201;
   9,-242, -56,  54,  45,  -3,  36,-997,-205;
  12,-242, -53,  57,  46,  -2,  34,-1002,-206;
  14,-242, -55,  59,  46,  -3,  31,-998,-205;
  13,-242, -56,  61,  47,  -3,  30,-996,-210;
  11,-242, -57,  62,  45,  -4,  32,-992,-213;
  12,-242, -56,  64,  45,  -5,  28,-994,-209;
  12,-243, -55,  67,  45,  -5,  34,-991,-205;
  15,-243, -55,  69,  45,  -5,  29,-990,-213;
  14,-243, -56,  72,  44,  -5,  34,-998,-214;
  13,-241, -58,  75,  44,  -4,  29,-993,-211;
   9,-233, -58,  76,  42,  -7,  26,-991,-211;
  11,-242, -53,  77,  39,  -6,  28,-993,-208;
  13,-242, -59,  81,  36,  -7,  30,-994,-208;
  12,-241, -53,  84,  32,  -8,  34,-992,-213;
  11,-242, -59,  88,  30, -10,  30,-997,-205;
  13,-244, -53,  90,  29,  -8,  31,-996,-209;
  12,-243, -52,  92,  28,  -8,  29,-998,-207;
  14,-245, -55,  94,  28,  -6,  34,-996,-209;
  15,-246, -58,  95,  27,  -5,  36,-1004,-205;
  12,-244, -58,  95,  28,  -4,  33,-999,-198;
  14,-247, -54,  95,  28,  -4,  35,-1003,-204;
  13,-238, -57,  93,  28,  -3,  32,-1000,-199;
  11,-244, -52,  92,  27,  -1,  32,-1001,-196;
  13,-245, -54,  91,  25,   0,  35,-1000,-200;
  13,-244, -54,  92,  24,   0,  36,-996,-200;
  15,-243, -51,  91,  20,  -1,  38,-1002,-201;
  17,-243, -54,  93,  18,   0,  36,-1002,-199;
  13,-244, -50,  92,  16,  -1,  37,-998,-201;
  15,-242, -51,  91,  14,  -4,  42,-997,-206;
   9,-242, -61,  91,  11,  -5,  37,-995,-203;
