  11,-235,  81,  79,  26, -18,  19,-964, 347;
  12,-236,  85,  82,  25, -18,  14,-965, 344;
   9,-227,  81,  87,  25, -18,  22,-965, 339;
  12,-234,  79,  93,  23, -16,  17,-966, 345;
   8,-233,  85,  95,  22, -16,  20,-965, 348;
  15,-234,  90,  98,  20, -17,  23,-961, 347;
  13,-232,  83,  99,  20, -18,  19,-961, 345;
  15,-237,  79,  99,  19, -18,  22,-960, 344;
  10,-230,  82, 100,  19, -20,  20,-958, 342;
  12,-229,  82,  98,  19, -22,  21,-961, 340;
   9,-235,  84,  94,  17, -22,  16,-960, 334;
  16,-235,  80,  88,  15, -22,  18,-963, 331;
  12,-235,  81,  82,  14, -23,  22,-961, 331;
  10,-232,  79,  75,  15, -24,  18,-963, 338;
  13,-232,  80,  69,  19, -23,  21,-961, 339;
   4,-233,  76,  64,  18, -25,  15,-960, 337;
  14,-233,  83,  61,  18, -23,  20,-964, 334;
  13,-233,  82,  59,  18, -24,  18,-967, 338;
  14,-235,  81,  60,  19, -23,  23,-965, 338;
  14,-235,  85,  61,  18, -23,  24,-964, 340;
  14,-233,  82,  63,  18, -21,  18,-968, 344;
  11,-233,  79,  68,  19, -21,  19,-967, 345;
  10,-233,  84,  73,  20, -20,  22,-965, 343;
  10,-228,  80,  77,  20, -18,  19,-961, 346;
  10,-233,  84,  80,  21, -20,  18,-965, 344;
  14,-234,  83,  81,  20, -18,  21,-963, 341;
   9,-232,  87,  82,  19, -18,  22,-959, 348;
  13,-233,  85,  81,  19, -17,  20,-961, 348;
  14,-234,  85,  80,  18, -17,  19,-962, 350;
  12,-232,  81,  79,  16, -18,  24,-961, 346;
  13,-234,  82,  78,  15, -18,  24,-958, 344;
  10,-232,  81,  75,  13, -19,  24,-959, 347;
  14,-232,  83,  71,  11, -18,  21,-959, 347;
  14,-231,  80,  68,  13, -18,  26,-959, 343;
  13,-231,  84,  66,  12, -19,  25,-958, 344;
  13,-234,  78,  64,  13, -19,  29,-961, 348;
  13,-232,  80,  63,  12, -20,  25,-959, 345;
  17,-239,  85,  63,  14, -17,  25,-969, 339;
  16,-235,  80,  64,  17, -17,  31,-968, 336;
  17,-235,  76,  65,  16, -17,  28,-968, 337;
  14,-234,  81,  66,  18, -16,  28,-961, 340;
  13,-235,  83,  66,  17, -15,  26,-969, 345;
  15,-236,  78,  67,  15, -14,  27,-964, 342;
  15,-235,  81,  66,  14, -13,  22,-958, 347;
  13,-236,  80,  65,  12, -11,  30,-962, 353;
