 110,-238, -10, 823,-104,-213, 406,-979, -21;
 106,-228, -14, 754,-108,-194, 383,-941, -43;
  95,-218, -17, 687,-119,-166, 349,-915, -74;
  77,-208, -35, 622,-143,-132, 281,-864,-135;
  44,-192, -57, 541,-194, -90, 161,-810,-226;
  26,-176,-115, 423,-289, -39, 100,-756,-442;
  31,-159,-228, 242,-419,  21, 117,-693,-863;
  37,-150,-303, -24,-540, 102, 150,-675,-1252;
  47,-167,-345,-334,-557, 202, 159,-716,-1412;
  41,-200,-328,-639,-458, 282, 145,-836,-1352;
  40,-248,-278,-883,-311, 298, 145,-986,-1168;
  35,-284,-204,-1010,-183, 252, 121,-1129,-895;
  22,-306,-152,-1010,-116, 163,  78,-1227,-626;
   6,-325,-110,-898,-104,  56,  17,-1289,-453;
 -18,-314,-103,-696, -92, -32, -71,-1279,-387;
 -39,-295,-128,-447,  -7, -80,-185,-1198,-475;
 -73,-270,-183,-221, 201, -93,-308,-1123,-675;
-100,-253,-221, -68, 484,-105,-413,-1059,-932;
-112,-246,-266, -21, 775,-129,-470,-1034,-1096;
-110,-256,-286, -77,1003,-186,-445,-1071,-1178;
 -94,-280,-285,-195,1143,-289,-372,-1154,-1169;
 -66,-310,-263,-296,1204,-445,-262,-1252,-1093;
 -45,-327,-247,-317,1217,-599,-152,-1333,-992;
 -30,-344,-217,-223,1194,-742, -93,-1373,-887;
 -25,-334,-193, -48,1149,-856, -94,-1344,-787;
 -37,-311,-166, 139,1095,-910,-121,-1278,-688;
 -35,-295,-147, 280,1031,-902,-128,-1183,-580;
 -30,-271,-119, 361, 957,-850,-118,-1119,-475;
 -26,-260, -95, 390, 883,-773,-107,-1077,-390;
 -23,-256, -78, 378, 808,-682, -95,-1054,-325;
 -13,-249, -69, 348, 719,-585, -52,-1038,-280;
   3,-250, -70, 305, 610,-488,   6,-1025,-281;
  17,-239, -72, 247, 491,-392,  64,-1001,-291;
  34,-234, -80, 173, 373,-289, 120,-984,-321;
  45,-231, -90,  88, 264,-184, 162,-970,-348;
  53,-235, -89,   0, 181, -56, 184,-967,-371;
  47,-233, -95, -78, 136,  50, 171,-974,-369;
  43,-237, -91,-141, 126, 149, 147,-985,-356;
  34,-242, -82,-184, 142, 232, 119,-1002,-327;
  31,-243, -80,-212, 184, 297,  98,-997,-306;
  30,-239, -70,-225, 232, 345,  89,-989,-292;
  29,-240, -72,-234, 287, 377,  88,-966,-281;
  28,-229, -69,-240, 338, 395,  88,-946,-271;
  28,-222, -65,-248, 375, 399,  86,-928,-253;
  22,-213, -59,-252, 395, 391,  81,-889,-246;
  20,-204, -60,-245, 397, 376,  78,-857,-221;
  21,-201, -52,-224, 380, 355,  68,-823,-200;
  14,-193, -50,-189, 353, 333,  42,-782,-181;
   3,-181, -46,-140, 317, 309,  11,-739,-165;
   1,-168, -38, -82, 271, 295, -12,-690,-146;
  -8,-157, -35, -22, 219, 284, -49,-639,-133;
 -19,-144, -34,  33, 168, 282, -91,-590,-136;
 -27,-129, -36,  74, 111, 298,-124,-540,-131;
 -35,-118, -36, 107,  56, 325,-134,-494,-138;
 -37,-109, -41, 124,   3, 362,-157,-463,-151;
 -38,-104, -47, 125, -34, 400,-170,-442,-175;
 -37,-103, -47, 110, -58, 440,-176,-424,-199;
 -43,-104, -57,  80, -64, 478,-182,-417,-231;
 -39, -98, -66,  44, -58, 513,-173,-424,-250;
 -39,-106, -66,   7, -36, 543,-180,-442,-261;
 -40,-110, -66, -27,  -2, 568,-182,-464,-259;
 -38,-116, -65, -52,  43, 591,-175,-488,-268;
 -35,-126, -65, -68,  96, 613,-156,-516,-263;
 -23,-134, -63, -74, 154, 629,-131,-556,-245;
 -22,-143, -59, -70, 214, 636,-108,-585,-228;
 -14,-152, -57, -61, 276, 639, -86,-629,-211;
 -15,-160, -48, -49, 337, 637, -75,-667,-193;
 -10,-174, -45, -39, 393, 623, -56,-713,-170;
  -5,-190, -36, -28, 433, 599, -34,-768,-145;
   3,-206, -34, -15, 462, 567,  -1,-830,-117;
  11,-219, -27,   2, 489, 529,  17,-915, -87;
  16,-245, -16,  22, 510, 471,  43,-981, -52;
  25,-257, -10,  55, 516, 413,  81,-1062, -37;
  33,-280,  -4,  97, 525, 350,  97,-1123, -10;
  34,-289,  -1, 140, 528, 282, 121,-1178, -17;
  40,-301,  -5, 179, 521, 213, 135,-1224, -26;
  39,-304, -13, 203, 509, 147, 140,-1255, -36;
  38,-313, -19, 228, 480,  98, 140,-1270, -61;
  30,-309, -22, 239, 450,  58, 126,-1273, -66;
  37,-305, -29, 241, 415,  16,  96,-1228, -74;
  15,-304, -23, 250, 368,  -6,  39,-1226, -80;
  -3,-298, -21, 263, 315,  -9, -24,-1216, -74;
 -24,-296, -13, 276, 258,  -5,-103,-1204, -53;
 -39,-293, -13, 307, 187,  18,-168,-1196, -33;
 -53,-295,  -7, 350, 115,  60,-231,-1190, -12;
 -68,-291,   1, 401,  49, 115,-298,-1186,  10;
 -83,-283,   4, 451, -14, 174,-349,-1176,  31;
 -93,-280,   7, 494, -69, 231,-392,-1153,  34;
-100,-274,   6, 526,-113, 282,-439,-1128,  27;
-108,-268,   5, 540,-148, 326,-462,-1096,  23;
-117,-261,   1, 543,-177, 355,-483,-1066,   6;
-119,-254,   1, 541,-205, 369,-495,-1036,  11;
-121,-246,   3, 547,-231, 369,-492,-1007,  15;
-111,-240,   5, 569,-252, 356,-482,-986,  33;
-106,-238,   9, 614,-270, 329,-453,-961,  50;
 -94,-229,  18, 675,-288, 297,-402,-941,  58;
-101,-219,   0, 742,-305, 248,-408,-912,  18;
 -98,-200, -21, 801,-339, 187,-424,-858, -51;
 -84,-184, -88, 819,-403,  95,-337,-769,-316;
 -74,-155,-219, 725,-500, -27,-303,-669,-962;
 -67,-142,-325, 464,-556,-135,-273,-654,-1376;
 -59,-170,-359,  31,-510,-184,-240,-766,-1468;
 -47,-231,-321,-452,-396,-176,-197,-971,-1315;
 -38,-279,-267,-842,-244,-115,-148,-1204,-1051;
 -28,-354,-177,-1051, -77,  -3,-121,-1453,-698;
 -31,-417,-107,-1061,  25, 122,-112,-1678,-416;
 -27,-460, -83,-907, -29, 228, -70,-1833,-319;
   0,-468,-120,-678,-267, 295,  22,-1891,-428;
  24,-452,-169,-456,-610, 365, 133,-1812,-693;
  60,-414,-247,-268,-957, 450, 270,-1670,-988;
 109,-382,-315,-105,-1201, 520, 427,-1540,-1263;
 144,-369,-361,  41,-1282, 560, 569,-1489,-1450;
 153,-357,-375, 149,-1197, 550, 613,-1448,-1533;
 136,-350,-357, 216,-993, 486, 513,-1405,-1475;
 109,-330,-318, 284,-718, 394, 403,-1341,-1311;
 101,-313,-266, 375,-422, 323, 376,-1274,-1119;
  98,-288,-212, 485,-141, 304, 366,-1186,-916;
  83,-264,-159, 601,  99, 342, 311,-1093,-700;
  59,-243,-117, 719, 270, 401, 228,-993,-504;
  38,-217, -89, 829, 352, 435, 136,-903,-334;
  20,-193, -69, 897, 342, 425,  86,-801,-262;
   9,-173, -56, 889, 267, 387,  29,-733,-229;
   2,-162, -58, 788, 153, 343,  11,-690,-235;
   0,-155, -64, 611, -14, 301, -16,-659,-244;
 -11,-152, -65, 385,-160, 267, -35,-656,-264;
 -10,-156, -75, 143,-307, 245, -45,-683,-289;
 -11,-176, -77,-137,-437, 229, -42,-737,-321;
  -6,-192, -89,-346,-535, 221, -43,-812,-346;
 -11,-216, -93,-511,-596, 211, -47,-918,-369;
 -11,-249, -98,-624,-612, 192, -49,-1016,-384;
 -13,-268, -98,-687,-587, 157, -71,-1106,-392;
 -13,-291, -99,-699,-524, 108, -85,-1165,-389;
 -21,-294,-101,-665,-436,  54,-103,-1189,-383;
 -19,-294, -86,-587,-334,  -5,-120,-1191,-349;
 -27,-285, -73,-460,-222, -67,-135,-1166,-290;
 -30,-278, -60,-304,-112,-127,-149,-1119,-240;
 -34,-259, -47,-140,  -7,-183,-154,-1063,-187;
 -31,-245, -42,  20,  84,-233,-148,-993,-147;
 -25,-225, -33, 158, 165,-277,-133,-919,-120;
 -21,-202, -25, 262, 235,-310,-112,-843, -94;
 -15,-185, -21, 327, 293,-342, -84,-756, -82;
 -10,-164, -22, 361, 340,-372, -60,-693, -68;
  -7,-154, -22, 371, 376,-393, -46,-628, -73;
  -2,-131, -23, 360, 396,-411, -29,-574, -69;
   0,-125, -17, 333, 406,-424, -31,-514, -82;
  -1,-108, -27, 298, 409,-429, -24,-470, -84;
   0, -99, -28, 251, 402,-430, -26,-430,-102;
   0, -91, -29, 196, 386,-429, -26,-396,-117;
   1, -88, -35, 134, 362,-428, -10,-380,-137;
   5, -85, -44,  72, 332,-423,   7,-360,-156;
  10, -86, -51,  20, 298,-419,  22,-355,-191;
  10, -86, -58, -26, 272,-420,  27,-362,-223;
  11, -87, -61, -61, 242,-429,  23,-364,-242;
   8, -93, -68, -80, 205,-442,  18,-382,-254;
   2, -93, -58, -83, 158,-456,  -3,-391,-261;
   0, -97, -65, -72, 100,-466,  -7,-400,-262;
   0,-102, -64, -52,  30,-478, -14,-411,-242;
  -3,-103, -57, -29, -47,-488, -30,-428,-233;
  -9,-105, -50, -12,-129,-495, -44,-441,-202;
 -11,-111, -47, -12,-213,-504, -47,-461,-171;
 -14,-120, -45, -44,-304,-513, -68,-486,-165;
 -18,-125, -34,-111,-394,-513, -85,-537,-141;
 -19,-138, -32,-209,-484,-506,-108,-593,-117;
 -27,-152, -23,-327,-568,-485,-123,-659, -89;
 -31,-174, -19,-450,-638,-459,-145,-734, -57;
 -36,-196,  -6,-560,-688,-432,-153,-822, -25;
 -38,-215,   1,-651,-728,-398,-167,-916,  -5;
 -41,-244,   0,-716,-755,-364,-184,-1006,   8;
 -46,-263,   0,-751,-773,-325,-200,-1099,   9;
 -43,-294,   0,-759,-793,-281,-192,-1179,   9;
 -36,-314,  -1,-733,-807,-234,-174,-1272,   0;
 -30,-327,  -9,-676,-812,-181,-133,-1337, -20;
 -14,-349, -14,-594,-802,-127, -90,-1399, -42;
   1,-358, -20,-489,-775, -72, -22,-1436, -66;
  24,-369, -30,-362,-732, -18,  51,-1470, -85;
  41,-372, -27,-205,-672,  29, 126,-1486, -88;
  57,-366, -32, -31,-605,  70, 180,-1477, -91;
  64,-358, -28, 154,-532, 109, 223,-1447, -95;
  69,-341, -28, 330,-473, 140, 251,-1405, -91;
  77,-330, -25, 475,-439, 153, 274,-1353, -98;
  81,-320, -28, 578,-419, 154, 299,-1303,-112;
  93,-307, -32, 637,-408, 138, 334,-1241,-112;
 102,-297, -31, 663,-393, 116, 374,-1214,-113;
 112,-293, -33, 666,-364,  81, 412,-1193,-102;
 111,-286, -30, 661,-326,  44, 434,-1198, -82;
 119,-295, -15, 665,-283,   3, 441,-1194, -76;
 115,-289, -16, 680,-243, -36, 429,-1194, -60;
 108,-293, -25, 710,-220, -75, 399,-1190, -86;
  89,-288, -37, 744,-221,-104, 343,-1174,-117;
  90,-276, -74, 770,-256,-132, 325,-1144,-242;
  92,-257,-124, 752,-308,-150, 366,-1078,-504;
 109,-232,-211, 640,-365,-154, 429,-985,-829;
 128,-215,-283, 403,-402,-136, 499,-936,-1150;
 133,-229,-314,  97,-356,-101, 515,-949,-1284;
 126,-247,-295,-209,-218, -75, 480,-1015,-1238;
  98,-265,-262,-428, -24,-106, 380,-1100,-1075;
  67,-289,-218,-524, 180,-147, 261,-1160,-888;
  42,-298,-187,-498, 344,-195, 142,-1187,-772;
   1,-291,-183,-396, 443,-248,  30,-1181,-732;
 -22,-285,-191,-271, 498,-291,-100,-1154,-770;
 -58,-270,-215,-176, 538,-334,-225,-1117,-854;
 -87,-263,-238,-144, 599,-388,-349,-1086,-974;
-110,-260,-243,-211, 687,-441,-456,-1094,-996;
-118,-271,-234,-309, 785,-486,-487,-1118,-955;
-122,-278,-220,-388, 868,-541,-473,-1158,-899;
-108,-295,-205,-401, 932,-601,-444,-1183,-837;
-106,-301,-195,-333, 992,-637,-442,-1209,-782;
-116,-305,-187,-199,1044,-668,-459,-1226,-756;
-127,-305,-178, -49,1064,-697,-498,-1228,-732;
-129,-299,-173,  79,1044,-701,-516,-1213,-711;
-132,-292,-167, 164,1000,-665,-521,-1187,-689;
-122,-284,-159, 211, 944,-593,-492,-1163,-640;
-107,-274,-145, 227, 883,-501,-430,-1131,-600;
 -87,-265,-130, 230, 816,-397,-356,-1111,-547;
 -68,-263,-117, 231, 731,-300,-283,-1086,-490;
 -58,-258,-113, 232, 626,-211,-208,-1065,-459;
 -33,-252,-113, 221, 512,-126,-137,-1045,-438;
  -9,-246,-109, 190, 410, -49, -55,-1016,-438;
  12,-240,-112, 137, 337,  20,  25,-1003,-435;
  28,-237,-110,  65, 307,  77,  98,-990,-455;
  50,-237,-114, -23, 323, 124, 160,-986,-461;
  62,-240,-117,-130, 379, 151, 211,-990,-475;
  71,-242,-122,-244, 469, 171, 243,-997,-478;
  77,-242,-120,-360, 578, 184, 273,-1012,-472;
  79,-244,-111,-458, 691, 190, 297,-1008,-450;
  83,-243, -97,-522, 791, 190, 315,-999,-399;
  91,-240, -89,-538, 870, 190, 328,-975,-347;
  90,-231, -74,-502, 923, 192, 339,-945,-295;
  83,-223, -65,-417, 948, 195, 331,-906,-235;
  87,-219, -46,-296, 944, 203, 303,-857,-202;
  77,-200, -50,-156, 916, 219, 271,-811,-164;
  62,-190, -41, -13, 867, 240, 229,-767,-151;
  55,-178, -36, 120, 804, 266, 189,-721,-134;
  38,-164, -36, 233, 732, 296, 137,-678,-137;
  22,-153, -40, 309, 663, 321,  74,-629,-154;
   6,-142, -40, 350, 590, 346,  16,-590,-164;
  -9,-133, -46, 355, 520, 371, -37,-561,-181;
 -17,-127, -47, 329, 458, 396, -86,-523,-204;
 -28,-120, -56, 276, 409, 419,-119,-508,-221;
 -35,-119, -63, 202, 376, 442,-145,-507,-242;
 -40,-117, -67, 115, 361, 458,-177,-505,-266;
 -45,-124, -67,  16, 367, 473,-202,-516,-281;
 -49,-127, -72, -82, 389, 485,-219,-530,-294;
 -51,-129, -77,-166, 424, 493,-232,-552,-297;
 -54,-135, -69,-229, 467, 501,-243,-571,-295;
 -58,-141, -72,-268, 514, 506,-249,-587,-282;
 -58,-144, -64,-283, 567, 513,-248,-607,-272;
 -61,-148, -65,-280, 621, 522,-252,-623,-243;
 -57,-156, -58,-260, 676, 529,-245,-640,-230;
 -51,-165, -55,-224, 725, 532,-239,-656,-205;
 -57,-166, -43,-178, 769, 530,-236,-695,-181;
 -55,-179, -42,-126, 804, 523,-234,-720,-155;
 -57,-179, -34, -74, 833, 510,-233,-749,-126;
 -54,-191, -28, -16, 845, 495,-236,-787,-101;
 -54,-199, -17,  37, 851, 482,-232,-818, -75;
 -51,-206, -11,  79, 840, 446,-226,-845, -50;
 -40,-213,  -9, 112, 810, 418,-181,-873, -28;
 -36,-219,   0, 136, 775, 408,-161,-916, -20;
 -25,-227,   0, 131, 745, 374,-117,-931,   6;
 -14,-235,   2, 132, 698, 353, -78,-961,  -1;
   2,-240,   1, 115, 667, 320, -20,-971,  23;
  12,-250,  -1, 119, 625, 292,  12,-1019,  13;
  16,-249,   1, 124, 587, 256,  56,-1041,   5;
  21,-260,  -5, 144, 538, 219,  68,-1072, -17;
  19,-264, -12, 166, 482, 180,  66,-1088, -26;
  13,-272,  -9, 202, 407, 150,  41,-1114, -37;
   2,-274, -11, 242, 316, 130,   3,-1128, -35;
  -8,-278, -11, 285, 212, 123, -44,-1131, -34;
 -23,-276, -13, 342,  93, 141, -97,-1137, -53;
 -34,-275, -15, 406, -25, 183,-135,-1139, -62;
 -45,-275, -20, 466,-149, 229,-182,-1140, -67;
 -53,-277, -16, 509,-234, 272,-221,-1134, -75;
 -56,-269, -19, 540,-300, 301,-241,-1121, -71;
 -65,-265, -15, 558,-341, 315,-269,-1112, -60;
 -68,-262, -18, 563,-368, 319,-299,-1095, -43;
 -81,-257, -11, 560,-381, 313,-319,-1077, -33;
 -77,-259,  -8, 558,-383, 299,-326,-1065, -15;
 -73,-254,   0, 561,-374, 276,-327,-1049,   7;
 -66,-251,   6, 574,-355, 247,-297,-1028,  40;
 -55,-247,  14, 597,-327, 211,-264,-1023,  70;
 -42,-247,  17, 629,-297, 160,-206,-1007,  89;
 -37,-242,  14, 661,-268,  90,-170,-993,  73;
 -41,-228, -18, 668,-251,   5,-170,-957, -82;
 -39,-203, -79, 613,-280, -97,-182,-846,-319;
 -30,-166,-181, 429,-376,-227,-112,-721,-749;
 -30,-147,-311,  92,-494,-376,-111,-669,-1251;
 -16,-164,-366,-352,-517,-480, -70,-751,-1525;
 -15,-216,-358,-818,-390,-486, -70,-946,-1446;
 -25,-277,-297,-1174,-218,-439,-110,-1154,-1228;
 -44,-332,-229,-1334, -96,-401,-168,-1345,-950;
 -59,-373,-174,-1313, -91,-357,-212,-1485,-726;
 -63,-388,-154,-1200,-220,-272,-221,-1587,-623;
 -62,-407,-156,-1062,-451,-127,-204,-1636,-628;
 -51,-408,-184,-905,-739,  63,-161,-1651,-720;
 -34,-405,-231,-704,-1038, 257,-123,-1620,-898;
 -13,-395,-285,-449,-1276, 412, -51,-1584,-1117;
  11,-391,-319,-168,-1382, 508,  37,-1548,-1294;
  41,-390,-351, 103,-1334, 568, 141,-1577,-1405;
  49,-384,-345, 322,-1163, 592, 169,-1556,-1405;
  48,-372,-318, 490,-915, 611, 164,-1508,-1311;
  46,-351,-278, 650,-650, 631, 155,-1428,-1169;
  45,-334,-243, 832,-410, 655, 152,-1348,-997;
  42,-308,-196,1028,-213, 682, 134,-1250,-831;
  30,-281,-156,1214, -71, 706, 110,-1157,-627;
  16,-259,-120,1367,  19, 716,  62,-1050,-489;
  10,-242,-106,1455,  59, 691,  33,-975,-419;
   6,-222, -95,1451,  48, 638,  15,-914,-366;
   1,-201, -87,1342,  -3, 561,   5,-861,-340;
  -3,-192, -80,1130, -77, 476, -11,-820,-318;
  -2,-190, -73, 848,-152, 399, -21,-811,-291;
  -5,-189, -67, 540,-221, 338, -33,-821,-263;
  -1,-198, -62, 260,-280, 294, -39,-844,-244;
   0,-211, -58,  38,-320, 263, -28,-877,-229;
   0,-217, -57,-116,-337, 233, -29,-916,-230;
  -8,-227, -61,-215,-338, 205, -36,-940,-223;
  -3,-235, -59,-262,-323, 170, -43,-959,-223;
  -7,-232, -59,-270,-291, 126, -50,-964,-225;
 -12,-233, -54,-247,-237,  73, -74,-959,-214;
 -14,-229, -55,-199,-172,   8, -88,-937,-201;
 -22,-214, -53,-142,-111, -63,-110,-899,-198;
 -27,-206, -53, -83, -55,-132,-118,-851,-200;
 -22,-192, -46, -34,  -3,-197,-113,-800,-184;
 -18,-179, -46,   5,  42,-255,-106,-741,-178;
 -16,-165, -40,  35,  84,-304, -92,-692,-164;
  -9,-151, -38,  51, 123,-351, -69,-630,-145;
  -3,-138, -35,  61, 157,-404, -45,-580,-131;
   1,-130, -34,  60, 176,-456, -35,-526,-126;
  -3,-117, -30,  55, 183,-506, -19,-487,-118;
  -2,-108, -30,  45, 178,-547, -22,-446,-126;
   1,-100, -35,  31, 163,-581, -18,-415,-131;
   2, -91, -41,  18, 139,-605, -17,-378,-140;
   1, -83, -41,   5, 110,-627, -16,-346,-159;
   0, -75, -44,  -3,  77,-638, -21,-322,-167;
  -3, -71, -49,  -6,  43,-643, -27,-301,-184;
  -6, -68, -53,  -5,   3,-637, -42,-290,-206;
  -8, -67, -53,  -5, -38,-628, -53,-291,-215;
 -15, -70, -63,  -9, -81,-621, -69,-295,-234;
 -16, -76, -55, -19,-124,-616, -88,-302,-243;
 -17, -73, -66, -39,-165,-615, -96,-319,-257;
 -21, -79, -66, -69,-201,-613, -98,-336,-263;
 -19, -89, -62,-106,-232,-608, -98,-360,-253;
 -20, -95, -61,-152,-261,-598, -96,-402,-236;
 -20,-109, -55,-205,-290,-583,-101,-448,-219;
 -19,-122, -49,-263,-323,-567,-102,-494,-188;
 -25,-129, -41,-325,-349,-553,-106,-565,-161;
 -22,-146, -43,-393,-368,-540,-109,-632,-142;
 -22,-166, -33,-485,-386,-528,-110,-702,-119;
 -25,-188, -24,-559,-402,-521,-116,-779, -96;
 -22,-211, -27,-616,-427,-516,-111,-863, -74;
