 -46,-234, -64,  36,  61, -24,-181,-973,-252;
 -40,-235, -63,  38,  67, -22,-187,-974,-249;
 -41,-232, -64,  41,  74, -20,-189,-974,-250;
 -43,-236, -62,  47,  77, -19,-186,-972,-246;
 -40,-234, -68,  52,  77, -18,-185,-966,-239;
 -44,-234, -64,  57,  77, -18,-184,-971,-234;
 -48,-235, -61,  63,  75, -16,-190,-971,-244;
 -43,-238, -60,  65,  75, -15,-184,-972,-246;
 -41,-237, -66,  68,  73, -13,-184,-969,-237;
 -40,-236, -65,  68,  69, -11,-192,-971,-235;
 -44,-238, -58,  70,  67, -10,-188,-974,-231;
 -46,-237, -62,  70,  64,  -9,-185,-976,-230;
 -47,-235, -64,  68,  62,  -9,-198,-975,-231;
 -47,-234, -60,  68,  60,  -9,-192,-973,-236;
 -46,-239, -61,  65,  56, -10,-193,-975,-235;
 -47,-239, -58,  62,  52, -10,-190,-973,-238;
 -46,-233, -54,  59,  50,  -9,-196,-975,-226;
 -44,-237, -61,  57,  49, -11,-198,-976,-229;
 -47,-236, -60,  55,  47, -11,-199,-976,-232;
 -44,-238, -60,  55,  44, -14,-190,-973,-233;
 -45,-236, -59,  55,  44, -16,-190,-975,-232;
 -45,-235, -60,  55,  42, -17,-196,-972,-237;
 -43,-239, -59,  55,  42, -18,-195,-969,-241;
 -46,-237, -60,  56,  40, -19,-193,-973,-231;
 -45,-237, -61,  57,  40, -20,-195,-976,-239;
 -46,-237, -65,  58,  37, -21,-197,-967,-239;
 -42,-240, -64,  60,  35, -21,-196,-970,-239;
 -44,-238, -62,  63,  34, -23,-195,-976,-234;
 -47,-238, -62,  65,  32, -24,-191,-978,-237;
 -45,-235, -61,  68,  32, -25,-188,-977,-237;
 -47,-236, -58,  72,  29, -25,-193,-975,-237;
 -46,-238, -61,  74,  26, -25,-195,-976,-230;
 -48,-237, -62,  78,  23, -27,-202,-975,-231;
 -48,-238, -61,  81,  19, -27,-198,-975,-227;
 -45,-236, -61,  83,  15, -28,-201,-972,-232;
 -42,-237, -60,  83,  11, -29,-200,-974,-228;
 -44,-239, -57,  83,   8, -30,-197,-971,-222;
 -44,-237, -58,  84,   5, -30,-199,-962,-221;
 -44,-233, -62,  81,   2, -31,-195,-964,-226;
 -46,-234, -60,  76,  -1, -31,-197,-962,-226;
 -44,-232, -62,  67,  -4, -30,-197,-961,-225;
 -45,-233, -61,  58,  -5, -30,-190,-961,-225;
 -42,-232, -60,  46,  -5, -28,-186,-966,-225;
 -45,-234, -57,  33,  -5, -28,-183,-965,-217;
 -41,-238, -57,  22,  -3, -29,-183,-974,-214;
 -39,-236, -56,   9,  -2, -30,-183,-971,-222;
 -41,-237, -56,   0,   0, -32,-176,-978,-227;
 -41,-236, -55, -12,   2, -36,-169,-982,-225;
 -39,-244, -52, -22,   4, -43,-166,-983,-228;
 -37,-241, -60, -36,   8, -47,-158,-989,-234;
 -36,-241, -61, -51,  11, -55,-151,-997,-235;
 -34,-247, -61, -70,  15, -67,-145,-1007,-242;
 -28,-244, -61, -88,  19, -78,-137,-1009,-242;
 -30,-246, -66,-107,  26, -93,-130,-1019,-245;
 -28,-249, -64,-126,  36,-111,-119,-1019,-251;
 -23,-250, -67,-142,  51,-127,-114,-1017,-254;
 -26,-247, -67,-157,  69,-142,-104,-1018,-262;
 -20,-249, -64,-169,  92,-159, -99,-1018,-262;
 -20,-244, -70,-174, 119,-172,-102,-1008,-267;
 -13,-249, -69,-174, 147,-183, -93,-1005,-263;
 -16,-242, -65,-169, 177,-192, -86,-997,-261;
 -18,-241, -69,-162, 209,-199, -83,-985,-260;
 -12,-238, -64,-149, 242,-200, -72,-977,-250;
 -12,-232, -62,-138, 278,-197, -70,-959,-244;
 -11,-229, -60,-128, 309,-190, -57,-946,-238;
  -9,-227, -59,-121, 335,-179, -60,-932,-235;
 -10,-222, -57,-120, 359,-163, -54,-921,-221;
  -6,-219, -53,-127, 377,-144, -50,-906,-210;
  -7,-215, -58,-140, 394,-121, -45,-891,-196;
  -4,-214, -49,-157, 406, -95, -44,-883,-191;
  -8,-214, -39,-179, 415, -64, -40,-877,-182;
  -4,-210, -43,-201, 421, -33, -32,-880,-166;
  -2,-217, -42,-225, 427,   0, -26,-888,-165;
   0,-216, -45,-251, 435,  38, -20,-889,-157;
   1,-215, -45,-280, 443,  70, -12,-898,-169;
   4,-217, -46,-311, 452, 104,  -1,-902,-181;
   3,-218, -48,-339, 468, 135,  -4,-909,-196;
   8,-223, -52,-365, 488, 166,   1,-917,-211;
   8,-224, -55,-388, 510, 191,   1,-924,-230;
   8,-231, -66,-406, 535, 212,  13,-935,-248;
   6,-233, -68,-417, 565, 228,  11,-948,-271;
   8,-241, -70,-419, 597, 238,  13,-968,-292;
   7,-241, -74,-412, 630, 246,  13,-983,-290;
   7,-244, -81,-396, 665, 248,  11,-990,-308;
   6,-246, -82,-372, 703, 248,   7,-995,-321;
   5,-242, -81,-340, 746, 247,   8,-992,-327;
   4,-244, -87,-309, 794, 243,   1,-994,-335;
   2,-241, -84,-279, 845, 234,  -1,-991,-344;
   0,-240, -89,-254, 896, 227,  -8,-992,-344;
   3,-244, -86,-231, 944, 223,  -8,-996,-343;
   0,-245, -82,-212, 985, 220, -13,-997,-327;
   1,-234, -83,-192,1018, 218, -16,-997,-320;
   0,-242, -83,-172,1039, 222, -19,-997,-301;
   0,-245, -74,-152,1055, 230, -17,-1000,-299;
   1,-245, -71,-130,1065, 239, -18,-1004,-279;
   0,-245, -71,-109,1073, 251, -22,-1004,-272;
  -1,-247, -69, -88,1079, 262, -21,-1005,-266;
  -4,-246, -68, -69,1082, 271, -24,-1003,-262;
  -6,-244, -62, -53,1080, 278, -25,-1009,-249;
  -6,-242, -59, -40,1078, 286, -28,-1010,-241;
  -5,-247, -62, -32,1073, 296, -32,-1010,-232;
  -2,-246, -63, -28,1066, 303, -43,-1011,-227;
