 -30,-236, -65,   3, -23, -28,-134,-968,-265;
 -35,-232, -61,   2, -24, -26,-142,-967,-267;
 -30,-237, -69,  -2, -26, -25,-143,-967,-264;
 -34,-234, -67,  -4, -25, -25,-141,-973,-266;
 -33,-237, -69,  -7, -26, -26,-143,-974,-274;
 -32,-242, -63,  -9, -25, -26,-146,-972,-268;
 -32,-235, -68, -11, -25, -28,-143,-975,-267;
 -33,-236, -69, -10, -22, -27,-144,-976,-266;
 -31,-239, -67, -10, -20, -28,-137,-976,-271;
 -33,-241, -65,  -9, -19, -30,-139,-977,-269;
 -31,-239, -72,  -6, -17, -30,-139,-974,-267;
 -32,-237, -64,  -3, -14, -32,-139,-981,-265;
 -35,-239, -68,   0, -14, -32,-135,-971,-266;
 -32,-235, -67,   2, -16, -32,-134,-976,-264;
 -28,-240, -70,   4, -16, -32,-135,-976,-266;
 -35,-241, -62,   5, -16, -31,-140,-977,-263;
 -34,-233, -68,   7, -17, -31,-146,-975,-263;
 -34,-236, -67,   4, -17, -29,-139,-976,-268;
 -33,-239, -67,   3, -16, -26,-137,-977,-265;
 -32,-236, -67,   0, -12, -23,-139,-977,-271;
 -32,-239, -68,  -4,  -8, -22,-132,-971,-270;
 -32,-236, -70,  -7,  -3, -20,-138,-975,-272;
 -31,-239, -70,  -9,   0, -18,-138,-978,-274;
 -34,-235, -71,  -9,   0, -18,-136,-971,-269;
 -30,-237, -67,  -6,   3, -19,-135,-975,-277;
 -33,-235, -67,  -2,   4, -21,-134,-974,-270;
 -35,-240, -64,   4,   4, -23,-141,-966,-275;
 -32,-235, -68,  12,   4, -21,-137,-969,-272;
 -31,-237, -72,  21,   5, -21,-139,-968,-273;
 -29,-234, -69,  28,   6, -19,-143,-971,-276;
 -30,-237, -69,  35,   5, -20,-133,-967,-280;
 -31,-237, -66,  37,   6, -19,-132,-964,-278;
 -33,-232, -67,  37,   6, -17,-133,-962,-282;
 -33,-234, -70,  34,   6, -16,-137,-972,-279;
 -29,-234, -66,  29,   7, -15,-137,-969,-273;
 -30,-235, -69,  22,   7, -15,-139,-967,-277;
 -32,-236, -71,  14,   7, -12,-133,-965,-271;
 -32,-235, -63,   8,   5, -12,-132,-968,-272;
 -30,-236, -68,   3,   5, -10,-136,-968,-271;
 -32,-239, -73,   3,   4,  -8,-140,-977,-271;
