   3,-230,  85,  67,  24, -10, -19,-957, 372;
   1,-233,  86,  69,  23,  -8, -21,-957, 366;
   0,-228,  87,  71,  22, -10, -19,-956, 366;
   2,-232,  88,  73,  22, -10, -20,-959, 363;
   2,-233,  86,  75,  21,  -9, -19,-957, 355;
   5,-230,  88,  77,  19,  -9, -24,-958, 364;
   3,-230,  88,  77,  18,  -7, -23,-958, 359;
   1,-232,  85,  76,  18, -11, -20,-958, 362;
   0,-227,  91,  76,  17, -10, -23,-960, 365;
   1,-232,  87,  72,  17, -12, -24,-956, 356;
   2,-228,  86,  70,  18, -13, -27,-958, 361;
   0,-231,  86,  66,  18, -12, -22,-955, 358;
   1,-231,  84,  62,  19, -12, -18,-960, 353;
   2,-231,  87,  60,  20, -10, -23,-956, 354;
   1,-232,  86,  59,  21, -12, -22,-958, 359;
   6,-233,  85,  58,  21, -10, -23,-957, 363;
   0,-232,  85,  59,  22, -10, -23,-964, 359;
   1,-233,  83,  61,  21,  -9, -27,-960, 362;
   0,-232,  83,  63,  21, -11, -22,-963, 361;
  -2,-232,  90,  65,  21, -11, -24,-963, 369;
   2,-234,  87,  67,  20,  -9, -28,-963, 364;
   0,-232,  80,  69,  20,  -9, -22,-961, 361;
   3,-234,  88,  69,  21,  -9, -25,-957, 350;
   1,-234,  84,  69,  20,  -9, -23,-954, 352;
   3,-231,  86,  66,  18,  -9, -30,-955, 363;
   3,-234,  86,  64,  18,  -9, -25,-958, 363;
   1,-236,  90,  62,  17,  -8, -20,-961, 351;
   1,-232,  90,  59,  15,  -7, -24,-959, 365;
   2,-233,  89,  58,  16,  -7, -28,-958, 364;
   0,-229,  87,  57,  16,  -8, -29,-960, 364;
   1,-232,  90,  58,  17,  -9, -26,-956, 364;
   0,-233,  91,  60,  16, -10, -23,-959, 364;
  -1,-230,  85,  62,  15, -10, -25,-956, 370;
   0,-230,  87,  63,  17, -10, -26,-956, 365;
  -1,-226,  88,  64,  17, -10, -24,-955, 363;
   2,-230,  88,  65,  19,  -8, -20,-952, 370;
   2,-231,  88,  67,  21,  -9, -22,-957, 362;
  -1,-234,  89,  67,  22,  -9, -22,-956, 368;
   3,-234,  86,  67,  22,  -8, -26,-959, 369;
   2,-231,  87,  67,  23,  -7, -23,-960, 367;
   1,-233,  85,  68,  22,  -8, -31,-964, 372;
   0,-232,  83,  66,  22,  -9, -22,-957, 368;
   0,-232,  90,  67,  23, -10, -25,-963, 368;
   3,-235,  87,  68,  22,  -9, -25,-964, 363;
   0,-233,  83,  67,  23,  -9, -21,-958, 363;
   1,-231,  91,  65,  22, -10, -16,-962, 369;
   2,-232,  91,  63,  22, -10, -21,-959, 360;
   2,-231,  88,  65,  24,  -9, -18,-958, 359;
