 -10,-270, -13, -17, 294,  80, -58,-1121, -53;
 -10,-270,  -8,  39, 290,  84, -55,-1105, -38;
  -9,-264, -11,  89, 286,  85, -58,-1094, -32;
  -9,-264,  -3, 131, 285,  87, -63,-1081, -24;
 -10,-258,  -3, 162, 285,  86, -59,-1071, -19;
  -9,-255,  -4, 181, 291,  89, -65,-1059, -13;
 -12,-255,  -9, 187, 295,  90, -73,-1050, -15;
 -13,-254,  -5, 177, 303,  96, -74,-1042, -12;
 -15,-252,  -6, 153, 308, 100, -83,-1028, -15;
 -14,-250,  -7, 118, 317, 108, -73,-1025, -11;
 -12,-252,  -8,  75, 327, 118, -74,-1026, -15;
  -6,-250,  -3,  24, 341, 128, -67,-1028, -28;
  -7,-254,  -4, -30, 358, 141, -61,-1036, -21;
  -7,-250,  -3, -84, 372, 156, -50,-1040, -23;
  -3,-254,  -7,-134, 386, 171, -44,-1042, -21;
   0,-252,  -3,-176, 400, 189, -36,-1039, -28;
  -5,-256,   0,-206, 412, 205, -49,-1039, -20;
  -4,-254,  -4,-221, 420, 222, -47,-1040, -12;
  -9,-252,  -5,-224, 425, 240, -56,-1023, -20;
 -10,-248,  -7,-215, 428, 255, -60,-1022, -13;
 -13,-248,  -4,-199, 428, 265, -64,-1006, -17;
 -12,-246,  -4,-177, 428, 271, -77,-1000, -22;
 -14,-240,  -8,-154, 424, 274, -76,-981, -27;
 -18,-235, -14,-134, 422, 270, -76,-974, -30;
 -12,-234, -10,-119, 418, 270, -78,-959, -39;
 -18,-226, -12,-111, 417, 267, -82,-944, -48;
 -19,-228, -16,-109, 415, 260, -86,-941, -53;
 -11,-227, -13,-115, 415, 257, -93,-933, -58;
 -15,-223, -16,-128, 418, 251, -88,-925, -63;
 -16,-223, -18,-145, 422, 246, -86,-930, -66;
 -15,-223, -14,-167, 425, 244, -88,-926, -68;
 -15,-221, -22,-192, 431, 240, -83,-921, -77;
 -12,-225, -19,-217, 440, 238, -81,-935, -72;
 -12,-226, -14,-241, 451, 236, -71,-939, -73;
 -11,-228, -18,-265, 462, 234, -64,-944, -62;
 -10,-232, -17,-282, 474, 233, -58,-958, -60;
  -5,-236, -16,-295, 486, 231, -42,-969, -50;
  -2,-240, -15,-298, 498, 234, -33,-987, -57;
   0,-242, -15,-291, 508, 236, -21,-990, -52;
   1,-245, -21,-278, 515, 238, -18,-1004, -49;
   3,-249, -15,-253, 524, 239,  -9,-1015, -50;
   5,-248, -15,-229, 529, 242,   0,-1024, -50;
   1,-253, -16,-201, 534, 244,   1,-1041, -53;
   6,-255, -13,-176, 538, 241,   3,-1047, -50;
   5,-253, -18,-148, 544, 238,   7,-1050, -55;
   4,-252, -17,-118, 550, 232,   5,-1056, -51;
   6,-255, -11, -90, 559, 225,   5,-1054, -46;
  12,-254, -10, -59, 569, 216,  12,-1038, -43;
  10,-252,  -4, -29, 582, 204,  13,-1029, -36;
   6,-249, -10,  -3, 596, 194,   9,-1016, -36;
   9,-246,  -9,  20, 609, 185,   8,-1005, -30;
   2,-241,  -8,  37, 619, 174,   9,-996, -25;
   5,-238,  -9,  48, 631, 165,   7,-988, -30;
  10,-236,  -8,  52, 639, 161,   6,-971, -29;
   7,-236,  -5,  49, 646, 157,   3,-964, -27;
   5,-237,  -8,  41, 651, 157,   0,-959, -33;
  10,-234,  -9,  28, 657, 158,  -2,-961, -25;
   2,-231,  -9,  12, 663, 161,  -4,-956, -31;
   6,-236,  -3,  -5, 669, 165, -13,-956, -29;
   0,-234, -14, -25, 674, 173, -19,-960, -29;
  -1,-235,  -6, -44, 678, 178, -31,-960, -38;
   0,-236, -10, -57, 682, 184, -27,-971, -31;
  -1,-238,  -9, -67, 684, 186, -30,-976, -41;
  -2,-239,  -6, -71, 689, 185, -37,-987, -37;
  -6,-241,  -7, -69, 694, 179, -28,-984, -36;
  -2,-244, -11, -63, 702, 168, -40,-988, -36;
  -7,-241,  -5, -53, 711, 158, -43,-991, -31;
  -6,-241, -10, -43, 720, 144, -45,-992, -34;
 -11,-245, -11, -37, 725, 130, -59,-997, -37;
 -12,-245, -11, -35, 726, 117, -55,-998, -32;
