  18,-245, -17, 117,1130,  71,  49,-1005, -50;
  16,-245, -18,  96,1123,  76,  39,-1004, -58;
  14,-244, -19,  72,1107,  83,  28,-999, -67;
   6,-241, -22,  47,1089,  89,  16,-990, -79;
  15,-231, -35,  21,1068,  99,   1,-981, -89;
   1,-235, -25,  -3,1044, 110, -20,-978,-104;
  -9,-232, -30, -26,1017, 122, -39,-963,-122;
 -15,-229, -35, -47, 989, 137, -67,-946,-123;
 -24,-228, -38, -69, 954, 150, -97,-937,-130;
 -28,-222, -37, -89, 913, 160,-122,-926,-131;
 -35,-219, -36,-112, 872, 173,-155,-917,-126;
 -42,-218, -37,-134, 828, 184,-179,-910,-125;
 -50,-217, -33,-157, 784, 195,-206,-897,-115;
 -52,-216, -30,-177, 741, 205,-229,-897,-103;
 -59,-219, -22,-195, 704, 214,-239,-907, -97;
 -58,-222, -19,-213, 674, 225,-245,-912, -82;
 -62,-217, -21,-227, 654, 229,-248,-924, -65;
 -56,-228, -16,-239, 644, 231,-243,-939, -48;
 -56,-234, -12,-250, 648, 230,-244,-963, -41;
 -54,-240, -14,-256, 663, 222,-231,-987, -34;
 -51,-247,  -8,-259, 682, 209,-230,-1013, -25;
 -49,-253,  -5,-258, 707, 194,-217,-1041, -20;
 -46,-258,  -6,-255, 730, 176,-209,-1074, -21;
 -43,-262,  -4,-248, 755, 157,-196,-1097, -25;
 -39,-269, -10,-239, 780, 143,-179,-1111, -29;
 -34,-275, -13,-231, 806, 127,-154,-1132, -42;
 -28,-279, -18,-230, 833, 117,-133,-1155, -60;
 -21,-284, -25,-243, 855, 109,-106,-1172, -67;
 -18,-288, -24,-268, 876, 107, -82,-1183, -78;
  -9,-292, -25,-302, 900, 110, -63,-1195, -86;
  -5,-295, -28,-342, 924, 114, -42,-1209, -83;
  -5,-293, -25,-381, 947, 125, -34,-1222, -82;
   1,-301, -25,-411, 969, 144, -31,-1220, -76;
   1,-298, -20,-431, 988, 164, -30,-1218, -60;
  -3,-295, -17,-432, 997, 188, -31,-1202, -50;
  -1,-292,  -9,-419,1000, 218, -32,-1190, -42;
  -4,-286,  -8,-391, 992, 244, -35,-1172, -26;
  -6,-283,   0,-356, 978, 270, -44,-1155,  -6;
  -6,-276,   0,-317, 958, 291, -50,-1126,   6;
 -12,-263,   2,-281, 936, 308, -61,-1102,   5;
 -11,-257,   0,-250, 913, 322, -67,-1060,   7;
 -15,-247,   3,-224, 891, 332, -77,-1029,  10;
 -15,-239,   0,-212, 873, 338, -85,-991,   4;
 -19,-230,  -1,-212, 858, 341, -96,-954,  -6;
 -22,-225,  -6,-223, 848, 342,-111,-925,  -8;
 -23,-214,  -7,-245, 841, 343,-115,-907, -23;
 -28,-212,  -9,-275, 838, 342,-124,-878, -23;
 -25,-207, -10,-310, 839, 339,-126,-867, -29;
 -28,-205, -11,-344, 840, 336,-134,-859, -39;
 -28,-209, -10,-375, 843, 334,-146,-856, -33;
 -29,-209, -11,-396, 848, 330,-147,-858, -26;
 -37,-206, -11,-405, 849, 328,-153,-863, -29;
 -33,-213,  -8,-405, 848, 330,-147,-871, -23;
 -32,-216,  -7,-391, 842, 333,-153,-894, -29;
 -32,-219,  -8,-370, 831, 337,-146,-909, -28;
 -34,-223,  -9,-342, 814, 340,-145,-924, -35;
 -34,-225, -11,-311, 798, 341,-147,-934, -42;
 -32,-229, -13,-281, 779, 345,-145,-944, -45;
 -34,-233, -12,-255, 759, 346,-145,-968, -47;
 -34,-238, -21,-238, 738, 348,-148,-976, -56;
 -34,-240, -19,-221, 717, 351,-175,-977, -69;
 -33,-241, -19,-209, 696, 352,-145,-1004, -63;
 -36,-243, -20,-202, 675, 344,-146,-1007, -72;
 -32,-250, -22,-197, 657, 336,-156,-1021, -74;
 -34,-251, -19,-197, 643, 328,-152,-1030, -78;
 -33,-255, -22,-196, 635, 318,-155,-1047, -82;
 -32,-255, -22,-198, 628, 307,-163,-1049, -75;
 -35,-254, -21,-200, 623, 297,-161,-1055, -74;
 -39,-253, -22,-200, 622, 290,-173,-1052, -77;
 -36,-253, -18,-201, 621, 286,-153,-1054, -73;
 -36,-254, -17,-203, 618, 275,-154,-1060, -75;
 -31,-255, -18,-202, 618, 263,-152,-1056, -67;
 -30,-256, -19,-199, 623, 252,-150,-1053, -61;
 -31,-253, -19,-193, 632, 246,-136,-1050, -61;
 -28,-250, -19,-185, 640, 241,-137,-1042, -59;
 -26,-252, -17,-174, 650, 237,-129,-1035, -60;
 -30,-249, -18,-162, 659, 234,-167,-1006, -76;
 -24,-247, -19,-151, 668, 240,-100,-1018, -59;
 -20,-245, -16,-141, 668, 233,-111,-1007, -62;
 -20,-242, -16,-133, 668, 226,-102,-994, -58;
 -19,-241, -17,-130, 667, 220,-102,-988, -68;
 -18,-237, -20,-133, 664, 216,-112,-978, -68;
 -20,-236, -22,-139, 657, 216,-110,-968, -66;
 -22,-231, -20,-149, 647, 214,-110,-960, -75;
 -24,-231, -24,-161, 636, 214,-114,-957, -76;
 -23,-233, -24,-176, 623, 212,-124,-953, -77;
 -28,-227, -21,-193, 606, 211,-123,-950, -68;
 -25,-232, -21,-210, 589, 212,-132,-951, -72;
 -29,-232, -20,-225, 567, 212,-146,-957, -63;
 -37,-232, -22,-240, 545, 211,-154,-962, -66;
 -32,-234, -15,-253, 521, 207,-160,-970, -61;
 -40,-240, -13,-262, 497, 203,-165,-977, -60;
 -40,-234, -15,-269, 472, 200,-174,-979, -58;
 -41,-242, -17,-267, 449, 197,-186,-986, -60;
 -44,-245, -16,-260, 424, 194,-182,-994, -56;
 -41,-243, -17,-243, 399, 189,-185,-995, -54;
 -40,-245, -19,-221, 375, 183,-181,-997, -59;
 -39,-243, -17,-194, 353, 177,-173,-995, -61;
 -38,-243, -18,-166, 333, 169,-169,-998, -58;
 -33,-244, -19,-136, 317, 158,-159,-993, -57;
 -32,-239, -17,-108, 308, 146,-144,-983, -65;
 -25,-239, -17, -88, 313, 141,-126,-982, -62;
 -26,-237, -17, -75, 319, 131,-119,-974, -61;
 -21,-237, -17, -64, 333, 113,-108,-969, -57;
 -21,-233, -19, -62, 354,  99,-117,-959, -70;
 -17,-232, -15, -69, 378,  92, -91,-961, -57;
 -12,-235, -16, -79, 397,  76, -87,-964, -56;
 -15,-237, -16, -92, 416,  61, -83,-961, -57;
 -20,-233, -14,-107, 430,  51, -89,-972, -58;
 -12,-243, -17,-123, 445,  57, -71,-1001, -61;
 -12,-248, -19,-134, 454,  56, -65,-1013, -62;
 -12,-252, -24,-140, 459,  54, -64,-1034, -77;
 -11,-257, -25,-143, 462,  59, -47,-1067, -89;
  -9,-261, -30,-140, 460,  62, -50,-1087,-108;
  -7,-268, -38,-140, 457,  64, -50,-1113,-135;
 -10,-278, -43,-149, 453,  67, -59,-1125,-161;
 -14,-280, -47,-159, 453,  69, -78,-1150,-179;
 -18,-283, -51,-170, 448,  67, -94,-1163,-188;
 -21,-287, -58,-176, 442,  65,-111,-1178,-193;
 -32,-290, -55,-180, 431,  66,-135,-1187,-203;
 -38,-290, -52,-179, 414,  67,-157,-1195,-206;
 -39,-299, -53,-176, 395,  75,-173,-1221,-206;
 -45,-305, -50,-174, 376,  87,-191,-1245,-195;
 -49,-311, -52,-172, 353, 103,-204,-1285,-182;
 -43,-321, -58,-179, 332, 124,-213,-1322,-199;
 -55,-335, -56,-197, 309, 153,-249,-1354,-215;
 -50,-348, -62,-225, 290, 197,-214,-1416,-221;
 -53,-357, -66,-263, 268, 233,-222,-1464,-249;
 -50,-371, -75,-310, 250, 270,-208,-1509,-288;
 -50,-377, -82,-358, 237, 297,-198,-1548,-327;
 -44,-384, -97,-406, 228, 311,-187,-1589,-378;
 -44,-392,-107,-448, 227, 305,-184,-1595,-410;
 -44,-388,-113,-479, 229, 286,-176,-1591,-447;
 -46,-385,-121,-489, 236, 259,-186,-1562,-471;
 -49,-379,-122,-475, 240, 225,-205,-1528,-485;
 -52,-365,-123,-434, 240, 187,-217,-1479,-484;
 -56,-354,-118,-361, 234, 145,-225,-1434,-477;
 -57,-336,-120,-272, 224, 101,-229,-1385,-463;
 -52,-325,-119,-180, 218,  55,-226,-1323,-456;
 -53,-311,-115,-103, 219,  12,-211,-1269,-449;
 -47,-294,-111, -48, 227, -26,-203,-1197,-432;
 -42,-276,-108, -19, 239, -61,-185,-1147,-414;
 -37,-262, -99, -18, 254, -86,-172,-1084,-395;
 -37,-251,-101, -39, 268,-105,-150,-1030,-380;
 -30,-236, -94, -75, 283,-119,-140,-976,-373;
 -25,-221, -92,-121, 297,-133,-121,-926,-361;
 -20,-215, -87,-175, 309,-143,-106,-884,-354;
 -17,-205, -85,-234, 321,-149, -86,-849,-340;
 -11,-196, -90,-289, 332,-156, -69,-822,-345;
  -7,-195, -83,-340, 342,-160, -53,-796,-340;
  -3,-189, -88,-378, 355,-163, -40,-784,-346;
   0,-191, -90,-403, 370,-162, -22,-779,-347;
   1,-192, -93,-410, 386,-162, -16,-784,-362;
   0,-193, -94,-399, 403,-162,  -8,-786,-371;
   4,-195, -99,-367, 417,-160,   0,-798,-380;
   4,-199,-101,-318, 431,-164,  -4,-817,-402;
   1,-206,-103,-249, 441,-168,  -5,-840,-412;
   1,-212,-109,-167, 448,-173, -14,-865,-425;
  -2,-217,-111, -76, 447,-178, -11,-892,-438;
  -1,-225,-113,  19, 443,-183, -16,-914,-449;
  -2,-225,-114, 113, 436,-189, -15,-931,-457;
   0,-230,-116, 199, 426,-197, -13,-935,-460;
   0,-232,-117, 276, 419,-205,  -8,-944,-467;
   1,-235,-114, 343, 414,-214,  -7,-952,-454;
   0,-233,-112, 400, 412,-218,  -4,-956,-440;
   0,-235,-105, 446, 409,-222,  -8,-963,-417;
   1,-234,-102, 479, 405,-230, -10,-963,-396;
   0,-238, -96, 494, 397,-235, -12,-960,-381;
  -2,-231, -87, 492, 385,-239, -10,-958,-358;
  -3,-230, -86, 478, 368,-244, -17,-954,-336;
  -5,-228, -76, 455, 348,-247, -26,-949,-313;
  -5,-227, -75, 426, 330,-249, -35,-944,-296;
  -7,-226, -73, 397, 311,-249, -36,-937,-287;
  -8,-224, -66, 368, 294,-248, -47,-933,-271;
 -12,-224, -68, 341, 279,-246, -60,-932,-267;
 -11,-223, -68, 320, 266,-244, -81,-923,-258;
 -18,-221, -66, 308, 252,-238, -88,-920,-263;
 -19,-216, -66, 300, 241,-229, -88,-915,-261;
 -18,-218, -69, 303, 236,-221, -83,-906,-264;
 -14,-220, -72, 309, 234,-214, -75,-907,-273;
 -15,-217, -69, 318, 241,-210, -68,-902,-286;
  -9,-221, -77, 331, 252,-209, -58,-901,-292;
  -6,-217, -78, 341, 267,-210, -38,-901,-302;
  -3,-216, -79, 350, 284,-212, -34,-903,-312;
   0,-220, -77, 357, 297,-219, -13,-908,-314;
   2,-220, -79, 359, 313,-227,   4,-910,-320;
   7,-220, -78, 361, 330,-239,  16,-920,-321;
  12,-223, -78, 360, 347,-254,  33,-918,-321;
  16,-222, -77, 357, 367,-269,  52,-926,-305;
  24,-225, -80, 352, 388,-286,  72,-933,-304;
  30,-227, -74, 346, 408,-297,  89,-931,-299;
  30,-225, -78, 338, 431,-311, 103,-932,-290;
  35,-225, -75, 328, 454,-323, 116,-937,-286;
  41,-223, -72, 319, 480,-335, 134,-933,-281;
  43,-227, -68, 311, 508,-344, 140,-933,-268;
  46,-227, -67, 302, 534,-350, 148,-944,-254;
  46,-231, -64, 294, 562,-354, 155,-944,-254;
  45,-231, -65, 288, 591,-357, 157,-947,-249;
  45,-228, -64, 282, 620,-358, 156,-947,-245;
  50,-229, -71, 276, 648,-357, 149,-945,-250;
  39,-229, -70, 270, 674,-354, 137,-944,-251;
  40,-227, -62, 261, 697,-351, 132,-943,-244;
  38,-224, -64, 252, 717,-347, 122,-938,-238;
  34,-227, -60, 239, 734,-345, 114,-942,-238;
  30,-227, -61, 230, 747,-340, 105,-940,-227;
  28,-228, -62, 218, 757,-338,  93,-936,-225;
  28,-226, -55, 210, 765,-334,  81,-934,-217;
  26,-226, -55, 201, 773,-328,  70,-931,-207;
  20,-228, -56, 194, 777,-325,  61,-935,-202;
  12,-223, -55, 190, 783,-319,  43,-932,-201;
  11,-224, -52, 190, 788,-315,  36,-932,-190;
   9,-224, -50, 188, 788,-311,  19,-922,-182;
   5,-220, -50, 190, 785,-307,   5,-916,-176;
   0,-215, -41, 192, 773,-305,  -8,-908,-167;
   0,-213, -47, 195, 756,-297,  -9,-894,-165;
  -2,-213, -41, 195, 735,-290, -20,-876,-156;
  -2,-212, -41, 197, 711,-281, -27,-864,-153;
  -2,-211, -43, 196, 686,-276, -33,-860,-157;
  -6,-204, -43, 196, 659,-270, -37,-847,-151;
  -5,-199, -43, 194, 631,-264, -38,-840,-145;
  -1,-201, -36, 194, 601,-260, -33,-825,-138;
  -3,-197, -41, 195, 570,-255, -33,-823,-134;
  -1,-196, -40, 195, 543,-252, -24,-812,-135;
  -1,-194, -37, 195, 518,-251, -21,-806,-132;
   0,-194, -38, 195, 499,-250, -16,-809,-136;
   0,-193, -35, 192, 483,-250, -12,-805,-133;
   2,-194, -31, 190, 469,-249,   4,-799,-133;
   8,-192, -37, 187, 457,-248,   6,-794,-131;
   9,-192, -34, 186, 451,-248,  12,-790,-122;
  13,-192, -31, 188, 448,-247,  27,-782,-116;
  16,-191, -31, 192, 445,-242,  33,-781,-114;
  17,-187, -27, 195, 443,-235,  45,-772,-111;
  19,-187, -30, 196, 440,-224,  58,-768,-106;
  26,-183, -28, 191, 434,-215,  64,-762, -99;
  26,-186, -30, 180, 427,-203,  76,-762, -99;
  24,-181, -26, 163, 418,-188,  81,-764, -92;
  31,-184, -23, 140, 407,-174,  93,-766, -92;
  34,-190, -28, 111, 397,-162, 102,-771, -84;
  37,-183, -24,  81, 382,-146, 111,-774, -86;
  35,-189, -21,  51, 366,-133, 115,-781, -86;
  36,-193, -24,  26, 349,-120, 122,-794, -75;
  37,-194, -23,   6, 330,-108, 118,-804, -78;
  35,-196, -24, -10, 308, -97, 119,-821, -78;
  38,-203, -24, -23, 287, -87, 121,-835, -83;
  36,-205, -22, -36, 264, -79, 120,-857, -81;
  37,-213, -24, -48, 241, -74, 126,-875, -86;
  34,-218, -23, -60, 215, -73, 118,-903, -94;
  34,-223, -27, -69, 189, -73, 117,-918, -84;
  34,-230, -28, -77, 164, -72, 110,-940, -87;
  34,-233, -25, -76, 140, -72, 109,-952, -91;
  28,-239, -23, -69, 116, -74,  97,-970, -89;
  31,-242, -29, -55,  96, -75,  94,-990, -90;
  31,-246, -27, -37,  76, -76,  94,-1008, -88;
  31,-250, -26, -17,  59, -76,  91,-1022, -90;
  29,-254, -22,   5,  41, -75,  94,-1044, -84;
  32,-261, -18,  26,  25, -74,  96,-1064, -78;
  27,-258, -21,  48,   8, -72,  94,-1072, -64;
  28,-262, -19,  68,  -4, -70, 100,-1082, -59;
  30,-262, -17,  84, -14, -67,  97,-1092, -46;
  30,-263, -10,  98, -27, -61, 104,-1098, -38;
  33,-268, -12, 110, -36, -57, 106,-1098, -24;
  34,-270,  -3, 119, -46, -54, 115,-1104,  -7;
  38,-270,   1, 124, -59, -50, 120,-1115,  -4;
  42,-269,  -6, 123, -72, -47, 138,-1120,   4;
  46,-273,   0, 116, -81, -43, 151,-1122,   1;
  49,-270,  -3, 100, -85, -41, 168,-1130,  -5;
  51,-274,  -8,  74, -82, -40, 184,-1141, -13;
  59,-283,  -6,  41, -77, -41, 198,-1151, -27;
  62,-281, -13,   3, -71, -44, 213,-1163, -45;
  65,-283, -19, -39, -66, -46, 234,-1170, -61;
  67,-285, -23, -86, -59, -51, 244,-1179, -69;
  69,-289, -25,-130, -56, -56, 252,-1188, -79;
  67,-292, -27,-173, -61, -56, 258,-1213,-101;
  73,-304, -38,-210, -74, -58, 264,-1239,-126;
  69,-311, -46,-238, -91, -62, 266,-1277,-161;
  61,-316, -60,-260,-112, -65, 268,-1305,-189;
  72,-322, -73,-277,-142, -69, 252,-1326,-237;
  60,-326, -74,-300,-186, -71, 227,-1358,-274;
  44,-344, -96,-333,-244, -76, 199,-1389,-328;
  39,-348, -94,-372,-308, -81, 158,-1429,-365;
  37,-363,-107,-417,-379, -92, 137,-1471,-407;
  34,-371,-116,-452,-442,-112, 118,-1517,-433;
  31,-382,-121,-473,-487,-140, 108,-1552,-470;
  30,-385,-129,-474,-504,-166, 108,-1578,-492;
  31,-384,-130,-456,-483,-179, 107,-1569,-520;
  32,-382,-131,-414,-423,-176,  98,-1535,-529;
  36,-371,-131,-353,-329,-154, 110,-1498,-526;
  32,-358,-130,-267,-217,-116, 107,-1442,-502;
  35,-346,-122,-160,-104, -58, 113,-1395,-482;
  34,-326,-112, -40,  -9,  12, 110,-1336,-447;
  37,-317,-104,  79,  55,  83, 126,-1290,-402;
  41,-303, -95, 179,  91, 148, 137,-1233,-367;
  42,-290, -84, 258, 102, 209, 149,-1185,-348;
  46,-280, -81, 316,  96, 261, 160,-1143,-314;
  46,-266, -75, 358,  79, 308, 168,-1096,-295;
  46,-254, -71, 389,  56, 348, 161,-1042,-277;
  41,-243, -74, 412,  31, 380, 160,-999,-266;
  41,-233, -69, 426,   4, 399, 142,-967,-273;
  36,-222, -71, 427, -19, 404, 128,-930,-286;
  31,-219, -79, 414, -47, 397, 110,-908,-302;
  22,-214, -82, 390, -77, 379,  83,-886,-323;
  14,-211, -89, 358,-113, 352,  54,-870,-341;
   6,-207, -95, 316,-155, 317,  10,-867,-375;
  -5,-206,-102, 272,-201, 284, -22,-858,-406;
 -20,-209,-110, 220,-254, 254, -68,-855,-429;
 -29,-204,-113, 164,-305, 234,-114,-851,-455;
 -39,-204,-121, 106,-355, 226,-155,-843,-468;
 -46,-201,-118,  50,-398, 226,-186,-843,-476;
 -55,-200,-122,  10,-434, 224,-214,-826,-483;
 -57,-199,-123, -35,-462, 224,-234,-834,-485;
 -62,-202,-124, -67,-481, 229,-250,-835,-480;
 -62,-205,-116, -83,-492, 232,-257,-844,-471;
 -65,-208,-114, -85,-495, 235,-266,-850,-453;
 -64,-209,-107, -70,-491, 238,-256,-869,-428;
 -62,-215,-101, -41,-482, 243,-255,-880,-411;
 -53,-219, -97,   0,-462, 250,-238,-897,-386;
 -52,-223, -93,  47,-432, 259,-219,-912,-368;
 -47,-225, -87,  99,-396, 265,-200,-925,-337;
 -40,-227, -81, 154,-354, 267,-172,-929,-317;
 -32,-227, -72, 207,-312, 264,-150,-938,-289;
 -25,-233, -69, 256,-269, 260,-123,-949,-267;
 -18,-233, -63, 299,-230, 249, -96,-955,-241;
 -12,-236, -62, 335,-194, 238, -62,-953,-225;
   0,-235, -58, 357,-160, 227, -28,-960,-212;
   4,-232, -54, 369,-132, 215,  -2,-961,-197;
  11,-234, -53, 370,-110, 207,  18,-959,-195;
  15,-233, -52, 360, -92, 199,  37,-959,-188;
  17,-234, -56, 344, -81, 197,  54,-956,-196;
  19,-232, -54, 326, -76, 201,  59,-956,-200;
  20,-233, -53, 300, -75, 206,  66,-958,-208;
  22,-235, -53, 272, -82, 214,  70,-956,-211;
  22,-230, -60, 244, -90, 221,  67,-950,-223;
  20,-230, -61, 217,-100, 229,  66,-949,-228;
  19,-231, -61, 195,-110, 235,  58,-952,-232;
  17,-230, -61, 178,-118, 244,  56,-945,-237;
  17,-230, -63, 167,-119, 252,  45,-945,-235;
  10,-228, -64, 164,-117, 255,  34,-936,-237;
   7,-228, -61, 170,-112, 256,  17,-933,-231;
   7,-228, -56, 183,-103, 256,  -6,-930,-228;
   0,-226, -58, 198, -96, 253, -19,-925,-221;
  -4,-223, -56, 216, -93, 249, -42,-929,-209;
 -14,-223, -53, 233, -91, 242, -63,-916,-194;
 -18,-226, -49, 248, -93, 236, -84,-916,-194;
 -21,-223, -50, 258, -99, 229,-105,-920,-180;
 -25,-222, -46, 265,-104, 222,-124,-920,-178;
 -27,-221, -49, 267,-110, 217,-137,-919,-173;
 -35,-223, -46, 264,-116, 211,-152,-924,-176;
 -35,-224, -42, 257,-119, 211,-165,-924,-170;
 -39,-226, -44, 246,-122, 209,-174,-930,-162;
 -39,-225, -48, 234,-126, 206,-173,-935,-158;
 -41,-225, -39, 227,-132, 203,-185,-938,-146;
 -38,-232, -38, 222,-139, 199,-173,-950,-144;
 -41,-230, -38, 220,-148, 198,-167,-949,-133;
 -37,-233, -40, 223,-159, 198,-158,-950,-131;
 -36,-232, -35, 228,-172, 196,-146,-957,-127;
 -33,-231, -39, 235,-187, 200,-146,-960,-129;
 -29,-236, -35, 238,-205, 200,-130,-961,-127;
 -27,-233, -37, 241,-224, 203,-120,-960,-133;
 -24,-234, -38, 245,-247, 207,-105,-962,-133;
 -21,-232, -39, 247,-270, 210, -98,-961,-139;
 -15,-232, -38, 247,-292, 214, -82,-961,-137;
 -15,-233, -36, 248,-313, 217, -70,-950,-140;
 -10,-231, -37, 249,-330, 218, -53,-945,-139;
  -7,-230, -41, 249,-345, 214, -51,-934,-135;
  -4,-227, -39, 251,-357, 209, -45,-925,-141;
  -3,-223, -35, 249,-368, 204, -39,-919,-137;
  -1,-219, -35, 246,-373, 199, -33,-913,-135;
  -4,-217, -35, 241,-377, 194, -23,-909,-132;
  -1,-213, -36, 233,-377, 187, -22,-891,-122;
  -1,-212, -36, 223,-374, 180, -23,-882,-121;
  -1,-209, -36, 209,-366, 171, -22,-875,-122;
   0,-207, -32, 194,-356, 162, -25,-862,-120;
   0,-207, -32, 177,-343, 156, -23,-848,-115;
   0,-203, -33, 160,-329, 147, -26,-831,-105;
  -4,-201, -29, 141,-315, 137, -31,-828,-110;
  -1,-198, -29, 124,-301, 128, -34,-820,-103;
  -1,-197, -27, 107,-289, 122, -39,-816,-103;
  -3,-193, -30,  90,-277, 117, -43,-806, -99;
  -4,-193, -25,  75,-268, 116, -43,-800, -90;
  -2,-193, -27,  60,-260, 115, -48,-794, -93;
  -7,-193, -26,  47,-253, 112, -49,-794, -89;
  -8,-192, -21,  36,-244, 112, -59,-793, -85;
  -9,-189, -23,  28,-238, 110, -68,-792, -88;
  -9,-202, -20,  21,-234, 109, -68,-784, -88;
 -14,-191, -29,  16,-230, 105, -69,-790, -94;
 -13,-190, -25,   8,-227, 103, -72,-790, -89;
 -14,-191, -25,   1,-224,  96, -73,-789, -95;
 -13,-193, -23,  -8,-221,  91, -85,-789, -88;
 -15,-189, -25, -16,-219,  86, -80,-789, -88;
 -19,-188, -25, -24,-220,  81, -92,-788, -86;
 -15,-192, -19, -31,-220,  76, -95,-794, -74;
 -17,-192, -22, -40,-218,  68, -90,-803, -79;
 -18,-194, -20, -54,-214,  58, -93,-808, -68;
 -20,-200, -18, -69,-207,  47, -96,-817, -60;
 -17,-199, -16, -85,-200,  40,-102,-833, -59;
 -22,-204, -18,-104,-191,  33,-106,-850, -52;
 -24,-210, -19,-122,-180,  24,-115,-873, -53;
 -27,-212, -14,-145,-169,  21,-115,-888, -56;
 -25,-223, -16,-165,-159,  15,-128,-911, -57;
 -26,-223, -13,-184,-149,   9,-129,-926, -58;
 -26,-227, -18,-202,-141,   1,-133,-946, -60;
 -31,-236, -16,-216,-132,  -4,-146,-968, -63;
 -32,-240, -18,-225,-124, -10,-147,-989, -60;
 -35,-247, -19,-227,-115, -17,-151,-1009, -74;
 -34,-250, -23,-224,-105, -22,-146,-1027, -72;
 -34,-253, -23,-215, -91, -29,-148,-1036, -79;
 -31,-256, -26,-202, -78, -35,-146,-1052, -85;
 -32,-257, -23,-181, -64, -43,-143,-1058, -81;
 -31,-257, -25,-155, -48, -48,-143,-1060, -86;
 -28,-259, -24,-120, -31, -56,-133,-1066, -81;
 -26,-257, -24, -80, -12, -62,-128,-1070, -78;
 -26,-263, -17, -40,   7, -70,-125,-1070, -78;
 -25,-261, -18,  -3,  26, -76,-117,-1072, -69;
 -24,-259, -19,  26,  44, -83,-113,-1077, -72;
 -22,-260, -20,  42,  63, -89,-108,-1083, -72;
 -19,-263, -19,  46,  77, -90, -95,-1086, -70;
 -16,-261, -20,  31,  89, -92, -93,-1100, -71;
 -12,-267, -25,   2,  99, -92, -85,-1110, -94;
 -12,-273, -26, -44, 106, -90, -64,-1121,-105;
 -13,-271, -35,-107, 113, -88, -57,-1137,-124;
 -10,-274, -42,-179, 119, -84, -56,-1139,-147;
  -9,-276, -48,-252, 123, -80, -51,-1142,-165;
  -5,-279, -47,-314, 129, -77, -51,-1151,-188;
 -12,-278, -53,-357, 134, -75, -62,-1155,-199;
 -19,-281, -56,-377, 133, -74, -88,-1153,-208;
 -22,-283, -60,-376, 127, -73,-100,-1155,-218;
 -25,-280, -59,-357, 115, -73,-115,-1149,-225;
