  15,-247, -24, -74, -93,-102,  28,-1003, -81;
  13,-245, -22, -88, -91,-100,  28,-1011, -86;
  13,-243, -25, -98, -84, -96,  34,-1002, -85;
  11,-244, -27,-108, -75, -94,  29,-1004, -85;
  11,-242, -25,-113, -67, -93,  28,-990, -79;
  11,-243, -23,-114, -60, -91,  32,-988, -76;
  14,-239, -24,-117, -56, -91,  33,-987, -72;
  13,-235, -20,-117, -49, -90,  38,-980, -73;
  17,-235, -20,-119, -44, -89,  37,-971, -75;
  16,-233, -19,-124, -36, -86,  43,-962, -78;
  16,-231, -22,-129, -27, -83,  57,-951, -74;
  23,-232, -19,-138, -14, -78,  63,-949, -73;
  22,-226, -23,-149,   1, -73,  67,-936, -78;
  23,-222, -19,-158,  15, -67,  76,-936, -75;
  26,-222, -20,-171,  31, -60,  86,-930, -73;
  31,-224, -22,-183,  44, -49,  86,-927, -65;
  32,-225, -15,-196,  56, -40,  95,-921, -57;
  29,-224, -18,-208,  66, -29,  93,-923, -46;
  31,-222, -14,-216,  73, -19,  92,-926, -46;
  27,-225, -12,-221,  76,  -7,  86,-931, -40;
  25,-229, -15,-223,  75,   7,  81,-944, -34;
  24,-233,  -5,-220,  72,  23,  79,-952, -21;
  23,-235, -12,-214,  66,  39,  65,-962, -20;
  18,-234,  -2,-202,  59,  53,  62,-981,  -7;
  22,-243,  -4,-184,  51,  64,  62,-998,  -7;
  21,-251,   0,-158,  45,  73,  55,-1015,   5;
  18,-252,   0,-126,  41,  82,  49,-1043,   7;
  16,-258,  -1, -91,  37,  89,  39,-1056,  14;
  12,-260,   1, -61,  34,  94,  31,-1067,   4;
  10,-261,  -3, -34,  33,  97,  20,-1082, -14;
   8,-262,  -8, -21,  29,  95,  13,-1097, -20;
   6,-266,  -7, -21,  28,  90,  14,-1098, -25;
   5,-268, -13, -30,  28,  79,  14,-1110, -31;
   7,-274,  -9, -49,  25,  63,  13,-1117, -30;
   8,-268,  -7, -71,  21,  46,  15,-1121, -26;
   7,-272,  -6, -94,  16,  26,  19,-1121, -21;
  12,-271,  -7,-115,   9,   7,  18,-1121, -18;
  10,-274,   0,-126,   0, -10,  24,-1122,   3;
  14,-271,   0,-130, -13, -27,  23,-1113,  17;
  11,-269,   3,-123, -26, -40,  22,-1111,  28;
  10,-263,   6,-108, -42, -52,  19,-1100,  44;
   8,-267,  10, -85, -56, -61,  13,-1098,  52;
   8,-263,  12, -54, -74, -67,   7,-1086,  67;
   4,-262,  13, -17, -92, -70,  -3,-1082,  69;
   4,-258,  15,  16,-107, -76,  -4,-1076,  70;
   6,-257,  13,  44,-119, -83,  -7,-1068,  60;
   1,-255,  11,  67,-129, -91,  -3,-1061,  53;
   2,-255,  10,  81,-132,-102,  -5,-1056,  43;
   5,-250,   4,  84,-131,-114,   1,-1047,  33;
   8,-252,   2,  74,-126,-127,   5,-1033,  17;
   7,-244,  -1,  57,-115,-139,  16,-1021,   8;
  14,-246,  -8,  30,-100,-152,  32,-1013,  -7;
  18,-246,  -7,  -1, -85,-167,  34,-999,  -7;
  22,-241,  -7, -36, -69,-182,  59,-994, -18;
  18,-237,  -5, -69, -55,-198,  59,-988, -14;
  27,-240,  -5, -97, -46,-213,  66,-989, -15;
  25,-238,  -8,-123, -36,-225,  76,-987, -21;
  27,-242, -11,-143, -32,-235,  79,-984, -24;
  28,-239,  -6,-156, -33,-241,  81,-982, -20;
  23,-239, -12,-163, -36,-244,  84,-985, -18;
  25,-237,  -4,-162, -43,-244,  86,-981, -20;
  27,-239,  -7,-152, -50,-236,  76,-976, -18;
  27,-236,  -9,-135, -58,-227,  78,-963, -21;
  28,-234,  -9,-115, -68,-213,  76,-963, -30;
  24,-233, -11, -94, -78,-200,  77,-956, -33;
  26,-229,  -8, -71, -89,-185,  81,-946, -31;
  27,-229,  -9, -55, -97,-169,  79,-941, -34;
  30,-228, -10, -39,-101,-154,  83,-940, -27;
  27,-224,  -9, -27,-103,-138,  84,-933, -33;
  32,-226, -10, -22,-103,-120,  93,-930, -29;
  28,-224,  -7, -21,-104,-105,  92,-929, -27;
  33,-223,  -9, -25,-106, -89, 101,-931, -32;
  33,-224, -10, -33,-107, -76, 106,-926, -24;
  36,-224,  -7, -43,-105, -63, 108,-927, -27;
  36,-224,  -6, -58,-104, -51, 116,-928, -27;
  35,-224,  -7, -75,-101, -37, 118,-932, -24;
  39,-226,  -8, -93,-101, -25, 123,-933, -22;
  39,-229,  -8,-112, -97, -12, 125,-938, -28;
  39,-230, -11,-130, -94,   1, 128,-949, -21;
  37,-228, -10,-146, -87,  12, 123,-955, -30;
  37,-234,  -7,-159, -78,  18, 120,-964, -22;
  36,-236, -10,-168, -70,  26, 117,-976, -25;
  37,-235, -11,-170, -59,  30, 113,-980, -24;
  35,-241,  -5,-169, -48,  33, 114,-992, -30;
  34,-243, -10,-165, -36,  36, 110,-994, -35;
  33,-239, -10,-156, -25,  40,  97,-997, -24;
  33,-241, -10,-146, -14,  42, 101,-993, -38;
  31,-242,  -9,-135,  -2,  45,  96,-999, -32;
  29,-243, -11,-125,   7,  45,  91,-1001, -32;
  27,-244,  -8,-114,  15,  47,  92,-999, -34;
  28,-244, -13,-107,  21,  46,  92,-995, -36;
  30,-244, -13,-103,  26,  43,  84,-1001, -35;
  23,-241, -10,-104,  23,  41,  79,-997, -35;
  24,-243, -14,-107,  16,  41,  74,-998, -35;
  22,-242, -12,-113,   8,  40,  65,-999, -38;
  17,-242, -12,-123,  -6,  38,  56,-1002, -30;
  15,-242,  -6,-135, -23,  42,  42,-1004, -28;
  11,-242, -10,-148, -40,  49,  37,-998, -24;
  12,-243,  -6,-158, -57,  57,  22,-999, -17;
   6,-246,  -1,-166, -74,  66,  20,-1002, -10;
   5,-243,  -3,-171, -91,  72,   7,-1004,  -2;
