 -22,  -5, 245,  58,   6, -11,-145, -42,1016;
 -22,  -4, 248,  58,   5, -12,-140, -45,1016;
 -21,  -3, 249,  59,   2, -13,-134, -46,1015;
 -24,  -5, 252,  61,   4, -13,-135, -43,1020;
 -22,  -3, 252,  62,   2, -11,-138, -45,1019;
 -25,  -6, 243,  62,   1, -10,-140, -46,1016;
 -24,  -9, 250,  65,  -1, -11,-144, -45,1016;
 -24,  -4, 248,  67,  -4, -11,-145, -43,1015;
 -20,  -7, 249,  68,  -5, -12,-144, -43,1015;
 -22,  -5, 250,  70,  -7, -11,-134, -37,1019;
 -21,  -2, 249,  72,  -7, -12,-139, -40,1021;
 -20,  -7, 252,  72,  -4,  -9,-132, -40,1021;
 -23,  -3, 249,  74,   0,  -9,-137, -39,1026;
 -19,  -4, 249,  72,   3,  -9,-132, -37,1019;
 -19,  -4, 252,  70,   7,  -9,-132, -36,1017;
 -18,  -2, 248,  68,  10,  -8,-139, -41,1021;
 -21,   0, 251,  63,  12, -10,-132, -36,1024;
 -17,   0, 248,  57,  14, -10,-137, -39,1023;
 -23,  -2, 257,  54,  17,  -8,-135, -38,1024;
 -21,  -1, 250,  50,  17, -10,-135, -42,1021;
 -19,  -6, 250,  49,  16,  -9,-140, -41,1021;
 -24,  -5, 250,  49,  17, -10,-138, -45,1019;
 -21,  -4, 251,  50,  16,  -9,-134, -42,1028;
 -22,  -6, 247,  51,  13, -11,-136, -43,1016;
 -22,  -3, 251,  52,  12, -12,-133, -46,1020;
 -20,  -6, 249,  57,  10, -11,-132, -45,1019;
 -23,  -7, 250,  59,   9, -12,-143, -46,1025;
 -20,  -6, 249,  63,   7, -11,-128, -43,1015;
 -19,  -8, 250,  66,   6, -10,-135, -44,1015;
 -20,  -7, 249,  68,   6, -10,-140, -44,1017;
 -18,  -6, 250,  70,   5, -11,-135, -43,1017;
 -22,  -2, 252,  71,   5, -10,-137, -38,1020;
 -21,  -2, 251,  70,   5, -10,-137, -43,1018;
 -22,  -4, 252,  69,   6, -10,-144, -42,1017;
 -22,  -4, 251,  67,   8,  -9,-133, -45,1020;
 -21,  -2, 249,  65,   9, -11,-130, -37,1019;
 -23,  -1, 249,  61,  10, -10,-135, -40,1023;
 -20,  -6, 252,  59,  12,  -9,-134, -34,1023;
 -19,  -4, 244,  55,  14, -10,-137, -39,1021;
 -19,  -6, 249,  52,  16, -12,-139, -41,1022;
 -20,  -4, 253,  48,  17, -12,-134, -38,1025;
 -17,  -3, 252,  47,  17, -11,-131, -40,1021;
 -20,  -1, 249,  46,  16, -11,-132, -41,1022;
 -20,  -7, 248,  47,  16, -12,-144, -40,1018;
 -21,  -6, 249,  46,  15, -11,-137, -41,1023;
 -21,  -2, 252,  46,  14, -11,-131, -42,1025;
 -21,  -2, 251,  48,  13, -10,-130, -42,1015;
 -22,  -7, 254,  48,  11, -12,-134, -41,1019;
 -23,  -4, 249,  50,   9, -12,-136, -43,1021;
 -20,  -5, 252,  51,   8, -12,-132, -43,1019;
 -23,  -6, 249,  51,   7, -13,-136, -41,1024;
 -18,  -5, 251,  53,   6, -13,-134, -41,1019;
 -20,  -5, 249,  52,   5, -11,-134, -40,1020;
 -22,  -2, 249,  53,   6, -12,-135, -38,1017;
 -18,  -4, 253,  53,   5, -12,-134, -41,1019;
 -19,  -5, 250,  53,   7, -10,-136, -40,1017;
 -19,  -1, 247,  53,   9, -11,-137, -43,1013;
 -24,  -3, 250,  54,   8, -10,-133, -45,1015;
 -23,  -3, 250,  55,   9, -11,-138, -41,1022;
 -20,  -6, 252,  55,   9, -11,-139, -36,1019;
 -23,  -5, 249,  55,  10, -10,-134, -45,1024;
 -23,  -1, 250,  55,   9, -10,-139, -40,1021;
 -23,  -3, 251,  56,  10, -10,-133, -45,1019;
 -19,  -6, 248,  55,  10, -11,-133, -46,1024;
 -21,  -6, 252,  54,  10, -10,-134, -45,1018;
 -23,  -1, 250,  55,  10, -11,-133, -43,1024;
 -19,  -7, 251,  53,  10, -12,-136, -43,1019;
 -18,  -5, 249,  51,  12, -11,-138, -43,1025;
 -20,  -8, 249,  50,  13, -11,-131, -40,1023;
 -22,  -4, 249,  49,  12, -10,-134, -42,1024;
 -23,  -5, 250,  48,  12, -12,-131, -42,1019;
