  40,-234, -55,-161,1958,-106, 127,-972,-191;
  47,-243, -58,-224,1964,-161, 160,-1002,-217;
  55,-249, -64,-288,1983,-209, 188,-1030,-229;
  63,-256, -65,-347,2014,-247, 217,-1059,-241;
  67,-260, -66,-396,2050,-270, 214,-1077,-251;
  73,-271, -66,-435,2089,-271, 262,-1114,-252;
  69,-274, -67,-451,2124,-275, 255,-1127,-253;
  71,-277, -67,-444,2161,-265, 261,-1144,-245;
  70,-285, -64,-410,2192,-244, 249,-1155,-247;
  65,-286, -63,-352,2218,-212, 236,-1163,-239;
  60,-291, -58,-270,2235,-167, 222,-1166,-211;
  50,-286, -54,-165,2238,-121, 196,-1168,-188;
  46,-286, -44, -43,2223, -78, 162,-1158,-160;
  36,-285, -41,  89,2191, -38, 139,-1152,-135;
  34,-281, -36, 216,2143,  -7, 117,-1138,-122;
  30,-276, -32, 325,2086,  20,  94,-1119,-118;
  19,-268, -37, 407,2024,  38,  72,-1110,-117;
  13,-263, -35, 457,1967,  48,  52,-1087,-117;
  11,-259, -32, 471,1916,  55,  27,-1070,-120;
   1,-251, -31, 455,1874,  56,   4,-1049,-107;
   0,-246, -30, 417,1838,  51, -23,-1033,-101;
  -9,-244, -26, 363,1807,  40, -45,-1018, -95;
 -15,-241, -24, 299,1777,  25, -75,-1006, -78;
 -18,-244, -18, 228,1751,   6,-100,-1001, -66;
 -23,-242, -17, 157,1726, -15,-112,-994, -52;
 -29,-244, -14,  87,1704, -37,-129,-999, -49;
 -32,-239, -11,  20,1687, -59,-134,-996, -37;
 -28,-245,  -9, -42,1667, -81,-130,-999, -34;
 -27,-243, -12, -98,1647,-100,-132,-1007, -38;
 -27,-246, -11,-143,1625,-116,-127,-1011, -29;
 -25,-248,  -8,-172,1595,-127,-118,-1015, -25;
 -23,-249, -10,-190,1558,-132,-110,-1016, -19;
 -18,-250, -10,-198,1517,-135, -89,-1024, -17;
  -9,-247,  -6,-196,1469,-135, -67,-1022, -19;
  -2,-250,  -5,-189,1416,-133, -38,-1026, -15;
   1,-252,  -7,-176,1359,-127,  -8,-1028, -17;
   8,-251,  -6,-158,1301,-120,  17,-1031, -21;
  18,-248, -11,-135,1249,-115,  53,-1022, -18;
  22,-249, -11,-111,1199,-107,  76,-1017, -25;
  28,-247, -12, -84,1153, -98,  87,-1015, -24;
  30,-247, -10, -55,1110, -88, 109,-1017, -30;
  39,-248, -12, -29,1074, -83, 124,-1010, -31;
  38,-249, -12,  -5,1046, -77, 125,-1011, -37;
  42,-248, -11,  11,1023, -74, 122,-1010, -45;
  38,-250, -18,  19,1003, -71, 131,-1003, -38;
  36,-244, -14,  19, 986, -73, 124,-1004, -44;
  37,-242, -14,  14, 970, -78, 119,-997, -39;
  33,-240, -14,   5, 953, -85, 119,-992, -45;
  36,-240, -12, -10, 940, -91, 116,-994, -37;
  38,-241, -15, -22, 924, -99, 116,-991, -40;
  35,-241, -11, -36, 908,-111, 118,-992, -41;
  34,-240, -13, -47, 895,-122, 115,-985, -34;
  34,-239, -13, -55, 880,-133, 118,-992, -42;
  35,-238, -13, -60, 867,-145, 118,-991, -36;
  40,-242, -18, -58, 855,-157, 123,-992, -43;
  39,-241, -13, -53, 845,-169, 131,-989, -39;
  42,-239, -11, -44, 837,-179, 136,-984, -34;
  48,-231, -17, -32, 833,-188, 150,-989, -28;
  48,-237, -12, -21, 831,-197, 156,-982, -35;
  51,-239, -13, -15, 832,-203, 166,-977, -32;
  51,-238, -15, -11, 832,-212, 170,-978, -37;
  55,-238, -12,  -9, 834,-215, 186,-973, -32;
  53,-236, -10, -12, 834,-217, 183,-970, -34;
  57,-232, -13, -18, 832,-217, 197,-967, -32;
  56,-232,  -7, -24, 828,-216, 199,-960, -25;
  59,-235,  -8, -30, 822,-214, 200,-958, -26;
  62,-231,  -8, -38, 810,-209, 212,-954, -29;
  60,-235,  -9, -45, 798,-204, 210,-956, -24;
  55,-233, -14, -50, 790,-198, 217,-955, -19;
  62,-230,  -5, -54, 781,-190, 211,-958, -20;
  63,-232,  -3, -56, 774,-181, 218,-957, -19;
  62,-231, -10, -57, 772,-171, 215,-956, -14;
  63,-229,  -4, -56, 775,-161, 218,-951, -17;
  61,-228,  -7, -55, 778,-151, 213,-945, -19;
  60,-229, -10, -51, 785,-139, 211,-943, -19;
  60,-227,  -7, -45, 793,-128, 198,-937, -12;
  60,-225,  -8, -39, 795,-120, 198,-931, -11;
  59,-223,  -6, -32, 798,-112, 199,-926,  -4;
  60,-223,  -1, -24, 797,-103, 190,-920,   0;
  56,-221,  -3, -19, 793, -92, 198,-918,   6;
  61,-218,   1, -17, 788, -83, 199,-919,   6;
  59,-221,  -2, -20, 779, -73, 195,-910,  15;
  58,-218,   5, -28, 769, -67, 204,-910,  16;
  59,-217,   1, -38, 756, -60, 201,-907,  20;
  59,-217,   0, -52, 742, -55, 203,-910,  16;
  59,-220,   4, -66, 726, -47, 203,-911,  21;
  60,-220,   2, -78, 709, -43, 198,-913,  27;
  57,-221,   5, -86, 693, -34, 196,-917,  34;
  56,-220,   4, -90, 676, -27, 190,-916,  43;
  56,-222,   8, -90, 660, -17, 194,-917,  42;
  55,-222,   8, -83, 645,  -3, 191,-920,  39;
  57,-224,   7, -74, 630,  10, 184,-917,  45;
  55,-221,   6, -64, 617,  22, 183,-918,  58;
  54,-222,   6, -54, 600,  36, 178,-917,  53;
  53,-222,  12, -46, 584,  51, 177,-920,  58;
  50,-221,  13, -40, 570,  66, 163,-920,  57;
  43,-220,  12, -36, 552,  79, 164,-917,  66;
  46,-220,  14, -36, 531,  92, 161,-915,  63;
  45,-217,  15, -39, 510, 107, 151,-909,  59;
  46,-221,   9, -49, 489, 122, 147,-906,  60;
  42,-216,  12, -64, 464, 135, 145,-909,  64;
  42,-217,  15, -82, 439, 147, 140,-907,  71;
  41,-216,  11,-101, 409, 158, 134,-912,  78;
  44,-218,  18,-121, 379, 170, 136,-914,  74;
  41,-221,  15,-141, 348, 180, 139,-917,  74;
  42,-222,  19,-157, 320, 188, 139,-930,  77;
  41,-225,  16,-172, 292, 195, 134,-936,  74;
  42,-229,  14,-186, 266, 202, 143,-952,  75;
  45,-237,  19,-199, 240, 206, 143,-962,  67;
  46,-236,  12,-211, 211, 210, 146,-974,  72;
  47,-240,  13,-223, 185, 213, 147,-985,  59;
  47,-242,   9,-237, 154, 215, 153,-1000,  57;
  48,-245,   9,-254, 124, 218, 158,-1000,  53;
  46,-247,  10,-276,  95, 219, 158,-1014,  48;
  50,-248,   9,-301,  64, 219, 162,-1023,  47;
  48,-251,  10,-329,  36, 220, 161,-1030,  44;
  52,-251,  10,-358,  10, 222, 170,-1043,  54;
  55,-257,  12,-384, -10, 225, 181,-1047,  57;
  54,-259,  11,-404, -24, 226, 183,-1066,  63;
  61,-261,  14,-420, -32, 225, 197,-1074,  71;
  62,-266,  17,-427, -34, 224, 215,-1091,  83;
  68,-269,  21,-427, -32, 216, 240,-1107,  87;
  74,-275,  10,-419, -21, 212, 265,-1124,  70;
  81,-284,   2,-411,   7, 207, 283,-1149,  32;
  89,-288, -20,-413,  46, 200, 314,-1179, -43;
  96,-288, -25,-429,  97, 194, 353,-1195, -84;
 103,-295, -25,-456, 150, 187, 384,-1205, -93;
 113,-297, -30,-485, 186, 183, 422,-1223, -95;
 123,-308, -30,-500, 209, 177, 458,-1256, -89;
 127,-319, -22,-499, 219, 176, 485,-1296, -89;
 130,-330, -27,-486, 231, 175, 496,-1344, -82;
 129,-336, -25,-464, 251, 172, 491,-1381, -82;
 126,-344, -29,-447, 275, 166, 474,-1410, -87;
 114,-354, -29,-448, 304, 152, 447,-1444,-104;
 107,-368, -38,-470, 324, 127, 414,-1499,-133;
  95,-377, -46,-518, 327,  90, 365,-1543,-158;
  82,-387, -58,-587, 306,  46, 310,-1595,-199;
  64,-397, -65,-664, 259,  -3, 244,-1634,-243;
  49,-400, -77,-739, 194, -38, 185,-1646,-287;
  26,-398, -89,-802, 121, -57, 125,-1636,-339;
  16,-387,-109,-843,  59, -45,  60,-1608,-388;
   1,-377,-111,-859,  16,  -1,   8,-1549,-445;
  -9,-362,-125,-851, -14,  62, -36,-1475,-478;
 -17,-342,-125,-812, -34, 143, -67,-1410,-497;
 -21,-323,-130,-744, -56, 224, -89,-1329,-500;
 -20,-305,-126,-659, -78, 302, -89,-1256,-494;
 -20,-287,-125,-571, -99, 374, -77,-1162,-489;
  -9,-271,-126,-495,-122, 445, -49,-1104,-486;
  -3,-256,-124,-451,-139, 512, -29,-1052,-474;
   1,-245,-118,-445,-149, 563,  -7,-1015,-469;
   6,-232,-114,-477,-150, 618,  10,-970,-456;
  12,-227,-114,-535,-143, 657,  29,-942,-428;
  14,-221,-104,-602,-128, 678,  43,-917,-413;
  18,-218,-100,-661,-109, 685,  58,-912,-382;
  21,-220, -90,-700, -89, 679,  66,-910,-360;
  21,-223, -88,-711, -67, 660,  68,-915,-339;
  22,-224, -81,-685, -48, 630,  82,-927,-323;
  23,-231, -82,-627, -30, 592,  76,-941,-309;
  24,-236, -80,-541, -17, 548,  80,-955,-315;
  25,-242, -80,-436,  -5, 502,  79,-974,-315;
  21,-243, -83,-320,   0, 454,  74,-984,-327;
  20,-248, -88,-202,   0, 409,  59,-985,-339;
  13,-243, -91, -90,  -9, 368,  37,-995,-365;
   9,-243, -98,   6, -25, 334,  26,-993,-386;
   2,-246,-108,  86, -50, 308,   8,-990,-412;
   1,-242,-112, 143, -79, 285,   0,-995,-432;
  -6,-241,-117, 175,-112, 269, -20,-998,-458;
  -9,-241,-124, 189,-145, 260, -37,-992,-478;
 -12,-240,-122, 188,-176, 258, -64,-993,-504;
 -21,-242,-130, 177,-200, 264, -89,-987,-513;
 -26,-241,-125, 160,-220, 277,-112,-987,-518;
 -31,-238,-130, 138,-233, 294,-130,-982,-520;
 -35,-234,-129, 116,-236, 319,-145,-977,-513;
 -35,-236,-127,  96,-230, 346,-154,-974,-498;
 -39,-237,-116,  82,-212, 374,-170,-977,-476;
 -41,-240,-117,  73,-189, 400,-172,-979,-457;
 -31,-234,-111,  72,-160, 425,-179,-981,-429;
 -41,-242,-102,  77,-128, 443,-173,-993,-412;
 -37,-246, -99,  83, -92, 456,-168,-1000,-387;
 -33,-245, -89,  91, -52, 463,-156,-1002,-355;
 -28,-248, -86, 102, -12, 465,-146,-1015,-337;
 -25,-252, -79, 118,  31, 464,-129,-1020,-324;
 -21,-251, -73, 137,  77, 456,-111,-1023,-299;
 -15,-252, -73, 155, 120, 446, -90,-1032,-298;
 -11,-252, -71, 175, 162, 436, -62,-1035,-281;
  -7,-253, -72, 190, 198, 423, -50,-1038,-285;
   0,-253, -79, 202, 227, 403, -31,-1042,-293;
   3,-254, -75, 208, 251, 380, -16,-1041,-295;
   7,-253, -76, 208, 274, 358,   0,-1034,-295;
   9,-251, -80, 204, 295, 335,  15,-1034,-303;
  10,-248, -79, 198, 315, 310,  25,-1027,-309;
  10,-249, -80, 190, 333, 288,  29,-1021,-311;
  10,-246, -76, 181, 348, 267,  39,-1018,-304;
  13,-250, -78, 173, 362, 250,  34,-1006,-308;
  11,-240, -82, 166, 375, 234,  33,-1001,-305;
   9,-241, -78, 162, 388, 220,  26,-993,-313;
   8,-238, -73, 160, 400, 213,  28,-989,-302;
   8,-236, -80, 163, 415, 208,  11,-983,-302;
   4,-236, -78, 172, 429, 204,  -5,-972,-305;
   0,-236, -77, 182, 441, 202, -15,-959,-296;
  -4,-228, -78, 196, 450, 204, -29,-952,-296;
  -5,-228, -78, 214, 455, 208, -37,-940,-297;
 -11,-225, -74, 232, 458, 213, -60,-928,-292;
 -15,-221, -74, 252, 455, 221, -70,-914,-290;
 -20,-219, -72, 269, 448, 229, -92,-902,-286;
 -23,-216, -74, 283, 437, 236,-110,-889,-282;
 -30,-210, -72, 292, 422, 244,-122,-869,-278;
 -31,-206, -69, 295, 404, 249,-133,-860,-281;
 -35,-206, -68, 293, 381, 253,-149,-848,-273;
 -38,-201, -69, 288, 357, 253,-163,-836,-264;
 -43,-198, -64, 280, 330, 252,-178,-820,-254;
 -46,-195, -61, 269, 301, 252,-187,-815,-244;
 -47,-192, -62, 257, 268, 248,-200,-804,-235;
 -50,-190, -59, 241, 236, 245,-213,-801,-226;
 -50,-190, -56, 225, 206, 243,-215,-791,-210;
 -49,-191, -53, 207, 179, 240,-204,-783,-204;
 -49,-187, -51, 192, 155, 238,-204,-782,-199;
 -48,-191, -50, 178, 132, 240,-202,-790,-190;
 -43,-192, -49, 166, 115, 240,-186,-787,-188;
 -38,-192, -49, 153, 100, 242,-168,-796,-188;
 -32,-192, -45, 143,  95, 243,-153,-798,-183;
 -28,-194, -50, 135,  95, 244,-131,-813,-182;
 -23,-193, -51, 132, 100, 248,-115,-815,-177;
 -20,-198, -50, 131, 108, 251,-100,-816,-180;
 -15,-199, -48, 132, 120, 249, -76,-826,-185;
  -9,-201, -52, 136, 133, 250, -50,-836,-179;
  -1,-204, -50, 142, 148, 250, -42,-837,-187;
  -1,-201, -54, 148, 160, 247, -24,-836,-182;
   3,-203, -47, 155, 175, 243,  -7,-840,-176;
   2,-206, -52, 161, 184, 236,  -3,-842,-177;
   5,-203, -49, 166, 189, 229,   6,-843,-183;
   9,-214, -52, 169, 192, 219,  12,-845,-174;
   3,-206, -49, 169, 192, 210,   6,-842,-180;
   6,-203, -50, 165, 189, 203,   7,-847,-184;
   1,-203, -47, 160, 183, 192,   0,-840,-175;
   0,-205, -49, 153, 176, 185,  -9,-840,-171;
   0,-201, -45, 145, 167, 176, -23,-840,-168;
  -2,-202, -43, 141, 153, 165, -24,-840,-166;
  -5,-203, -43, 137, 142, 155, -36,-842,-159;
  -8,-198, -45, 133, 129, 146, -49,-837,-169;
 -11,-200, -43, 131, 118, 136, -62,-831,-165;
 -15,-201, -46, 130, 108, 128, -76,-838,-165;
 -19,-202, -45, 132,  99, 120, -86,-832,-163;
 -15,-192, -43, 133,  91, 112, -93,-832,-157;
 -27,-202, -46, 138,  83, 101,-113,-828,-158;
 -30,-196, -41, 140,  80,  93,-114,-828,-165;
 -24,-201, -43, 143,  79,  85,-115,-830,-164;
 -26,-201, -42, 147,  81,  74,-124,-827,-158;
 -27,-199, -43, 147,  84,  65,-129,-832,-159;
 -29,-200, -44, 148,  90,  55,-132,-829,-158;
 -28,-199, -44, 145,  98,  48,-131,-827,-159;
 -29,-204, -42, 143, 105,  42,-141,-831,-153;
 -29,-202, -41, 138, 111,  35,-139,-831,-153;
 -35,-200, -43, 136, 114,  29,-142,-826,-157;
 -34,-197, -39, 131, 113,  24,-155,-830,-150;
 -35,-201, -42, 124, 110,  22,-158,-830,-144;
 -37,-201, -41, 114, 107,  22,-160,-833,-148;
 -37,-204, -41, 103, 100,  24,-167,-844,-153;
 -39,-204, -45,  91,  92,  27,-164,-859,-153;
 -36,-208, -41,  73,  83,  29,-170,-864,-155;
 -39,-210, -42,  54,  71,  33,-166,-872,-161;
 -39,-215, -42,  31,  58,  41,-169,-885,-167;
 -38,-216, -49,  10,  35,  48,-164,-900,-170;
 -37,-220, -51,  -9,  12,  50,-157,-913,-181;
 -34,-223, -49, -28, -10,  54,-152,-920,-183;
 -34,-224, -53, -46, -31,  56,-149,-929,-182;
 -34,-225, -51, -60, -47,  57,-154,-931,-193;
 -24,-230, -53, -72, -55,  64,-122,-945,-186;
 -23,-233, -46, -78, -60,  64,-116,-950,-186;
 -20,-234, -52, -79, -58,  62,-110,-959,-182;
 -20,-237, -47, -77, -47,  56, -99,-975,-167;
 -17,-240, -46, -70, -30,  55, -88,-979,-165;
 -14,-246, -41, -61, -11,  52, -81,-990,-154;
 -12,-248, -40, -46,   7,  43, -74,-1006,-144;
  -8,-243, -37, -30,  21,  35, -64,-1020,-143;
 -15,-252, -41, -12,  35,  29, -73,-1036,-147;
  -7,-259, -38,   2,  46,  26, -50,-1062,-144;
  -7,-262, -43,  14,  57,  18, -47,-1077,-141;
  -3,-269, -46,  22,  69,   7, -42,-1103,-151;
  -1,-273, -42,  23,  86,   1, -38,-1130,-152;
  -3,-280, -44,  16, 103,  -3, -31,-1150,-163;
  -2,-285, -49,   1, 119,  -9, -34,-1169,-163;
  -2,-291, -48, -25, 139, -11, -28,-1184,-186;
  -2,-292, -56, -61, 156, -12, -32,-1202,-207;
  -2,-297, -61,-106, 170, -16, -29,-1215,-220;
  -2,-303, -64,-152, 181, -17, -31,-1228,-238;
  -6,-303, -66,-189, 190, -21, -37,-1242,-247;
 -10,-305, -69,-214, 197, -32, -54,-1244,-263;
