   6,-248,  -4,  82,   4, -11,  14,-1021, -16;
   9,-251,  -2,  79,   3, -11,  15,-1018,  -7;
   7,-249,  -5,  79,   2, -12,  13,-1019, -14;
   9,-247,  -4,  78,   2, -11,  14,-1019,  -5;
   8,-246,   0,  79,   4, -11,  14,-1021, -14;
   4,-247,  -4,  80,   6, -11,  18,-1022, -14;
   7,-249,  -7,  80,   7,  -9,  11,-1022,  -7;
  11,-249,  -6,  80,  10, -11,  14,-1020,  -7;
   9,-250,   0,  81,  15, -11,  16,-1020,  -1;
  10,-252,  -2,  82,  17, -13,  18,-1022,  -6;
  12,-247,  -2,  85,  21, -10,  11,-1018,  -6;
   6,-252,  -3,  86,  21, -12,  15,-1024,  -5;
   9,-250,  -2,  86,  22, -13,  16,-1018,  -1;
   9,-249,  -1,  84,  24, -13,  11,-1020,   0;
   7,-248,  -2,  83,  21, -13,  13,-1017,  -1;
   9,-247,  -5,  80,  18, -11,  15,-1019,  -4;
   7,-247,  -2,  78,  13, -11,   8,-1008,   1;
   8,-246,   0,  75,  11,  -9,  13,-1018,   1;
  11,-247,  -1,  72,   8,  -9,  12,-1018,   1;
   7,-250,  -3,  69,   6,  -7,  14,-1012,  -1;
   8,-248,  -1,  69,   6,  -9,   7,-1013,  -1;
  10,-246,  -1,  72,   5,  -8,  13,-1019,   1;
   5,-245,   0,  76,   5,  -8,  13,-1019,   3;
   8,-251,  -6,  79,   4,  -8,  19,-1018,  -2;
   9,-248,  -3,  83,   5,  -7,  12,-1016,  -4;
  10,-248,  -8,  85,   5,  -7,  13,-1021,  -4;
   9,-248,  -5,  86,   7,  -8,  20,-1016,  -7;
   8,-249,  -6,  86,   7,  -9,   9,-1016,  -5;
   8,-246,  -5,  86,   7, -10,  15,-1015,  -4;
  10,-248,  -7,  86,   7,  -9,  18,-1018,  -3;
   6,-243,  -3,  87,   6,  -8,  19,-1012,  -3;
  10,-249,  -5,  86,   3,  -8,  15,-1018,  -2;
   9,-250,  -6,  84,   3,  -7,  14,-1018,  -4;
   7,-246,  -7,  81,   3,  -8,  16,-1023,  -2;
  10,-249,  -1,  78,   4,  -7,  14,-1020,   1;
   6,-250,  -2,  76,   6,  -7,   9,-1025,   3;
   7,-249,  -1,  76,   7,  -7,   3,-1023,   2;
   8,-250,  -1,  77,   8, -10,   7,-1026,   2;
   7,-249,   1,  80,   9,  -7,   9,-1023,  10;
   8,-250,   0,  84,   9,  -8,   9,-1025,   7;
   7,-250,  -2,  88,   8,  -9,  11,-1021,   5;
   8,-248,   0,  91,   7,  -9,  12,-1026,   5;
   9,-250,   0,  96,   6,  -9,  11,-1020,   9;
   8,-247,  -2, 101,   4,  -9,  12,-1018,  -2;
   8,-248,   0, 105,   1,  -9,  16,-1020,  -2;
   9,-249,  -1, 107,  -3,  -8,  15,-1020,  -3;
  10,-248,  -2, 109,  -5,  -6,  18,-1016,  -4;
  11,-248,  -3, 108,  -8,  -4,  21,-1018,   1;
  12,-250,  -2, 106, -11,  -4,  17,-1022,   2;
  10,-247,  -5, 102, -14,  -4,  16,-1021,  -2;
  10,-247,  -1,  98, -15,  -5,  18,-1018,  -7;
  10,-247,  -1,  92, -17,  -4,  17,-1018,   4;
   9,-247,  -1,  86, -18,  -2,  16,-1018,   2;
  10,-250,  -3,  81, -18,  -3,  19,-1022,   1;
  10,-252,  -2,  76, -17,  -1,  16,-1029,   1;
   7,-250,   1,  71, -17,  -1,  18,-1025,   1;
   8,-248,   0,  67, -16,   0,  17,-1020,   1;
  10,-249,  -1,  65, -14,   1,  18,-1020,   7;
   7,-248,   1,  65, -14,   0,  16,-1025,   8;
  12,-245,   0,  67, -13,  -2,  12,-1021,   3;
   9,-249,   0,  70, -11,  -2,  13,-1020,   9;
   7,-248,   2,  73,  -8,  -2,  15,-1021,  10;
  10,-248,  -1,  77,  -8,   0,  11,-1009,   4;
   9,-247,  -6,  81,  -7,  -1,   9,-1020,   4;
   8,-250,   0,  83,  -8,   0,  12,-1013,  11;
   9,-246,  -3,  85,  -7,   0,  10,-1017,   5;
   7,-245,   0,  83,  -8,  -1,  11,-1015,   6;
   8,-246,   0,  80,  -9,  -1,  13,-1011,   1;
   5,-245,   2,  79, -10,  -2,  13,-1016,   5;
   8,-249,  -2,  77, -10,  -2,  16,-1013,   5;
   8,-248,   0,  75, -11,   1,  15,-1021,   1;
  10,-250,   1,  73, -13,   1,  14,-1018,   8;
   8,-251,  -2,  70, -15,   1,  15,-1025,   7;
  12,-252,  -1,  67, -17,   4,  16,-1025,   0;
   7,-247,  -1,  65, -18,   6,  16,-1018,   7;
  11,-250,  -2,  64, -20,   7,  15,-1020,   9;
   8,-250,   0,  62, -21,   8,  17,-1023,   3;
   9,-248,   1,  60, -22,  11,  17,-1024,   7;
   9,-249,  -1,  58, -21,  12,  15,-1026,  10;
   8,-249,   1,  58, -20,  14,  14,-1021,   6;
   8,-247,   2,  59, -21,  16,   9,-1021,   8;
   9,-246,  -3,  60, -21,  15,  15,-1020,  10;
   6,-249,   1,  62, -21,  16,  11,-1025,   6;
   6,-248,   0,  65, -20,  12,  11,-1022,  12;
   9,-250,   2,  66, -20,  13,  11,-1020,   9;
   8,-249,   1,  71, -20,  11,  15,-1015,  15;
   8,-249,   0,  75, -21,  11,  11,-1017,  12;
   7,-246,   0,  80, -20,   9,  13,-1016,  10;
   8,-245,   1,  84, -18,   9,  12,-1013,  15;
   6,-246,   0,  86, -18,   8,   9,-1017,  13;
   7,-244,   0,  88, -17,   7,  14,-1012,  17;
  10,-246,   1,  86, -17,   5,  11,-1014,   8;
   6,-247,   2,  84, -18,   7,  14,-1014,   8;
   7,-247,  -1,  78, -19,   8,   8,-1013,  10;
   4,-245,  -3,  69, -19,   8,   1,-1007,   5;
   5,-248,   0,  60, -23,   9,  -3,-1018,   9;
   8,-249,   0,  52, -28,  12,   3,-1018,   5;
