  31,-176,  -9, 658,1084, 261,  86,-758, -31;
  40,-176, -15, 615,1119, 196, 119,-736, -49;
  40,-174, -18, 533,1163, 118, 128,-728, -72;
  46,-177, -26, 416,1207,  47, 137,-741, -86;
  43,-168, -30, 275,1252,  -9, 140,-759,-104;
  43,-188, -34, 116,1297, -54, 142,-789,-122;
  44,-192, -35, -48,1346, -87, 139,-815,-131;
  43,-205, -40,-207,1398,-111, 140,-871,-135;
  41,-218, -41,-353,1454,-124, 132,-915,-142;
  41,-229, -39,-475,1512,-124, 122,-947,-153;
  40,-244, -43,-572,1567,-113, 119,-992,-151;
  36,-250, -45,-640,1618, -90, 110,-1030,-158;
  33,-258, -44,-679,1663, -55,  99,-1063,-159;
  29,-265, -45,-686,1703, -10,  91,-1090,-163;
  31,-273, -47,-663,1729,  38,  82,-1112,-174;
  28,-277, -51,-610,1744,  89,  83,-1135,-178;
  28,-283, -49,-531,1747, 137,  79,-1145,-182;
  25,-286, -54,-432,1742, 179,  77,-1153,-182;
  26,-284, -50,-319,1731, 215,  87,-1162,-183;
  28,-285, -50,-198,1716, 239,  92,-1159,-188;
  27,-284, -48, -78,1700, 254,  91,-1153,-174;
  27,-282, -46,  34,1684, 256,  94,-1142,-164;
  26,-276, -45, 133,1665, 244,  97,-1135,-151;
  30,-276, -40, 212,1646, 227, 103,-1119,-139;
  32,-271, -34, 269,1626, 201, 103,-1106,-126;
  39,-264, -24, 304,1605, 173, 100,-1101,-102;
  31,-264, -27, 317,1582, 139,  94,-1084, -87;
  24,-256, -20, 309,1555, 108,  87,-1073, -65;
  21,-256, -12, 288,1526,  79,  74,-1061, -41;
  20,-258,  -3, 255,1495,  56,  59,-1055, -20;
  17,-255,  -2, 218,1461,  42,  40,-1053,   6;
  12,-253,   0, 178,1426,  33,  36,-1051,   9;
  11,-251,   3, 140,1389,  29,  21,-1048,  24;
   9,-253,   3, 105,1357,  32,  11,-1050,  25;
   5,-256,   5,  73,1327,  41,  10,-1052,  23;
   3,-254,   2,  46,1298,  54,   2,-1055,  25;
   3,-254,  -2,  28,1272,  70,  -8,-1056,  16;
   4,-256,  -1,  13,1248,  87,  -2,-1058,   2;
   2,-255,  -3,   2,1229, 101,  -6,-1056, -11;
   5,-256,  -7,  -7,1213, 117,   6,-1052, -20;
   8,-256, -10,  -9,1202, 123,  15,-1053, -12;
  11,-256,  -9,  -7,1191, 124,  32,-1053, -27;
  18,-255, -12,  -1,1186, 119,  46,-1052, -24;
  20,-256, -12,  10,1187, 107,  56,-1054, -33;
  26,-255, -15,  22,1192,  93,  71,-1059, -45;
  33,-257, -21,  29,1201,  76,  94,-1060, -54;
  32,-256, -22,  30,1213,  53, 102,-1062, -66;
  36,-256, -25,  24,1222,  28, 112,-1063, -79;
  38,-257, -22,  13,1234,   2, 119,-1065, -91;
  39,-255, -27,  -3,1244, -23, 123,-1067, -95;
  38,-257, -29, -20,1251, -45, 129,-1067, -94;
  38,-258, -27, -33,1256, -69, 123,-1071, -88;
  34,-258, -25, -37,1260, -86, 121,-1068, -82;
  35,-257, -24, -32,1263, -99, 118,-1062, -72;
  34,-259, -21, -15,1266,-108, 113,-1061, -66;
