   7,-247, -26,  45,  11, -14,  13,-1009, -99;
   9,-249, -25,  44,  11, -11,  11,-1009, -96;
   6,-248, -26,  45,  10, -11,  11,-1013, -89;
   6,-247, -26,  44,  11, -11,  15,-1011, -96;
   8,-247, -31,  45,  11, -12,   7,-1009, -91;
   6,-245, -27,  46,  12, -12,   8,-1006, -96;
   6,-247, -27,  45,  11, -12,  17,-1012, -91;
   5,-248, -30,  45,  10,  -9,  12,-1010, -93;
   9,-246, -27,  44,  11,  -9,   7,-1009, -97;
   8,-248, -28,  44,  11,  -9,  12,-1012, -93;
   9,-247, -26,  43,  11, -10,  15,-1013, -91;
   6,-247, -32,  42,  11, -10,  15,-1011, -92;
   6,-246, -31,  42,  11,  -8,  15,-1010, -93;
   9,-248, -26,  41,  10,  -8,  13,-1016, -97;
   8,-245, -27,  41,  11,  -8,   7,-1016, -93;
   7,-247, -29,  41,  11,  -7,  10,-1010,-100;
   7,-245, -23,  40,  11,  -8,  13,-1017,-100;
   5,-244, -27,  41,  11,  -9,   7,-1013, -96;
  11,-248, -30,  42,  11, -10,  19,-1014, -95;
   9,-245, -26,  44,  12, -10,  15,-1012, -99;
   5,-244, -25,  44,  12,  -9,  10,-1015, -96;
   8,-245, -22,  44,  12,  -9,  11,-1013,-103;
   8,-246, -27,  45,  13,  -9,  11,-1007, -97;
   8,-248, -26,  46,  14, -11,  14,-1010, -93;
   6,-249, -26,  47,  15,  -7,   8,-1011, -94;
   8,-247, -28,  47,  15, -10,  12,-1018, -96;
   9,-248, -25,  47,  15, -10,  12,-1009, -99;
   6,-247, -27,  47,  15,  -9,  10,-1014,-100;
   6,-247, -29,  48,  17, -10,   8,-1010, -95;
   6,-248, -26,  50,  17,  -8,   8,-1013, -95;
   6,-247, -26,  50,  18,  -8,  11,-1010, -94;
   8,-245, -28,  50,  19, -10,  14,-1013,-100;
   7,-249, -28,  51,  18, -11,  14,-1016,-100;
   8,-247, -28,  50,  20, -11,  15,-1011, -96;
  10,-247, -29,  51,  20, -12,  12,-1012, -97;
   7,-248, -28,  50,  20, -12,  12,-1006, -96;
  10,-247, -26,  48,  20, -12,   9,-1013, -96;
   6,-248, -26,  48,  21, -12,  13,-1014,-103;
   7,-249, -27,  47,  20, -12,  13,-1009,-100;
   7,-248, -30,  48,  18, -11,   8,-1007, -99;
   4,-246, -25,  49,  17, -11,   9,-1011, -97;
   8,-248, -27,  49,  16, -13,   7,-1013, -95;
   7,-246, -28,  52,  17, -10,   7,-1010, -95;
   4,-245, -27,  53,  16, -10,   8,-1015, -99;
   8,-248, -28,  54,  17, -10,   8,-1017, -99;
   7,-248, -27,  54,  18, -10,   5,-1014, -96;
   7,-248, -25,  53,  18, -11,   9,-1012, -97;
   6,-247, -31,  55,  18, -11,   9,-1012, -95;
   4,-248, -33,  56,  18, -10,  13,-1011,-100;
   4,-247, -27,  58,  18, -11,   0,-1016,-105;
   6,-247, -28,  57,  19, -12,  10,-1015,-100;
   5,-246, -25,  57,  17, -13,   8,-1011, -96;
   6,-251, -27,  55,  17, -12,  10,-1009,-102;
   6,-244, -28,  53,  15, -13,  10,-1013, -96;
   8,-250, -28,  53,  14, -12,   9,-1013,-104;
   6,-250, -31,  54,  12, -12,   9,-1011,-100;
   5,-249, -25,  55,   9, -11,   8,-1018,-100;
   8,-246, -28,  59,   9, -10,  13,-1016, -94;
   7,-243, -27,  61,   8, -11,   8,-1012,-100;
   9,-246, -26,  63,   7, -13,   6,-1009, -97;
   7,-245, -32,  64,   6, -13,  10,-1008, -96;
   8,-245, -25,  62,   8, -13,  11,-1012, -97;
   6,-243, -25,  60,   8, -14,  11,-1008, -93;
   9,-248, -26,  56,   8, -13,   7,-1009, -95;
   8,-249, -30,  54,   9, -14,   8,-1014, -95;
   7,-247, -26,  52,  10, -15,  15,-1016, -90;
   6,-248, -29,  52,  12, -15,   6,-1008, -96;
   6,-248, -24,  51,  10, -15,   7,-1014, -98;
  10,-249, -26,  52,  11, -13,   8,-1018, -96;
   4,-243, -28,  53,   9, -11,   9,-1015, -96;
   5,-246, -31,  53,   9, -12,  13,-1013, -98;
   6,-244, -31,  56,   7, -13,   7,-1014,-101;
   8,-245, -28,  58,   5, -12,   9,-1014, -99;
   6,-249, -27,  57,   4, -11,   6,-1015,-103;
   8,-250, -28,  59,   1, -12,  10,-1018, -95;
   7,-247, -25,  60,   0, -12,   8,-1020,-100;
   6,-248, -27,  62,  -1, -11,   8,-1018,-102;
   7,-249, -31,  66,  -4, -10,   2,-1021, -99;
  -6,-253, -38,  67,  -3, -14,   9,-1012,-102;
   4,-263, -23,  70,  -3, -14,   7,-1012, -99;
   5,-248, -28,  74,  -2, -12,   3,-1013, -99;
   8,-247, -30,  77,   1, -13,   6,-1015, -93;
   9,-247, -28,  78,   1, -16,  11,-1013, -97;
   6,-247, -26,  78,   2, -14,  10,-1012,-100;
   7,-248, -25,  80,   3, -14,  15,-1012, -98;
   7,-245, -25,  81,   4, -12,  13,-1007,-100;
   8,-243, -27,  81,   4, -11,   7,-1013, -93;
   6,-247, -27,  79,   4, -12,  15,-1012, -99;
   6,-245, -27,  78,   4, -11,  12,-1015,-102;
   9,-248, -27,  77,   5, -11,  12,-1012,-102;
   8,-247, -29,  78,   3,  -8,  15,-1015, -99;
   6,-247, -29,  77,   3,  -8,  10,-1016,-101;
   7,-248, -27,  76,   1,  -7,  10,-1015, -95;
   5,-246, -28,  76,   1,  -8,  14,-1012, -96;
   6,-246, -25,  73,  -2,  -9,   8,-1014,-101;
   9,-247, -28,  72,   0,  -9,  10,-1017,-100;
   6,-246, -28,  72,   0,  -8,   6,-1013, -95;
   4,-247, -26,  71,   0,  -8,   8,-1013,-102;
   7,-247, -25,  73,  -1,  -9,   9,-1010,-102;
   6,-250, -31,  75,   0,  -8,  10,-1019, -99;
   9,-247, -29,  76,   1,  -8,  10,-1008,-100;
  11,-247, -27,  77,   3,  -8,   8,-1016,-101;
   6,-247, -25,  78,   4,  -7,   6,-1020,-100;
   5,-245, -28,  79,   5,  -8,   7,-1008,-100;
   7,-247, -28,  77,   6,  -7,   7,-1014, -97;
   7,-247, -28,  76,   8,  -9,   9,-1012, -96;
   9,-247, -27,  75,   8,  -9,  11,-1010, -97;
   9,-247, -25,  73,   8,  -9,  13,-1013, -98;
   7,-250, -29,  73,   8,  -8,   7,-1016, -97;
  10,-249, -24,  72,   8,  -9,  12,-1018, -98;
   7,-248, -26,  70,   9,  -9,  12,-1013, -92;
   7,-246, -28,  72,  10, -11,  13,-1014, -93;
   9,-245, -27,  73,   9,  -8,  14,-1015, -98;
   7,-245, -29,  73,   9,  -7,  14,-1015, -93;
   6,-247, -29,  74,  10,  -8,  13,-1013, -95;
   4,-246, -28,  75,  10,  -7,  12,-1015, -94;
   7,-248, -27,  73,  10,  -9,   9,-1012, -98;
   5,-249, -29,  73,  11,  -8,   9,-1010, -98;
   6,-249, -29,  71,  11,  -8,   9,-1011, -95;
   7,-245, -29,  71,  12,  -9,   8,-1014, -92;
   6,-245, -25,  68,  12, -10,   7,-1009, -95;
   5,-249, -26,  67,  14, -10,   7,-1009, -93;
   7,-247, -25,  64,  16,  -9,   9,-1018, -92;
   4,-247, -23,  65,  15,  -7,  10,-1014, -92;
   7,-248, -24,  66,  16,  -9,   6,-1016, -92;
   7,-249, -30,  67,  15, -10,   9,-1010, -97;
   6,-245, -26,  68,  16, -11,   5,-1017, -96;
   8,-245, -30,  66,  15, -10,  11,-1014, -95;
   7,-244, -28,  64,  14, -11,  10,-1011, -95;
   6,-246, -29,  60,  14, -10,  11,-1012, -96;
   9,-250, -30,  59,  11, -10,   9,-1015,-100;
   8,-245, -28,  56,  10,  -8,   8,-1012,-101;
   5,-246, -19,  54,   8,  -6,  13,-1013, -97;
   4,-246, -26,  54,   8,  -7,  12,-1016, -98;
   8,-249, -30,  54,   9,  -6,   8,-1013, -94;
   7,-250, -23,  58,   7,  -6,  10,-1020, -97;
   7,-248, -26,  61,   7,  -8,   8,-1018, -93;
   8,-244, -28,  64,   8,  -8,  12,-1019, -92;
   7,-248, -26,  67,   7,  -8,   7,-1018, -92;
