   0,-245,  31,  38,  19, -14, -17,-1006, 137;
   1,-248,  28,  34,  17, -14, -11,-1015, 136;
   3,-248,  32,  33,  17, -13, -16,-1014, 132;
   1,-245,  30,  31,  15, -14, -19,-1010, 132;
   1,-248,  29,  31,  14, -14, -17,-1016, 128;
   1,-247,  31,  31,  12, -14, -18,-1011, 132;
   1,-249,  32,  32,  11, -13, -13,-1011, 125;
   1,-247,  30,  33,  10, -13, -13,-1017, 126;
   0,-247,  28,  34,   9, -11, -13,-1014, 132;
   2,-249,  31,  37,   8, -11, -15,-1016, 128;
   2,-247,  29,  40,   8, -12, -15,-1012, 124;
   1,-251,  28,  41,   7, -10,  -8,-1017, 131;
   1,-246,  31,  43,   9,  -8, -15,-1015, 129;
   2,-247,  28,  44,   9, -11, -14,-1020, 126;
   1,-245,  31,  45,  11, -10, -12,-1015, 128;
   1,-247,  31,  46,  14, -12, -14,-1018, 132;
   2,-249,  26,  45,  14, -13, -16,-1014, 131;
   1,-250,  32,  43,  17, -15, -14,-1020, 128;
   0,-247,  29,  40,  17, -16, -13,-1011, 133;
   2,-246,  28,  38,  17, -15, -17,-1017, 127;
   2,-246,  27,  36,  17, -16, -17,-1017, 132;
   1,-246,  28,  35,  17, -15, -14,-1016, 128;
   1,-246,  31,  33,  15, -16, -14,-1016, 135;
   3,-246,  23,  34,  14, -15, -15,-1014, 134;
   1,-248,  32,  36,  11, -16, -14,-1014, 130;
   1,-247,  30,  39,   9, -16, -16,-1007, 134;
   4,-247,  32,  42,   9, -15, -12,-1008, 131;
   2,-247,  28,  46,   7, -16, -12,-1012, 133;
   3,-247,  26,  49,   6, -17, -17,-1005, 137;
   3,-247,  28,  50,   4, -15, -15,-1008, 131;
   4,-247,  33,  51,   1, -13, -21,-1008, 131;
   2,-248,  28,  49,   0, -12, -18,-1017, 130;
  -1,-246,  27,  46,  -1, -11, -12,-1009, 128;
   1,-243,  29,  43,  -4, -13, -18,-1012, 129;
   0,-244,  29,  39,  -4, -12, -16,-1009, 135;
   1,-247,  29,  35,  -6, -10, -17,-1008, 128;
   2,-248,  32,  31,  -7, -10, -18,-1010, 129;
   3,-248,  33,  31,  -7, -10, -18,-1008, 130;
   1,-246,  31,  31,  -9,  -9, -18,-1016, 131;
   2,-249,  30,  32,  -8,  -8, -19,-1015, 127;
   0,-247,  30,  34, -10,  -8, -19,-1017, 123;
   1,-248,  27,  35, -11,  -7, -18,-1015, 124;
   0,-247,  26,  37, -10,  -8, -16,-1017, 127;
   3,-249,  27,  36,  -9, -11, -19,-1019, 120;
   2,-249,  27,  35,  -8, -10, -21,-1018, 118;
   0,-247,  28,  34,  -8, -12, -19,-1015, 127;
   8,-248,  29,  33,  -9, -11, -15,-1011, 124;
  -4,-250,  26,  30,  -9, -12, -24,-1016, 122;
   0,-248,  29,  27,  -9, -12, -23,-1013, 129;
   1,-248,  27,  23,  -8, -12, -20,-1014, 124;
   2,-247,  30,  20,  -9, -10, -20,-1010, 126;
   1,-246,  29,  17,  -9, -13, -18,-1017, 122;
   2,-246,  26,  17,  -9, -12, -19,-1018, 125;
   2,-251,  27,  19,  -9, -13, -19,-1022, 125;
   1,-249,  29,  21,  -8, -13, -19,-1019, 127;
   2,-250,  28,  25,  -7, -14, -14,-1021, 122;
   1,-251,  27,  27,  -8, -13, -15,-1023, 119;
   2,-246,  30,  31, -10, -14, -19,-1026, 123;
   2,-247,  29,  36, -10, -13, -18,-1023, 120;
   0,-249,  31,  40, -12, -13, -13,-1021, 124;
   2,-250,  30,  45, -13, -12, -18,-1016, 124;
   2,-248,  29,  49, -13, -11, -12,-1015, 126;
   1,-245,  29,  53, -14, -11, -17,-1011, 127;
   1,-245,  27,  56, -15, -11, -15,-1014, 129;
   0,-244,  29,  58, -16,  -9, -21,-1011, 127;
   0,-245,  31,  60, -17,  -9, -13,-1006, 129;
   2,-246,  30,  61, -18,  -9, -20,-1008, 124;
   2,-244,  31,  62, -18, -10, -19,-1006, 125;
   2,-245,  27,  63, -18, -11, -16,-1006, 128;
   5,-243,  22,  61, -18, -10, -21,-1006, 130;
   0,-246,  26,  59, -17, -10, -17,-1005, 131;
   2,-244,  31,  56, -17, -11, -19,-1010, 132;
   1,-247,  33,  53, -17, -12, -20,-1010, 130;
   4,-251,  27,  49, -18, -12, -21,-1006, 126;
   2,-248,  29,  48, -19, -12, -25,-1012, 128;
   0,-245,  33,  47, -19,  -9, -23,-1008, 127;
   1,-249,  31,  43, -21,  -9, -21,-1013, 128;
   2,-247,  32,  44, -22, -10, -24,-1017, 124;
   1,-250,  29,  42, -25,  -9, -20,-1018, 131;
  -2,-242,  29,  42, -25, -11, -21,-1024, 127;
   2,-250,  28,  40, -24, -10, -17,-1014, 130;
   0,-250,  30,  42, -25, -11, -22,-1019, 123;
   1,-249,  28,  46, -22,  -9, -21,-1021, 127;
  -1,-249,  30,  50, -21, -12, -20,-1021, 132;
   2,-251,  26,  54, -19, -11, -16,-1015, 126;
   2,-247,  27,  57, -17,  -9, -19,-1020, 126;
   2,-249,  27,  58, -16,  -9, -17,-1017, 124;
   0,-248,  25,  62, -16,  -9, -18,-1010, 124;
   1,-246,  29,  64, -18,  -6, -15,-1013, 124;
   2,-249,  28,  66, -19,  -8, -14,-1018, 125;
   3,-248,  32,  68, -20,  -9, -14,-1016, 123;
   1,-244,  28,  70, -22,  -8, -12,-1012, 126;
   3,-245,  29,  71, -22,  -9, -17,-1005, 128;
   1,-244,  32,  74, -24,  -8, -19,-1005, 127;
   3,-246,  31,  76, -22,  -8, -12,-1009, 128;
   1,-241,  29,  77, -22,  -9, -15,-1008, 129;
   3,-245,  33,  78, -21,  -9, -14,-1008, 128;
   0,-249,  31,  80, -22,  -8, -18,-1008, 131;
   1,-249,  31,  79, -20,  -8, -17,-1007, 134;
   3,-242,  32,  77, -17, -10, -17,-1009, 134;
   1,-246,  33,  77, -15, -11, -17,-1009, 134;
   0,-243,  28,  73, -14, -11, -15,-1007, 136;
   0,-244,  29,  72, -12, -12, -21,-1010, 136;
   0,-246,  31,  70, -13, -11, -16,-1007, 133;
   2,-246,  33,  68, -13, -12, -19,-1008, 137;
   1,-245,  29,  62, -14, -13, -19,-1007, 132;
   2,-246,  31,  56, -15, -14, -11,-1006, 127;
   2,-244,  30,  51, -18, -12, -22,-1007, 129;
   1,-246,  30,  49, -20, -13, -18,-1002, 126;
   2,-247,  29,  45, -22, -13, -18,-1010, 125;
   2,-246,  30,  44, -25, -12, -20,-1004, 121;
   0,-247,  27,  42, -26,  -9, -21,-1006, 119;
   0,-247,  29,  37, -27,  -9, -21,-1012, 118;
   1,-242,  30,  34, -28,  -8, -21,-1016, 124;
   2,-248,  30,  31, -27,  -8, -21,-1017, 122;
   2,-252,  32,  29, -27,  -7, -19,-1024, 124;
   0,-248,  28,  28, -24,  -7, -24,-1025, 130;
   3,-252,  26,  27, -21,  -9, -21,-1027, 128;
   2,-250,  30,  28, -17,  -9, -24,-1031, 124;
   0,-249,  27,  31, -14, -10, -23,-1030, 129;
  -3,-250,  31,  37, -11, -11, -20,-1022, 131;
   0,-249,  28,  45, -11, -14, -15,-1021, 132;
   1,-249,  32,  54,  -8, -14, -16,-1023, 128;
   1,-247,  26,  61,  -8, -16, -20,-1019, 128;
   1,-249,  28,  68,  -8, -15, -18,-1021, 125;
   0,-247,  29,  73, -11, -14, -16,-1014, 131;
   4,-246,  29,  78, -14, -14, -13,-1016, 124;
   4,-246,  28,  80, -18, -13, -17,-1022, 132;
   2,-244,  32,  79, -20, -11, -17,-1011, 124;
   1,-246,  27,  77, -22, -11, -17,-1012, 123;
   1,-247,  26,  75, -26, -10, -17,-1016, 125;
   2,-248,  32,  70, -27,  -8, -16,-1018, 125;
   1,-246,  27,  65, -30,  -7, -22,-1016, 122;
  -4,-247,  38,  60, -31,  -5, -23,-1017, 126;
   1,-248,  30,  56, -34,  -5, -24,-1023, 129;
   1,-249,  30,  53, -36,  -3, -27,-1027, 122;
   0,-251,  29,  50, -39,  -2, -35,-1030, 129;
  -2,-248,  29,  50, -42,  -4, -34,-1024, 129;
  -1,-248,  28,  49, -44,  -1, -33,-1020, 129;
  -2,-249,  28,  48, -48,  -2, -37,-1020, 135;
   0,-249,  32,  48, -52,   0, -41,-1025, 125;
  -1,-248,  33,  49, -55,   1, -40,-1020, 129;
  -3,-250,  29,  48, -59,   3, -48,-1021, 132;
  -1,-251,  33,  46, -63,   5, -42,-1019, 134;
  -6,-247,  31,  44, -70,   7, -44,-1021, 129;
  -6,-247,  29,  41, -78,   9, -47,-1025, 127;
  -7,-249,  29,  34, -88,  14, -49,-1025, 122;
  -6,-251,  27,  32, -99,  18, -52,-1022, 126;
  -4,-245,  26,  27,-112,  21, -50,-1021, 134;
  -6,-249,  30,  22,-124,  26, -50,-1024, 126;
  -1,-247,  26,  23,-137,  29, -51,-1025, 124;
  -5,-251,  29,  24,-149,  31, -50,-1023, 130;
  -9,-249,  26,  27,-159,  32, -49,-1022, 127;
  -8,-256,  28,  32,-166,  34, -58,-1020, 127;
   7,-256,  31,  38,-170,  36, -54,-1021, 118;
  -8,-250,  22,  42,-174,  38, -52,-1021, 110;
  -8,-247,  26,  42,-181,  39, -65,-1023,  96;
 -10,-249,  25,  39,-185,  43, -63,-1024,  84;
  -9,-249,  22,  31,-196,  47, -60,-1020,  77;
  -9,-249,  17,  22,-207,  48, -63,-1022,  74;
  -8,-245,  16,   9,-218,  51, -61,-1023,  69;
 -10,-247,  13,  -5,-230,  54, -55,-1020,  77;
  -9,-247,  11, -18,-241,  56, -57,-1026,  65;
