 -13,-247, -26,  51,  37, -11, -77,-1010, -98;
 -14,-248, -29,  53,  40, -11, -69,-1009, -93;
 -10,-243, -26,  52,  44, -11, -66,-1005,-104;
 -11,-245, -25,  49,  49, -11, -64,-1010,-104;
  -8,-249, -30,  47,  55, -12, -63,-1013,-102;
 -11,-246, -30,  45,  63, -12, -56,-1009, -99;
  -7,-244, -25,  45,  71, -11, -55,-1008,-105;
  -8,-248, -27,  47,  81, -12, -46,-1012,-106;
  -3,-249, -30,  48,  91, -13, -46,-1011, -94;
  -3,-246, -30,  49, 102, -13, -46,-1016, -98;
  -1,-249, -27,  49, 115, -15, -40,-1006,-104;
  -6,-245, -28,  45, 130, -11, -44,-1006,-104;
  -2,-249, -28,  38, 147, -10, -35,-1012,-105;
  -1,-246, -30,  27, 167,  -9, -31,-1014,-106;
  -3,-246, -25,  18, 184,  -8, -27,-1015,-101;
  -1,-248, -31,   9, 199,  -9, -25,-1020,-102;
   0,-248, -31,   4, 212,  -7, -19,-1024,-106;
   5,-254, -29,   1, 230,  -4,  -8,-1034,-103;
   5,-253, -27,  -2, 252,  -4,  -9,-1044,-108;
   8,-254, -30,  -2, 282,  -5,   0,-1048,-114;
   7,-254, -34,   0, 313,  -7,  11,-1049,-113;
   8,-254, -37,   2, 347,  -7,  19,-1050,-111;
  12,-253, -32,   4, 382,  -6,  24,-1037,-122;
  13,-252, -34,   4, 416,  -6,  34,-1036,-119;
  15,-252, -35,   5, 450,  -7,  38,-1030,-122;
  19,-250, -33,   4, 480,  -8,  45,-1029,-122;
  17,-251, -38,   4, 509,  -9,  51,-1023,-126;
  22,-247, -37,   1, 538,  -9,  56,-1017,-128;
  24,-250, -38,  -2, 567,  -7,  63,-1019,-133;
  24,-245, -37,  -5, 593,  -7,  68,-1010,-129;
  21,-250, -39,  -9, 621,  -5,  67,-1011,-133;
  20,-250, -38, -13, 648,  -1,  67,-1013,-138;
  25,-247, -37, -18, 677,   2,  75,-1013,-134;
  24,-244, -41, -21, 709,   4,  76,-1010,-136;
  23,-247, -37, -25, 743,   5,  76,-1016,-138;
  26,-250, -40, -29, 780,  10,  76,-1013,-143;
  29,-233, -37, -30, 817,  12,  82,-1021,-141;
  29,-249, -40, -33, 855,  16,  84,-1018,-151;
  29,-251, -42, -33, 896,  21,  85,-1019,-156;
  30,-249, -45, -33, 938,  24,  93,-1024,-157;
  33,-252, -43, -30, 981,  30,  90,-1028,-155;
  31,-252, -41, -26,1028,  33,  93,-1027,-156;
  30,-251, -46, -20,1072,  41,  89,-1032,-157;
  30,-253, -45, -13,1112,  46,  88,-1028,-159;
  32,-251, -47,  -7,1150,  54,  93,-1032,-158;
  28,-250, -45,  -2,1186,  62,  88,-1032,-165;
  26,-251, -46,   4,1219,  72,  84,-1032,-166;
  31,-256, -41,   9,1248,  82,  83,-1031,-162;
  26,-248, -46,  15,1275,  93,  86,-1025,-167;
  29,-253, -46,  24,1301, 106,  85,-1027,-164;
  26,-252, -48,  33,1325, 120,  74,-1030,-163;
  21,-253, -45,  42,1351, 137,  68,-1031,-173;
  21,-250, -52,  53,1381, 152,  64,-1032,-175;
  20,-249, -49,  62,1412, 167,  57,-1026,-178;
  20,-252, -50,  68,1446, 183,  51,-1031,-183;
  14,-250, -52,  72,1482, 194,  44,-1017,-196;
  16,-249, -53,  78,1519, 205,  37,-1020,-194;
  16,-250, -52,  86,1554, 216,  35,-1015,-187;
  13,-250, -50,  97,1590, 225,  23,-1015,-198;
  10,-249, -49, 107,1624, 233,  19,-1014,-195;
   7,-245, -52, 117,1653, 240,  14,-1007,-189;
   4,-242, -54, 129,1682, 245,  -1,-997,-189;
   2,-240, -51, 138,1708, 248,  -6,-987,-191;
   0,-241, -55, 151,1730, 249, -14,-986,-181;
   1,-238, -48, 165,1752, 250, -16,-987,-178;
  -2,-236, -50, 179,1773, 247, -30,-975,-180;
  -1,-234, -52, 195,1792, 243, -35,-966,-182;
  -8,-233, -47, 209,1809, 241, -51,-960,-183;
 -15,-227, -48, 218,1822, 237, -65,-951,-176;
  -9,-228, -52, 222,1835, 231, -79,-946,-176;
 -22,-226, -51, 216,1845, 225, -89,-937,-176;
 -22,-226, -44, 206,1855, 218, -99,-933,-182;
 -26,-221, -48, 192,1863, 209,-112,-932,-178;
 -23,-226, -47, 174,1865, 200,-125,-934,-178;
 -30,-226, -45, 155,1866, 192,-140,-928,-173;
 -33,-224, -48, 134,1867, 180,-149,-933,-181;
 -36,-228, -52, 115,1867, 166,-162,-936,-188;
 -40,-226, -53,  98,1866, 151,-165,-934,-182;
 -39,-231, -51,  83,1864, 134,-176,-945,-188;
 -40,-232, -49,  75,1861, 116,-178,-950,-183;
 -42,-235, -44,  77,1865,  97,-179,-964,-171;
 -40,-233, -42,  88,1874,  82,-182,-970,-152;
 -35,-239, -37, 113,1897,  67,-167,-972,-143;
 -34,-239, -33, 147,1931,  48,-162,-972,-129;
 -31,-236, -33, 189,1973,  29,-145,-967,-122;
 -28,-236, -32, 232,2020,   9,-125,-966,-119;
 -18,-235, -37, 267,2061, -13,-104,-965,-128;
 -12,-235, -38, 285,2096, -33, -64,-976,-149;
  -6,-234, -48, 275,2122, -49, -40,-979,-165;
   2,-242, -55, 241,2142, -60,  -5,-990,-187;
  13,-244, -57, 186,2161, -63,  21,-1010,-205;
  18,-252, -60, 121,2188, -56,  41,-1034,-222;
  18,-253, -58,  53,2223, -41,  49,-1057,-231;
  22,-257, -65,  -5,2263, -21,  57,-1079,-243;
  16,-264, -66, -44,2308,  10,  49,-1091,-246;
  15,-270, -67, -62,2350,  46,  26,-1105,-254;
   5,-270, -66, -55,2387,  85,  14,-1112,-251;
   1,-268, -67, -29,2416, 122,  -4,-1110,-260;
  -2,-270, -73,  12,2435, 154, -32,-1106,-274;
  -9,-267, -73,  61,2446, 184, -49,-1084,-279;
 -14,-261, -75, 111,2452, 207, -72,-1067,-295;
 -20,-255, -79, 159,2457, 224, -97,-1043,-300;
 -23,-247, -80, 198,2469, 235,-110,-1016,-311;
 -28,-240, -82, 225,2483, 243,-124,-994,-319;
 -31,-235, -79, 241,2502, 246,-134,-971,-324;
 -32,-227, -83, 247,2523, 247,-138,-948,-320;
 -32,-224, -80, 246,2548, 243,-146,-932,-313;
 -30,-220, -77, 239,2575, 237,-145,-908,-318;
 -30,-213, -76, 226,2602, 228,-138,-880,-310;
 -29,-208, -78, 208,2629, 217,-132,-868,-305;
 -24,-205, -79, 184,2655, 205,-124,-845,-305;
 -18,-196, -86, 151,2679, 191,-111,-833,-317;
 -32,-196, -76, 109,2701, 173,-115,-818,-326;
 -20,-193, -81,  61,2721, 159,-106,-814,-329;
 -19,-194, -90,   7,2739, 146, -99,-799,-340;
 -21,-188, -88, -48,2751, 131, -97,-804,-339;
 -18,-194, -90,-104,2760, 120, -95,-809,-350;
 -17,-193, -91,-163,2764, 112, -86,-810,-351;
 -16,-196, -89,-216,2764, 107, -84,-813,-355;
 -17,-200, -88,-262,2759, 100, -85,-818,-351;
 -16,-201, -92,-304,2751,  99, -84,-828,-355;
 -18,-205, -95,-340,2743,  98, -90,-850,-363;
 -20,-207, -96,-373,2733,  99, -90,-858,-375;
 -20,-209,-102,-406,2723, 101, -96,-875,-387;
 -21,-216, -97,-433,2711, 100, -96,-889,-391;
 -20,-220,-104,-458,2697, 101, -98,-905,-402;
 -22,-219,-104,-477,2685, 102,-102,-922,-409;
 -22,-221,-104,-490,2672, 101,-102,-927,-420;
 -22,-226,-108,-498,2660, 102,-100,-925,-419;
 -24,-222,-104,-504,2651, 104,-107,-934,-416;
 -25,-231,-102,-502,2644, 108,-116,-943,-402;
 -22,-233, -93,-488,2638, 108,-108,-959,-371;
 -22,-235, -97,-468,2635, 100, -97,-964,-370;
 -15,-238, -96,-453,2630,  90, -86,-978,-369;
 -12,-239,-105,-448,2627,  81, -54,-988,-364;
  -6,-247, -93,-451,2616,  71, -37,-1011,-363;
   0,-251, -95,-462,2595,  65, -21,-1028,-363;
   2,-258, -91,-490,2557,  63,  -5,-1060,-362;
   2,-261, -88,-533,2506,  70,  10,-1084,-343;
   2,-269, -81,-583,2443,  86,  14,-1111,-311;
   0,-274, -76,-623,2375, 112,  -5,-1127,-281;
  -1,-274, -65,-647,2303, 148, -11,-1139,-245;
 -11,-274, -57,-650,2226, 191, -41,-1139,-207;
 -19,-280, -49,-624,2144, 233,-105,-1149,-180;
 -33,-277, -30,-581,2067, 276,-144,-1135,-123;
 -41,-273, -24,-534,1980, 351,-165,-1121, -83;
 -48,-274, -11,-465,1885, 404,-203,-1114, -40;
 -52,-273,   0,-383,1795, 446,-227,-1110,  -3;
 -59,-270,   5,-295,1707, 474,-237,-1108,  34;
 -56,-268,   9,-215,1624, 484,-240,-1105,  52;
 -55,-268,  13,-152,1545, 483,-230,-1107,  68;
 -50,-269,  13,-110,1471, 471,-212,-1103,  66;
 -43,-265,  13, -96,1405, 446,-176,-1104,  69;
 -33,-264,  10,-105,1348, 417,-150,-1100,  58;
 -22,-266,   5,-130,1301, 383,-112,-1106,  33;
 -14,-271,  -6,-165,1270, 345, -77,-1114,   1;
   1,-274,  -8,-207,1252, 297, -32,-1122, -28;
   8,-275, -18,-251,1248, 245,  12,-1140, -59;
  20,-284, -30,-290,1253, 187,  64,-1155, -89;
  35,-283, -33,-320,1272, 135, 106,-1161,-112;
  47,-288, -33,-335,1307,  87, 150,-1164,-131;
