  11,-248,  16,  43,   8, -13,  27,-1020,  76;
  12,-245,  16,  39,   8, -11,  29,-1017,  83;
  15,-247,  19,  33,   6, -11,  32,-1012,  80;
  12,-246,  20,  29,   5,  -9,  27,-1010,  76;
  13,-243,  17,  26,   4,  -9,  31,-1008,  86;
  14,-248,  16,  26,   4, -11,  27,-1007,  84;
  14,-244,  22,  28,   3,  -9,  30,-1004,  76;
  17,-247,  15,  30,   1,  -9,  24,-1014,  82;
  13,-247,  17,  29,   0,  -9,  25,-1014,  73;
  13,-248,  16,  27,  -2,  -8,  28,-1018,  72;
  15,-249,  13,  21,  -3,  -9,  26,-1013,  75;
  14,-247,  13,  12,  -4,  -7,  26,-1012,  73;
  12,-245,  17,   2,  -4,  -6,  24,-1014,  69;
  10,-248,  16,  -7,  -6,  -5,  23,-1011,  70;
   8,-250,  19, -16,  -6,  -6,  20,-1014,  75;
  12,-248,  17, -24,  -7,  -7,  25,-1019,  63;
  11,-251,  12, -29,  -6,  -7,  22,-1020,  66;
  10,-253,  13, -32,  -6,  -7,  20,-1030,  66;
  21,-250,   9, -32,  -3,  -3,  22,-1033,  77;
  11,-251,  14, -31,   1,  -3,  21,-1033,  76;
  12,-251,  13, -28,   5,  -4,  21,-1033,  71;
  11,-251,  18, -22,   8,  -4,  23,-1033,  73;
  14,-249,  12, -15,  11,  -4,  21,-1027,  68;
  11,-249,  19,  -7,  15,  -6,  29,-1022,  70;
  13,-251,  18,   3,  17,  -5,  24,-1023,  70;
  13,-250,  18,  14,  18,  -8,  26,-1015,  75;
  13,-249,  16,  21,  17,  -9,  32,-1016,  72;
  15,-252,  11,  27,  15, -10,  28,-1015,  74;
  18,-248,  14,  32,  13, -10,  30,-1008,  73;
  12,-247,  12,  33,  11, -10,  30,-1004,  70;
  14,-248,  16,  30,  11, -10,  30,-1007,  70;
  14,-246,  18,  23,   8, -11,  30,-1006,  66;
  16,-246,  16,  16,   7, -11,  34,-1011,  67;
  14,-247,  12,   5,   5, -10,  27,-1006,  64;
  13,-244,  15,  -4,   5,  -7,  25,-1007,  71;
  14,-246,  14, -14,   4,  -8,  32,-1010,  73;
  13,-246,  17, -20,   3,  -6,  27,-1014,  70;
   2,-248,   6, -24,   2,  -4,  29,-1015,  70;
  12,-250,  15, -23,   2,  -3,  26,-1020,  72;
  14,-250,  12, -22,  -2,  -2,  25,-1021,  71;
  11,-250,  12, -17,  -2,  -2,  24,-1022,  62;
   9,-248,  12, -11,  -1,  -2,  26,-1026,  62;
  12,-251,  10,  -4,  -1,  -2,  24,-1020,  62;
