   3,-247,  25,  30,  -3,  -2, -18,-1020,  89;
   3,-247,  21,  29,  -3,  -1, -19,-1015,  98;
   1,-246,  25,  30,  -2,  -1, -16,-1016,  95;
   1,-246,  24,  31,   0,  -2, -18,-1019,  98;
   1,-249,  25,  34,   0,  -3, -21,-1018, 101;
   2,-249,  19,  40,   0,  -3, -19,-1015, 107;
   1,-249,  22,  47,   1,  -3, -24,-1019, 101;
   0,-248,  22,  52,   4,  -3, -21,-1021,  99;
   1,-247,  20,  57,   6,  -4, -16,-1020, 101;
   0,-249,  25,  61,  10,  -6, -19,-1017, 101;
   0,-248,  24,  64,  12,  -7, -18,-1018,  95;
   2,-247,  23,  66,  13,  -7, -16,-1019,  89;
   1,-248,  21,  69,  14,  -7, -20,-1016,  95;
   2,-245,  22,  70,  14,  -5, -22,-1016,  98;
   1,-248,  23,  71,  11,  -5, -23,-1016, 102;
   0,-249,  22,  72,  10,  -4, -20,-1014,  94;
   2,-247,  23,  71,   7,  -6, -18,-1011,  95;
   4,-245,  20,  72,   4,  -3, -19,-1015,  94;
   1,-246,  21,  73,   3,  -4, -19,-1014,  95;
   0,-248,  21,  74,   1,  -6, -18,-1014, 100;
   4,-244,  20,  73,   1,  -6, -14,-1014,  94;
   2,-247,  22,  75,   0,  -5, -15,-1014,  93;
   3,-247,  18,  74,   1,  -3, -20,-1017, 101;
   0,-246,  24,  75,   1,  -6, -18,-1018,  94;
   2,-250,  18,  75,   1,  -6, -15,-1011,  89;
   0,-247,  19,  73,   1,  -5, -18,-1016,  96;
   1,-246,  22,  71,   1,  -4, -12,-1013,  91;
   0,-247,  19,  71,   0,  -3, -20,-1015,  94;
   2,-248,  23,  72,  -2,  -4, -15,-1012,  88;
   1,-246,  21,  72,  -2,  -3, -20,-1019,  99;
   2,-247,  25,  71,  -3,  -3, -11,-1009,  86;
   0,-247,  25,  70,  -2,  -3, -22,-1017,  94;
   2,-247,  21,  70,  -2,  -2, -17,-1009,  95;
   0,-246,  28,  70,  -2,  -2, -17,-1009,  95;
   1,-246,  18,  70,  -3,   0, -15,-1019, 103;
   0,-249,  22,  68,  -2,  -1, -15,-1009,  92;
   3,-246,  25,  68,   0,  -2, -18,-1013, 102;
   1,-247,  23,  66,   1,   0, -17,-1015, 100;
   3,-250,  22,  66,   1,   0, -18,-1016, 100;
   2,-248,  25,  65,   2,  -2, -12,-1015, 106;
   1,-246,  21,  66,   3,  -2, -14,-1016, 107;
   0,-246,  21,  66,   3,  -2, -18,-1015, 100;
   2,-249,  25,  67,   3,  -2, -20,-1020, 105;
   2,-245,  23,  68,   1,  -1, -16,-1016, 102;
   2,-246,  19,  69,   3,   0, -15,-1020,  95;
   3,-247,  21,  69,   2,  -1, -17,-1014,  95;
   2,-248,  23,  71,   1,  -1, -17,-1015, 100;
   1,-246,  21,  70,   2,   0, -20,-1019, 100;
   1,-248,  27,  69,   2,  -2, -15,-1014,  97;
   2,-250,  21,  69,   2,   1, -19,-1015,  99;
   2,-248,  20,  68,   1,   0, -22,-1016,  97;
   1,-249,  18,  69,   2,   1, -23,-1019,  92;
   1,-249,  23,  69,   1,   0, -22,-1018,  99;
   0,-249,  22,  69,   1,  -1, -18,-1020,  96;
   2,-246,  22,  71,   2,  -1, -22,-1017,  99;
   2,-249,  24,  72,   5,  -2, -16,-1018,  96;
   1,-250,  23,  73,   3,  -2, -19,-1018, 100;
   1,-250,  25,  74,   4,  -1, -22,-1018, 100;
   0,-249,  25,  76,   7,  -3, -20,-1021, 101;
   1,-246,  26,  78,   5,  -3, -16,-1019,  96;
   2,-248,  24,  78,   6,  -2, -21,-1014, 105;
   0,-249,  20,  80,   6,  -2, -19,-1020, 102;
   3,-248,  23,  81,   6,  -1, -23,-1018, 100;
   3,-247,  22,  81,   5,  -1, -24,-1018, 102;
   0,-247,  25,  81,   3,   1, -20,-1014,  99;
  -1,-244,  21,  80,   5,  -1, -23,-1020, 100;
   0,-247,  23,  79,   2,  -1, -22,-1013,  92;
   0,-246,  24,  79,   3,  -1, -19,-1018, 102;
   2,-246,  18,  77,   0,  -1, -25,-1009,  98;
   1,-245,  22,  77,   1,  -1, -28,-1016,  98;
   1,-248,  20,  76,  -1,  -1, -24,-1013, 101;
   0,-246,  25,  75,  -1,   0, -22,-1009, 100;
   0,-246,  26,  76,  -3,   1, -23,-1013, 101;
   2,-250,  23,  75,  -4,   0, -25,-1017,  99;
   1,-249,  20,  73,  -4,   0, -28,-1014, 100;
  -4,-246,  24,  72,  -5,   0, -22,-1011, 106;
   0,-246,  22,  73,  -7,   0, -21,-1016, 102;
   1,-247,  26,  72,  -8,   2, -23,-1011, 106;
  -5,-243,  18,  73,  -9,   4, -26,-1013, 101;
   0,-247,  24,  72,  -9,   3, -21,-1011, 104;
   2,-248,  21,  72, -11,   4, -21,-1013, 102;
   0,-247,  27,  75, -12,   3, -26,-1010,  99;
   1,-248,  24,  75, -14,   4, -32,-1013,  97;
   0,-246,  21,  76, -14,   2, -23,-1018, 100;
   0,-246,  26,  77, -13,   1, -19,-1017, 103;
   1,-247,  25,  76, -16,   2, -24,-1012, 102;
   0,-245,  27,  75, -18,   3, -24,-1013,  99;
   0,-246,  22,  74, -19,   4, -26,-1018, 103;
  -2,-247,  24,  73, -18,   3, -24,-1018, 102;
   0,-247,  26,  72, -20,   3, -23,-1017, 104;
   1,-247,  21,  71, -21,   4, -19,-1017, 105;
  -2,-245,  25,  70, -21,   5, -23,-1011, 100;
   0,-248,  27,  69, -20,   4, -19,-1015, 104;
   0,-246,  23,  70, -18,   4, -23,-1018, 112;
   1,-247,  23,  71, -18,   4, -24,-1012, 103;
   1,-248,  22,  71, -17,   6, -23,-1012, 103;
   0,-246,  24,  71, -17,   6, -20,-1008, 103;
   1,-247,  23,  70, -16,   7, -25,-1012, 104;
   1,-245,  26,  69, -18,   6, -20,-1011, 100;
   0,-245,  19,  68, -18,   7, -21,-1009, 106;
   0,-245,  19,  65, -18,   8, -22,-1011, 106;
   1,-248,  25,  63, -18,   9, -21,-1016, 101;
   0,-246,  24,  62, -17,  10, -21,-1009, 102;
   0,-246,  23,  61, -15,   9, -23,-1011, 105;
   0,-250,  26,  61, -12,   9, -23,-1013, 104;
   0,-245,  22,  62, -11,   8, -23,-1016, 105;
   2,-250,  26,  63,  -8,   7, -23,-1019, 104;
   0,-247,  23,  66,  -5,   8, -24,-1019, 108;
  -2,-247,  23,  71,  -4,   6, -24,-1021, 106;
  -4,-245,  25,  72,  -5,   4, -21,-1016, 107;
  -1,-249,  25,  73,  -5,   2, -25,-1018, 109;
   0,-248,  28,  74,  -7,   2, -26,-1018, 105;
   1,-249,  24,  76,  -6,   0, -29,-1016, 104;
   0,-250,  24,  78,  -6,  -1, -25,-1013,  99;
   0,-250,  20,  78,  -6,  -2, -20,-1014, 101;
   1,-250,  26,  77,  -5,  -2, -27,-1015, 104;
  -2,-246,  20,  75,  -5,   0, -28,-1015, 108;
  -2,-251,  23,  73,  -4,   2, -31,-1013, 112;
  -2,-248,  23,  71,  -4,   2, -34,-1009, 114;
   0,-244,  25,  71,  -4,   2, -32,-1012, 105;
   0,-244,  22,  72,  -3,   6, -27,-1011, 114;
   0,-246,  22,  74,  -2,   6, -26,-1006, 109;
  -5,-247,  24,  75,  -3,   5, -27,-1009, 109;
   0,-246,  23,  73,  -2,   7, -28,-1017, 102;
   1,-245,  23,  73,  -3,   7, -27,-1013, 111;
   0,-245,  23,  71,  -6,  10, -26,-1013, 106;
  -1,-246,  22,  70,  -7,  11, -23,-1005, 103;
   0,-247,  26,  67, -11,   8, -34,-1011, 104;
   0,-245,  21,  68, -13,   7, -25,-1008, 106;
  -3,-246,  22,  67, -18,   7, -27,-1012, 103;
   0,-250,  24,  67, -22,   8, -28,-1016, 107;
  -1,-249,  29,  67, -26,   8, -24,-1018, 109;
  -2,-246,  22,  68, -27,   9, -27,-1015, 111;
  -2,-248,  27,  66, -26,  11, -32,-1021, 111;
  -3,-249,  27,  65, -25,   9, -29,-1020, 121;
   0,-247,  30,  66, -20,   8, -30,-1022, 113;
  -1,-249,  25,  66, -15,   6, -27,-1019, 115;
  -2,-247,  23,  66,  -9,   7, -35,-1019, 120;
  -1,-250,  25,  71,  -5,   7, -35,-1016, 115;
  -1,-245,  25,  73,  -2,   4, -32,-1013, 124;
   0,-246,  26,  75,   3,   3, -32,-1014, 116;
  -3,-247,  30,  77,   5,   3, -33,-1012, 119;
  -3,-247,  28,  78,   6,   2, -27,-1010, 111;
   0,-242,  26,  76,   7,   3, -25,-1005, 104;
   0,-247,  22,  75,   5,   3, -26,-1010, 103;
   0,-247,  25,  72,   5,   3, -24,-1007, 112;
  -2,-244,  24,  69,   4,   2, -22,-1006, 104;
   1,-245,  26,  66,   2,   1, -27,-1012, 106;
   0,-246,  24,  64,   2,   0, -23,-1016, 103;
   1,-245,  27,  61,   2,   2, -23,-1016, 102;
   0,-246,  27,  60,   3,  -1, -28,-1014, 105;
  -2,-250,  27,  58,   5,   0, -31,-1017, 109;
   0,-248,  24,  56,   7,   0, -26,-1019, 106;
   8,-251,  24,  55,   9,  -2, -28,-1016, 119;
   0,-251,  27,  58,  11,  -3, -30,-1022, 119;
  -4,-247,  27,  60,  13,  -5, -28,-1018, 105;
   1,-247,  25,  61,  15,  -6, -28,-1020, 120;
   0,-247,  28,  62,  17,  -7, -28,-1014, 115;
  -1,-248,  23,  63,  20,  -8, -30,-1017, 114;
  -1,-248,  22,  65,  22,  -8, -29,-1015, 112;
  -1,-248,  24,  65,  24,  -8, -29,-1013, 111;
  -5,-246,  26,  64,  23,  -9, -30,-1015, 111;
   0,-247,  27,  64,  26,  -9, -31,-1012, 112;
   0,-246,  25,  63,  25, -10, -42,-1016, 114;
  -2,-247,  28,  62,  26, -10, -28,-1014, 114;
   0,-247,  24,  64,  26,  -8, -34,-1012, 119;
   0,-246,  27,  63,  24,  -7, -37,-1011, 118;
