  23,-237,-159,  35, 113, -17,  77,-960,-621;
  21,-233,-151,  58,  81, -47,  80,-957,-607;
  24,-234,-146,  61,  45, -75,  86,-954,-599;
  22,-230,-150,  54,  15,-103,  86,-952,-587;
  25,-235,-144,  45,  -5,-137,  91,-956,-581;
  33,-237,-142,  35, -18,-171,  85,-959,-576;
  23,-237,-144,  24, -20,-200,  86,-963,-576;
  22,-236,-144,  12, -15,-229,  88,-967,-569;
  20,-236,-143,   2,   1,-252,  84,-978,-565;
  24,-238,-130,   3,  20,-267,  81,-974,-538;
  24,-235,-130,  22,  36,-274,  85,-958,-532;
  26,-233,-127,  58,  53,-272,  85,-944,-517;
  27,-226,-129, 105,  72,-260,  86,-923,-490;
  26,-220,-124, 163,  95,-238,  81,-890,-487;
  25,-209,-119, 214, 120,-213,  81,-844,-477;
  20,-199,-119, 254, 143,-180,  72,-807,-472;
  18,-189,-116, 278, 166,-142,  67,-783,-466;
  18,-181,-114, 283, 192,-101,  65,-743,-456;
  22,-175,-114, 269, 216, -63,  53,-714,-456;
  15,-169,-119, 236, 240, -26,  45,-697,-456;
  13,-166,-113, 188, 264,  10,  39,-688,-457;
  12,-167,-115, 131, 287,  41,  29,-681,-454;
   9,-169,-117,  65, 310,  70,  29,-697,-469;
   8,-169,-121,   0, 328,  96,  24,-718,-462;
   7,-180,-123, -59, 341, 120,  19,-735,-470;
   9,-185,-117, -97, 350, 136,  19,-751,-465;
   8,-188,-120,-111, 354, 144,  28,-763,-466;
   9,-191,-118,-106, 358, 144,  31,-775,-460;
   9,-192,-118, -88, 356, 142,  36,-784,-458;
  15,-191,-118, -64, 348, 135,  43,-789,-464;
  15,-193,-118, -37, 340, 125,  54,-792,-468;
  16,-192,-114,  -8, 328, 113,  59,-791,-460;
  18,-191,-115,  23, 314,  99,  66,-790,-458;
  22,-192,-120,  49, 300,  85,  77,-789,-456;
  22,-192,-115,  71, 283,  71,  80,-781,-460;
  25,-188,-111,  89, 267,  60,  82,-776,-441;
  22,-189,-116, 101, 251,  50,  91,-779,-450;
  25,-188,-115, 101, 236,  41,  94,-778,-453;
  26,-191,-117,  91, 216,  33,  97,-783,-451;
  26,-192,-113,  78, 197,  29,  97,-785,-448;
  28,-192,-116,  67, 181,  25, 106,-790,-449;
  32,-195,-113,  61, 165,  25, 104,-794,-450;
  29,-198,-110,  61, 147,  25, 106,-803,-443;
  28,-196,-112,  64, 134,  28,  99,-806,-440;
  30,-199,-111,  71, 121,  36,  99,-814,-449;
  28,-202,-115,  76, 107,  47,  96,-818,-448;
  26,-204,-112,  77,  92,  59,  93,-831,-448;
  23,-205,-113,  78,  75,  74,  84,-841,-445;
  18,-208,-112,  81,  61,  87,  82,-848,-448;
  23,-207,-112,  91,  47, 102,  77,-865,-448;
  20,-216,-111, 105,  34, 115,  71,-868,-443;
  15,-213,-111, 122,  22, 125,  63,-872,-445;
  14,-212,-109, 141,   9, 133,  55,-879,-433;
  14,-212,-110, 159,  -2, 138,  50,-873,-423;
  11,-214, -99, 174, -14, 142,  40,-875,-414;
  13,-213,-105, 183, -24, 143,  38,-876,-409;
   9,-211,-101, 185, -39, 145,  32,-878,-387;
   5,-216,-100, 182, -53, 143,  25,-892,-380;
   6,-218, -93, 177, -71, 138,  18,-889,-368;
   8,-218, -90, 169, -90, 130,  16,-906,-358;
   6,-219, -91, 165,-114, 119,  13,-905,-348;
   6,-224, -90, 162,-140, 105,  12,-919,-351;
   2,-223, -92, 162,-167,  90,  14,-922,-358;
   4,-222, -88, 161,-194,  73,   9,-924,-366;
   6,-224, -95, 156,-220,  63,  19,-919,-381;
   6,-223,-105, 142,-246,  51,  19,-917,-400;
   5,-217,-110, 121,-263,  37,  20,-910,-416;
   9,-219,-112,  89,-270,  26,  31,-902,-439;
  10,-219,-111,  51,-275,  14,  37,-879,-453;
  14,-212,-114,  12,-279,   2,  50,-874,-457;
  16,-216,-113, -28,-280,  -9,  69,-865,-452;
  25,-209,-114, -66,-278, -18,  92,-858,-454;
  34,-207,-109, -96,-276, -18, 115,-857,-452;
  40,-208,-110,-125,-270, -10, 138,-865,-447;
  46,-215,-117,-144,-254,   7, 158,-881,-445;
  48,-223,-116,-159,-225,  26, 175,-913,-458;
  56,-231,-117,-173,-183,  50, 193,-942,-475;
  53,-243,-128,-178,-143,  70, 202,-988,-499;
  57,-255,-132,-172,-103,  87, 205,-1053,-535;
  54,-267,-142,-144, -70,  95, 204,-1099,-558;
  51,-288,-145, -97, -48,  88, 187,-1152,-578;
  45,-296,-140, -39, -41,  69, 166,-1186,-588;
  31,-309,-151,  21, -50,  50, 120,-1233,-605;
  22,-307,-150,  72, -54,  21,  94,-1252,-597;
  11,-308,-149, 119, -76, -15,  62,-1256,-603;
   2,-310,-159, 161,-111, -49,  31,-1262,-625;
   0,-303,-160, 180,-133, -85,  -7,-1233,-645;
   1,-294,-156, 172,-162, -99,  11,-1205,-643;
   7,-291,-162, 153,-200,-108,  40,-1174,-631;
  16,-277,-155, 133,-226,-119,  77,-1135,-609;
  33,-267,-146, 109,-236,-130, 113,-1099,-591;
  44,-257,-140,  82,-240,-131, 146,-1067,-588;
  51,-249,-148,  40,-231,-124, 180,-1026,-596;
  57,-244,-159, -13,-203,-116, 218,-992,-629;
  65,-225,-166, -72,-163,-105, 246,-954,-676;
  73,-221,-175,-136,-124, -98, 274,-917,-722;
  79,-213,-191,-204, -95, -91, 303,-879,-765;
  83,-207,-199,-273, -73, -85, 319,-853,-783;
  82,-205,-200,-335, -52, -88, 313,-837,-811;
  76,-206,-201,-376, -33, -96, 294,-831,-822;
  72,-206,-201,-383, -19,-104, 279,-819,-834;
  60,-198,-211,-340, -10,-110, 236,-809,-837;
  47,-196,-211,-248,   4,-114, 184,-794,-840;
  38,-192,-203,-117,  13,-114, 136,-758,-827;
  23,-182,-200,  35,  -2,-121,  79,-710,-813;
   4,-169,-200, 182, -39,-128,  22,-669,-799;
 -16,-153,-192, 303, -83,-135, -52,-633,-781;
 -31,-148,-186, 391,-122,-140,-112,-601,-764;
 -41,-140,-183, 439,-153,-151,-179,-584,-731;
 -60,-137,-172, 450,-180,-160,-238,-577,-706;
 -71,-138,-165, 429,-197,-166,-289,-580,-669;
 -84,-141,-161, 386,-201,-174,-340,-594,-637;
 -92,-148,-147, 336,-192,-179,-374,-614,-606;
 -94,-155,-145, 284,-176,-181,-390,-634,-582;
 -97,-157,-135, 229,-158,-179,-402,-661,-554;
 -96,-166,-134, 176,-139,-167,-385,-692,-525;
 -83,-173,-131, 126,-113,-147,-357,-711,-519;
 -71,-181,-126,  83, -85,-119,-310,-742,-513;
 -61,-183,-125,  42, -54, -79,-257,-770,-510;
 -53,-193,-130,  -2, -20, -34,-212,-803,-517;
 -35,-209,-133, -49,  21,  20,-158,-843,-524;
 -19,-218,-130, -96,  66,  78,-110,-915,-530;
 -10,-233,-136,-139, 112, 135, -58,-956,-534;
  -3,-239,-138,-171, 155, 188, -23,-989,-553;
   2,-251,-143,-190, 193, 239,  16,-1021,-569;
   9,-255,-141,-202, 226, 278,  37,-1039,-576;
  14,-258,-148,-202, 251, 311,  54,-1040,-592;
  16,-254,-152,-200, 264, 333,  62,-1041,-602;
  15,-253,-150,-195, 266, 346,  55,-1021,-605;
  11,-248,-154,-177, 262, 348,  48,-1001,-611;
  11,-244,-152,-141, 255, 341,  35,-984,-611;
   5,-237,-155, -81, 245, 326,  21,-955,-609;
   3,-229,-156,  -7, 232, 305,   2,-935,-618;
  -2,-223,-159,  71, 220, 280, -11,-909,-624;
  -9,-212,-155, 146, 207, 254, -25,-865,-615;
 -20,-198,-148, 217, 190, 232, -44,-833,-621;
 -13,-197,-156, 283, 169, 210, -52,-809,-618;
 -17,-191,-153, 337, 146, 190, -69,-781,-607;
 -20,-186,-148, 388, 123, 171, -82,-752,-601;
 -21,-176,-143, 439,  97, 151, -89,-733,-582;
 -25,-175,-139, 482,  74, 131, -98,-723,-569;
 -25,-172,-133, 510,  54, 114,-105,-717,-558;
 -27,-171,-132, 519,  41, 102,-115,-700,-526;
 -28,-165,-126, 514,  29,  93,-120,-682,-513;
 -31,-160,-123, 493,  16,  85,-125,-675,-488;
 -35,-157,-119, 457,   5,  78,-135,-655,-476;
 -31,-156,-118, 406,  -7,  69,-137,-646,-461;
 -33,-152,-113, 342, -21,  61,-136,-637,-449;
 -33,-147,-107, 264, -29,  49,-139,-634,-438;
 -33,-151,-101, 179, -34,  39,-133,-634,-428;
 -30,-154,-106,  93, -35,  32,-131,-641,-419;
 -32,-159, -95,  16, -32,  25,-129,-662,-401;
 -27,-167, -96, -47, -25,  20,-122,-678,-390;
 -29,-171, -99, -84, -13,  15,-122,-697,-387;
 -27,-178, -97, -97,   2,   7,-119,-719,-380;
 -28,-181, -99, -87,  19,   1,-118,-739,-384;
 -24,-186, -97, -57,  35,  -6,-114,-755,-377;
 -28,-189,-102, -15,  51, -12,-113,-760,-388;
 -22,-189, -95,  29,  66, -20,-115,-773,-400;
 -30,-191,-104,  69,  75, -27,-124,-780,-412;
 -30,-190,-111,  96,  85, -33,-130,-785,-420;
 -33,-192,-108, 115,  88, -42,-133,-785,-435;
 -38,-192,-110, 128,  86, -49,-143,-789,-452;
 -37,-194,-114, 136,  81, -53,-150,-800,-464;
 -40,-195,-122, 138,  72, -56,-166,-803,-472;
 -42,-197,-118, 139,  60, -57,-170,-814,-484;
 -46,-199,-125, 134,  44, -57,-173,-828,-488;
 -43,-204,-117, 119,  31, -59,-175,-839,-494;
 -39,-205,-123,  97,  19, -65,-167,-847,-491;
 -40,-208,-124,  71,   6, -69,-165,-856,-488;
 -37,-210,-121,  45,  -6, -75,-156,-863,-481;
 -36,-215,-121,  27, -15, -83,-148,-872,-471;
 -31,-217,-116,  12, -18, -92,-136,-890,-459;
 -32,-220,-114,   2, -18,-101,-126,-903,-451;
 -31,-217,-106,  -2, -18,-110,-122,-912,-436;
 -28,-222,-109,   0, -14,-121,-109,-926,-420;
 -26,-229,-102,   4,  -7,-129, -99,-933,-412;
 -21,-227,-103,  20,  -1,-138, -86,-940,-407;
 -20,-232,-100,  41,   6,-144, -80,-944,-402;
 -13,-232,-110,  64,  15,-150, -71,-947,-397;
 -14,-236, -99,  91,  23,-156, -67,-950,-391;
 -12,-232, -97, 118,  32,-167, -61,-952,-380;
 -10,-234, -97, 143,  37,-177, -52,-949,-376;
 -10,-235, -95, 167,  42,-185, -48,-953,-367;
  -8,-235, -94, 186,  46,-191, -45,-950,-361;
  -5,-232, -93, 203,  49,-197, -42,-947,-363;
 -13,-229, -90, 217,  51,-204, -43,-946,-361;
 -11,-231, -88, 227,  52,-212, -42,-929,-353;
 -10,-224, -91, 236,  53,-220, -49,-933,-360;
 -10,-222, -89, 238,  52,-225, -53,-918,-365;
 -11,-221, -90, 237,  50,-231, -56,-908,-369;
 -12,-216, -95, 228,  48,-236, -58,-885,-368;
 -12,-211, -94, 214,  45,-238, -55,-864,-368;
 -11,-205, -93, 196,  46,-238, -57,-852,-371;
 -12,-203, -95, 174,  53,-235, -55,-834,-381;
 -14,-197,-103, 146,  60,-229, -59,-816,-388;
 -15,-198,-109, 114,  67,-217, -65,-808,-411;
 -17,-192,-107,  75,  76,-210, -67,-795,-420;
 -17,-192,-107,  36,  81,-202, -79,-795,-444;
 -19,-193,-111,  -9,  82,-192, -94,-796,-460;
 -20,-196,-128, -57,  80,-189,-115,-799,-476;
 -33,-194,-127,-101,  70,-188,-123,-815,-491;
 -36,-207,-131,-137,  48,-180,-144,-842,-514;
 -40,-208,-123,-166,  34,-168,-172,-869,-528;
 -50,-218,-126,-185,  22,-158,-201,-895,-531;
 -54,-222,-129,-198,  -3,-141,-204,-918,-528;
 -57,-235,-137,-206, -21,-121,-223,-962,-527;
 -50,-248,-135,-223, -12,-107,-212,-1006,-521;
 -42,-259,-127,-233,  10, -87,-181,-1062,-515;
 -31,-273,-123,-238,  48, -62,-132,-1124,-494;
 -15,-288,-116,-236, 109, -45, -77,-1182,-472;
  -2,-302,-117,-226, 170, -25, -21,-1236,-447;
   6,-316,-114,-214, 238,  -1,  31,-1282,-436;
  19,-321,-107,-201, 300,  28,  77,-1317,-424;
  35,-327,-102,-183, 350,  57, 122,-1337,-413;
  40,-327,-107,-151, 374,  88, 153,-1329,-407;
  47,-324,-110, -99, 387, 120, 186,-1314,-407;
  56,-316,-101, -24, 390, 144, 202,-1283,-408;
  57,-308,-102,  59, 381, 164, 203,-1229,-407;
  54,-291,-107, 138, 362, 177, 183,-1172,-413;
  42,-272,-111, 195, 330, 182, 162,-1118,-419;
  32,-263,-113, 217, 294, 177, 128,-1075,-431;
  21,-248,-116, 209, 257, 165,  89,-1017,-462;
   9,-241,-121, 180, 216, 143,  43,-984,-481;
   0,-231,-130, 142, 168, 116,  -2,-956,-522;
 -18,-225,-148, 102, 116,  84, -53,-935,-569;
 -32,-217,-162,  60,  58,  50,-112,-891,-626;
 -47,-205,-176,  19, -12,  22,-167,-859,-707;
 -63,-199,-191, -25, -92,  -1,-231,-832,-770;
 -82,-196,-206, -70,-178, -16,-298,-811,-833;
 -92,-194,-216,-120,-263, -24,-364,-806,-873;
 -93,-194,-218,-170,-327, -26,-378,-810,-880;
 -91,-191,-209,-213,-358, -20,-363,-807,-863;
 -80,-196,-205,-241,-351,  -7,-337,-798,-815;
 -74,-193,-191,-246,-309,  13,-306,-785,-776;
 -67,-187,-183,-232,-238,  40,-282,-764,-731;
 -59,-182,-168,-209,-160,  75,-247,-729,-693;
 -51,-169,-159,-182, -89, 109,-206,-692,-653;
 -38,-161,-160,-161, -28, 144,-169,-656,-628;
 -25,-150,-154,-152,  28, 177,-104,-625,-600;
  -3,-141,-144,-161,  83, 210, -34,-600,-579;
  11,-139,-137,-185, 141, 241,  32,-581,-563;
  32,-137,-134,-214, 208, 268,  95,-574,-554;
  40,-141,-137,-234, 279, 292, 150,-580,-543;
  57,-144,-132,-233, 347, 309, 197,-583,-548;
  67,-146,-140,-212, 410, 316, 236,-594,-564;
  70,-151,-146,-175, 463, 315, 267,-599,-590;
  72,-155,-151,-132, 503, 307, 279,-621,-612;
  71,-156,-157, -94, 520, 287, 280,-644,-632;
  72,-160,-159, -68, 518, 256, 278,-668,-646;
  67,-172,-165, -55, 488, 212, 270,-699,-661;
  58,-181,-166, -58, 439, 160, 234,-733,-659;
  46,-189,-163, -75, 369, 100, 182,-762,-650;
  33,-190,-161, -96, 283,  37, 136,-792,-630;
  25,-204,-154,-119, 185, -24,  88,-831,-622;
  13,-207,-149,-147,  79, -80,  50,-852,-604;
   2,-212,-149,-175, -32,-128,  11,-872,-595;
  -4,-218,-149,-197,-137,-168, -11,-893,-586;
  -8,-218,-141,-204,-232,-202, -27,-894,-583;
  -7,-221,-146,-196,-319,-224, -24,-905,-588;
  -8,-223,-151,-183,-386,-236, -25,-926,-604;
  -6,-229,-153,-163,-421,-257, -22,-928,-611;
  -7,-230,-159,-131,-441,-276, -20,-934,-628;
  -6,-230,-156, -91,-442,-289, -25,-937,-638;
   0,-227,-164, -56,-431,-296, -20,-933,-646;
   5,-233,-158, -28,-407,-302,  -1,-934,-643;
   6,-230,-163,   4,-371,-303,   5,-929,-642;
   7,-226,-154,  49,-323,-300,  16,-923,-641;
   7,-222,-160,  99,-269,-291,  20,-916,-640;
   4,-220,-160, 148,-213,-277,  25,-895,-634;
   7,-213,-155, 189,-154,-261,  21,-870,-611;
   8,-206,-141, 219,-103,-243,  16,-840,-592;
   5,-199,-139, 241, -59,-221,  16,-825,-566;
   6,-197,-138, 252, -25,-199,  14,-799,-543;
   4,-195,-132, 261,   4,-173,   9,-789,-525;
   3,-192,-127, 270,  30,-149,  14,-780,-505;
   3,-186,-124, 274,  50,-125,   4,-751,-493;
   9,-175,-120, 267,  66,-100,  16,-727,-488;
   9,-172,-126, 244,  79, -78,  24,-697,-498;
   7,-162,-128, 197,  89, -59,  31,-671,-504;
  14,-161,-125, 134,  94, -42,  36,-656,-507;
  15,-154,-121,  63,  83, -35,  41,-651,-516;
  13,-157,-123,   0,  64, -36,  48,-656,-502;
  15,-162,-128, -42,  35, -43,  59,-668,-497;
  18,-164,-127, -58,   7, -55,  71,-676,-490;
  21,-170,-120, -49, -22, -70,  71,-691,-489;
  18,-171,-118, -26, -52, -90,  74,-698,-484;
  20,-176,-124,   7, -79,-110,  77,-705,-479;
  22,-173,-123,  44,-101,-129,  80,-710,-478;
  25,-175,-120,  81,-118,-142,  80,-709,-471;
  22,-178,-113, 114,-132,-153,  82,-724,-472;
  22,-182,-117, 143,-145,-159,  73,-719,-464;
  20,-180,-118, 170,-155,-161,  69,-732,-460;
  19,-178,-115, 190,-161,-160,  65,-729,-464;
  21,-183,-116, 201,-164,-159,  67,-735,-458;
  20,-182,-115, 203,-164,-158,  61,-736,-460;
  16,-182,-115, 196,-161,-154,  63,-738,-451;
  17,-180,-115, 185,-153,-149,  64,-735,-453;
  24,-182,-112, 171,-140,-144,  61,-745,-455;
  18,-184,-117, 155,-130,-132,  63,-751,-459;
  16,-181,-115, 133,-122,-120,  59,-761,-456;
  17,-188,-115, 110,-113,-105,  56,-764,-449;
  15,-188,-118,  85,-107, -89,  55,-767,-452;
  17,-189,-107,  64,-106, -73,  53,-776,-445;
  13,-190,-107,  49,-111, -56,  49,-780,-444;
  16,-191,-107,  40,-117, -40,  41,-786,-439;
  11,-192,-108,  35,-125, -24,  44,-799,-427;
  12,-199,-110,  34,-133,  -6,  45,-803,-424;
  17,-203,-107,  36,-140,  10,  58,-822,-426;
  17,-210,-105,  43,-150,  27,  58,-832,-414;
  20,-210,-104,  57,-155,  42,  65,-859,-407;
  18,-212,-105,  77,-158,  56,  72,-866,-406;
  20,-213,-100, 105,-156,  62,  75,-874,-397;
  25,-213, -93, 131,-153,  67,  86,-888,-388;
  25,-217, -99, 153,-143,  70,  80,-885,-389;
  23,-215, -99, 172,-127,  73,  82,-887,-384;
  25,-218,-101, 185,-111,  71,  83,-882,-382;
  23,-213, -94, 193, -95,  65,  85,-889,-376;
  26,-218, -96, 190, -79,  55,  92,-885,-371;
  27,-217, -93, 183, -67,  44,  85,-874,-379;
  25,-209,-100, 169, -57,  33,  87,-870,-388;
  25,-209, -98, 155, -51,  19,  86,-858,-395;
  25,-205,-108, 136, -53,   4,  77,-850,-418;
  19,-204,-115, 109, -59, -11,  64,-839,-457;
  16,-200,-126,  75, -72, -25,  56,-819,-478;
  11,-197,-128,  39, -91, -40,  45,-806,-512;
  11,-192,-131,  -4,-114, -55,  42,-796,-548;
  18,-195,-135, -57,-138, -65,  56,-794,-554;
  17,-191,-141,-118,-169, -69,  75,-797,-567;
  29,-194,-138,-186,-197, -66, 103,-801,-578;
  32,-199,-146,-250,-219, -52, 123,-819,-591;
  38,-207,-140,-299,-236, -32, 142,-857,-591;
  42,-223,-151,-327,-242,  -9, 149,-899,-604;
  46,-233,-152,-329,-235,  11, 162,-943,-611;
  41,-247,-155,-306,-218,  22, 154,-988,-619;
  38,-258,-156,-252,-208,  22, 143,-1039,-625;
  26,-269,-151,-178,-213,   9, 116,-1096,-618;
  16,-282,-153, -98,-243, -12,  73,-1133,-613;
   6,-284,-154, -20,-291, -39,  20,-1157,-613;
  -4,-287,-152,  46,-349, -79, -16,-1176,-615;
 -18,-295,-161,  92,-410,-127, -58,-1201,-631;
 -28,-300,-157, 107,-463,-168,-100,-1228,-644;
 -28,-306,-161,  96,-496,-201,-111,-1240,-635;
 -26,-304,-158,  66,-506,-233,-107,-1248,-646;
 -20,-305,-164,  15,-491,-251, -85,-1237,-659;
  -9,-298,-165, -52,-455,-251, -36,-1214,-679;
   4,-291,-177,-127,-391,-243,  17,-1183,-699;
  22,-281,-182,-201,-311,-231,  72,-1166,-725;
  33,-278,-193,-274,-220,-221, 129,-1148,-764;
  49,-279,-194,-334,-131,-218, 183,-1135,-791;
  60,-279,-204,-374, -51,-212, 223,-1129,-811;
  68,-280,-204,-381,  23,-208, 266,-1131,-831;
  68,-277,-204,-348,  80,-222, 267,-1121,-830;
  64,-272,-199,-278, 115,-245, 259,-1097,-809;
  59,-261,-195,-178, 118,-271, 228,-1054,-796;
  50,-246,-193, -51, 110,-288, 194,-986,-783;
  36,-226,-193,  89, 101,-294, 145,-926,-776;
  22,-205,-184, 224,  92,-289,  99,-837,-749;
   9,-183,-175, 333,  69,-276,  40,-758,-716;
  -9,-163,-167, 406,  28,-260, -16,-660,-689;
 -21,-145,-163, 447, -30,-250, -99,-596,-665;
 -42,-132,-157, 458, -97,-247,-160,-549,-646;
 -56,-101,-152, 446,-163,-245,-216,-509,-617;
 -64,-118,-150, 423,-230,-244,-263,-480,-611;
 -76,-112,-151, 390,-290,-244,-305,-466,-601;
 -82,-104,-151, 349,-336,-247,-329,-452,-622;
 -84,-105,-158, 302,-369,-247,-347,-442,-624;
 -87,-103,-158, 249,-393,-246,-353,-444,-631;
 -84,-105,-157, 184,-414,-243,-345,-451,-638;
 -81,-110,-160,  98,-430,-239,-334,-461,-640;
 -72,-117,-158,  -4,-440,-235,-305,-493,-636;
 -63,-127,-160,-122,-446,-226,-269,-522,-636;
 -53,-141,-157,-243,-444,-210,-228,-587,-630;
 -42,-154,-155,-359,-432,-179,-175,-656,-618;
 -31,-188,-161,-453,-402,-143,-130,-740,-611;
 -14,-202,-146,-512,-361, -99, -83,-822,-585;
  -4,-223,-140,-535,-304, -52, -34,-911,-577;
   8,-249,-140,-522,-244,  -2,  10,-980,-571;
  16,-257,-149,-484,-179,  42,  48,-1037,-590;
