  -4,-245,-119, -25,  17, -10, -95,-945,-323;
  -1,-251,-122, -23,  19, -12, -90,-949,-320;
  -3,-248,-125, -22,  20, -10, -92,-944,-326;
  -3,-246,-122, -21,  21, -10, -96,-949,-322;
  -1,-250,-126, -23,  21, -10, -94,-947,-321;
  -4,-250,-120, -25,  21,  -9, -93,-942,-322;
  -3,-249,-124, -28,  23, -10, -94,-944,-322;
  -2,-248,-120, -31,  22,  -9, -95,-944,-323;
  -2,-248,-124, -32,  23,  -9, -88,-948,-319;
  -4,-252,-119, -33,  23, -10, -95,-947,-318;
  -1,-249,-122, -34,  24, -10, -95,-944,-317;
  -3,-245,-121, -35,  24,  -9, -93,-948,-318;
  -5,-249,-125, -37,  23, -10, -89,-948,-321;
  -2,-248,-125, -38,  20, -10, -96,-944,-320;
  -6,-248,-122, -39,  21, -10, -93,-943,-321;
   0,-249,-131, -41,  19, -10, -92,-942,-322;
   1,-242,-119, -41,  19, -10, -92,-947,-322;
   0,-250,-121, -42,  20, -11, -92,-942,-325;
   0,-251,-123, -43,  21, -11, -93,-948,-324;
  -2,-250,-123, -41,  20, -12, -85,-946,-325;
  -3,-249,-123, -41,  20, -12, -94,-948,-326;
  -3,-249,-118, -40,  20, -11, -88,-949,-328;
  -2,-252,-122, -41,  19, -12, -95,-957,-323;
  -2,-251,-126, -40,  19, -11, -95,-950,-321;
  -3,-252,-119, -40,  19, -12, -92,-951,-322;
  -4,-250,-127, -40,  20, -11, -92,-953,-321;
   2,-251,-125, -39,  19, -11, -92,-949,-315;
  -2,-249,-120, -40,  19, -12, -91,-951,-324;
  -2,-252,-121, -40,  18, -12, -96,-945,-323;
  -2,-250,-126, -41,  16, -12, -90,-942,-317;
  -3,-247,-123, -42,  16, -13, -93,-948,-316;
   0,-248,-119, -43,  15, -11, -90,-949,-313;
   0,-251,-119, -41,  16, -11, -93,-949,-312;
  -3,-247,-117, -40,  15, -10, -96,-945,-319;
