 -26,-247,  -6,  57,  11, -13,-127,-1011, -29;
 -28,-245,  -4,  56,  11, -13,-131,-1007, -23;
 -27,-249,  -8,  55,  11, -12,-132,-1003, -22;
 -32,-247,  -6,  55,  12, -12,-133,-1011, -21;
 -30,-248,  -6,  54,  11, -12,-134,-1012, -24;
 -33,-250,  -7,  55,  11, -13,-136,-1013, -24;
 -27,-247,  -3,  55,  10, -14,-131,-1005, -22;
 -31,-248,  -5,  57,  12, -14,-135,-1011, -22;
 -31,-247,  -1,  58,  11, -14,-132,-1014, -23;
 -32,-246,  -9,  57,  11, -15,-136,-1005, -21;
 -29,-244, -11,  57,  11, -13,-135,-1010, -23;
 -30,-240,  -5,  57,  11, -12,-141,-1011, -27;
 -30,-246,  -8,  55,  11, -11,-141,-1009, -20;
 -31,-247,  -7,  55,   9, -13,-137,-1009, -26;
 -31,-247, -10,  52,  10, -12,-138,-1006, -20;
 -29,-247,  -8,  50,   8, -13,-134,-1007, -30;
 -30,-247,  -7,  49,   9, -13,-133,-1012, -27;
 -30,-245,  -6,  46,   9, -12,-130,-1010, -27;
 -31,-248,  -8,  45,  11, -11,-133,-1007, -24;
 -31,-245,  -9,  42,  13, -11,-132,-1016, -33;
 -29,-245, -11,  42,  14, -12,-130,-1013, -33;
 -30,-246,  -7,  42,  14, -12,-134,-1008, -33;
 -28,-248,  -9,  42,  13, -13,-129,-1012, -22;
 -26,-248,  -8,  43,  14, -15,-131,-1011, -25;
 -32,-248,  -8,  45,  15, -15,-130,-1013, -27;
 -28,-249,  -8,  46,  15, -15,-133,-1013, -31;
 -27,-246,  -7,  49,  16, -15,-130,-1015, -30;
 -29,-247, -11,  51,  17, -14,-131,-1012, -25;
 -30,-247, -10,  53,  17, -12,-132,-1011, -24;
 -29,-245, -10,  57,  16, -12,-134,-1006, -23;
 -29,-247,  -6,  59,  17, -11,-129,-1014, -20;
 -30,-247, -12,  61,  16, -11,-127,-1008, -25;
 -30,-247,  -7,  62,  14, -10,-129,-1009, -23;
 -32,-247,  -4,  62,  13, -11,-126,-1007, -20;
 -31,-245,  -3,  61,  12, -12,-129,-1010, -20;
 -28,-244,  -4,  61,  11, -10,-128,-999, -19;
 -30,-249,  -5,  59,  11, -11,-131,-1009, -22;
 -27,-248,  -5,  57,  10, -10,-130,-1006, -18;
 -30,-245, -10,  55,   9, -12,-126,-1011, -20;
 -28,-247,  -4,  55,   8, -10,-129,-1012, -21;
 -32,-245,  -8,  53,   8, -10,-136,-1015, -26;
 -32,-246,  -9,  52,   7, -13,-134,-1008, -20;
 -29,-247,  -6,  52,   7, -12,-126,-1012, -20;
 -27,-250,  -4,  50,   7, -12,-127,-1011, -21;
 -29,-246, -11,  50,   6, -12,-126,-1010, -26;
 -32,-244, -13,  48,   7, -14,-132,-1010, -26;
 -42,-255,   0,  47,   9, -12,-136,-1015, -24;
 -27,-248,  -7,  46,  10, -12,-132,-1014, -32;
 -32,-245,  -8,  46,  11, -11,-128,-1010, -29;
 -31,-245,  -9,  44,  14, -10,-128,-1009, -26;
 -33,-246, -11,  44,  14,  -9,-128,-1010, -28;
 -30,-247,  -9,  46,  16, -10,-131,-1007, -30;
 -28,-246,  -9,  47,  16,  -9,-128,-1010, -26;
 -30,-244,  -5,  49,  14, -11,-133,-1011, -27;
 -32,-247,  -8,  50,  14, -12,-134,-1005, -25;
 -27,-249,  -6,  51,  14, -12,-141,-1008, -31;
 -34,-245, -12,  51,  14, -12,-127,-1010, -31;
 -29,-249,  -5,  49,  15, -11,-132,-1009, -28;
 -31,-249,  -8,  50,  15, -11,-133,-1008, -26;
 -30,-249,  -6,  50,  14, -13,-130,-1013, -24;
 -30,-249,  -9,  51,  14, -14,-128,-1011, -25;
 -28,-247,  -7,  50,  13, -14,-129,-1017, -25;
 -30,-247,  -9,  50,  15, -14,-129,-1013, -24;
 -31,-244,  -6,  48,  14, -14,-134,-1012, -28;
 -32,-244,  -5,  48,  12, -15,-132,-1017, -24;
 -32,-247,  -4,  48,  12, -14,-133,-1008, -23;
 -33,-245,  -8,  48,  12, -14,-141,-1010, -27;
 -31,-248,  -7,  50,  13, -13,-130,-1015, -21;
 -32,-244,  -7,  52,  13, -12,-131,-1013, -27;
 -31,-249,  -8,  53,  12, -11,-131,-1011, -24;
 -29,-247,  -6,  53,  13, -11,-135,-1007, -25;
 -30,-244, -12,  53,  12,  -9,-130,-1008, -25;
 -29,-248,  -7,  52,  12,  -9,-131,-1013, -29;
 -29,-246,  -8,  51,  10,  -9,-129,-1008, -23;
 -32,-249,  -4,  50,  11, -10,-127,-1015, -23;
 -31,-246,  -8,  48,  13,  -9,-126,-1010, -21;
 -31,-245,  -9,  47,  13,  -8,-129,-1015, -22;
 -27,-245, -11,  48,  12,  -8,-128,-1008, -25;
 -31,-247,  -7,  48,  14,  -9,-129,-1009, -18;
 -30,-246,  -7,  49,  12, -11,-131,-1010, -26;
 -32,-246,  -3,  50,  13, -10,-132,-1011, -20;
 -29,-246,  -9,  49,  13, -11,-130,-1017, -20;
 -32,-249,  -6,  49,  12, -12,-133,-1014, -22;
 -31,-246,  -8,  47,  11, -14,-131,-1013, -26;
 -30,-247,  -9,  46,  11, -16,-134,-1013, -23;
 -28,-243,  -8,  44,  11, -15,-136,-1013, -22;
 -29,-247,  -6,  44,  12, -16,-131,-1012, -24;
 -30,-244,  -5,  45,  13, -12,-134,-1011, -23;
 -32,-249,  -6,  44,  13, -14,-129,-1006, -22;
 -31,-244,  -7,  44,  13, -13,-132,-1008, -26;
 -28,-246,  -5,  44,  12, -13,-131,-1005, -26;
 -28,-248,  -5,  44,  12, -11,-137,-1016, -27;
 -29,-247,  -4,  44,  12, -11,-131,-1009, -25;
 -31,-245, -10,  44,  13, -13,-129,-1009, -21;
 -30,-248,  -4,  45,  12, -15,-133,-1009, -27;
 -29,-247,  -7,  46,  11, -14,-134,-1014, -24;
 -30,-245,  -9,  48,  10, -15,-134,-1015, -27;
 -32,-258, -10,  47,   9, -17,-130,-1008, -29;
 -35,-244,  -3,  47,  10, -17,-133,-1002, -27;
 -26,-245,  -9,  47,  11, -17,-130,-1009, -24;
 -31,-244,  -9,  46,  11, -16,-131,-1010, -30;
 -28,-247,  -8,  45,  10, -17,-129,-1008, -32;
 -28,-247,  -7,  43,  11, -18,-127,-1007, -23;
 -30,-247,  -9,  41,  12, -17,-128,-1010, -31;
 -27,-248,  -8,  39,  11, -15,-132,-1013, -24;
 -29,-249,  -8,  38,  13, -17,-127,-1013, -24;
 -27,-247,  -8,  38,  13, -16,-128,-1015, -23;
 -29,-246,  -9,  39,  15, -15,-128,-1020, -29;
 -33,-251, -12,  43,  15, -14,-132,-1015, -27;
 -30,-249,  -9,  47,  15, -14,-129,-1009, -24;
 -29,-250,  -6,  52,  14, -14,-131,-1015, -28;
 -29,-248,  -7,  57,  14, -13,-126,-1018, -27;
 -30,-246, -10,  64,  13, -11,-132,-1015, -27;
 -28,-246,  -9,  66,  11, -11,-127,-1012, -28;
 -30,-247, -10,  68,  10, -10,-127,-1008, -26;
 -30,-248,  -7,  68,   9,  -9,-132,-1013, -23;
 -28,-248, -10,  68,   7,  -8,-126,-1007, -30;
