   8,-257, -97, -39,  24,  -2, -52,-971,-217;
   9,-255, -98, -39,  26,  -2, -50,-968,-222;
   7,-256, -96, -39,  26,  -1, -54,-974,-217;
   5,-256, -99, -40,  26,  -2, -54,-978,-219;
  10,-260, -95, -41,  26,  -2, -55,-972,-223;
  10,-256, -97, -44,  27,  -1, -53,-973,-215;
   9,-257, -97, -48,  26,  -1, -53,-972,-223;
   7,-255, -91, -50,  24,  -1, -52,-969,-214;
   6,-257, -98, -53,  25,  -1, -56,-974,-217;
   8,-256, -95, -55,  23,  -2, -56,-974,-212;
   7,-254, -96, -56,  23,  -1, -58,-971,-213;
   4,-255, -96, -57,  22,  -2, -53,-977,-220;
   5,-259, -99, -57,  22,  -2, -56,-981,-213;
   4,-256, -95, -57,  23,  -3, -53,-978,-213;
   4,-259,-100, -57,  22,  -2, -54,-973,-215;
  12,-256, -92, -57,  23,  -2, -52,-972,-215;
   7,-258, -85, -57,  22,  -3, -52,-983,-216;
   9,-261, -95, -54,  23,  -4, -52,-982,-219;
   6,-258, -98, -52,  22,  -2, -51,-982,-217;
   6,-256, -96, -50,  22,  -3, -53,-974,-220;
   8,-256, -96, -51,  25,  -2, -54,-981,-223;
   8,-257, -97, -48,  24,  -1, -51,-974,-221;
   8,-257, -95, -46,  25,  -2, -54,-979,-223;
  10,-258, -95, -46,  25,  -3, -52,-970,-221;
   5,-256, -94, -47,  26,  -1, -52,-970,-223;
   7,-256, -95, -47,  28,  -1, -55,-969,-221;
   7,-254,-102, -47,  29,   0, -52,-967,-221;
   8,-255, -96, -51,  29,   1, -52,-970,-220;
   6,-254, -96, -57,  30,   1, -53,-967,-217;
   6,-253, -96, -60,  28,   1, -52,-973,-223;
   7,-255, -92, -63,  27,   0, -56,-972,-215;
   7,-256, -95, -61,  28,   0, -55,-973,-219;
   4,-256, -93, -62,  30,   0, -61,-968,-215;
   6,-255, -93, -62,  29,   1, -55,-979,-217;
   5,-255, -93, -62,  27,  -1, -53,-973,-217;
   7,-260, -97, -60,  26,  -2, -49,-970,-221;
   8,-257, -96, -61,  26,   0, -57,-970,-215;
   8,-259, -92, -62,  26,  -1, -58,-981,-217;
   8,-256, -97, -62,  26,  -1, -55,-973,-220;
   5,-256, -96, -62,  24,  -3, -54,-976,-218;
   7,-257, -97, -62,  24,  -3, -54,-971,-216;
   5,-255, -97, -60,  23,  -3, -51,-970,-219;
   7,-256, -96, -60,  23,  -2, -49,-969,-219;
   8,-256,-102, -60,  21,  -2, -55,-979,-221;
   8,-258, -93, -59,  22,  -1, -52,-975,-222;
  10,-260, -96, -59,  23,  -1, -55,-976,-227;
   7,-252, -94, -58,  23,   0, -59,-973,-223;
   5,-255,-100, -59,  25,   0, -55,-968,-223;
   7,-258, -90, -61,  24,   0, -54,-973,-223;
   4,-255, -94, -62,  24,   2, -58,-972,-221;
   7,-255, -96, -62,  24,   4, -56,-968,-221;
   5,-254, -99, -61,  23,   5, -53,-970,-224;
   8,-256, -97, -62,  23,   3, -51,-969,-224;
   6,-253, -97, -63,  23,   5, -55,-961,-221;
   8,-256, -97, -65,  22,   5, -49,-971,-226;
  10,-258, -97, -66,  22,   6, -55,-970,-225;
   4,-254, -96, -68,  23,   4, -48,-968,-222;
   7,-256,-100, -71,  24,   5, -50,-968,-220;
   9,-255, -93, -72,  24,   3, -48,-967,-221;
   8,-259, -93, -75,  26,   3, -52,-968,-224;
   7,-255, -96, -76,  26,   4, -48,-974,-220;
   8,-256, -95, -76,  27,   3, -52,-969,-221;
  10,-258, -97, -76,  30,   4, -49,-981,-217;
   6,-257, -95, -75,  31,   5, -49,-979,-222;
   8,-256, -97, -73,  31,   5, -51,-981,-223;
   7,-258,-101, -71,  32,   5, -52,-979,-221;
   6,-255, -92, -70,  32,   6, -51,-986,-219;
   9,-259, -97, -66,  31,   6, -49,-981,-218;
   8,-260, -91, -65,  30,   6, -51,-980,-222;
   9,-257, -96, -62,  31,   7, -57,-978,-220;
   4,-259,-100, -61,  30,   6, -54,-977,-222;
  10,-259, -96, -63,  31,   6, -60,-982,-222;
   8,-256,-100, -62,  31,   5, -56,-981,-228;
   5,-255, -96, -63,  32,   5, -54,-979,-232;
   9,-256, -97, -64,  33,   6, -54,-975,-220;
   6,-257, -96, -64,  34,   4, -54,-972,-221;
   7,-256, -97, -60,  36,   5, -52,-974,-226;
   7,-256, -98, -61,  37,   5, -52,-975,-227;
  10,-257, -95, -61,  40,   5, -51,-979,-225;
  11,-255,-102, -63,  40,   6, -52,-980,-224;
  15,-255, -96, -64,  42,   5, -48,-968,-226;
  10,-257,-101, -63,  44,   6, -47,-968,-226;
   6,-256,-100, -64,  45,   7, -46,-973,-230;
  10,-255, -97, -62,  47,   7, -45,-982,-231;
   8,-258, -98, -61,  50,   9, -46,-975,-228;
  10,-256, -99, -58,  54,   8, -45,-980,-229;
  11,-256, -93, -57,  56,   9, -44,-972,-227;
   8,-256,-102, -57,  59,   9, -42,-976,-236;
   7,-254, -97, -57,  64,  10, -42,-971,-221;
   9,-257,-104, -61,  67,  12, -43,-973,-230;
  10,-256, -97, -65,  70,  13, -41,-974,-231;
  12,-254,-101, -63,  73,  12, -41,-969,-233;
  10,-258, -97, -61,  78,  14, -42,-969,-229;
  10,-255,-101, -61,  83,  17, -42,-965,-238;
  11,-255, -97, -58,  89,  17, -45,-962,-240;
  10,-253, -97, -56,  93,  17, -42,-964,-234;
  15,-255,-100, -58,  96,  19, -39,-952,-239;
  12,-253,-100, -57, 101,  21, -46,-953,-241;
  10,-250,-103, -57, 105,  22, -35,-948,-238;
  11,-246,-100, -62, 109,  23, -36,-944,-242;
  13,-250,-103, -65, 115,  24, -35,-942,-243;
  15,-247,-105, -67, 122,  25, -37,-942,-246;
  13,-247,-103, -73, 129,  28, -32,-939,-246;
