  18,-203,-140,  43,  -1, -17,  70,-838,-557;
  18,-206,-139,  43,  -3, -17,  64,-840,-562;
  19,-203,-139,  45,  -5, -17,  66,-839,-558;
  20,-204,-138,  46,  -3, -17,  63,-834,-555;
  18,-199,-137,  48,  -5, -19,  64,-838,-559;
  17,-204,-138,  49,  -6, -19,  66,-839,-550;
  17,-204,-138,  50,  -7, -19,  64,-831,-566;
  17,-205,-136,  49,  -7, -20,  63,-834,-550;
  17,-205,-140,  49,  -8, -22,  59,-833,-555;
  15,-205,-133,  47,  -9, -24,  61,-836,-565;
  17,-202,-135,  45,  -9, -24,  61,-833,-560;
  15,-201,-140,  42, -10, -25,  57,-833,-555;
  17,-204,-140,  40, -11, -25,  57,-836,-561;
  16,-200,-138,  38, -13, -26,  63,-834,-561;
  15,-204,-143,  37, -13, -27,  60,-836,-564;
  16,-204,-141,  37, -12, -26,  59,-831,-558;
  14,-202,-141,  38, -11, -27,  61,-834,-566;
  16,-205,-140,  38, -10, -26,  58,-835,-561;
  17,-204,-138,  38,  -9, -27,  63,-840,-567;
  18,-206,-139,  38,  -8, -26,  63,-836,-564;
  19,-208,-134,  37,  -7, -26,  63,-844,-557;
  17,-203,-140,  38,  -6, -24,  65,-845,-569;
  16,-207,-139,  40,  -3, -24,  63,-841,-560;
  12,-204,-139,  43,  -1, -22,  61,-843,-563;
  22,-206,-135,  46,   1, -23,  62,-840,-559;
  21,-208,-135,  49,   2, -23,  62,-842,-557;
  17,-208,-136,  51,   3, -23,  61,-846,-563;
  17,-204,-141,  53,   4, -21,  57,-835,-556;
  18,-205,-135,  53,   2, -21,  59,-836,-556;
  14,-203,-138,  54,   0, -21,  58,-835,-558;
  17,-205,-138,  54,   1, -21,  65,-834,-560;
  14,-203,-141,  55,   0, -22,  56,-834,-552;
  18,-206,-143,  53,  -2, -23,  60,-837,-556;
  16,-203,-137,  54,  -3, -23,  60,-825,-566;
  17,-203,-133,  53,  -5, -25,  60,-824,-562;
  17,-201,-139,  52,  -5, -26,  64,-826,-563;
  16,-206,-136,  50,  -7, -27,  61,-825,-567;
  14,-203,-143,  48,  -8, -27,  62,-825,-568;
  19,-202,-137,  45,  -8, -27,  61,-827,-565;
  17,-202,-142,  43,  -9, -27,  64,-823,-566;
  17,-201,-139,  42,  -8, -29,  66,-830,-566;
  19,-204,-141,  41,  -6, -26,  65,-830,-571;
  19,-205,-136,  40,  -4, -26,  64,-834,-562;
  20,-203,-140,  40,  -4, -26,  62,-838,-566;
  18,-206,-137,  39,  -2, -25,  64,-838,-569;
  16,-205,-140,  40,  -2, -24,  61,-840,-562;
  15,-205,-138,  42,   0, -24,  59,-843,-565;
  17,-207,-140,  43,   1, -22,  66,-843,-554;
  16,-203,-144,  42,   0, -21,  61,-841,-565;
  19,-207,-139,  46,  -1, -22,  60,-846,-561;
  16,-207,-138,  46,   0, -23,  62,-844,-562;
  16,-206,-134,  49,  -1, -23,  59,-839,-551;
  16,-206,-138,  51,  -1, -21,  57,-842,-561;
  16,-204,-137,  54,  -2, -22,  61,-842,-553;
  18,-205,-141,  56,  -1, -22,  57,-839,-558;
  14,-204,-137,  57,  -1, -23,  61,-830,-558;
  14,-204,-137,  57,  -1, -21,  64,-834,-557;
  13,-202,-138,  57,  -1, -22,  62,-831,-560;
  19,-204,-140,  57,  -2, -21,  56,-832,-552;
  19,-202,-140,  56,   0, -22,  59,-829,-562;
  17,-200,-138,  52,   2, -19,  61,-833,-562;
  12,-201,-143,  50,   3, -20,  56,-824,-567;
  17,-202,-143,  47,   5, -19,  55,-826,-568;
  12,-203,-138,  46,   6, -18,  63,-822,-566;
  16,-205,-140,  44,   8, -17,  60,-831,-568;
  15,-202,-140,  43,   8, -16,  62,-829,-566;
  13,-199,-143,  43,  10, -16,  58,-824,-568;
  17,-200,-139,  43,  11, -16,  61,-830,-572;
  16,-204,-143,  43,  12, -17,  60,-834,-562;
  14,-200,-139,  43,  13, -16,  61,-837,-564;
  16,-207,-143,  44,  12, -17,  60,-832,-561;
  16,-206,-140,  46,  12, -16,  62,-838,-569;
  19,-205,-139,  48,  12, -14,  61,-837,-562;
  16,-204,-142,  49,  12, -16,  61,-840,-563;
  17,-206,-141,  53,  12, -16,  65,-845,-562;
  16,-205,-138,  56,  12, -15,  65,-842,-560;
  16,-202,-146,  60,  12, -17,  63,-841,-563;
  16,-205,-142,  61,  13, -17,  60,-840,-561;
  17,-204,-139,  62,  13, -18,  63,-833,-560;
  11,-204,-136,  60,  12, -17,  60,-834,-565;
  16,-205,-139,  59,  11, -17,  59,-825,-564;
  20,-201,-145,  57,  11, -15,  55,-836,-560;
  16,-205,-138,  56,  10, -16,  61,-836,-559;
  18,-205,-140,  56,   9, -16,  60,-830,-559;
  17,-201,-141,  56,   9, -16,  60,-832,-561;
  16,-204,-140,  55,   8, -17,  60,-836,-570;
  17,-206,-144,  54,   6, -17,  63,-830,-565;
  16,-203,-136,  54,   5, -18,  61,-837,-567;
  18,-207,-142,  54,   3, -18,  61,-832,-559;
  16,-206,-140,  54,   2, -19,  64,-840,-568;
  18,-203,-139,  56,   2, -17,  61,-835,-564;
  16,-205,-141,  57,   2, -17,  63,-838,-564;
  14,-205,-138,  59,   3, -17,  66,-835,-565;
  17,-204,-142,  59,   4, -15,  63,-841,-564;
  18,-203,-138,  61,   6, -14,  61,-837,-565;
  15,-201,-134,  63,   8, -14,  60,-833,-562;
  18,-206,-140,  65,   9, -14,  64,-839,-562;
  17,-203,-140,  67,   9, -14,  64,-835,-562;
  18,-202,-138,  69,  10, -13,  65,-835,-562;
  16,-203,-137,  71,  11, -10,  66,-827,-557;
  14,-201,-138,  71,  11, -11,  61,-826,-565;
  16,-203,-138,  72,  10, -11,  59,-827,-556;
  13,-217,-145,  71,   9, -10,  61,-840,-563;
  17,-201,-138,  71,   9, -11,  61,-828,-559;
  18,-203,-139,  70,   8, -11,  60,-830,-563;
  16,-202,-143,  70,   6, -12,  61,-834,-562;
  18,-202,-139,  68,   5, -12,  61,-836,-561;
  17,-202,-142,  67,   4, -14,  61,-829,-558;
  16,-203,-143,  65,   4, -16,  55,-840,-560;
  17,-203,-136,  63,   6, -15,  57,-832,-559;
  16,-204,-142,  62,   6, -15,  57,-830,-564;
  12,-201,-141,  60,   7, -15,  60,-834,-559;
  21,-200,-138,  59,   8, -16,  58,-829,-560;
  18,-205,-139,  60,  10, -17,  59,-839,-565;
  17,-202,-141,  60,   9, -17,  60,-837,-561;
  18,-205,-137,  60,   8, -17,  52,-838,-565;
  14,-204,-141,  59,   9, -15,  60,-834,-557;
  14,-202,-142,  59,   9, -15,  57,-832,-558;
  14,-201,-137,  60,   9, -15,  60,-832,-562;
  18,-207,-137,  61,   9, -16,  63,-831,-565;
  16,-203,-140,  61,  10, -14,  57,-836,-568;
  19,-205,-138,  61,  10, -14,  61,-837,-560;
  15,-201,-141,  62,   9, -14,  60,-834,-566;
