   6,-257,-106, -38,  22,  -2, -55,-967,-264;
   2,-251,-106, -35,  22,  -2, -58,-967,-264;
   7,-254,-103, -35,  22,  -1, -63,-966,-264;
   3,-252,-109, -36,  20,  -1, -58,-965,-269;
   4,-256,-114, -36,  19,   0, -57,-959,-266;
  10,-255,-100, -35,  18,   1, -59,-961,-261;
   7,-253,-101, -34,  17,   1, -59,-964,-263;
   6,-253,-107, -35,  17,   1, -58,-959,-260;
   7,-254,-106, -36,  16,   1, -60,-958,-260;
   7,-254,-104, -35,  14,   2, -58,-955,-264;
   7,-252,-105, -37,  16,   1, -61,-955,-265;
   4,-252,-106, -37,  16,   1, -61,-957,-263;
   6,-253,-110, -40,  15,   1, -57,-959,-259;
   7,-256,-105, -41,  16,   0, -60,-958,-264;
   7,-254,-106, -44,  16,   1, -57,-957,-265;
  11,-254,-103, -47,  14,  -3, -60,-967,-258;
   7,-255,-102, -47,  13,  -3, -58,-962,-261;
   5,-255,-106, -47,  11,  -5, -61,-962,-262;
   3,-253,-110, -43,   9,  -6, -62,-963,-265;
   5,-256,-110, -40,   8,  -7, -62,-962,-263;
   5,-254,-110, -38,   6,  -8, -63,-962,-264;
   3,-253,-110, -36,   7,  -9, -60,-965,-266;
  10,-256,-106, -32,   7, -11, -62,-964,-266;
   6,-252,-107, -32,   8,  -9, -57,-965,-265;
   6,-255,-110, -32,   9, -10, -55,-965,-273;
   6,-253,-111, -32,   9, -10, -57,-970,-267;
  10,-257,-109, -34,   8,  -9, -57,-965,-271;
   6,-255,-107, -34,  10,  -6, -56,-963,-268;
   8,-253,-108, -35,   8,  -5, -54,-961,-263;
   7,-254,-109, -36,  10,  -4, -52,-957,-258;
  10,-254,-102, -39,  10,  -2, -48,-961,-261;
   8,-256,-104, -40,   9,  -1, -52,-959,-259;
  11,-255,-107, -42,   9,  -2, -55,-962,-260;
   9,-253,-101, -44,   7,  -2, -54,-956,-257;
   7,-256,-106, -47,   9,  -1, -57,-960,-255;
   7,-254,-109, -47,   9,  -2, -52,-964,-259;
   8,-254,-111, -47,   9,  -3, -54,-964,-261;
   6,-255,-104, -46,   9,  -4, -52,-960,-259;
   6,-252,-110, -44,  10,  -4, -52,-961,-261;
   7,-255,-107, -43,  11,  -5, -53,-965,-266;
   8,-256,-106, -42,  11,  -5, -51,-965,-265;
   5,-253,-113, -41,   9,  -5, -51,-968,-267;
   4,-255,-107, -40,  10,  -5, -53,-968,-265;
   5,-254,-104, -38,  11,  -5, -52,-967,-264;
   6,-255,-109, -37,  10,  -5, -52,-967,-269;
   7,-254,-106, -36,  11,  -4, -58,-967,-263;
   7,-256,-107, -37,  11,  -4, -54,-967,-266;
   7,-255,-103, -37,  13,  -3, -53,-962,-266;
   4,-254,-108, -37,  14,  -1, -53,-965,-270;
   9,-256,-106, -37,  15,  -2, -60,-965,-263;
   6,-255,-104, -38,  15,  -2, -55,-961,-263;
   8,-255,-104, -38,  15,  -3, -51,-962,-262;
   6,-253,-107, -39,  15,  -3, -55,-969,-259;
   7,-253,-106, -39,  15,  -2, -55,-963,-260;
   7,-253,-109, -38,  15,  -3, -56,-961,-264;
   7,-252,-105, -39,  14,  -4, -59,-962,-267;
   6,-253,-103, -39,  13,  -4, -54,-960,-268;
   9,-255,-102, -40,  13,  -4, -53,-966,-265;
   6,-255,-104, -40,  14,  -6, -59,-959,-262;
   3,-252,-106, -40,  13,  -9, -56,-962,-264;
   6,-253,-111, -40,  12,  -9, -58,-963,-261;
   8,-255,-107, -40,  12, -10, -55,-964,-261;
   5,-252,-108, -40,  12, -11, -53,-963,-265;
   5,-255,-106, -39,  13, -11, -59,-963,-263;
   5,-255,-110, -38,  13, -13, -63,-968,-266;
   7,-255,-110, -37,  14, -12, -63,-966,-267;
   5,-255,-109, -36,  15, -11, -59,-966,-259;
   6,-253,-106, -37,  14, -11, -60,-970,-266;
   4,-256,-106, -37,  13,  -9, -59,-966,-268;
   7,-254,-104, -38,  13,  -8, -54,-965,-265;
  10,-253,-101, -40,  13,  -7, -54,-967,-261;
   8,-253,-109, -42,  13,  -6, -54,-967,-262;
   7,-255,-105, -47,  13,  -6, -53,-968,-265;
  11,-257,-102, -48,  14,  -4, -52,-962,-256;
   9,-256,-106, -48,  12,  -4, -51,-966,-258;
   5,-254,-104, -48,  14,  -5, -53,-964,-258;
   9,-255,-103, -47,  14,  -5, -54,-966,-256;
   8,-253,-108, -45,  14,  -6, -54,-961,-255;
   7,-252,-108, -43,  14,  -6, -54,-959,-256;
   5,-253,-109, -44,  13,  -8, -52,-954,-257;
   6,-253,-102, -46,  13,  -8, -54,-957,-264;
  12,-251,-102, -46,  13,  -8, -50,-959,-260;
  10,-254,-105, -47,  13, -10, -52,-960,-264;
   9,-255,-107, -47,  10, -10, -50,-958,-265;
  10,-253,-106, -48,  12, -11, -48,-960,-265;
   7,-252,-104, -49,   9, -13, -50,-959,-265;
   7,-256,-109, -49,  10, -13, -50,-959,-263;
   9,-256,-109, -51,  10, -12, -54,-962,-265;
   9,-253,-107, -50,  13, -13, -50,-965,-270;
   9,-257,-108, -53,  12, -12, -51,-964,-264;
