   8,-252,-107, -47,  11,  -6, -43,-963,-275;
   9,-254,-113, -49,  15,  -7, -37,-960,-275;
   9,-254,-112, -50,  17,  -7, -41,-964,-273;
  11,-254,-113, -51,  18,  -6, -41,-968,-272;
   9,-254,-109, -50,  19,  -6, -45,-964,-277;
  13,-255,-107, -48,  22,  -5, -47,-964,-277;
  13,-254,-110, -47,  23,  -5, -44,-961,-274;
   8,-253,-111, -47,  24,  -4, -39,-963,-272;
   9,-256,-115, -48,  26,  -4, -40,-964,-271;
   8,-250,-106, -49,  28,  -3, -46,-959,-273;
   9,-253,-107, -51,  30,  -1, -48,-962,-273;
   9,-253,-111, -55,  29,  -2, -46,-969,-268;
  14,-255,-105, -57,  30,   0, -43,-969,-276;
   8,-255,-111, -58,  29,   1, -45,-965,-272;
   9,-252,-109, -55,  29,   0, -51,-963,-271;
   9,-253,-113, -51,  29,   1, -48,-960,-272;
   8,-250,-103, -48,  27,   1, -41,-959,-272;
   8,-254,-111, -44,  29,   0, -48,-961,-272;
   9,-253,-111, -43,  29,   0, -47,-957,-277;
   8,-250,-112, -43,  28,   0, -49,-952,-276;
  10,-251,-108, -46,  30,   1, -44,-952,-273;
   7,-246,-112, -49,  29,   2, -44,-954,-285;
   8,-251,-111, -54,  32,   2, -44,-954,-274;
  11,-250,-112, -57,  34,   2, -46,-950,-274;
  14,-251,-109, -62,  36,   3, -35,-950,-281;
   7,-252,-107, -65,  39,   5, -38,-954,-274;
  15,-253, -99, -69,  41,   3, -37,-961,-276;
  10,-249,-113, -72,  44,   3, -40,-958,-270;
  11,-254,-106, -72,  46,   3, -39,-962,-273;
  12,-255,-109, -72,  50,   1, -37,-963,-273;
  11,-255,-107, -71,  53,   2, -38,-958,-265;
  12,-254,-109, -68,  54,   0, -33,-959,-270;
  13,-254,-108, -64,  53,   0, -35,-960,-272;
   8,-251,-109, -62,  53,  -1, -35,-958,-273;
  11,-254,-107, -63,  52,   0, -32,-961,-277;
   9,-253,-109, -65,  51,  -2, -33,-960,-280;
  11,-255,-113, -66,  51,  -1, -26,-963,-277;
  21,-250,-115, -68,  49,  -2, -29,-961,-276;
  15,-254,-114, -68,  49,  -2, -29,-963,-280;
  15,-256,-110, -70,  49,  -1, -29,-962,-277;
  15,-256,-114, -70,  50,   1, -22,-959,-272;
  20,-254,-109, -71,  52,   0, -26,-960,-283;
  14,-255,-111, -76,  53,   1, -18,-964,-275;
  17,-254,-110, -79,  55,   4, -15,-963,-276;
  18,-253,-113, -85,  57,   5, -15,-962,-273;
  17,-252,-113, -89,  59,   4,  -3,-960,-273;
  19,-254,-106, -93,  61,   5,  -7,-963,-274;
  17,-254,-108, -95,  62,   5,  -7,-962,-274;
  11,-255,-111, -95,  62,   6,  -2,-967,-269;
  23,-254,-110, -94,  61,   6,   0,-962,-270;
