  17,-253,-118, -27,  11,  -9, -21,-953,-301;
  15,-250,-121, -28,  10,  -9, -21,-953,-304;
  15,-251,-117, -31,  10,  -8, -19,-952,-307;
  15,-251,-114, -32,  12,  -8, -25,-958,-309;
  17,-253,-116, -35,  13,  -9, -19,-948,-302;
  15,-252,-110, -36,  14,  -8, -23,-956,-301;
  13,-253,-116, -38,  16,  -7, -28,-957,-300;
  14,-254,-114, -38,  17,  -7, -22,-957,-302;
  18,-251,-118, -39,  18,  -7, -20,-958,-296;
  17,-254,-121, -37,  18,  -6, -25,-958,-297;
  14,-253,-113, -37,  19,  -8, -29,-957,-296;
  17,-252,-113, -34,  21,  -7, -19,-960,-294;
  15,-251,-111, -32,  19,  -7, -26,-958,-302;
  18,-253,-109, -33,  20,  -8, -28,-955,-301;
  17,-253,-117, -29,  20,  -6, -20,-961,-297;
  20,-253,-113, -26,  19,  -7, -19,-951,-297;
  17,-253,-113, -25,  19,  -8, -28,-953,-298;
  15,-253,-115, -24,  19,  -8, -27,-951,-300;
  15,-250,-118, -24,  19,  -8, -27,-950,-298;
  15,-251,-110, -26,  20,  -7, -29,-949,-299;
  15,-252,-114, -27,  19,  -8, -28,-952,-299;
  14,-250,-112, -31,  21,  -9, -31,-949,-298;
  15,-251,-116, -34,  20, -10, -27,-952,-296;
  15,-251,-116, -37,  21, -10, -23,-950,-293;
  15,-251,-113, -39,  21, -10, -26,-952,-298;
  15,-253,-117, -44,  22, -10, -24,-959,-295;
  14,-247,-117, -44,  21,  -9, -28,-958,-293;
  16,-251,-113, -44,  21,  -9, -29,-962,-293;
  17,-255,-114, -44,  22,  -9, -20,-962,-297;
  14,-254,-114, -43,  22,  -9, -24,-964,-296;
  15,-253,-114, -39,  21,  -9, -25,-957,-289;
  14,-254,-116, -37,  20,  -9, -26,-957,-297;
  16,-255,-117, -33,  19,  -8, -21,-958,-297;
  17,-251,-118, -31,  20,  -7, -20,-957,-297;
  11,-251,-114, -29,  19,  -9, -18,-959,-301;
  13,-251,-114, -29,  18,  -9, -23,-956,-296;
  16,-251,-116, -29,  19,  -7, -24,-952,-296;
  17,-251,-112, -28,  19,  -9, -22,-955,-298;
  17,-252,-113, -28,  17,  -9, -18,-956,-295;
  17,-252,-113, -28,  18,  -8, -21,-952,-298;
  19,-254,-115, -30,  17,  -8, -20,-954,-298;
  15,-252,-118, -30,  18,  -8, -21,-952,-298;
  15,-251,-118, -29,  18,  -8, -30,-954,-301;
  14,-250,-117, -31,  20,  -7, -20,-953,-296;
  18,-251,-114, -33,  19,  -9, -21,-950,-297;
  16,-251,-113, -35,  19,  -9, -19,-950,-294;
  17,-251,-110, -39,  19, -10, -19,-955,-296;
  19,-250,-112, -42,  20,  -9, -17,-954,-296;
  17,-256,-108, -43,  20,  -8, -25,-958,-294;
  19,-252,-118, -43,  20,  -9, -20,-958,-292;
  15,-252,-116, -40,  20,  -9, -19,-958,-292;
  16,-251,-115, -38,  21,  -8, -20,-958,-296;
  14,-254,-115, -36,  23,  -7, -20,-955,-292;
  17,-253,-116, -35,  23,  -8, -20,-959,-296;
  17,-253,-112, -34,  24, -10, -25,-956,-293;
  17,-254,-113, -36,  24,  -8, -17,-957,-293;
  16,-249,-114, -36,  24,  -9, -22,-956,-296;
  17,-250,-117, -36,  23,  -9, -22,-956,-296;
  15,-252,-117, -37,  24,  -9, -28,-957,-295;
  13,-252,-111, -38,  25, -10, -23,-955,-297;
  16,-256,-111, -37,  24, -10, -19,-957,-300;
  13,-256,-114, -37,  24, -10, -24,-962,-300;
  15,-253,-113, -37,  24, -10, -25,-956,-294;
  16,-254,-114, -37,  23,  -9, -22,-957,-296;
  17,-253,-114, -36,  24, -10, -24,-961,-300;
  16,-253,-113, -34,  23, -11, -25,-960,-292;
  15,-256,-116, -33,  23, -12, -26,-958,-292;
  14,-252,-114, -33,  23, -10, -19,-958,-289;
  16,-254,-112, -33,  22, -10, -23,-959,-287;
  20,-252,-112, -32,  21, -10, -21,-957,-285;
  16,-250,-111, -32,  23,  -9, -22,-955,-290;
  15,-251,-114, -31,  24, -10, -22,-954,-288;
  16,-253,-112, -32,  24, -11, -25,-954,-290;
  17,-251,-113, -33,  24, -10, -17,-954,-292;
  16,-252,-109, -32,  23, -12, -24,-957,-296;
  14,-251,-112, -33,  25, -11, -18,-957,-296;
  15,-249,-114, -35,  24, -11, -25,-955,-294;
  14,-249,-113, -37,  24, -12, -18,-954,-298;
  16,-251,-112, -39,  23, -11, -26,-953,-295;
  14,-247,-109, -41,  23, -11, -24,-948,-296;
  18,-252,-114, -41,  23, -13, -19,-956,-291;
  14,-247,-119, -43,  21, -12, -22,-961,-294;
  16,-252,-114, -43,  21, -12, -23,-956,-295;
  17,-252,-111, -44,  21, -12, -28,-958,-297;
  18,-253,-113, -46,  21, -11, -17,-960,-297;
  16,-253,-112, -45,  22, -13, -19,-960,-294;
  15,-255,-116, -45,  23, -13, -19,-962,-291;
  16,-253,-110, -44,  21, -13, -19,-960,-292;
  20,-251,-114, -44,  21, -12, -13,-967,-292;
  19,-255,-112, -41,  22, -10, -21,-960,-292;
  16,-252,-111, -42,  21, -11, -21,-959,-294;
  14,-251,-114, -40,  22, -11, -20,-961,-289;
  20,-253,-114, -39,  22, -11, -19,-958,-289;
  17,-254,-115, -36,  24, -11, -16,-955,-289;
  18,-251,-116, -37,  24, -11, -25,-957,-290;
  19,-251,-112, -37,  24, -11, -20,-951,-292;
  15,-253,-112, -38,  25, -11, -17,-959,-291;
  13,-252,-114, -38,  25, -11, -17,-958,-294;
  16,-250,-112, -41,  25, -11, -23,-955,-290;
  18,-251,-113, -42,  24, -11, -21,-958,-295;
  15,-252,-113, -45,  24, -12, -19,-955,-294;
  17,-254,-112, -47,  24, -12, -18,-955,-296;
  17,-252,-110, -47,  24, -13, -21,-953,-295;
  19,-246,-116, -51,  23, -14, -19,-957,-291;
  14,-250,-115, -51,  23, -13, -23,-951,-294;
  16,-251,-115, -52,  22, -14, -18,-955,-290;
  16,-254,-115, -54,  20, -14, -22,-958,-286;
  18,-249,-112, -56,  20, -14, -18,-957,-291;
  15,-252,-116, -55,  19, -14, -13,-956,-290;
  18,-254,-116, -54,  18, -14, -17,-956,-290;
  16,-251,-112, -54,  18, -14, -21,-963,-292;
  15,-250,-112, -53,  19, -14, -17,-960,-289;
  17,-254,-112, -52,  18, -13, -19,-961,-291;
  15,-250,-117, -52,  19, -12, -18,-958,-293;
  19,-255,-117, -50,  20, -11, -21,-965,-293;
  19,-256,-113, -48,  23, -13, -18,-968,-294;
  15,-255,-115, -45,  23, -10, -19,-964,-293;
  16,-254,-115, -42,  24, -11, -23,-964,-292;
  19,-255,-116, -41,  25, -10, -16,-967,-289;
  17,-255,-112, -43,  27, -11, -17,-967,-291;
  15,-255,-112, -42,  28, -11, -26,-966,-295;
  14,-254,-117, -40,  26, -10, -23,-958,-293;
  15,-254,-113, -38,  27, -12, -23,-957,-289;
  14,-252,-113, -35,  27, -13, -24,-960,-289;
  22,-250,-117, -35,  26, -13, -20,-958,-292;
  15,-250,-111, -35,  26, -13, -21,-956,-286;
  18,-252,-113, -36,  25, -13, -17,-947,-290;
  17,-250,-114, -40,  23, -13, -15,-951,-291;
  15,-253,-112, -43,  23, -12, -24,-943,-287;
  18,-251,-115, -46,  23, -14, -11,-946,-287;
  16,-249,-114, -47,  22, -12, -19,-946,-291;
  15,-249,-111, -49,  23, -13, -21,-948,-295;
  18,-249,-114, -52,  22, -12, -18,-952,-293;
  19,-255,-117, -56,  22, -13, -18,-954,-290;
  17,-253,-115, -61,  22, -12, -16,-957,-288;
  16,-251,-119, -62,  22, -13, -19,-959,-291;
  19,-253,-112, -62,  21, -13, -19,-961,-287;
  17,-255,-112, -63,  21, -14, -18,-964,-290;
  16,-253,-113, -59,  20, -16, -20,-962,-290;
  18,-256,-112, -56,  17, -16, -22,-960,-290;
  16,-254,-114, -50,  15, -17, -16,-960,-288;
  16,-252,-112, -44,  14, -17, -19,-961,-292;
  17,-255,-115, -42,  14, -16, -17,-956,-291;
  15,-252,-113, -39,  12, -16, -17,-958,-290;
  15,-254,-119, -37,  13, -16, -16,-952,-299;
  19,-252,-112, -38,  15, -16, -15,-954,-294;
  11,-255,-110, -40,  16, -15, -16,-955,-297;
  17,-254,-118, -41,  18, -14, -13,-953,-302;
  17,-254,-116, -44,  19, -14, -16,-957,-294;
  17,-252,-110, -47,  21, -12, -23,-959,-293;
  19,-253,-115, -50,  23, -11, -12,-960,-290;
  18,-252,-113, -52,  24, -12, -16,-958,-291;
  16,-255,-110, -52,  25, -11, -15,-959,-287;
  17,-253,-107, -55,  25, -13, -13,-963,-285;
  19,-255,-108, -56,  25, -11, -18,-963,-283;
  15,-252,-110, -56,  26, -13, -23,-963,-277;
  21,-255,-108, -58,  23, -12, -18,-964,-286;
  26,-249,-110, -58,  21, -12, -11,-962,-282;
  16,-254,-109, -55,  20, -12, -18,-965,-282;
  20,-256,-111, -55,  18, -14, -23,-964,-285;
  19,-253,-112, -51,  17, -15, -21,-965,-288;
  18,-256,-112, -49,  15, -13, -17,-967,-294;
  16,-252,-115, -45,  15, -14, -22,-959,-287;
  16,-253,-114, -43,  15, -15, -17,-961,-290;
  19,-254,-115, -43,  14, -13, -19,-960,-290;
  16,-250,-118, -44,  14, -12, -17,-958,-294;
  20,-251,-114, -44,  15, -13, -25,-958,-287;
  18,-255,-114, -45,  16, -12, -17,-956,-292;
  27,-255,-111, -47,  19, -12, -17,-956,-295;
  15,-252,-113, -47,  20, -13, -13,-958,-295;
  19,-253,-114, -48,  22, -12, -17,-957,-297;
  19,-253,-112, -47,  23, -13, -19,-956,-295;
  15,-253,-112, -49,  24, -14, -17,-952,-288;
  17,-252,-113, -49,  24, -13, -23,-950,-294;
  20,-249,-117, -50,  24, -13, -18,-952,-290;
  14,-250,-111, -52,  24, -13, -16,-949,-293;
  19,-252,-114, -54,  23, -12, -18,-955,-296;
  20,-252,-114, -56,  22, -13, -18,-955,-296;
  17,-251,-115, -58,  21, -15, -17,-952,-297;
  12,-249,-115, -61,  19, -15, -17,-956,-293;
  18,-255,-114, -62,  17, -15, -16,-961,-298;
  20,-253,-112, -60,  16, -15, -17,-963,-295;
  17,-255,-113, -59,  15, -15, -17,-958,-294;
  19,-253,-111, -59,  15, -16, -12,-961,-292;
  19,-253,-115, -56,  16, -17, -14,-963,-292;
  14,-254,-114, -57,  17, -16, -14,-956,-286;
  16,-252,-116, -54,  17, -17, -17,-960,-287;
  20,-254,-112, -53,  20, -16, -18,-960,-293;
  15,-250,-111, -54,  19, -16,  -7,-958,-290;
  21,-255,-110, -55,  19, -15, -20,-959,-294;
  16,-254,-114, -56,  19, -15, -17,-959,-287;
  18,-250,-117, -57,  20, -16, -20,-955,-291;
  18,-252,-110, -57,  21, -16,  -9,-959,-288;
