   2,-251,-124, -63,  15,  -8, -46,-952,-322;
   2,-247,-125, -62,  14,  -9, -55,-952,-323;
  10,-251,-122, -62,  15,  -9, -53,-947,-321;
   5,-251,-124, -61,  14, -11, -54,-952,-326;
   6,-249,-121, -60,  14, -11, -52,-950,-324;
   7,-254,-124, -59,  13, -12, -56,-951,-326;
   5,-250,-123, -60,  14, -11, -56,-947,-321;
   2,-248,-124, -58,  12, -13, -51,-947,-324;
   3,-247,-126, -56,  11, -12, -55,-947,-326;
   4,-251,-123, -55,  12, -11, -56,-946,-329;
   5,-250,-118, -55,  13, -13, -52,-943,-328;
   4,-246,-121, -55,  15, -13, -53,-943,-323;
   5,-250,-121, -56,  15, -14, -48,-942,-324;
   7,-249,-123, -58,  18, -12, -54,-945,-327;
   6,-248,-125, -57,  19, -12, -49,-940,-324;
   9,-246,-112, -56,  21, -11, -53,-939,-323;
   4,-251,-128, -56,  20, -11, -53,-939,-323;
   6,-247,-123, -54,  21,  -9, -53,-945,-329;
   6,-250,-123, -54,  20,  -7, -48,-948,-323;
   3,-246,-120, -55,  21,  -8, -55,-950,-322;
   8,-249,-126, -54,  22,  -9, -52,-945,-323;
   6,-247,-123, -55,  23,  -7, -50,-947,-329;
   7,-250,-124, -56,  24,  -7, -54,-950,-322;
   5,-251,-126, -55,  23,  -7, -54,-949,-328;
   6,-251,-126, -55,  24,  -7, -50,-951,-323;
   8,-249,-118, -54,  22,  -7, -53,-950,-326;
   7,-253,-121, -54,  21,  -6, -49,-947,-324;
   4,-250,-125, -53,  22,  -5, -51,-946,-322;
   6,-250,-126, -52,  21,  -6, -48,-947,-328;
   4,-249,-124, -50,  21,  -7, -49,-952,-326;
   7,-251,-123, -49,  19,  -6, -49,-940,-326;
   4,-249,-124, -49,  17,  -6, -52,-945,-325;
   6,-251,-125, -48,  16,  -7, -49,-947,-325;
   6,-251,-125, -47,  17,  -7, -48,-948,-328;
   4,-244,-125, -46,  16,  -8, -52,-947,-323;
   4,-251,-126, -44,  16,  -8, -52,-947,-324;
   6,-246,-121, -46,  18,  -8, -54,-943,-323;
  10,-246,-117, -47,  17,  -8, -53,-944,-328;
   5,-251,-126, -47,  19,  -7, -46,-944,-324;
   6,-249,-123, -48,  20,  -9, -54,-948,-324;
   5,-247,-124, -48,  19,  -8, -53,-944,-331;
   7,-250,-124, -50,  20,  -9, -51,-948,-328;
   3,-248,-121, -50,  21,  -9, -58,-946,-330;
   4,-249,-124, -51,  20,  -8, -54,-949,-326;
   3,-249,-123, -50,  20,  -7, -52,-949,-325;
   5,-249,-123, -49,  20,  -7, -54,-947,-327;
   7,-248,-122, -48,  20, -10, -54,-948,-329;
   5,-249,-128, -48,  20,  -8, -53,-947,-328;
   3,-264,-121, -46,  20,  -8, -52,-950,-326;
   5,-250,-126, -45,  21,  -8, -55,-952,-328;
   6,-248,-124, -42,  21,  -8, -52,-947,-328;
   7,-252,-123, -40,  21,  -9, -53,-944,-331;
   6,-248,-123, -38,  20,  -9, -52,-945,-328;
   5,-248,-126, -36,  21,  -5, -49,-939,-325;
   4,-247,-125, -35,  21,  -6, -55,-947,-328;
   7,-251,-126, -36,  22,  -5, -52,-945,-324;
   6,-246,-123, -38,  24,  -7, -54,-942,-325;
   7,-246,-123, -37,  22,  -7, -51,-944,-330;
   5,-251,-126, -37,  24,  -7, -51,-940,-324;
   4,-250,-119, -36,  21,  -6, -56,-945,-326;
   6,-248,-126, -35,  23,  -8, -53,-943,-327;
   5,-251,-123, -37,  23,  -7, -47,-947,-328;
   7,-249,-126, -38,  22,  -6, -53,-946,-327;
   7,-251,-126, -37,  22,  -7, -50,-945,-325;
   5,-253,-126, -37,  21,  -8, -51,-945,-327;
   4,-249,-121, -37,  20,  -7, -51,-949,-324;
   6,-250,-120, -38,  20,  -8, -48,-950,-326;
   7,-247,-125, -38,  20,  -7, -50,-951,-325;
   5,-249,-122, -38,  18,  -9, -49,-954,-324;
   9,-251,-125, -39,  18,  -9, -54,-947,-325;
   7,-245,-122, -39,  18,  -7, -54,-949,-330;
   5,-250,-125, -36,  18,  -8, -47,-952,-327;
   6,-251,-120, -36,  18,  -8, -48,-941,-325;
   6,-251,-123, -35,  19,  -7, -49,-950,-326;
   7,-249,-123, -32,  20,  -7, -48,-947,-326;
   5,-249,-124, -34,  20,  -6, -51,-945,-326;
   7,-249,-120, -34,  20,  -5, -49,-947,-329;
   6,-247,-124, -35,  21,  -6, -52,-947,-325;
   5,-247,-127, -34,  21,  -6, -53,-947,-332;
   9,-250,-126, -34,  23,  -6, -52,-952,-325;
   6,-254,-119, -33,  23,  -5, -55,-945,-328;
  13,-244,-127, -32,  24,  -6, -50,-951,-324;
   8,-249,-125, -31,  23,  -6, -51,-950,-322;
   5,-252,-126, -30,  25,  -6, -53,-950,-330;
   6,-248,-125, -31,  25,  -6, -53,-945,-323;
   4,-248,-120, -30,  25,  -6, -51,-950,-326;
   6,-249,-125, -31,  25,  -8, -51,-939,-326;
   3,-246,-123, -32,  24,  -8, -50,-948,-321;
   4,-246,-123, -31,  22,  -7, -48,-942,-323;
   5,-246,-122, -34,  21,  -9, -56,-945,-322;
   9,-250,-122, -34,  21,  -8, -48,-947,-322;
   7,-247,-124, -35,  20,  -6, -53,-943,-321;
   4,-252,-121, -33,  22,  -8, -52,-943,-325;
   6,-244,-125, -33,  23,  -8, -54,-943,-323;
   7,-248,-125, -32,  23,  -8, -51,-943,-326;
   6,-248,-126, -34,  22,  -6, -52,-943,-324;
   8,-250,-123, -35,  23,  -7, -50,-945,-323;
   8,-252,-122, -36,  22,  -8, -53,-948,-324;
   5,-249,-125, -36,  25,  -8, -51,-944,-324;
   6,-251,-125, -38,  25,  -9, -52,-944,-325;
   7,-249,-123, -38,  26,  -8, -52,-949,-325;
   5,-249,-126, -40,  26,  -8, -52,-943,-328;
   4,-244,-123, -42,  27,  -7, -52,-945,-325;
  19,-251,-121, -43,  26,  -7, -48,-951,-324;
   7,-250,-124, -42,  27,  -8, -52,-949,-324;
   6,-251,-124, -42,  27,  -9, -49,-947,-325;
   5,-249,-122, -42,  26,  -9, -49,-947,-325;
   6,-253,-123, -43,  25, -10, -52,-951,-326;
   8,-250,-123, -44,  25, -10, -48,-953,-323;
   5,-250,-123, -42,  26,  -9, -51,-952,-325;
   8,-253,-125, -41,  27, -10, -51,-954,-323;
   8,-251,-124, -40,  28, -11, -53,-953,-324;
   5,-252,-125, -38,  30, -11, -53,-950,-325;
   7,-251,-128, -38,  31, -11, -49,-947,-323;
   5,-251,-125, -36,  29, -11, -52,-952,-323;
   7,-252,-122, -37,  28, -12, -51,-945,-320;
   7,-252,-123, -37,  26, -13, -53,-948,-324;
   6,-250,-123, -39,  26, -14, -47,-946,-325;
   6,-247,-121, -40,  25, -14, -51,-941,-321;
  10,-244,-123, -38,  24, -13, -49,-939,-320;
   6,-249,-120, -41,  23, -15, -49,-943,-316;
   7,-250,-122, -40,  22, -15, -46,-945,-319;
   7,-248,-118, -42,  23, -16, -49,-940,-322;
   6,-249,-121, -44,  24, -15, -50,-939,-321;
  15,-243,-121, -46,  23, -17, -44,-936,-321;
   7,-249,-124, -49,  22, -16, -46,-941,-321;
   8,-249,-124, -49,  23, -15, -40,-942,-323;
  11,-250,-123, -50,  24, -16, -47,-944,-320;
  11,-251,-121, -51,  25, -15, -44,-943,-322;
   8,-248,-124, -50,  26, -15, -42,-950,-323;
   8,-249,-125, -53,  27, -16, -44,-942,-318;
   8,-250,-122, -54,  31, -16, -47,-946,-323;
   7,-249,-121, -55,  32, -17, -42,-952,-320;
   9,-250,-122, -54,  33, -16, -43,-959,-327;
  11,-254,-121, -53,  35, -16, -43,-955,-322;
  10,-255,-114, -51,  35, -16, -48,-954,-321;
   7,-252,-121, -49,  36, -16, -45,-954,-323;
