  -6,-247,-122, -62,  23,   4,-108,-947,-330;
  -6,-251,-127, -65,  24,   4,-103,-946,-331;
  -8,-248,-127, -68,  26,   2,-104,-942,-329;
  -4,-251,-120, -70,  28,   2,-104,-947,-330;
  -8,-248,-124, -72,  29,   3,-102,-946,-334;
  -1,-249,-124, -71,  29,   3, -95,-944,-331;
   1,-251,-122, -71,  29,   3,-104,-940,-321;
  -7,-248,-126, -69,  27,   4, -98,-938,-333;
  -4,-242,-123, -66,  27,   3, -98,-936,-332;
  -3,-249,-127, -61,  25,   3, -95,-936,-334;
  -3,-246,-125, -57,  23,   2,-101,-937,-332;
  -6,-248,-123, -55,  21,   4,-101,-934,-332;
  -3,-247,-123, -54,  19,   4,-100,-937,-333;
  -1,-244,-124, -54,  19,   2,-102,-933,-330;
  -7,-242,-123, -55,  17,   3, -99,-932,-328;
  -3,-235,-125, -58,  19,   1, -96,-933,-330;
   1,-249,-128, -61,  20,   0, -94,-934,-327;
  -3,-245,-121, -63,  20,  -2,-100,-928,-328;
  -2,-245,-128, -64,  20,  -3, -99,-932,-331;
   0,-243,-126, -64,  21,  -6, -94,-930,-326;
  -2,-242,-124, -62,  21,  -8, -98,-928,-333;
  -1,-243,-126, -62,  20,  -8, -90,-926,-330;
  -3,-244,-122, -62,  19, -10, -94,-934,-330;
  -3,-242,-123, -64,  18,  -9, -89,-934,-330;
   0,-245,-125, -66,  17, -10, -93,-936,-331;
  -4,-247,-128, -67,  18,  -9, -95,-932,-335;
  -2,-245,-125, -67,  18, -10, -97,-933,-334;
   0,-246,-125, -68,  20,  -9, -96,-936,-335;
  -4,-247,-125, -66,  25,  -7, -98,-943,-334;
  -3,-248,-124, -66,  27,  -6, -97,-935,-338;
  -3,-246,-128, -67,  28,  -4,-100,-943,-336;
  -5,-246,-127, -67,  30,  -3, -97,-946,-333;
  -3,-252,-125, -69,  32,  -4, -99,-939,-334;
  -1,-249,-121, -70,  32,  -4, -97,-945,-333;
  -6,-253,-127, -69,  32,  -4,-104,-939,-328;
  -7,-248,-127, -70,  30,  -3,-104,-945,-329;
  -2,-243,-126, -71,  29,  -2,-107,-945,-333;
  -9,-248,-126, -70,  28,  -3,-103,-942,-333;
  -4,-250,-125, -69,  26,  -2,-106,-943,-333;
  -7,-244,-128, -69,  27,  -2,-100,-940,-335;
  -5,-249,-129, -69,  27,  -2, -99,-938,-339;
  -3,-247,-127, -69,  28,  -1,-100,-938,-335;
  -4,-248,-125, -71,  31,  -3, -95,-942,-338;
  -3,-246,-125, -72,  31,  -3,-101,-943,-337;
  -7,-247,-127, -74,  32,  -4,-100,-940,-339;
  -1,-247,-127, -76,  33,  -2,-100,-943,-339;
  -3,-250,-123, -76,  33,  -5,-103,-947,-334;
  -2,-252,-124, -75,  32,  -4,-102,-944,-340;
  -3,-249,-131, -74,  29,  -4, -98,-949,-337;
  -3,-249,-125, -74,  27,  -5,-101,-947,-332;
  -7,-249,-127, -70,  24,  -5,-103,-947,-338;
  -6,-248,-127, -65,  23,  -4, -99,-945,-338;
  -3,-249,-129, -61,  22,  -4,-101,-949,-342;
  -5,-248,-126, -56,  22,  -5, -99,-947,-341;
  -6,-247,-128, -52,  22,  -5,-101,-944,-338;
  -2,-244,-126, -48,  21,  -5, -98,-943,-339;
  -4,-244,-128, -44,  18,  -5, -97,-928,-328;
  -2,-243,-129, -42,  15,  -5,-101,-935,-332;
  -5,-241,-122, -41,  13,  -7, -96,-932,-332;
  -8,-248,-123, -38,  10,  -7,-102,-929,-332;
  -4,-243,-127, -39,   9,  -7, -99,-923,-333;
  -5,-240,-126, -38,   8,  -7, -97,-925,-336;
  -4,-241,-127, -38,   8,  -8,-100,-928,-335;
