  69,-170,-168,-107, 878, 972, 275,-698,-678;
  73,-174,-170,-106, 880, 972, 283,-699,-685;
  73,-175,-171,-103, 883, 972, 281,-701,-680;
  74,-172,-171,-100, 885, 972, 286,-696,-685;
  77,-171,-169, -98, 891, 969, 293,-699,-684;
  78,-173,-171, -98, 896, 967, 299,-694,-684;
  77,-171,-169, -98, 900, 965, 293,-697,-683;
  74,-170,-164,-101, 901, 962, 293,-693,-678;
  73,-169,-170,-105, 897, 957, 289,-691,-669;
  75,-169,-168,-109, 890, 954, 295,-689,-664;
  75,-165,-165,-115, 880, 953, 291,-685,-656;
  76,-167,-164,-121, 869, 950, 289,-677,-651;
  72,-166,-163,-122, 857, 948, 286,-671,-646;
  72,-165,-162,-123, 845, 946, 290,-678,-648;
  72,-164,-159,-122, 834, 944, 287,-677,-640;
  73,-165,-158,-120, 820, 943, 280,-669,-637;
  74,-164,-157,-119, 806, 941, 280,-660,-633;
  70,-165,-155,-118, 791, 937, 272,-664,-634;
  67,-161,-155,-117, 774, 934, 267,-661,-629;
  68,-163,-154,-117, 757, 928, 260,-661,-618;
  66,-161,-151,-117, 742, 919, 255,-668,-616;
  63,-162,-155,-116, 719, 912, 251,-666,-613;
  60,-162,-152,-115, 699, 904, 244,-671,-608;
  63,-163,-149,-113, 679, 897, 238,-661,-601;
  63,-165,-151,-112, 661, 890, 225,-669,-604;
  64,-158,-151,-110, 646, 886, 229,-667,-600;
  62,-160,-154,-107, 634, 882, 232,-653,-599;
  61,-157,-154,-106, 627, 881, 229,-647,-594;
  62,-154,-150,-107, 624, 879, 230,-632,-599;
  62,-156,-149,-114, 625, 875, 235,-632,-595;
  62,-150,-146,-128, 630, 875, 242,-616,-591;
  69,-153,-149,-142, 637, 874, 246,-613,-594;
  68,-147,-146,-155, 647, 872, 250,-603,-598;
  68,-144,-149,-172, 655, 869, 257,-601,-606;
  71,-145,-155,-193, 659, 866, 262,-605,-617;
  71,-148,-162,-222, 660, 861, 269,-606,-637;
  72,-150,-168,-256, 655, 855, 277,-622,-651;
  75,-156,-170,-291, 648, 848, 283,-640,-669;
  79,-162,-170,-323, 637, 844, 302,-660,-683;
  79,-167,-173,-350, 626, 840, 313,-675,-696;
  83,-171,-174,-364, 618, 835, 314,-694,-704;
  84,-176,-171,-368, 612, 830, 314,-713,-698;
  81,-183,-169,-363, 612, 817, 318,-730,-672;
  81,-183,-167,-352, 616, 805, 320,-748,-655;
  83,-186,-163,-332, 626, 791, 322,-755,-642;
  79,-188,-156,-304, 637, 770, 314,-757,-624;
  77,-190,-154,-272, 646, 743, 302,-781,-616;
  72,-195,-154,-242, 655, 711, 283,-793,-613;
  70,-197,-156,-218, 653, 673, 266,-807,-629;
  59,-198,-164,-203, 638, 625, 240,-831,-639;
  57,-211,-165,-195, 611, 571, 216,-862,-656;
  51,-221,-169,-193, 571, 514, 204,-904,-687;
  46,-231,-176,-191, 518, 445, 178,-940,-715;
  45,-243,-188,-183, 461, 369, 158,-978,-738;
  32,-248,-190,-167, 400, 290, 141,-1001,-748;
  30,-255,-197,-132, 337, 212, 118,-1028,-778;
  21,-255,-198, -85, 282, 144, 102,-1031,-801;
  16,-254,-209, -18, 233,  91,  78,-1020,-824;
   9,-251,-209,  69, 193,  57,  57,-1013,-855;
   1,-243,-221, 165, 159,  44,  32,-990,-883;
   1,-240,-220, 263, 129,  45,  -4,-954,-895;
  -8,-228,-221, 353,  98,  68, -26,-928,-915;
 -18,-216,-231, 420,  65,  95, -55,-897,-931;
 -24,-206,-233, 459,  38, 131, -91,-860,-946;
 -27,-201,-237, 467,  22, 174,-106,-826,-956;
 -33,-194,-240, 453,  23, 224,-126,-802,-971;
 -37,-187,-240, 417,  44, 273,-151,-781,-989;
 -45,-183,-249, 359,  78, 320,-181,-747,-1000;
 -55,-175,-246, 280, 119, 367,-213,-723,-1012;
 -58,-171,-251, 188, 163, 411,-233,-715,-1010;
 -62,-170,-249,  86, 209, 457,-249,-702,-1012;
 -64,-168,-254, -17, 261, 502,-262,-713,-1002;
 -65,-175,-242,-112, 313, 547,-255,-723,-989;
 -62,-181,-239,-190, 369, 593,-266,-742,-979;
 -66,-184,-235,-247, 427, 641,-262,-756,-961;
 -64,-189,-233,-286, 485, 687,-256,-788,-953;
 -63,-192,-235,-308, 540, 730,-257,-805,-935;
 -62,-203,-229,-314, 588, 770,-257,-822,-926;
 -64,-205,-226,-307, 627, 807,-256,-832,-916;
 -64,-205,-222,-290, 652, 840,-255,-847,-913;
 -64,-211,-223,-273, 656, 872,-251,-856,-902;
 -71,-217,-234,-251, 645, 897,-244,-871,-913;
 -60,-215,-223,-229, 625, 917,-230,-882,-914;
 -58,-223,-220,-208, 603, 935,-219,-909,-913;
 -54,-223,-222,-188, 580, 950,-201,-916,-906;
 -48,-225,-220,-164, 562, 964,-187,-915,-896;
 -53,-227,-224,-133, 547, 978,-182,-910,-888;
 -46,-219,-215,-103, 537, 990,-167,-884,-875;
 -39,-208,-208, -75, 529,1003,-163,-862,-843;
 -38,-202,-201, -47, 521,1010,-165,-826,-827;
 -41,-194,-200, -20, 512,1018,-162,-800,-792;
 -39,-188,-190,   2, 504,1025,-160,-772,-770;
 -39,-179,-185,  15, 497,1029,-152,-739,-745;
 -36,-175,-177,  14, 490,1031,-147,-715,-719;
 -33,-167,-170,   5, 487,1033,-143,-690,-699;
