   9, -69, 200, -96,  40,  -9, -41,-252, 980;
   9, -65, 200,-102,  40, -10, -41,-254, 979;
   5, -68, 197,-106,  41, -11, -42,-258, 977;
   6, -67, 196,-107,  43, -13, -42,-261, 963;
   6, -72, 195,-105,  47, -14, -47,-261, 964;
   8, -68, 199,-101,  52, -15, -54,-265, 959;
   3, -69, 199, -90,  55, -15, -51,-264, 965;
   8, -72, 199, -81,  58, -15, -53,-268, 968;
   4, -69, 200, -71,  62, -15, -51,-271, 970;
   6, -71, 206, -62,  66, -14, -48,-274, 976;
   5, -72, 204, -56,  67, -13, -48,-270, 984;
   4, -69, 203, -51,  68, -12, -47,-271, 987;
   4, -69, 207, -52,  66, -10, -50,-269, 998;
  10, -73, 206, -55,  62,  -9, -46,-263, 992;
   6, -69, 211, -63,  58,  -7, -46,-270, 997;
   5, -72, 206, -74,  50,  -6, -46,-266, 993;
   5, -72, 204, -81,  39,  -5, -42,-266, 981;
   9, -72, 197, -92,  27,  -5, -45,-269, 979;
   5, -70, 200,-100,  17,  -5, -45,-274, 978;
   9, -73, 197,-106,  11,  -4, -43,-274, 972;
   5, -71, 197,-108,   7,  -5, -43,-272, 971;
   8, -70, 195,-106,   5,  -5, -44,-280, 965;
   6, -74, 196,-101,   2,  -6, -46,-275, 960;
  11, -75, 199, -93,   0,  -7, -44,-276, 960;
   7, -73, 194, -83,  -2,  -7, -45,-273, 956;
   6, -72, 193, -72,  -1,  -7, -49,-271, 958;
   7, -73, 195, -63,   0,  -7, -46,-274, 959;
   9, -71, 194, -55,   4,  -8, -48,-265, 958;
   8, -69, 199, -54,   7, -10, -45,-269, 959;
   5, -71, 194, -53,   9, -10, -45,-267, 964;
   5, -71, 197, -56,  10, -10, -45,-265, 969;
   7, -72, 197, -60,   7,  -8, -39,-265, 968;
  10, -71, 199, -62,   2,  -7, -41,-263, 974;
   7, -69, 200, -65,  -3,  -6, -39,-260, 977;
   8, -67, 203, -68,  -7,  -6, -36,-267, 972;
   9, -69, 201, -71,  -7,  -4, -42,-261, 977;
  10, -71, 204, -73,  -8,  -5, -40,-268, 974;
   7, -72, 198, -76,  -6,  -3, -40,-268, 973;
   4, -68, 199, -75,  -3,  -3, -46,-270, 970;
   7, -68, 201, -73,   1,  -3, -49,-275, 969;
   7, -73, 197, -71,   2,  -2, -43,-271, 969;
  10, -70, 193, -66,   4,   0, -44,-273, 957;
   6, -71, 197, -59,   3,  -1, -45,-278, 949;
   7, -71, 193, -50,   2,  -2, -40,-278, 956;
   6, -73, 192, -41,   3,  -4, -40,-272, 950;
   5, -71, 193, -30,   3,  -4, -35,-276, 955;
   8, -71, 189, -22,   0,  -5, -39,-273, 951;
   9, -70, 191, -13,  -1,  -6, -36,-273, 956;
   9, -75, 203,  -9,  -4,  -6, -34,-275, 961;
  12, -71, 197,  -6,  -5,  -6, -35,-270, 965;
  11, -70, 198,  -8,  -7,  -7, -35,-272, 965;
   9, -71, 198, -10,  -6,  -8, -33,-265, 968;
  11, -70, 199, -18,  -7,  -9, -33,-265, 968;
   6, -71, 198, -26,  -8,  -8, -39,-267, 969;
  12, -71, 199, -35, -11,  -8, -32,-264, 972;
  14, -70, 204, -42, -13,  -9, -32,-263, 982;
  11, -72, 198, -47, -15,  -8, -34,-273, 981;
  11, -71, 199, -51, -17,  -9, -31,-272, 983;
   6, -70, 204, -52, -18,  -8, -35,-270, 982;
   4, -73, 205, -52, -18,  -8, -39,-270, 984;
   8, -71, 200, -48, -18,  -8, -39,-275, 986;
   9, -72, 200, -40, -21, -10, -43,-271, 988;
   9, -72, 201, -32, -22,  -8, -39,-269, 982;
   8, -70, 202, -23, -22,  -8, -39,-276, 975;
   8, -70, 199, -15, -22,  -9, -38,-273, 971;
   9, -72, 198, -11, -19, -11, -38,-275, 964;
   8, -75, 196, -10, -15, -10, -40,-276, 960;
   8, -72, 191,  -9, -12, -10, -34,-274, 959;
  11, -72, 197, -11,  -9, -11, -37,-268, 956;
   9, -68, 193, -12,  -4, -10, -38,-277, 958;
  14, -76, 195,  -9,  -1,  -9, -37,-273, 960;
   7, -71, 193, -11,  -1,  -8, -36,-270, 963;
  12, -72, 194, -12,  -1,  -8, -36,-265, 964;
  11, -70, 195, -14,  -3,  -7, -32,-265, 969;
  10, -67, 196, -16,  -6,  -5, -35,-260, 969;
  10, -68, 199, -22, -10,  -5, -39,-259, 979;
   9, -66, 199, -29, -15,  -4, -35,-259, 978;
   9, -67, 202, -34, -20,  -2, -33,-258, 973;
   9, -66, 202, -40, -25,  -2, -36,-259, 980;
  11, -69, 207, -43, -29,  -3, -33,-258, 981;
   8, -68, 200, -46, -32,  -4, -34,-260, 982;
  10, -75, 201, -45, -35,  -5, -37,-261, 983;
  12, -70, 204, -44, -35,  -5, -36,-265, 986;
