  -1,-201,-145, -21, -35, -88, -15,-823,-578;
   0,-203,-145, -22, -35, -87, -14,-820,-588;
   0,-200,-145, -23, -34, -87, -13,-818,-585;
  -1,-201,-145, -23, -33, -90, -11,-825,-584;
  -2,-198,-145, -22, -31, -89, -10,-818,-589;
   0,-200,-146, -20, -28, -89, -10,-825,-593;
   0,-201,-147, -18, -25, -89, -16,-823,-591;
  -1,-202,-147, -18, -22, -88,  -6,-824,-594;
  -1,-200,-148, -17, -19, -87, -10,-823,-596;
   0,-202,-150, -15, -14, -87,  -7,-827,-591;
  -1,-203,-146, -14,  -9, -85,  -2,-832,-595;
   3,-206,-141, -14,  -6, -83,  -3,-826,-593;
  -1,-201,-141, -14,   0, -79,  -2,-828,-594;
   1,-202,-147, -12,   5, -78,  -7,-825,-589;
   0,-201,-146, -11,   9, -76,  -2,-824,-585;
   0,-202,-145, -10,  14, -75,  -3,-828,-587;
   1,-202,-145,  -9,  17, -74,  -3,-824,-591;
   2,-203,-142,  -5,  19, -74,   2,-829,-581;
   3,-199,-145,  -1,  19, -74,   6,-818,-579;
   1,-198,-145,   1,  21, -73,  -1,-817,-587;
   3,-198,-144,   2,  20, -75,   4,-812,-581;
   1,-196,-145,   4,  18, -78,  -3,-816,-583;
   3,-200,-146,   7,  14, -78,   2,-811,-580;
   1,-196,-147,   8,  13, -79,  -2,-810,-576;
   0,-197,-141,  11,  11, -80,   1,-808,-574;
   0,-196,-145,  12,   8, -80,   2,-801,-575;
   3,-199,-144,  13,   5, -82,   1,-811,-578;
   2,-200,-143,  15,   3, -83,  -2,-806,-583;
   2,-196,-144,  15,   0, -84,  -2,-807,-582;
  -2,-196,-144,  16,  -2, -85,  -9,-803,-584;
   1,-195,-142,  13,  -6, -83,  -9,-809,-590;
   4,-194,-147,   9,  -8, -83,  -6,-804,-584;
  -2,-200,-149,   2, -10, -83, -13,-808,-588;
   0,-198,-145,  -2, -12, -82, -12,-814,-584;
   0,-201,-146,  -7, -11, -81, -13,-813,-584;
  -3,-199,-146,  -9, -11, -82, -17,-813,-584;
  -1,-194,-153,  -9,  -9, -81, -17,-819,-584;
  -2,-200,-143, -11,  -8, -82, -19,-823,-576;
  -1,-199,-144, -10,  -7, -81, -21,-814,-585;
   0,-201,-145,  -9,  -6, -82, -19,-817,-584;
  -5,-198,-144,  -8,  -7, -83, -21,-813,-579;
  -4,-199,-138,  -5,  -8, -84, -24,-817,-579;
  -5,-201,-146,  -2,  -8, -86, -25,-817,-584;
  -7,-199,-140,   3, -12, -85, -23,-819,-579;
  -6,-200,-138,   9, -14, -87, -26,-815,-584;
  -6,-200,-144,  12, -14, -89, -25,-819,-583;
  -9,-199,-144,  18, -15, -89, -29,-819,-582;
  -5,-202,-148,  21, -15, -91, -26,-821,-582;
  -6,-199,-146,  23, -16, -92, -26,-826,-581;
  -5,-201,-144,  24, -17, -94, -23,-824,-583;
  -3,-200,-140,  21, -19, -96, -22,-825,-585;
  -6,-204,-145,  21, -21, -98, -22,-826,-586;
  -1,-204,-143,  21, -24,-102, -17,-829,-579;
  -1,-202,-143,  21, -27,-104, -19,-821,-581;
  -3,-202,-143,  24, -29,-107, -18,-827,-576;
  -2,-202,-140,  25, -29,-109, -17,-823,-575;
   0,-201,-142,  22, -32,-111, -17,-826,-574;
  -3,-200,-142,  20, -33,-113, -16,-821,-574;
  -1,-198,-143,  19, -36,-114, -11,-823,-584;
  -2,-200,-140,  17, -39,-115, -13,-821,-584;
   1,-200,-143,  17, -41,-116, -15,-825,-586;
  -3,-199,-146,  14, -44,-117, -11,-828,-589;
   0,-200,-145,  15, -48,-119, -12,-828,-588;
   1,-203,-145,  17, -53,-120, -11,-826,-597;
   0,-205,-150,  19, -57,-123, -10,-825,-592;
   0,-201,-149,  24, -60,-124, -12,-834,-595;
   1,-202,-150,  28, -63,-127, -10,-830,-595;
   0,-203,-147,  33, -65,-129, -10,-826,-596;
   0,-199,-150,  37, -66,-131,  -8,-827,-599;
   1,-199,-149,  39, -66,-133,  -1,-819,-596;
   0,-199,-146,  41, -64,-132,  -7,-817,-593;
   1,-198,-147,  43, -61,-135,   0,-810,-592;
   0,-199,-147,  44, -57,-134,   2,-804,-591;
   2,-195,-148,  44, -57,-136,  -1,-801,-590;
   1,-194,-145,  42, -55,-137,   7,-798,-592;
   3,-193,-148,  36, -54,-137,   8,-799,-593;
   2,-195,-143,  31, -53,-137,   7,-791,-590;
   4,-194,-148,  25, -52,-135,  11,-791,-591;
   3,-190,-144,  20, -51,-134,  11,-786,-592;
   5,-192,-143,  13, -51,-134,  15,-787,-594;
   4,-190,-147,   7, -51,-132,  17,-780,-589;
   8,-189,-151,  -2, -51,-131,  27,-777,-593;
  11,-191,-144,  -8, -51,-130,  30,-776,-592;
   8,-189,-144, -15, -48,-126,  32,-766,-598;
  11,-189,-144, -18, -45,-124,  34,-771,-593;
  13,-189,-144, -22, -39,-120,  40,-767,-594;
  13,-186,-145, -25, -32,-114,  43,-760,-588;
  12,-184,-145, -26, -24,-111,  45,-761,-593;
  17,-186,-150, -32, -15,-106,  56,-753,-596;
  17,-184,-147, -38,  -4,-100,  57,-747,-592;
  19,-185,-150, -44,   5, -91,  64,-745,-596;
  18,-183,-148, -50,  16, -87,  68,-746,-596;
  24,-185,-149, -55,  28, -78,  75,-746,-603;
  21,-184,-147, -57,  38, -75,  78,-744,-600;
  23,-184,-146, -60,  47, -67,  88,-755,-608;
  28,-188,-154, -63,  56, -63,  92,-758,-609;
  27,-187,-153, -63,  63, -60,  94,-764,-613;
  27,-189,-151, -62,  69, -56, 102,-765,-619;
  30,-190,-153, -61,  72, -55, 104,-770,-625;
  32,-188,-151, -58,  73, -55, 109,-776,-623;
  31,-190,-157, -54,  74, -56, 122,-779,-622;
  34,-194,-153, -46,  71, -62, 124,-787,-624;
  52,-197,-151, -37,  66, -67, 125,-789,-619;
  31,-194,-153, -25,  60, -74, 132,-795,-630;
  36,-198,-158, -16,  52, -80, 134,-797,-627;
  35,-193,-155,  -8,  42, -87, 140,-808,-621;
  40,-201,-156,  -5,  33, -95, 142,-815,-624;
  39,-200,-156,  -5,  23,-102, 146,-821,-633;
  39,-202,-155,  -8,  15,-114, 154,-834,-627;
  38,-206,-153,  -7,   6,-125, 156,-837,-617;
  37,-208,-152,  -5,  -2,-137, 154,-844,-612;
  42,-209,-151,   4, -11,-145, 159,-852,-610;
  43,-206,-139,  13, -19,-156, 155,-859,-593;
  45,-210,-148,  23, -27,-170, 161,-858,-596;
  41,-213,-144,  31, -34,-185, 162,-865,-590;
  41,-209,-144,  40, -43,-198, 160,-859,-583;
  44,-211,-147,  48, -47,-212, 160,-855,-577;
  45,-212,-142,  56, -53,-225, 152,-861,-582;
  45,-209,-144,  61, -58,-238, 160,-859,-582;
  42,-211,-144,  67, -63,-249, 153,-862,-571;
  40,-212,-141,  70, -69,-262, 151,-866,-575;
  40,-210,-139,  73, -77,-272, 148,-865,-576;
  39,-211,-147,  75, -86,-281, 145,-873,-583;
  38,-215,-144,  76, -95,-287, 141,-868,-588;
  37,-213,-147,  79,-102,-292, 137,-870,-592;
  35,-214,-151,  81,-109,-295, 132,-870,-600;
  36,-213,-146,  83,-112,-295, 130,-873,-600;
  34,-214,-151,  83,-112,-295, 127,-867,-599;
  35,-211,-145,  84,-110,-291, 128,-863,-603;
  36,-210,-148,  87,-105,-286, 135,-857,-592;
  36,-209,-146,  92, -96,-282, 129,-843,-588;
  33,-207,-147,  98, -85,-276, 129,-842,-590;
  35,-205,-143, 103, -73,-270, 124,-837,-588;
  30,-200,-144, 106, -61,-262, 121,-824,-588;
  33,-202,-145, 109, -52,-256, 122,-814,-577;
  31,-197,-142, 108, -46,-252, 118,-806,-574;
  30,-193,-144, 106, -40,-246, 112,-799,-573;
  28,-196,-140, 103, -38,-240, 108,-790,-574;
  29,-192,-142,  99, -35,-233, 107,-782,-569;
  26,-189,-141,  93, -34,-227, 101,-780,-562;
  25,-187,-141,  86, -34,-223, 100,-772,-563;
  26,-186,-139,  77, -35,-221,  97,-770,-563;
  25,-191,-136,  69, -36,-219,  94,-765,-558;
  26,-188,-138,  62, -39,-218, 103,-766,-562;
  29,-187,-136,  56, -42,-214,  99,-767,-560;
  24,-188,-134,  53, -46,-212, 101,-776,-559;
  26,-189,-133,  50, -53,-214, 103,-770,-548;
  30,-189,-135,  48, -56,-213, 102,-766,-548;
  26,-190,-137,  47, -62,-212, 107,-772,-547;
  34,-189,-137,  46, -65,-211, 110,-779,-546;
  31,-189,-135,  46, -67,-209, 114,-779,-544;
  32,-191,-136,  44, -71,-208, 115,-781,-554;
  32,-194,-139,  43, -74,-201, 122,-781,-549;
  37,-194,-136,  42, -76,-196, 121,-794,-551;
  35,-194,-136,  39, -79,-190, 123,-793,-555;
  32,-194,-141,  39, -81,-185, 123,-796,-560;
  33,-195,-143,  38, -80,-176, 124,-805,-559;
  36,-197,-139,  37, -80,-167, 130,-811,-564;
  37,-200,-142,  35, -79,-160, 133,-816,-561;
  34,-202,-138,  36, -79,-151, 133,-819,-561;
  34,-203,-138,  38, -77,-143, 133,-836,-563;
  39,-203,-138,  39, -77,-134, 136,-835,-553;
  36,-205,-137,  43, -76,-129, 134,-845,-549;
  37,-208,-138,  47, -77,-126, 129,-854,-547;
  36,-209,-137,  53, -82,-126, 130,-852,-542;
  37,-207,-136,  61, -87,-126, 125,-860,-543;
  33,-210,-133,  71, -95,-128, 123,-865,-532;
  28,-214,-135,  83,-104,-131, 119,-874,-530;
  31,-213,-131,  94,-117,-135, 114,-870,-529;
  28,-213,-130, 106,-131,-139, 101,-878,-531;
  29,-217,-132, 119,-149,-143, 101,-880,-532;
  25,-216,-130, 128,-168,-147,  91,-878,-522;
  24,-213,-130, 139,-187,-150,  93,-886,-519;
  26,-214,-127, 148,-206,-151,  84,-877,-523;
  23,-216,-130, 157,-225,-153,  76,-875,-520;
  18,-214,-127, 162,-243,-155,  75,-874,-520;
  19,-211,-129, 164,-259,-156,  75,-869,-516;
  19,-210,-127, 164,-275,-155,  69,-861,-500;
  16,-206,-128, 162,-284,-152,  70,-854,-505;
  19,-209,-126, 160,-295,-148,  63,-850,-499;
  17,-206,-123, 154,-304,-142,  58,-842,-497;
  16,-202,-122, 149,-312,-136,  58,-832,-498;
  15,-201,-124, 142,-318,-130,  55,-826,-485;
  14,-198,-125, 134,-321,-120,  56,-816,-489;
  15,-199,-123, 124,-320,-114,  54,-801,-487;
  13,-195,-124, 112,-318,-103,  56,-796,-481;
  18,-193,-125,  98,-318, -94,  58,-793,-484;
  18,-188,-124,  78,-316, -84,  63,-788,-486;
  20,-191,-124,  52,-311, -75,  72,-784,-483;
  22,-194,-121,  26,-309, -70,  73,-785,-486;
  24,-190,-125,  -1,-307, -65,  89,-782,-488;
  26,-193,-121, -27,-304, -62,  90,-787,-489;
  29,-193,-126, -51,-298, -63,  93,-789,-488;
  28,-192,-127, -75,-293, -64,  95,-795,-491;
  27,-197,-123, -95,-291, -67,  99,-798,-495;
  28,-197,-128,-110,-291, -72,  94,-803,-493;
  24,-198,-127,-119,-288, -75,  94,-813,-497;
  24,-200,-132,-125,-284, -77,  92,-821,-503;
  24,-201,-126,-126,-281, -83,  87,-830,-507;
  27,-206,-125,-125,-277, -84,  80,-836,-497;
  22,-205,-125,-123,-275, -91,  82,-842,-500;
  20,-206,-125,-120,-272, -92,  76,-856,-493;
