  -2,-232, -96,-547, 288,-147, -39,-943,-360;
  -6,-233, -94,-563, 292,-151, -47,-945,-367;
 -10,-232, -99,-581, 299,-154, -50,-946,-379;
 -11,-233, -96,-599, 312,-156, -50,-953,-384;
 -11,-229, -98,-617, 328,-155, -55,-955,-387;
 -14,-238,-100,-633, 349,-148, -63,-962,-385;
 -16,-241, -97,-643, 368,-145, -58,-978,-383;
 -13,-236, -97,-648, 387,-139, -62,-986,-384;
 -10,-240, -95,-652, 407,-132, -47,-986,-389;
  -9,-242, -97,-648, 426,-122, -44,-990,-396;
  -4,-245,-104,-642, 444,-114, -38,-996,-393;
  -6,-245, -99,-629, 460,-107, -22,-1005,-401;
  -2,-247,-103,-612, 477,-104, -31,-1001,-394;
   0,-249,-104,-593, 487, -99, -22,-1004,-393;
  -1,-246,-103,-572, 496, -98, -20,-996,-396;
  -2,-244,-100,-548, 505, -98, -24,-998,-397;
  -5,-247, -97,-524, 505, -99, -31,-997,-390;
 -10,-242,-102,-497, 500, -98, -38,-989,-386;
 -11,-240, -95,-473, 494,-101, -48,-983,-378;
 -15,-238, -94,-450, 483,-104, -64,-968,-372;
 -15,-240, -94,-424, 464,-109, -71,-969,-369;
 -18,-232, -91,-391, 443,-116, -84,-952,-356;
 -23,-227, -91,-352, 419,-120, -97,-936,-362;
 -25,-226, -90,-315, 398,-123,-109,-915,-365;
 -21,-218, -94,-282, 380,-130, -98,-899,-382;
 -29,-215, -95,-258, 363,-134,-126,-864,-388;
 -31,-207,-117,-232, 343,-128,-120,-843,-402;
 -32,-200,-118,-205, 348,-126,-121,-831,-433;
 -26,-195,-103,-184, 356,-121,-118,-812,-451;
 -40,-183,-102,-167, 358,-129,-206,-775,-490;
 -28,-186,-113,-156, 371,-116,-123,-789,-506;
 -35,-191,-139,-157, 357,-105,-133,-777,-525;
 -39,-185,-151,-170, 376, -97,-130,-764,-539;
 -32,-183,-111,-197, 403, -95,-171,-753,-545;
 -26,-186,-111,-237, 415, -82,-151,-763,-546;
 -42,-187,-146,-291, 373, -60,-147,-777,-546;
 -45,-194,-165,-345, 366, -41,-139,-798,-554;
 -41,-200,-154,-394, 385, -30,-139,-818,-541;
 -28,-204,-109,-432, 376, -21,-144,-843,-537;
 -38,-213,-129,-456, 327, -16,-152,-877,-533;
 -49,-218,-145,-459, 288, -18,-198,-899,-528;
 -47,-227,-141,-439, 284, -21,-167,-930,-512;
 -43,-234,-129,-408, 269, -14,-162,-953,-513;
 -36,-242,-115,-360, 243, -12,-160,-980,-502;
 -42,-246,-124,-299, 207, -17,-161,-992,-501;
 -44,-246,-134,-225, 179, -24,-155,-998,-497;
 -39,-244,-138,-145, 169, -31,-158,-1001,-514;
 -41,-235,-135, -69, 153, -36,-159,-993,-515;
 -19,-245,-120,   2, 127, -44,-122,-994,-514;
 -49,-237,-139,  69,  92, -54,-171,-971,-513;
 -58,-234,-160, 116,  60, -41,-176,-958,-500;
 -48,-233,-139, 152,  62, -31,-183,-942,-492;
 -38,-224,-104, 180,  47, -16,-183,-927,-485;
 -57,-215,-118, 203,   0, -17,-246,-896,-484;
 -52,-216,-119, 218, -24,  15,-207,-882,-446;
 -51,-212,-115, 222, -52,  35,-199,-873,-426;
 -51,-212,-103, 221, -77,  47,-205,-879,-409;
 -50,-215, -90, 219,-114,  54,-205,-882,-400;
 -54,-213,-106, 220,-156,  57,-212,-889,-394;
 -51,-218,-105, 231,-188,  58,-214,-885,-393;
 -50,-216,-103, 245,-209,  59,-209,-886,-388;
 -40,-220, -93, 261,-229,  58,-181,-902,-382;
 -55,-219, -98, 280,-254,  43,-223,-904,-386;
 -49,-219, -97, 295,-264,  48,-203,-911,-381;
 -46,-220, -93, 309,-279,  50,-184,-912,-380;
 -46,-219, -97, 328,-291,  52,-183,-916,-393;
 -41,-223,-105, 348,-299,  55,-170,-917,-401;
 -43,-223,-108, 369,-300,  62,-163,-923,-400;
 -34,-225,-103, 390,-302,  66,-152,-927,-409;
 -32,-226,-101, 407,-303,  70,-141,-933,-423;
 -34,-229,-112, 419,-301,  74,-134,-941,-425;
 -27,-234,-118, 433,-292,  76,-126,-948,-449;
 -28,-238,-117, 447,-277,  77,-127,-962,-450;
 -28,-238,-111, 464,-266,  73,-116,-971,-453;
 -25,-237,-110, 486,-259,  69,-111,-980,-456;
 -29,-242,-119, 513,-252,  65,-116,-989,-457;
 -27,-243,-119, 542,-242,  60,-106,-989,-446;
 -28,-242,-111, 573,-232,  54,-114,-982,-446;
 -30,-242,-110, 602,-226,  49,-121,-975,-440;
 -32,-235,-114, 628,-222,  42,-128,-959,-432;
 -33,-235,-109, 651,-218,  36,-144,-952,-427;
 -34,-231,-114, 667,-209,  33,-137,-942,-423;
 -34,-226,-107, 677,-207,  31,-149,-930,-415;
 -36,-223,-105, 679,-208,  31,-147,-917,-413;
 -37,-220,-108, 675,-206,  31,-152,-909,-404;
 -39,-221,-106, 663,-200,  34,-153,-900,-406;
 -40,-217, -98, 643,-195,  34,-149,-903,-396;
 -34,-217,-102, 620,-192,  34,-152,-905,-403;
 -34,-223,-100, 598,-190,  35,-148,-913,-397;
 -34,-225,-104, 576,-185,  38,-138,-919,-398;
 -35,-226, -97, 561,-177,  42,-139,-931,-396;
 -32,-224, -98, 551,-173,  47,-132,-942,-395;
 -33,-229, -99, 548,-169,  51,-131,-943,-392;
 -34,-231,-102, 550,-162,  59,-129,-944,-388;
 -30,-232,-100, 556,-153,  66,-124,-947,-391;
 -27,-233, -98, 564,-141,  73,-124,-947,-385;
 -25,-230, -94, 569,-133,  78,-118,-941,-375;
 -30,-227, -96, 570,-126,  82,-115,-946,-372;
 -26,-225, -94, 566,-117,  83,-112,-938,-367;
 -26,-225, -93, 558,-108,  85,-110,-935,-364;
 -24,-228, -89, 548,-102,  86,-111,-933,-354;
 -24,-229, -87, 533, -98,  88,-106,-945,-352;
 -21,-222, -96, 517, -95,  84,-105,-947,-339;
 -23,-235, -88, 501, -92,  86,-100,-953,-337;
 -18,-233, -83, 486, -87,  85,-100,-959,-331;
 -23,-234, -84, 472, -82,  82,-100,-966,-331;
 -15,-239, -82, 462, -80,  76,-101,-971,-321;
 -24,-235, -82, 454, -75,  66,-103,-978,-313;
 -27,-239, -78, 453, -71,  57,-104,-978,-309;
 -26,-243, -77, 456, -69,  45,-115,-976,-302;
 -29,-234, -77, 458, -70,  30,-120,-980,-292;
 -30,-239, -75, 461, -72,  17,-125,-984,-290;
 -33,-239, -75, 463, -77,   4,-128,-984,-293;
 -33,-241, -68, 462, -85,  -7,-137,-987,-286;
 -32,-241, -77, 462, -93, -15,-144,-987,-284;
 -33,-243, -71, 462,-103, -17,-140,-989,-281;
 -34,-241, -70, 462,-110, -20,-145,-985,-277;
 -36,-243, -72, 466,-115, -20,-149,-981,-269;
 -32,-242, -72, 471,-116, -24,-153,-984,-277;
 -37,-243, -67, 477,-117, -24,-149,-983,-272;
 -37,-241, -69, 484,-117, -23,-150,-982,-263;
