  10,-236,-150, -35,  14, -20, -40,-898,-442;
   8,-236,-150, -38,  11, -21, -41,-894,-444;
  10,-236,-151, -39,  12, -19, -43,-902,-448;
   8,-236,-150, -43,  13, -18, -36,-897,-446;
  10,-238,-149, -44,  14, -19, -37,-904,-447;
  12,-241,-154, -44,  15, -18, -41,-907,-448;
   8,-236,-155, -43,  16, -17, -37,-909,-452;
   9,-240,-151, -44,  17, -16, -42,-909,-446;
   9,-242,-154, -43,  19, -14, -38,-911,-450;
  11,-239,-154, -43,  19, -14, -40,-918,-447;
  10,-238,-153, -42,  20, -15, -37,-918,-448;
  11,-242,-155, -38,  19, -15, -35,-916,-444;
  11,-239,-151, -36,  20, -14, -36,-913,-445;
  13,-242,-151, -33,  19, -15, -38,-911,-444;
  10,-243,-152, -28,  19, -14, -37,-915,-443;
   9,-242,-151, -25,  21, -14, -35,-910,-442;
  13,-242,-151, -21,  19, -14, -34,-908,-445;
  11,-239,-148, -18,  19, -15, -35,-906,-444;
   7,-238,-150, -19,  20, -15, -36,-903,-444;
  11,-238,-149, -20,  18, -17, -38,-901,-438;
   8,-239,-151, -20,  19, -17, -38,-904,-441;
  10,-237,-149, -20,  19, -17, -36,-903,-440;
   7,-236,-149, -23,  18, -17, -36,-902,-442;
  12,-238,-150, -25,  17, -18, -36,-905,-439;
  11,-237,-149, -29,  16, -17, -39,-893,-442;
  12,-238,-151, -30,  15, -18, -34,-908,-443;
   9,-237,-155, -30,  16, -17, -40,-901,-435;
  10,-240,-152, -32,  14, -17, -37,-909,-439;
  11,-239,-151, -33,  16, -18, -32,-905,-441;
   9,-237,-149, -34,  15, -17, -41,-906,-437;
  10,-240,-150, -35,  16, -19, -35,-909,-443;
   9,-241,-147, -33,  17, -18, -35,-910,-436;
  13,-241,-152, -31,  17, -16, -39,-910,-442;
   9,-238,-149, -28,  18, -17, -34,-898,-437;
   9,-242,-150, -27,  19, -15, -33,-908,-436;
  11,-238,-151, -26,  20, -16, -41,-909,-440;
  14,-238,-148, -25,  19, -16, -36,-895,-439;
  10,-239,-146, -25,  21, -16, -33,-899,-438;
   9,-236,-149, -24,  20, -16, -38,-904,-437;
  10,-235,-149, -27,  19, -18, -39,-891,-439;
   9,-235,-147, -28,  19, -19, -39,-895,-439;
  12,-237,-151, -30,  18, -19, -39,-888,-440;
   8,-233,-152, -31,  19, -19, -38,-886,-444;
   7,-232,-152, -35,  18, -19, -37,-881,-442;
   6,-233,-150, -35,  19, -17, -39,-886,-439;
   9,-231,-149, -39,  20, -18, -39,-884,-435;
  10,-235,-152, -38,  20, -18, -40,-886,-438;
   8,-235,-148, -38,  19, -18, -35,-879,-439;
   9,-232,-150, -40,  18, -16, -39,-886,-444;
  10,-238,-151, -41,  18, -16, -38,-891,-441;
  10,-238,-151, -42,  17, -15, -40,-891,-441;
  10,-235,-149, -43,  16, -14, -41,-886,-445;
  12,-235,-150, -45,  13, -14, -34,-887,-445;
  12,-241,-152, -46,  15, -14, -35,-904,-443;
  10,-236,-149, -50,  13, -13, -34,-905,-447;
  10,-234,-150, -49,  11, -12, -37,-904,-441;
  10,-238,-150, -47,  10, -12, -38,-909,-440;
   8,-236,-152, -44,  10, -12, -38,-906,-444;
  12,-237,-147, -40,  10, -11, -40,-911,-441;
   9,-237,-151, -36,  10, -12, -36,-899,-445;
  12,-236,-158, -31,   9, -13, -39,-903,-445;
  11,-239,-150, -28,   7, -11, -41,-897,-440;
  13,-239,-151, -27,   6, -12, -38,-889,-444;
   7,-234,-153, -23,   5, -10, -33,-884,-447;
   8,-234,-154, -23,   4, -10, -37,-882,-439;
   8,-231,-150, -24,   4, -11, -40,-880,-435;
   5,-231,-155, -27,   4, -11, -37,-875,-441;
   8,-231,-153, -31,   3, -12, -39,-876,-442;
  10,-231,-148, -32,   2, -11, -41,-876,-443;
  12,-232,-153, -34,   1, -12, -34,-876,-441;
   8,-228,-155, -38,   0, -13, -42,-874,-441;
  11,-231,-148, -40,  -3, -13, -42,-867,-442;
  10,-233,-153, -45,  -5, -13, -37,-873,-443;
   8,-230,-152, -50,  -8, -12, -39,-875,-446;
  10,-232,-148, -55,  -9, -13, -36,-876,-438;
  12,-232,-156, -59, -10, -12, -34,-881,-444;
  10,-234,-149, -63, -10, -12, -34,-881,-439;
  11,-234,-150, -68, -11, -12, -34,-883,-441;
  13,-236,-153, -70, -10, -11, -31,-887,-445;
  11,-233,-153, -72,  -7, -11, -31,-891,-440;
  14,-237,-152, -72,  -5, -11, -32,-894,-442;
  11,-235,-150, -70,  -4,  -9, -32,-901,-444;
  11,-237,-153, -69,  -2,  -9, -31,-908,-446;
  12,-238,-156, -67,  -1,  -9, -31,-904,-447;
  12,-239,-150, -64,   0,  -7, -31,-896,-444;
  15,-239,-152, -60,   0,  -7, -34,-892,-446;
  11,-236,-152, -59,  -1,  -6, -30,-893,-449;
  11,-238,-156, -57,   0,  -5, -31,-893,-448;
  11,-236,-149, -54,   0,  -5, -33,-887,-448;
  11,-235,-153, -54,  -1,  -4, -33,-884,-447;
  12,-235,-154, -55,  -1,  -5, -36,-890,-453;
  11,-233,-153, -59,  -1,  -5, -33,-890,-447;
  11,-236,-154, -59,  -2,  -6, -33,-891,-453;
  13,-235,-157, -63,  -2,  -6, -34,-889,-445;
  13,-234,-157, -65,   0,  -7, -35,-888,-446;
   8,-233,-152, -67,  -1,  -8, -34,-894,-449;
  14,-237,-150, -70,  -1,  -8, -33,-893,-442;
   8,-237,-152, -74,  -2,  -8, -35,-893,-444;
  13,-241,-151, -77,  -3,  -9, -31,-905,-447;
  15,-238,-153, -79,  -4, -11, -34,-915,-441;
  11,-243,-154, -79,  -6, -10, -33,-921,-440;
  10,-240,-150, -76,  -5, -10, -27,-910,-441;
  18,-233,-158, -70,  -5, -10, -31,-915,-440;
  13,-239,-152, -64,  -4, -11, -32,-910,-440;
   8,-239,-150, -59,  -3,  -9, -32,-915,-439;
  11,-238,-154, -56,  -1,  -9, -32,-909,-440;
  11,-238,-149, -52,   0,  -7, -32,-910,-441;
  10,-239,-152, -52,   1,  -6, -30,-902,-444;
  10,-236,-153, -48,   4,  -5, -35,-890,-444;
   9,-236,-152, -49,   5,  -4, -36,-895,-441;
   9,-233,-152, -48,   6,  -1, -34,-890,-444;
  10,-235,-154, -50,   8,  -1, -37,-883,-443;
  15,-225,-164, -53,  10,  -1, -35,-882,-446;
  11,-234,-152, -55,   9,  -1, -33,-883,-444;
  11,-233,-150, -58,   9,  -2, -36,-883,-445;
  12,-231,-150, -62,   9,  -1, -35,-884,-448;
  10,-235,-154, -64,   9,  -3, -33,-879,-449;
  11,-234,-156, -69,   8,  -4, -39,-886,-448;
   7,-234,-151, -70,   4,  -4, -36,-885,-452;
   9,-236,-153, -70,   2,  -6, -34,-886,-448;
  13,-235,-154, -72,  -1,  -6, -38,-888,-452;
  10,-236,-152, -73,  -1,  -8, -36,-893,-453;
  11,-237,-153, -73,  -3,  -9, -38,-890,-446;
   9,-228,-157, -73,  -5,  -8, -38,-903,-452;
  12,-236,-155, -73,  -5,  -8, -36,-904,-449;
  10,-239,-155, -74,  -5,  -8, -35,-911,-449;
   9,-239,-154, -73,  -5,  -7, -37,-908,-449;
  12,-239,-152, -69,  -5,  -5, -34,-906,-448;
   9,-238,-152, -69,  -2,  -5, -36,-909,-447;
  10,-239,-147, -67,   0,  -5, -39,-910,-446;
  11,-239,-150, -63,   3,  -3, -32,-908,-444;
  12,-240,-153, -61,   4,  -2, -38,-905,-441;
  12,-242,-155, -60,   5,  -2, -38,-908,-444;
  12,-240,-150, -60,   6,  -3, -37,-912,-450;
  12,-239,-153, -60,   6,  -3, -36,-909,-442;
  12,-238,-153, -58,   7,  -3, -35,-907,-440;
  11,-238,-149, -57,   6,  -2, -36,-909,-446;
  11,-235,-152, -57,   5,  -2, -34,-912,-446;
  11,-240,-150, -56,   3,  -3, -35,-910,-445;
  11,-238,-151, -56,   2,  -3, -36,-911,-444;
   9,-240,-155, -54,  -1,  -3, -35,-908,-449;
   9,-239,-152, -54,  -1,  -4, -35,-903,-444;
   9,-240,-151, -52,  -3,  -4, -42,-905,-451;
   7,-238,-150, -51,  -5,  -4, -39,-900,-446;
  10,-236,-152, -49,  -5,  -4, -40,-902,-446;
   8,-236,-153, -48,  -5,  -5, -46,-895,-447;
   9,-236,-149, -47,  -5,  -6, -44,-895,-446;
  11,-237,-151, -47,  -5,  -8, -42,-904,-449;
   9,-236,-151, -46,  -5,  -6, -42,-894,-447;
   6,-237,-152, -45,  -5,  -8, -42,-891,-448;
