  -2,-249,-123, -52,  13,   1, -84,-957,-313;
   1,-252,-120, -54,  13,   2, -87,-954,-310;
   0,-253,-121, -53,  13,   1, -90,-956,-311;
   0,-249,-118, -50,  14,   1, -89,-953,-310;
  -5,-253,-118, -49,  12,   0, -91,-954,-313;
  -1,-253,-117, -47,   9,   2, -91,-957,-307;
   0,-252,-124, -45,   8,   2, -89,-956,-309;
   0,-251,-119, -43,   8,   1, -84,-955,-309;
   0,-251,-115, -41,   8,   0, -90,-952,-309;
   0,-251,-116, -38,   8,   0, -89,-957,-308;
   0,-251,-120, -36,   8,   0, -86,-947,-305;
  -1,-248,-122, -34,   7,   2, -88,-946,-307;
  -1,-252,-119, -33,   7,   1, -91,-945,-305;
  -1,-250,-120, -29,   6,   2, -88,-947,-306;
  -4,-245,-121, -27,   5,   3, -90,-942,-305;
  -5,-243,-115, -26,   4,   1, -86,-944,-304;
   0,-248,-116, -25,   4,  -1, -92,-940,-306;
  -2,-247,-120, -27,   5,  -1, -92,-947,-303;
   0,-245,-118, -30,   5,  -2, -91,-944,-303;
   1,-250,-119, -32,   5,  -1, -91,-945,-303;
  -1,-247,-120, -32,   5,  -2, -92,-946,-305;
   0,-247,-119, -35,   4,  -4, -92,-942,-309;
  -2,-248,-117, -35,   4,  -3, -87,-944,-307;
   0,-250,-122, -36,   5,  -4, -94,-943,-308;
  -4,-252,-120, -36,   5,  -4, -89,-943,-309;
   0,-249,-117, -37,   5,  -5, -87,-947,-308;
  -1,-248,-125, -40,   4,  -6, -86,-945,-314;
   0,-250,-123, -44,   3,  -6, -92,-953,-306;
  -2,-248,-117, -48,   3,  -6, -89,-953,-311;
   0,-249,-122, -48,   1,  -5, -82,-954,-315;
  -1,-255,-121, -49,   2,  -2, -90,-955,-315;
  -2,-250,-121, -48,   3,  -3, -90,-955,-316;
   0,-252,-120, -48,   6,  -3, -90,-956,-313;
   0,-250,-118, -51,   7,  -2, -93,-958,-315;
   0,-252,-120, -52,   9,   0, -87,-959,-309;
   0,-252,-122, -51,  10,  -2, -90,-959,-305;
  -1,-250,-116, -50,  11,   0, -92,-960,-307;
   1,-253,-108, -49,  11,   1, -90,-958,-306;
   0,-253,-116, -49,  10,   1, -89,-962,-301;
  -1,-252,-117, -48,  11,   0, -92,-961,-302;
   0,-254,-118, -47,  11,   0, -90,-957,-303;
  -4,-250,-116, -46,   8,   1, -91,-954,-303;
  -1,-249,-119, -41,   8,   3, -88,-953,-302;
   0,-251,-120, -38,   6,   2, -90,-953,-305;
   0,-254,-117, -37,   5,   3, -93,-952,-306;
  -1,-246,-117, -37,   5,   2, -91,-952,-306;
  -1,-250,-119, -36,   5,   0, -95,-950,-308;
  -4,-250,-123, -35,   5,   1, -93,-951,-301;
   1,-253,-118, -35,   5,   0, -91,-949,-305;
   1,-251,-120, -37,   6,   0, -94,-946,-306;
   3,-250,-118, -36,   6,  -1, -89,-948,-306;
  -2,-249,-117, -39,   5,  -1, -91,-948,-306;
  -2,-253,-118, -40,   5,  -1, -90,-947,-309;
  -1,-248,-121, -41,   4,  -1, -90,-950,-308;
   0,-252,-118, -42,   6,  -1, -86,-948,-307;
  -1,-249,-115, -44,   7,  -3, -90,-946,-307;
  -4,-250,-118, -46,   6,  -1, -85,-949,-310;
  -4,-251,-118, -47,   9,  -2, -90,-951,-307;
   0,-250,-121, -48,   7,  -1, -91,-951,-310;
  -1,-252,-122, -46,   9,   0, -91,-950,-305;
   0,-252,-117, -46,   8,  -1, -90,-951,-305;
  -3,-249,-116, -44,   8,   0, -90,-953,-305;
  -3,-252,-121, -44,   9,  -1, -93,-951,-304;
  -4,-251,-118, -43,   8,   0, -95,-950,-304;
  -2,-252,-123, -43,   7,  -1, -93,-947,-307;
   0,-251,-119, -44,   8,  -2, -94,-951,-307;
