  26,-247,-112, -91,  19,  32,  18,-947,-274;
  31,-251,-115, -90,  20,  33,  25,-942,-279;
  31,-250,-110, -92,  18,  34,  36,-942,-277;
  30,-249,-108, -96,  20,  36,  35,-946,-285;
  30,-247,-112, -96,  20,  37,  43,-944,-282;
  32,-251,-111, -96,  20,  39,  41,-944,-285;
  32,-248,-111, -97,  20,  38,  38,-945,-288;
  34,-249,-112, -92,  19,  39,  41,-946,-289;
  31,-250,-110, -92,  15,  39,  38,-945,-292;
  34,-253,-113, -91,  12,  39,  41,-945,-295;
  29,-251,-112, -94,   9,  41,  34,-945,-288;
  32,-252,-114,-100,   4,  39,  32,-948,-296;
  29,-252,-111,-101,   1,  40,  28,-953,-290;
  29,-253,-114,-101,  -2,  38,  23,-951,-284;
  27,-251,-114, -99,  -6,  35,  28,-950,-291;
  26,-251,-113, -91, -12,  33,  19,-941,-287;
  25,-248,-115, -86, -16,  32,  18,-945,-292;
  25,-242,-113, -82, -21,  31,  21,-937,-288;
  27,-243,-115, -83, -27,  29,  19,-937,-293;
  28,-246,-111, -87, -30,  30,  21,-938,-290;
  26,-244,-112, -93, -32,  30,  21,-939,-289;
  28,-248,-117,-100, -36,  29,  22,-944,-289;
  27,-251,-113,-106, -37,  30,  23,-946,-291;
  30,-254,-111,-109, -35,  33,  22,-957,-285;
  28,-250,-111,-112, -36,  34,  23,-955,-282;
  25,-252,-113,-109, -35,  35,  21,-956,-274;
  21,-251,-114,-106, -33,  35,  22,-958,-283;
  25,-255,-112,-103, -33,  37,  19,-959,-286;
  29,-253,-112,-100, -34,  38,  12,-961,-275;
  25,-254,-110, -97, -39,  37,  14,-965,-279;
  19,-252,-111, -95, -41,  38,  12,-970,-288;
  25,-255,-108, -90, -47,  38,  15,-965,-281;
  24,-255,-114, -84, -52,  39,  11,-968,-281;
  24,-255,-116, -77, -59,  40,  11,-965,-285;
  28,-256,-110, -70, -64,  40,  14,-960,-290;
  27,-252,-113, -63, -70,  41,  15,-961,-278;
  25,-256,-114, -58, -76,  43,  10,-951,-295;
  25,-255,-112, -59, -82,  41,  11,-953,-291;
  23,-250,-114, -60, -87,  41,   9,-951,-289;
  18,-251,-116, -67, -93,  39,   6,-950,-287;
  21,-253,-115, -72, -99,  39,   3,-950,-292;
  17,-257,-112, -80,-104,  40,   0,-953,-285;
  22,-250,-110, -84,-114,  40,   0,-956,-286;
  21,-254,-109, -85,-123,  39,  -8,-962,-282;
  19,-256,-113, -83,-131,  39,  -6,-962,-278;
  19,-254,-112, -76,-139,  38, -18,-961,-279;
  16,-250,-112, -72,-148,  40, -27,-958,-284;
  14,-251,-111, -63,-158,  41, -35,-950,-283;
  10,-246,-115, -54,-168,  41, -38,-945,-282;
   5,-249,-118, -46,-179,  42, -44,-942,-291;
   6,-243,-116, -40,-190,  44, -51,-934,-297;
   3,-245,-119, -37,-202,  46, -55,-928,-303;
   7,-241,-118, -40,-211,  47, -64,-922,-303;
   3,-238,-119, -47,-224,  47, -66,-913,-306;
   3,-240,-121, -57,-232,  48, -73,-911,-314;
   2,-238,-122, -69,-241,  50, -75,-904,-312;
   0,-238,-121, -82,-245,  49, -84,-913,-318;
   0,-236,-120, -94,-248,  50, -82,-906,-315;
  -1,-239,-121,-105,-249,  49, -90,-908,-314;
   0,-241,-123,-115,-254,  49,-100,-911,-322;
  -3,-240,-122,-122,-258,  49,-101,-912,-317;
  -4,-239,-118,-130,-262,  50,-103,-914,-318;
  -6,-243,-122,-137,-268,  49,-108,-914,-314;
  -5,-241,-121,-141,-276,  48,-110,-922,-315;
  -5,-243,-117,-143,-282,  47,-120,-918,-310;
  -8,-244,-112,-143,-288,  47,-117,-919,-307;
  -9,-241,-118,-143,-292,  47,-127,-922,-303;
  -5,-243,-118,-144,-292,  47,-123,-923,-297;
  -8,-240,-115,-144,-289,  47,-126,-922,-291;
 -11,-243,-113,-144,-280,  45,-128,-922,-292;
 -12,-241,-112,-141,-269,  44,-136,-916,-281;
 -15,-241,-110,-141,-257,  41,-139,-923,-274;
 -14,-240,-109,-141,-242,  40,-145,-918,-274;
 -14,-240,-110,-146,-224,  40,-144,-918,-273;
 -14,-240,-115,-155,-206,  39,-143,-918,-271;
 -16,-245,-110,-165,-190,  40,-147,-932,-268;
 -17,-250,-106,-175,-173,  42,-152,-951,-268;
 -16,-258,-109,-184,-159,  46,-158,-969,-268;
 -22,-263,-106,-193,-147,  53,-171,-997,-267;
 -23,-268,-109,-203,-135,  60,-178,-1022,-267;
 -28,-276,-103,-211,-121,  66,-186,-1062,-272;
 -28,-287,-111,-211,-106,  73,-198,-1089,-265;
 -27,-296,-107,-211, -91,  81,-203,-1123,-266;
 -34,-302,-100,-205, -74,  88,-208,-1148,-259;
 -34,-307,-104,-193, -60,  95,-214,-1175,-259;
 -35,-314, -99,-175, -48, 103,-221,-1190,-255;
 -35,-318, -99,-154, -41, 113,-222,-1194,-245;
 -34,-318, -98,-127, -38, 127,-221,-1202,-239;
 -36,-314, -99, -98, -40, 141,-218,-1196,-229;
 -33,-312, -96, -64, -44, 156,-208,-1184,-214;
 -30,-311, -91, -30, -49, 173,-198,-1175,-204;
 -27,-307, -91,  11, -55, 191,-185,-1167,-204;
 -21,-302, -96,  51, -61, 208,-171,-1140,-203;
 -16,-291, -94,  82, -66, 225,-155,-1112,-208;
 -13,-286, -94, 108, -70, 240,-151,-1081,-214;
 -12,-279, -93, 123, -74, 253,-134,-1063,-221;
 -14,-271,-100, 134, -78, 264,-129,-1028,-226;
 -11,-263, -98, 138, -81, 273,-123,-1003,-229;
  -7,-259,-100, 138, -88, 282,-112,-978,-234;
  -6,-253,-101, 135, -94, 290,-110,-956,-238;
  -6,-249,-101, 132, -99, 296,-112,-941,-244;
  -5,-242,-104, 129,-104, 301,-105,-919,-250;
   0,-236,-102, 122,-108, 306,-109,-892,-256;
  -6,-230,-105, 115,-109, 310,-111,-871,-258;
  -7,-226,-103, 106,-110, 312,-114,-848,-261;
  -3,-222,-103, 100,-109, 313,-119,-837,-266;
  -7,-223,-105,  90,-108, 315,-118,-829,-265;
 -10,-217,-105,  73,-103, 315,-122,-821,-265;
 -13,-216,-106,  54, -98, 316,-125,-823,-266;
  -7,-219,-108,  36, -89, 315,-123,-821,-263;
  -8,-219,-109,  18, -77, 313,-128,-831,-263;
  -8,-221,-105,   6, -64, 310,-132,-835,-253;
  -8,-226,-101,  -3, -44, 305,-124,-851,-255;
 -12,-231,-106,  -7, -23, 299,-127,-864,-248;
 -11,-233,-103,  -9,   0, 295,-136,-877,-249;
 -15,-233,-103,  -9,  24, 288,-139,-895,-253;
 -12,-239,-103,  -7,  45, 283,-145,-908,-257;
 -14,-243,-108,  -3,  65, 279,-146,-928,-254;
 -19,-248,-108,   6,  82, 274,-160,-934,-250;
 -19,-253,-103,  17,  97, 273,-165,-959,-249;
 -22,-259,-101,  30, 109, 273,-170,-980,-240;
 -19,-270,-102,  46, 120, 275,-174,-1001,-237;
 -24,-269,-100,  61, 132, 277,-181,-1022,-231;
 -25,-274, -96,  78, 143, 281,-184,-1042,-226;
 -27,-276, -97,  95, 155, 285,-183,-1061,-216;
 -23,-282, -90, 115, 165, 292,-183,-1073,-201;
 -24,-283, -89, 141, 175, 295,-180,-1076,-194;
 -30,-285, -87, 170, 181, 299,-182,-1082,-183;
 -23,-289, -79, 200, 183, 304,-183,-1087,-180;
 -24,-285, -84, 226, 185, 305,-179,-1089,-176;
 -26,-281, -87, 249, 182, 306,-177,-1086,-171;
 -23,-282, -81, 267, 177, 300,-169,-1079,-162;
 -24,-285, -78, 283, 171, 293,-166,-1074,-163;
 -20,-279, -83, 296, 161, 282,-164,-1063,-165;
 -19,-275, -81, 308, 148, 266,-161,-1045,-165;
 -18,-267, -81, 318, 133, 249,-157,-1021,-171;
 -19,-264, -85, 322, 119, 231,-163,-999,-176;
 -20,-259, -87, 317, 104, 213,-163,-984,-174;
 -15,-254, -86, 305,  95, 194,-165,-961,-181;
 -21,-243, -88, 284,  88, 176,-163,-941,-185;
 -21,-241, -89, 257,  81, 160,-172,-928,-184;
 -22,-239, -84, 222,  75, 145,-173,-913,-185;
 -22,-235, -88, 189,  69, 132,-172,-905,-186;
 -25,-233, -88, 153,  69, 122,-175,-890,-181;
 -23,-235, -86, 119,  71, 116,-170,-886,-182;
 -22,-232, -83,  94,  77, 113,-178,-885,-177;
 -22,-234, -84,  72,  86, 112,-175,-886,-175;
 -22,-231, -83,  55, 100, 111,-178,-891,-170;
 -24,-242, -84,  45, 116, 108,-180,-911,-170;
 -24,-244, -79,  37, 133, 107,-181,-923,-161;
 -25,-251, -79,  38, 150, 105,-184,-937,-167;
 -26,-252, -84,  40, 166, 103,-181,-952,-160;
 -25,-253, -77,  44, 180,  99,-183,-962,-163;
 -27,-253, -80,  45, 191,  94,-185,-975,-166;
 -22,-256, -79,  44, 199,  86,-182,-981,-164;
 -26,-258, -85,  37, 208,  73,-183,-981,-173;
 -26,-256, -81,  28, 215,  58,-188,-974,-160;
 -32,-256, -80,  18, 219,  44,-192,-973,-151;
 -35,-256, -81,  11, 221,  35,-199,-970,-155;
 -33,-255, -81,   5, 224,  28,-204,-973,-149;
 -31,-259, -75,   2, 226,  24,-210,-973,-148;
 -36,-253, -75,  -3, 223,  24,-208,-966,-148;
 -37,-255, -74,  -6, 223,  29,-209,-965,-138;
 -35,-253, -74,  -9, 220,  32,-216,-961,-136;
 -35,-251, -75,  -7, 216,  36,-218,-958,-129;
 -38,-248, -76,  -2, 212,  41,-218,-950,-132;
 -35,-247, -78,   4, 207,  42,-227,-942,-133;
 -33,-244, -72,   7, 203,  41,-220,-932,-136;
 -38,-241, -74,   8, 199,  37,-221,-920,-138;
 -34,-240, -82,   4, 196,  28,-220,-912,-148;
 -37,-236, -80, -11, 191,  16,-219,-895,-151;
 -34,-227, -87, -29, 186,   4,-223,-884,-164;
 -38,-232, -85, -53, 178,  -8,-231,-878,-170;
 -39,-230, -84, -80, 171, -16,-226,-873,-180;
 -40,-228, -83,-107, 160, -23,-230,-876,-173;
 -41,-234, -83,-136, 150, -28,-231,-884,-179;
 -41,-234, -84,-165, 140, -33,-233,-884,-179;
 -40,-235, -87,-191, 133, -36,-228,-893,-183;
 -36,-240, -86,-212, 131, -39,-234,-912,-175;
 -39,-240, -82,-221, 133, -43,-232,-916,-172;
 -34,-242, -83,-226, 137, -47,-231,-917,-165;
 -36,-243, -78,-223, 141, -51,-229,-918,-168;
 -34,-242, -88,-216, 147, -53,-223,-918,-157;
 -37,-239, -81,-209, 154, -56,-221,-917,-156;
 -36,-235, -78,-203, 158, -59,-219,-907,-155;
 -36,-234, -80,-198, 159, -60,-215,-897,-154;
 -38,-233, -81,-196, 160, -61,-217,-883,-157;
 -35,-232, -78,-197, 159, -62,-213,-880,-153;
 -36,-227, -83,-202, 157, -62,-213,-874,-160;
 -33,-232, -78,-211, 155, -61,-218,-865,-162;
 -34,-230, -82,-223, 155, -62,-211,-864,-166;
 -34,-226, -85,-235, 155, -65,-212,-869,-172;
 -33,-226, -85,-246, 156, -68,-213,-875,-175;
 -39,-237, -82,-259, 162, -74,-219,-877,-169;
 -35,-231, -87,-272, 167, -78,-217,-874,-175;
 -35,-235, -85,-283, 173, -84,-220,-888,-171;
 -32,-236, -87,-297, 183, -91,-215,-899,-177;
 -34,-240, -86,-311, 190, -98,-209,-912,-173;
 -32,-245, -86,-323, 196,-105,-212,-924,-170;
 -32,-243, -83,-333, 207,-114,-209,-934,-177;
 -33,-247, -82,-341, 218,-121,-202,-940,-179;
 -31,-248, -88,-345, 229,-128,-198,-944,-181;
 -29,-247, -86,-351, 238,-134,-191,-942,-188;
 -28,-245, -89,-359, 248,-138,-192,-941,-200;
 -33,-248, -93,-369, 254,-142,-199,-931,-204;
 -29,-243, -98,-378, 256,-145,-209,-927,-220;
 -32,-240, -96,-382, 253,-145,-218,-916,-225;
 -38,-242, -98,-379, 248,-143,-231,-911,-231;
 -39,-242, -98,-366, 242,-135,-239,-907,-241;
 -45,-240,-102,-347, 236,-123,-246,-912,-242;
 -46,-242,-104,-325, 231,-106,-263,-923,-244;
 -49,-248,-104,-302, 230, -86,-276,-942,-246;
 -51,-254,-103,-286, 233, -64,-291,-960,-239;
 -55,-257, -96,-270, 243, -42,-288,-992,-227;
 -53,-273, -93,-258, 257, -19,-286,-1026,-219;
 -48,-285, -90,-241, 280,   3,-284,-1077,-202;
 -44,-297, -86,-214, 311,  26,-272,-1119,-192;
 -44,-306, -81,-179, 347,  49,-250,-1157,-180;
 -38,-314, -78,-131, 386,  77,-233,-1187,-171;
 -36,-323, -85, -68, 430, 111,-222,-1224,-168;
 -27,-333, -83,  -4, 470, 139,-204,-1259,-171;
 -28,-334, -89,  56, 506, 164,-189,-1283,-179;
 -22,-336, -88, 109, 541, 189,-170,-1293,-197;
 -20,-343, -93, 160, 575, 214,-161,-1306,-220;
 -17,-348,-101, 207, 608, 235,-157,-1314,-250;
 -18,-348,-111, 249, 637, 249,-150,-1332,-290;
 -19,-353,-113, 278, 659, 247,-161,-1340,-321;
 -29,-349,-126, 290, 667, 233,-197,-1336,-369;
 -38,-343,-136, 277, 655, 215,-228,-1317,-409;
 -49,-332,-149, 234, 624, 191,-272,-1294,-441;
 -57,-327,-157, 155, 577, 159,-310,-1268,-475;
 -71,-318,-163,  41, 518, 123,-350,-1233,-493;
 -81,-316,-163, -99, 453,  87,-403,-1220,-501;
 -90,-315,-165,-244, 385,  56,-437,-1217,-499;
-100,-319,-165,-384, 317,  30,-476,-1229,-494;
-111,-322,-154,-505, 250,  13,-498,-1245,-462;
-117,-336,-152,-602, 184,   3,-506,-1290,-442;
-108,-342,-141,-670, 124,   0,-495,-1328,-416;
-101,-354,-135,-715,  71,   0,-462,-1366,-383;
 -84,-363,-130,-733,  28,  -2,-406,-1396,-361;
 -67,-369,-126,-732,  -4, -11,-348,-1401,-348;
 -51,-364,-125,-718, -26, -30,-283,-1383,-348;
 -35,-352,-132,-693, -40, -61,-221,-1337,-364;
 -23,-337,-130,-667, -47,-101,-168,-1280,-391;
  -8,-319,-143,-650, -52,-152,-116,-1204,-416;
   2,-302,-151,-646, -59,-213, -87,-1134,-448;
   5,-277,-161,-657, -63,-274, -55,-1075,-469;
  13,-266,-162,-679, -65,-335, -45,-1008,-488;
  12,-255,-167,-705, -62,-391, -33,-964,-503;
  12,-247,-170,-731, -54,-443, -32,-925,-509;
  12,-238,-170,-753, -45,-485, -41,-901,-516;
   6,-232,-167,-769, -31,-520, -53,-879,-512;
   3,-231,-166,-776, -15,-546, -77,-866,-507;
  -1,-229,-165,-772,   5,-561, -96,-854,-503;
  -8,-230,-169,-752,  21,-572,-120,-858,-499;
 -13,-233,-161,-715,  33,-576,-135,-869,-495;
 -16,-237,-159,-664,  41,-576,-146,-884,-490;
 -13,-248,-163,-601,  42,-568,-159,-905,-486;
 -20,-246,-160,-537,  38,-553,-163,-919,-490;
 -22,-247,-161,-472,  31,-533,-158,-932,-490;
 -15,-254,-160,-409,  21,-506,-147,-950,-491;
 -12,-258,-162,-352,  13,-473,-138,-958,-492;
  -6,-257,-163,-304,   4,-439,-111,-970,-492;
   0,-258,-164,-267,  -6,-407, -94,-983,-497;
   4,-261,-164,-232, -16,-379, -62,-989,-499;
  10,-261,-171,-203, -25,-356, -38,-992,-504;
  14,-260,-168,-174, -33,-342, -20,-990,-508;
  23,-259,-165,-149, -34,-333,   4,-990,-515;
  26,-256,-173,-126, -30,-332,  15,-989,-515;
  32,-263,-168,-104, -21,-335,  28,-982,-508;
  30,-257,-169, -82,  -7,-342,  36,-981,-508;
  32,-259,-166, -58,   7,-352,  32,-977,-495;
  25,-256,-161, -30,  20,-363,  29,-975,-486;
  28,-257,-157,   7,  33,-375,  21,-968,-469;
  25,-256,-153,  47,  46,-386,  12,-962,-458;
  23,-254,-151,  90,  55,-398,   4,-955,-440;
  23,-254,-145, 131,  62,-409,  -3,-953,-432;
  18,-250,-148, 171,  66,-418,  -2,-948,-431;
  16,-248,-146, 200,  64,-425,  -6,-939,-425;
  20,-244,-140, 238,  59,-429, -15,-934,-426;
  14,-242,-143, 267,  51,-430, -17,-921,-429;
  17,-241,-146, 288,  40,-426, -18,-911,-427;
  19,-237,-149, 306,  26,-419,  -7,-896,-440;
  19,-230,-153, 317,   7,-408, -11,-884,-444;
  19,-228,-156, 317, -12,-395,  -4,-861,-449;
  20,-223,-153, 308, -30,-382,   0,-848,-453;
  22,-219,-152, 291, -45,-367,   5,-832,-457;
  22,-215,-154, 266, -52,-357,   7,-818,-448;
  26,-213,-151, 237, -52,-346,  15,-807,-443;
  30,-211,-151, 211, -50,-339,  22,-797,-442;
  28,-212,-142, 183, -43,-333,  28,-787,-437;
  29,-206,-147, 160, -32,-332,  36,-793,-426;
  31,-210,-141, 139, -19,-331,  34,-791,-418;
  33,-208,-140, 120,  -7,-334,  39,-793,-397;
  36,-211,-139, 106,   2,-335,  49,-787,-388;
  37,-213,-137,  95,  11,-340,  54,-803,-382;
  37,-215,-131,  92,  22,-345,  62,-812,-370;
  36,-218,-129,  94,  29,-352,  67,-818,-365;
  42,-220,-127, 106,  32,-362,  78,-831,-349;
  39,-223,-128, 127,  33,-369,  73,-842,-340;
  43,-229,-128, 156,  35,-379,  76,-853,-337;
  40,-225,-126, 196,  37,-389,  78,-865,-331;
  42,-231,-123, 244,  38,-400,  81,-851,-328;
  43,-228,-126, 298,  40,-411,  73,-852,-326;
  39,-227,-128, 349,  44,-420,  77,-839,-336;
  41,-221,-124, 395,  48,-429,  68,-828,-330;
  40,-220,-129, 433,  56,-439,  68,-819,-341;
  39,-212,-128, 461,  64,-443,  58,-804,-345;
  39,-209,-129, 478,  71,-447,  63,-790,-345;
  37,-207,-129, 489,  76,-448,  55,-776,-344;
  36,-206,-127, 492,  80,-448,  52,-766,-343;
  37,-201,-128, 488,  84,-448,  49,-755,-353;
  36,-197,-126, 479,  89,-447,  51,-740,-348;
  33,-196,-129, 466,  95,-443,  42,-734,-344;
  30,-192,-128, 448, 100,-435,  43,-728,-346;
  26,-193,-125, 429, 104,-430,  33,-728,-338;
  29,-193,-125, 408, 106,-423,  43,-728,-333;
  29,-193,-124, 389, 105,-416,  38,-735,-328;
  31,-196,-125, 374, 105,-410,  31,-734,-322;
  30,-198,-123, 363, 104,-402,  34,-737,-322;
  31,-200,-121, 353, 103,-396,  37,-749,-315;
  33,-196,-114, 345, 101,-392,  42,-749,-305;
  35,-200,-114, 340, 102,-385,  45,-758,-307;
  36,-196,-116, 340, 104,-383,  50,-763,-305;
  34,-204,-113, 339, 107,-378,  48,-764,-296;
  37,-202,-115, 349, 113,-373,  59,-778,-294;
  42,-209,-117, 361, 123,-371,  63,-776,-298;
  41,-204,-112, 376, 134,-364,  67,-773,-290;
  39,-203,-119, 394, 146,-357,  61,-769,-301;
  39,-202,-114, 407, 159,-347,  58,-759,-295;
  39,-199,-118, 416, 173,-333,  58,-753,-303;
  40,-199,-116, 416, 187,-319,  52,-745,-308;
  33,-196,-127, 408, 196,-300,  47,-738,-318;
  31,-192,-120, 389, 202,-280,  32,-735,-324;
  35,-190,-122, 361, 204,-259,  30,-725,-333;
  26,-191,-128, 323, 204,-236,  12,-727,-338;
  26,-191,-127, 280, 204,-211,   5,-722,-350;
  23,-191,-129, 229, 202,-187,   9,-728,-358;
  24,-193,-130, 176, 199,-165,   7,-732,-357;
  23,-193,-131, 117, 191,-144,  13,-734,-357;
  24,-193,-130,  57, 183,-125,  12,-742,-351;
  31,-196,-123,  -2, 173,-103,  15,-742,-340;
  29,-197,-121, -57, 163, -83,  34,-746,-332;
  33,-199,-119,-105, 153, -64,  45,-754,-317;
  37,-199,-116,-142, 145, -47,  57,-760,-307;
  38,-202,-115,-168, 141, -33,  78,-761,-292;
  48,-207,-110,-182, 138, -22,  89,-771,-278;
  49,-204,-106,-190, 135, -17, 104,-777,-264;
  55,-207,-104,-187, 132, -13, 128,-783,-256;
  61,-208,-104,-177, 133, -13, 143,-792,-249;
  62,-214,-101,-160, 134, -14, 155,-795,-236;
  65,-213, -98,-143, 134, -17, 157,-809,-222;
  64,-214, -98,-123, 134, -18, 170,-820,-213;
  65,-221, -96, -97, 130, -20, 171,-830,-205;
  64,-223, -89, -72, 128, -18, 174,-840,-200;
  66,-225, -88, -50, 125, -16, 169,-845,-194;
  69,-225, -87, -30, 123, -13, 170,-856,-184;
  63,-229, -87, -15, 125, -12, 161,-861,-180;
  62,-229, -84,  -1, 125,  -7, 159,-865,-179;
  62,-231, -88,   5, 127,  -3, 156,-871,-176;
  61,-233, -84,  11, 134,  -1, 150,-880,-173;
  59,-237, -85,  15, 141,   2, 145,-898,-172;
  57,-240, -82,  22, 145,   3, 140,-925,-164;
  54,-246, -82,  27, 143,   5, 127,-931,-165;
  54,-255, -80,  34, 139,  11, 114,-952,-169;
  48,-255, -83,  41, 131,  18, 103,-974,-171;
  44,-260, -86,  45, 120,  28,  90,-995,-172;
  37,-267, -75,  48, 109,  42,  75,-1006,-171;
  40,-272, -84,  49,  99,  63,  85,-1041,-178;
  46,-278, -88,  51,  88,  78,  90,-1065,-188;
  41,-284, -89,  44,  81,  83,  76,-1085,-197;
  40,-289, -90,  27,  72,  89,  67,-1102,-203;
  40,-292, -95,   2,  62,  97,  65,-1119,-208;
  40,-293, -96, -25,  47, 101,  71,-1130,-212;
  43,-302, -90, -53,  32, 102,  75,-1154,-206;
  43,-307, -92, -79,  16, 100,  85,-1175,-199;
  44,-311, -90, -97,   2,  92,  96,-1190,-192;
  45,-316, -81,-112,  -6,  81,  98,-1212,-191;
  45,-323, -88,-117, -12,  66,  85,-1229,-186;
  37,-322, -93,-116, -11,  55,  78,-1236,-207;
  38,-322,-102,-118,  -5,  50,  59,-1232,-244;
  37,-319,-110,-129,   3,  55,  52,-1218,-296;
  39,-312,-128,-159,  13,  71,  60,-1184,-346;
  42,-299,-140,-215,  27,  95,  73,-1155,-393;
  48,-292,-149,-296,  45, 124, 101,-1119,-438;
  62,-287,-157,-397,  64, 149, 149,-1099,-476;
  77,-287,-162,-503,  79, 166, 207,-1106,-494;
  94,-292,-162,-596,  88, 166, 282,-1124,-490;
 114,-305,-154,-665,  95, 145, 343,-1160,-472;
 131,-323,-146,-696, 106, 100, 410,-1205,-451;
 144,-345,-142,-691, 124,  28, 445,-1278,-423;
 149,-363,-136,-640, 145, -58, 481,-1353,-405;
 149,-382,-137,-547, 161,-159, 493,-1419,-393;
 128,-393,-131,-419, 178,-254, 413,-1460,-387;
 112,-409,-145,-252, 206,-301, 365,-1526,-441;
  74,-413,-164, -89, 249,-331, 248,-1559,-494;
  27,-405,-184,  30, 295,-335,  17,-1550,-575;
 -21,-396,-197,  87, 328,-294,-156,-1526,-654;
 -59,-385,-214,  67, 329,-206,-297,-1491,-708;
 -91,-363,-219, -31, 291, -79,-409,-1427,-735;
-102,-346,-217,-182, 215,  63,-457,-1360,-716;
-111,-324,-204,-343, 107, 194,-492,-1274,-672;
-110,-307,-188,-486, -20, 311,-492,-1180,-613;
-100,-288,-177,-602,-157, 405,-471,-1102,-555;
