   1,-237,-155, -76,  10, -11, -64,-887,-447;
   1,-237,-149, -77,  11, -11, -65,-889,-446;
   2,-234,-156, -75,  12, -11, -64,-896,-445;
   2,-237,-153, -74,  12, -10, -67,-888,-448;
   2,-237,-153, -71,  12,  -7, -68,-903,-438;
   1,-239,-151, -69,  14,  -7, -69,-901,-440;
   1,-231,-148, -68,  16,  -5, -67,-893,-440;
   2,-235,-149, -69,  16,  -4, -65,-889,-442;
   3,-236,-151, -71,  18,  -2, -70,-889,-438;
   1,-237,-148, -73,  19,  -1, -74,-891,-439;
   2,-236,-150, -75,  20,  -1, -70,-900,-436;
   1,-236,-153, -77,  22,   1, -73,-901,-436;
   2,-238,-146, -77,  23,  -1, -73,-910,-429;
   2,-234,-151, -79,  25,   0, -71,-903,-439;
  -1,-237,-152, -80,  29,   1, -73,-900,-428;
   1,-237,-149, -80,  31,   1, -71,-901,-440;
   2,-239,-149, -82,  32,   1, -70,-901,-431;
   2,-240,-147, -80,  34,  -1, -74,-908,-437;
   0,-237,-147, -78,  36,  -1, -73,-895,-441;
  -6,-236,-152, -78,  36,   1, -75,-900,-442;
   1,-237,-148, -78,  39,  -1, -77,-908,-446;
   0,-233,-150, -79,  38,   0, -78,-897,-443;
   2,-236,-152, -78,  39,   1, -73,-890,-444;
   1,-237,-154, -78,  39,   2, -71,-891,-443;
   1,-235,-157, -80,  38,   2, -73,-896,-440;
   3,-236,-147, -82,  35,   3, -68,-903,-447;
   1,-237,-153, -81,  31,   3, -71,-892,-445;
   1,-239,-152, -80,  27,   2, -69,-905,-447;
   3,-234,-152, -77,  24,   2, -67,-901,-447;
   2,-234,-149, -73,  20,   2, -69,-895,-446;
   2,-233,-156, -69,  17,   3, -66,-891,-445;
   2,-233,-151, -65,  14,   3, -65,-886,-448;
   2,-234,-152, -63,  14,   3, -67,-882,-446;
   1,-233,-155, -60,  13,   3, -66,-884,-448;
   2,-231,-151, -61,  12,   5, -70,-878,-449;
   5,-233,-152, -64,  12,   5, -64,-880,-452;
   3,-232,-154, -67,  12,   5, -61,-883,-450;
   4,-234,-152, -68,  12,   6, -63,-881,-452;
   4,-235,-150, -71,  14,   8, -64,-884,-450;
   2,-235,-155, -73,  14,   8, -61,-890,-448;
   2,-234,-156, -75,  17,   8, -64,-890,-445;
   6,-235,-153, -74,  19,   8, -62,-898,-453;
   4,-235,-151, -74,  22,  10, -62,-900,-443;
   4,-235,-156, -74,  24,  11, -58,-898,-448;
   2,-236,-153, -74,  24,  11, -61,-894,-445;
   4,-237,-152, -73,  26,  11, -58,-898,-452;
   5,-238,-155, -74,  27,  12, -61,-905,-448;
   7,-239,-157, -72,  28,  13, -61,-902,-449;
   1,-235,-156, -70,  29,  13, -59,-900,-448;
   3,-237,-155, -70,  28,  12, -57,-907,-453;
   5,-241,-154, -68,  30,  12, -60,-905,-449;
   6,-239,-152, -66,  31,  12, -59,-910,-451;
   7,-240,-153, -63,  31,  11, -66,-908,-456;
   4,-240,-152, -62,  31,  12, -60,-912,-450;
   4,-240,-156, -63,  33,  12, -61,-912,-448;
   3,-242,-150, -63,  36,  12, -59,-912,-451;
   2,-237,-151, -64,  37,  12, -59,-909,-451;
   6,-241,-158, -63,  39,  13, -63,-904,-446;
   3,-241,-153, -61,  39,  13, -64,-905,-445;
   1,-237,-150, -60,  40,  12, -60,-906,-442;
   3,-240,-150, -58,  43,  12, -62,-905,-445;
   3,-239,-146, -58,  44,  13, -62,-908,-440;
   1,-240,-151, -59,  45,  12, -60,-911,-445;
   3,-236,-150, -60,  44,  11, -66,-900,-445;
   2,-237,-149, -62,  45,  11, -69,-910,-439;
   3,-237,-149, -65,  44,  10, -70,-904,-443;
   2,-237,-152, -66,  44,   9, -66,-897,-445;
   1,-238,-150, -63,  44,  10, -71,-907,-440;
   1,-239,-149, -62,  44,   8, -72,-896,-440;
   1,-238,-150, -62,  41,   8, -74,-897,-444;
   1,-235,-153, -62,  41,   7, -75,-893,-442;
   0,-237,-153, -64,  40,   6, -80,-886,-446;
  12,-236,-144, -64,  38,   5, -76,-891,-445;
   0,-237,-147, -65,  37,   6, -84,-891,-444;
   0,-236,-155, -64,  36,   8, -84,-902,-446;
   0,-238,-153, -65,  35,   7, -81,-897,-444;
   3,-236,-152, -68,  33,   5, -80,-901,-446;
   1,-237,-154, -68,  31,   5, -78,-901,-447;
  -3,-236,-151, -70,  30,   5, -82,-900,-443;
   2,-238,-148, -70,  29,   7, -75,-908,-444;
   0,-237,-152, -68,  27,   7, -75,-900,-445;
   0,-239,-152, -67,  27,   6, -78,-907,-446;
   0,-237,-153, -62,  27,   6, -80,-908,-443;
  14,-234,-151, -61,  26,   6, -77,-905,-444;
  -2,-237,-150, -59,  25,   7, -83,-905,-444;
   2,-235,-151, -59,  27,   5, -80,-902,-444;
   0,-237,-153, -59,  27,   6, -73,-904,-445;
   0,-236,-154, -61,  26,   6, -74,-904,-454;
   1,-238,-150, -62,  27,   7, -80,-906,-449;
   0,-236,-153, -64,  26,   7, -77,-903,-452;
   3,-242,-153, -61,  26,   7, -73,-897,-451;
   1,-239,-154, -60,  25,   6, -78,-899,-444;
   0,-237,-150, -58,  24,   5, -77,-907,-451;
   0,-234,-152, -57,  22,   5, -68,-906,-447;
   2,-229,-163, -54,  21,   4, -75,-905,-452;
   1,-238,-151, -53,  19,   1, -69,-910,-448;
   0,-237,-151, -51,  17,   0, -74,-901,-449;
   3,-239,-154, -50,  17,  -1, -78,-906,-453;
   1,-240,-153, -47,  15,  -3, -75,-904,-452;
   0,-240,-154, -46,  15,  -4, -77,-904,-451;
   2,-242,-154, -45,  14,  -5, -77,-908,-452;
   0,-237,-152, -41,  16,  -4, -71,-900,-449;
   1,-236,-153, -39,  16,  -6, -74,-896,-449;
  -1,-234,-151, -37,  16,  -7, -72,-906,-449;
   2,-236,-153, -35,  15,  -8, -76,-894,-443;
   0,-237,-159, -32,  15,  -7, -73,-895,-447;
   1,-235,-153, -32,  14,  -7, -77,-899,-449;
   1,-236,-151, -31,  12,  -7, -74,-892,-449;
   1,-235,-153, -31,  12,  -7, -77,-889,-448;
   0,-234,-152, -33,  11,  -8, -72,-886,-445;
   1,-234,-154, -37,  10,  -8, -73,-886,-450;
   2,-235,-152, -41,  10,  -7, -70,-886,-449;
   1,-231,-153, -46,  10,  -8, -76,-885,-448;
   0,-237,-150, -48,  10,  -7, -72,-888,-446;
   1,-234,-153, -52,  10,  -8, -72,-888,-444;
   1,-237,-152, -55,  10,  -7, -73,-886,-451;
   2,-235,-156, -57,  11,  -7, -80,-889,-449;
   1,-238,-152, -60,  12,  -8, -67,-890,-446;
   2,-234,-153, -59,  13,  -8, -70,-897,-445;
   4,-232,-153, -59,  13,  -8, -70,-890,-447;
   3,-236,-154, -56,  13,  -8, -74,-895,-454;
   2,-235,-153, -50,  13,  -9, -71,-892,-455;
   2,-237,-155, -49,  13,  -9, -67,-897,-462;
   1,-235,-157, -46,  12, -12, -71,-890,-458;
   1,-239,-156, -43,  13, -12, -66,-886,-457;
   4,-236,-155, -43,  13, -11, -68,-885,-459;
   1,-232,-153, -43,  11, -11, -71,-894,-453;
   4,-226,-163, -42,  12, -12, -69,-887,-457;
   5,-237,-168, -40,  13, -13, -64,-887,-455;
   2,-229,-153, -37,  11, -12, -65,-887,-457;
   1,-234,-152, -36,  13, -11, -67,-888,-455;
   1,-231,-154, -33,  12, -11, -67,-889,-459;
   1,-233,-153, -35,  12, -11, -65,-887,-455;
   1,-232,-151, -35,  11, -10, -66,-891,-451;
   3,-235,-153, -34,  13,  -9, -66,-887,-453;
   2,-233,-154, -37,  12,  -8, -64,-884,-453;
   1,-233,-156, -40,  11,  -9, -68,-886,-457;
   2,-236,-153, -43,  13,  -9, -64,-893,-456;
   3,-235,-155, -45,  13,  -7, -70,-886,-447;
   2,-235,-155, -48,  14,  -8, -70,-893,-456;
   3,-238,-153, -49,  15,  -7, -70,-891,-454;
   2,-237,-155, -47,  15,  -8, -68,-898,-447;
   2,-237,-151, -45,  12,  -8, -70,-905,-451;
   2,-240,-153, -42,  12,  -8, -68,-901,-448;
   1,-236,-153, -41,  12,  -7, -68,-897,-446;
   3,-238,-156, -37,  13,  -7, -65,-888,-450;
   1,-236,-153, -35,  13,  -6, -71,-886,-448;
   0,-233,-154, -34,  16,  -5, -71,-883,-453;
   0,-231,-154, -32,  15,  -5, -72,-882,-452;
   4,-234,-153, -32,  17,  -3, -72,-885,-449;
   1,-232,-153, -35,  17,  -2, -67,-878,-448;
   2,-232,-154, -38,  18,   0, -66,-879,-452;
   0,-230,-153, -41,  18,   0, -71,-879,-453;
   3,-233,-151, -45,  22,  -1, -64,-876,-453;
   2,-232,-152, -47,  20,   1, -67,-874,-453;
   2,-229,-156, -51,  22,   1, -66,-876,-452;
   2,-233,-157, -55,  21,   2, -62,-876,-458;
   3,-231,-153, -56,  21,   1, -65,-884,-454;
   4,-231,-155, -54,  19,   2, -64,-882,-452;
   1,-233,-152, -55,  18,   1, -62,-880,-457;
   3,-235,-151, -56,  18,   2, -62,-883,-452;
   3,-233,-155, -56,  17,   2, -68,-883,-456;
   2,-233,-155, -57,  18,   2, -65,-882,-458;
   3,-236,-155, -60,  17,   3, -64,-885,-455;
   1,-233,-152, -63,  18,   4, -61,-883,-460;
   3,-236,-154, -63,  21,   4, -61,-886,-453;
   1,-234,-151, -64,  23,   5, -66,-887,-455;
   3,-235,-153, -65,  26,   6, -64,-894,-459;
   4,-235,-148, -63,  28,   5, -66,-891,-453;
   3,-239,-153, -62,  30,   5, -66,-903,-450;
   2,-236,-156, -58,  30,   4, -65,-889,-448;
   4,-236,-149, -57,  29,   6, -67,-888,-451;
   1,-234,-154, -57,  29,   5, -65,-886,-446;
   4,-233,-156, -56,  29,   5, -61,-890,-449;
   1,-233,-155, -57,  26,   4, -63,-884,-447;
   1,-232,-153, -57,  25,   5, -66,-884,-453;
   1,-232,-155, -56,  24,   4, -65,-885,-454;
   1,-233,-151, -56,  24,   5, -67,-884,-451;
   1,-230,-155, -56,  23,   6, -61,-883,-454;
   1,-230,-155, -56,  23,   5, -70,-879,-451;
   2,-232,-152, -57,  23,   5, -65,-879,-459;
   2,-234,-149, -59,  23,   4, -66,-881,-460;
   1,-233,-156, -61,  21,   4, -70,-880,-456;
   1,-231,-154, -64,  21,   4, -70,-882,-455;
   4,-232,-154, -66,  20,   4, -68,-887,-457;
   1,-232,-157, -67,  20,   3, -69,-881,-458;
   2,-230,-160, -66,  20,   4, -64,-884,-456;
   1,-235,-155, -67,  21,   2, -64,-883,-456;
   2,-235,-153, -68,  22,   3, -68,-877,-460;
   0,-234,-152, -65,  23,   2, -66,-882,-459;
   4,-235,-154, -64,  23,   1, -66,-885,-449;
   4,-235,-152, -67,  23,   0, -71,-882,-452;
   3,-236,-152, -68,  23,   0, -67,-884,-459;
   2,-233,-153, -69,  23,   2, -65,-882,-451;
   1,-236,-154, -69,  25,   1, -68,-887,-455;
   0,-229,-156, -71,  26,  -1, -67,-885,-451;
   2,-233,-156, -73,  27,   0, -67,-894,-453;
   1,-232,-156, -72,  29,   2, -74,-887,-452;
   0,-233,-154, -72,  29,   1, -68,-891,-453;
   4,-237,-152, -71,  31,   3, -70,-893,-456;
  -1,-234,-153, -69,  30,   4, -71,-890,-453;
   2,-235,-155, -68,  29,   4, -73,-894,-453;
   2,-236,-150, -66,  29,   2, -69,-886,-456;
   0,-235,-153, -66,  29,   2, -77,-893,-457;
   2,-240,-151, -64,  28,   1, -67,-888,-456;
   2,-236,-156, -65,  28,   2, -68,-891,-457;
   2,-236,-153, -66,  28,  -1, -72,-890,-458;
   1,-235,-154, -66,  26,   1, -64,-889,-458;
   2,-236,-151, -67,  26,   0, -68,-886,-455;
   3,-236,-157, -66,  25,  -2, -68,-887,-449;
   1,-236,-151, -65,  23,  -3, -69,-889,-454;
   1,-234,-152, -64,  25,  -3, -71,-898,-450;
   1,-235,-150, -65,  24,  -2, -66,-886,-455;
   2,-233,-156, -67,  25,  -4, -63,-891,-455;
   2,-233,-154, -71,  26,  -4, -68,-886,-459;
   3,-235,-158, -70,  28,  -3, -68,-888,-452;
   1,-235,-152, -71,  29,  -2, -64,-891,-452;
   1,-236,-157, -71,  28,  -1, -72,-896,-457;
   0,-238,-153, -70,  29,  -1, -71,-892,-457;
   2,-238,-153, -69,  28,  -1, -65,-891,-457;
   2,-236,-152, -68,  27,  -1, -71,-889,-458;
   1,-237,-156, -65,  27,  -1, -69,-895,-456;
   3,-235,-154, -61,  28,   0, -71,-891,-457;
   1,-232,-156, -60,  26,  -2, -72,-897,-459;
   0,-235,-157, -58,  25,  -3, -72,-887,-458;
   0,-235,-159, -59,  25,  -2, -69,-892,-460;
   0,-232,-151, -58,  24,  -3, -72,-884,-456;
   1,-235,-155, -59,  24,  -3, -79,-883,-453;
   0,-232,-156, -59,  23,  -3, -69,-885,-456;
   0,-231,-156, -61,  23,  -4, -73,-884,-458;
   0,-232,-156, -63,  23,  -3, -74,-882,-459;
   1,-234,-154, -65,  23,  -3, -80,-885,-458;
   0,-232,-156, -66,  23,  -3, -75,-884,-454;
   1,-235,-156, -69,  23,  -4, -77,-887,-462;
   0,-236,-154, -68,  22,  -4, -79,-887,-459;
  -2,-236,-157, -70,  22,  -3, -80,-892,-458;
   1,-237,-159, -69,  22,  -4, -76,-888,-457;
  -1,-236,-153, -68,  20,  -3, -87,-889,-460;
  -1,-238,-152, -67,  22,  -5, -73,-890,-465;
  -1,-235,-159, -66,  23,  -3, -80,-890,-463;
   0,-236,-154, -66,  22,  -3, -74,-891,-464;
   1,-234,-156, -66,  23,  -3, -78,-887,-463;
   2,-236,-152, -64,  22,  -4, -77,-891,-461;
   2,-235,-154, -61,  22,  -3, -79,-890,-459;
   1,-234,-154, -61,  20,  -3, -75,-887,-458;
   1,-234,-153, -59,  20,  -4, -74,-887,-458;
  -6,-228,-146, -57,  20,  -3, -75,-884,-458;
  -2,-231,-152, -56,  19,  -3, -73,-887,-461;
   1,-232,-156, -56,  17,  -3, -75,-885,-456;
   0,-232,-158, -58,  16,  -3, -73,-885,-457;
   0,-233,-156, -58,  17,  -3, -71,-879,-456;
  -1,-231,-156, -62,  17,  -2, -79,-882,-457;
   1,-233,-155, -64,  17,  -2, -72,-880,-455;
  -2,-232,-155, -65,  16,  -3, -72,-884,-459;
   2,-233,-153, -69,  16,  -1, -75,-884,-454;
   0,-230,-152, -74,  17,   0, -74,-879,-458;
   1,-234,-157, -77,  18,   1, -76,-882,-452;
  -6,-226,-156, -80,  19,   0, -79,-878,-457;
   1,-236,-154, -83,  22,   2, -80,-883,-455;
  -2,-234,-152, -86,  25,   3, -78,-885,-451;
  -1,-237,-151, -86,  28,   7, -83,-890,-450;
   0,-236,-149, -88,  32,   9, -87,-891,-454;
  -1,-238,-152, -91,  35,  13, -86,-885,-456;
   1,-237,-154, -97,  41,  15, -82,-900,-457;
   0,-235,-155,-104,  48,  19, -91,-888,-464;
   0,-234,-157,-111,  55,  24, -86,-890,-465;
   0,-237,-161,-120,  64,  29, -85,-898,-471;
  -1,-235,-160,-128,  73,  33, -87,-891,-473;
   0,-221,-151,-133,  83,  40, -75,-887,-472;
   0,-233,-164,-139,  92,  47, -74,-883,-477;
   0,-234,-161,-145, 102,  52, -81,-878,-484;
   2,-233,-164,-150, 112,  57, -80,-875,-497;
   1,-233,-163,-159, 121,  65, -72,-880,-497;
   2,-231,-171,-172, 128,  73, -75,-870,-502;
   1,-227,-167,-186, 135,  80, -77,-874,-507;
   1,-227,-172,-204, 142,  90, -83,-876,-517;
  -3,-230,-174,-222, 151,  98, -74,-878,-516;
  -2,-231,-173,-233, 161, 107, -83,-873,-530;
   2,-230,-168,-239, 170, 115, -73,-876,-523;
   1,-230,-169,-241, 180, 125, -64,-872,-519;
   7,-228,-171,-244, 188, 131, -56,-868,-533;
   5,-227,-177,-246, 199, 134, -50,-863,-539;
   9,-228,-180,-248, 209, 137, -41,-864,-550;
  12,-223,-181,-252, 221, 137, -34,-850,-555;
   9,-224,-181,-255, 233, 134, -34,-843,-568;
   9,-220,-189,-256, 245, 129, -37,-839,-578;
  15,-221,-188,-253, 259, 127, -35,-828,-578;
  11,-218,-189,-246, 277, 124, -31,-820,-579;
  16,-218,-186,-237, 296, 125, -31,-810,-593;
  17,-209,-186,-227, 314, 128, -28,-798,-598;
  17,-211,-190,-216, 331, 134, -17,-791,-603;
  19,-208,-193,-204, 346, 139,  -8,-786,-622;
  18,-206,-191,-188, 357, 141,  -5,-773,-613;
  20,-203,-192,-175, 364, 143,  -1,-763,-614;
  21,-200,-194,-167, 372, 147,   5,-756,-606;
  21,-198,-192,-169, 382, 149,  13,-752,-604;
  23,-196,-187,-179, 391, 152,  16,-748,-594;
  26,-195,-188,-189, 398, 158,  20,-737,-588;
  27,-192,-186,-193, 401, 165,  28,-734,-579;
  31,-194,-183,-191, 404, 174,  37,-723,-564;
  30,-189,-182,-183, 402, 180,  45,-710,-552;
  35,-188,-177,-173, 399, 185,  55,-701,-550;
  32,-182,-174,-163, 395, 189,  57,-696,-542;
  40,-185,-180,-156, 394, 192,  67,-694,-542;
  38,-183,-178,-153, 392, 192,  69,-674,-536;
  38,-181,-180,-148, 390, 190,  59,-671,-542;
  34,-179,-176,-141, 387, 187,  63,-661,-539;
  32,-177,-174,-140, 385, 185,  59,-656,-529;
  31,-175,-170,-139, 380, 184,  52,-651,-517;
  29,-172,-167,-143, 374, 187,  47,-647,-510;
  30,-174,-164,-154, 365, 194,  39,-645,-501;
  25,-169,-164,-168, 351, 204,  32,-645,-499;
  27,-170,-161,-188, 331, 218,  31,-641,-494;
  27,-174,-166,-207, 304, 235,  31,-647,-496;
  29,-175,-167,-223, 272, 254,  35,-643,-495;
  25,-174,-171,-233, 237, 272,  27,-647,-501;
  24,-172,-168,-242, 197, 290,  21,-645,-502;
  21,-171,-167,-247, 157, 308,  15,-646,-512;
  19,-172,-171,-255, 118, 322,   8,-639,-516;
  19,-172,-172,-268,  82, 332,   4,-639,-520;
  17,-166,-171,-290,  47, 342,  -4,-631,-525;
  18,-167,-172,-320,  15, 350,  -9,-625,-538;
  20,-165,-180,-354,  -9, 357,   1,-619,-546;
  24,-167,-180,-395, -29, 361,   7,-609,-553;
  20,-162,-182,-437, -44, 364,   5,-611,-566;
  24,-158,-188,-481, -57, 364,   6,-611,-583;
  25,-164,-190,-522, -65, 362,  15,-613,-593;
  24,-163,-193,-560, -72, 359,  19,-612,-604;
  26,-166,-194,-594, -81, 352,  23,-614,-616;
  26,-167,-192,-621, -90, 341,  27,-617,-620;
  26,-165,-194,-641,-103, 324,  28,-616,-617;
  26,-163,-194,-656,-124, 303,  28,-607,-619;
  26,-159,-195,-665,-150, 277,  33,-590,-612;
  26,-158,-194,-665,-178, 249,  25,-582,-609;
  28,-150,-192,-660,-205, 217,  22,-565,-606;
  22,-149,-194,-649,-234, 185,  19,-533,-603;
  24,-138,-193,-633,-261, 151,  19,-506,-618;
  18,-128,-199,-610,-285, 114,  16,-482,-632;
  18,-122,-203,-583,-304,  73,   6,-453,-649;
  10,-116,-201,-555,-322,  27, -17,-424,-654;
   5,-111,-200,-537,-343, -21, -41,-391,-645;
   3,-101,-197,-533,-376, -66, -61,-373,-634;
   1, -95,-193,-545,-409,-100, -66,-350,-615;
   4, -91,-190,-566,-435,-121, -67,-336,-598;
   1, -93,-187,-585,-446,-132, -73,-331,-588;
  -7, -95,-186,-595,-437,-133,-105,-328,-575;
 -16, -88,-181,-592,-417,-126,-143,-330,-552;
 -24, -89,-169,-582,-386,-106,-181,-330,-519;
 -34, -93,-169,-575,-348, -76,-219,-334,-486;
 -40, -93,-152,-574,-300, -40,-252,-338,-451;
 -50, -95,-145,-593,-246,  -2,-284,-348,-420;
 -62, -90,-139,-638,-187,  37,-325,-354,-401;
 -69, -96,-137,-705,-131,  78,-354,-367,-386;
 -73, -99,-134,-794, -77, 118,-382,-387,-374;
 -77,-112,-129,-899, -20, 157,-392,-415,-364;
 -80,-121,-128,-1009,  40, 200,-397,-455,-351;
 -81,-133,-130,-1105, 107, 246,-398,-517,-345;
 -79,-153,-125,-1174, 177, 288,-392,-586,-342;
 -72,-172,-127,-1208, 241, 325,-377,-654,-334;
 -69,-195,-130,-1206, 300, 351,-356,-743,-333;
 -65,-221,-128,-1166, 351, 366,-333,-817,-339;
 -63,-241,-128,-1091, 400, 365,-323,-911,-360;
 -54,-263,-136,-984, 447, 359,-293,-983,-384;
 -51,-274,-140,-855, 486, 344,-266,-1037,-400;
 -46,-284,-144,-718, 512, 325,-253,-1070,-421;
 -36,-284,-150,-583, 530, 308,-223,-1067,-438;
 -33,-275,-149,-460, 540, 281,-196,-1033,-438;
 -31,-264,-153,-357, 538, 239,-183,-987,-439;
 -25,-249,-151,-277, 528, 197,-176,-937,-446;
 -22,-234,-151,-214, 514, 155,-156,-878,-457;
 -15,-223,-163,-160, 497, 114,-127,-828,-479;
 -11,-209,-160,-109, 478,  74,-115,-789,-493;
  -8,-197,-174, -58, 452,  29,-108,-733,-519;
  -9,-190,-185,   4, 415, -20,-103,-698,-551;
 -10,-182,-189,  75, 371, -75,-108,-673,-587;
 -11,-183,-194, 152, 321,-131,-121,-670,-626;
 -25,-179,-201, 225, 262,-182,-163,-662,-660;
 -35,-178,-210, 282, 202,-215,-202,-672,-685;
 -46,-180,-211, 310, 141,-238,-233,-680,-688;
 -55,-180,-214, 295,  91,-259,-275,-682,-690;
 -59,-179,-209, 236,  56,-270,-294,-680,-687;
 -63,-176,-208, 133,  25,-267,-318,-682,-679;
 -61,-179,-202,  -6,   7,-264,-305,-688,-654;
 -61,-182,-192,-152, -10,-253,-311,-703,-629;
 -62,-191,-190,-277, -20,-225,-307,-734,-601;
 -50,-205,-190,-369, -23,-169,-273,-790,-581;
 -33,-223,-179,-432, -14,-100,-224,-848,-575;
 -30,-244,-178,-457,  12, -44,-207,-923,-561;
 -32,-255,-177,-452,  61,  22,-194,-960,-547;
 -13,-267,-180,-421, 124, 102,-142,-1026,-562;
   0,-277,-185,-379, 201, 164, -98,-1063,-581;
   4,-279,-192,-338, 294, 232, -79,-1076,-618;
  10,-286,-196,-304, 388, 296, -50,-1067,-639;
  10,-274,-205,-271, 472, 351, -48,-1043,-684;
  19,-265,-218,-242, 550, 400, -10,-1003,-712;
  21,-255,-223,-222, 614, 436,   3,-966,-735;
  26,-251,-230,-219, 662, 454,  44,-937,-739;
  28,-242,-229,-242, 692, 441,  34,-912,-739;
  23,-229,-217,-282, 720, 424,  14,-868,-712;
  30,-226,-214,-324, 722, 410,  34,-851,-705;
  36,-220,-210,-374, 705, 404,  59,-838,-691;
  42,-222,-217,-414, 673, 380, 102,-844,-682;
  41,-221,-201,-442, 640, 328, 101,-839,-649;
  51,-220,-196,-449, 594, 271, 120,-833,-619;
  53,-220,-188,-441, 544, 213, 138,-823,-580;
  45,-218,-179,-411, 497, 158, 106,-815,-557;
  41,-211,-171,-358, 458, 135,  89,-778,-519;
