  -4,-250,-117, -40,  33,   0, -96,-958,-295;
  -1,-253,-116, -39,  34,  -1, -93,-958,-295;
  -6,-251,-116, -40,  32,   0, -94,-953,-290;
   0,-255,-121, -41,  33,  -2, -95,-954,-291;
  -3,-249,-115, -42,  34,   0, -92,-956,-297;
  -7,-252,-121, -40,  33,  -1, -93,-951,-293;
  -2,-252,-116, -40,  32,  -1, -94,-955,-290;
  -4,-252,-114, -41,  32,  -2, -97,-959,-293;
  -1,-253,-113, -41,  32,  -2, -98,-959,-295;
  -2,-252,-110, -40,  30,  -3, -92,-958,-289;
   0,-252,-117, -38,  29,  -2, -95,-958,-288;
   0,-252,-112, -37,  31,  -3, -89,-955,-293;
   0,-253,-111, -35,  29,  -4, -91,-953,-291;
  -2,-249,-112, -35,  28,  -3, -92,-952,-290;
  -1,-251,-112, -34,  29,  -2, -91,-956,-290;
  -1,-249,-108, -34,  29,  -2, -86,-954,-288;
   0,-250,-114, -34,  30,  -2, -93,-958,-288;
   1,-252,-113, -36,  31,  -2, -90,-954,-281;
   0,-252,-116, -36,  32,  -2, -89,-954,-286;
   0,-253,-114, -35,  34,  -1, -84,-953,-289;
   0,-252,-117, -35,  35,  -1, -88,-952,-291;
   0,-251,-114, -33,  37,  -1, -89,-956,-290;
  -5,-250,-114, -33,  39,  -1, -88,-954,-292;
   1,-252,-111, -31,  41,  -1, -90,-958,-291;
  -1,-250,-118, -33,  41,   1, -88,-955,-289;
   1,-251,-114, -35,  42,   0, -92,-958,-295;
   1,-254,-120, -36,  40,   1, -94,-954,-289;
   0,-252,-116, -37,  40,   0, -92,-952,-291;
   0,-251,-113, -38,  40,   1, -90,-956,-293;
  -1,-254,-117, -41,  40,   2, -85,-953,-291;
  -2,-254,-114, -44,  40,   2, -92,-953,-289;
   0,-253,-111, -43,  41,   1, -90,-957,-296;
  -2,-253,-113, -42,  39,   1, -88,-955,-292;
  -2,-248,-114, -42,  38,   2, -88,-963,-287;
   0,-253,-114, -44,  38,   2, -85,-955,-289;
   0,-253,-111, -43,  37,   1, -87,-959,-292;
   0,-252,-122, -42,  35,   2, -88,-960,-287;
  -1,-254,-120, -42,  33,   3, -87,-958,-292;
  -1,-254,-115, -41,  32,   3, -91,-959,-285;
  -2,-253,-115, -40,  32,   2, -80,-956,-287;
   0,-252,-114, -40,  30,   0, -82,-957,-285;
   0,-251,-113, -39,  31,   2, -83,-957,-282;
   0,-252,-114, -39,  28,   1, -81,-956,-288;
  -1,-253,-111, -39,  29,   2, -88,-951,-288;
   0,-249,-113, -40,  27,   1, -89,-951,-285;
   0,-252,-113, -41,  27,   0, -92,-955,-289;
   0,-248,-114, -40,  29,   0, -88,-950,-288;
  -3,-252,-110, -43,  29,  -1, -91,-952,-285;
  -3,-254,-116, -42,  28,   0, -93,-956,-286;
  -2,-251,-112, -38,  28,   0, -86,-954,-289;
  -1,-250,-111, -38,  25,  -1, -92,-956,-288;
  -3,-251,-114, -38,  26,  -1, -95,-952,-288;
  -2,-251,-113, -38,  25,   0, -96,-955,-290;
   0,-250,-113, -36,  25,   1, -96,-956,-293;
  -4,-252,-115, -35,  24,   1, -93,-954,-288;
  -4,-250,-115, -36,  24,   0, -89,-955,-286;
