   9,-256,-113, -59,  27, -12, -44,-968,-282;
   9,-256,-116, -58,  26, -13, -45,-963,-280;
  10,-253,-113, -57,  26, -11, -48,-965,-277;
  10,-256,-108, -57,  26, -10, -41,-964,-288;
  11,-253,-114, -55,  27, -11, -50,-960,-281;
  11,-250, -96, -54,  27, -10, -48,-958,-285;
   9,-252,-111, -52,  27, -11, -48,-956,-287;
  11,-250,-113, -52,  25, -10, -39,-956,-283;
  11,-250,-109, -52,  25, -11, -43,-954,-286;
  13,-253,-114, -53,  24, -12, -46,-956,-285;
  14,-253,-113, -54,  23, -12, -39,-957,-278;
   7,-252,-114, -55,  22, -12, -42,-949,-281;
   9,-252,-114, -59,  22, -13, -44,-953,-288;
  11,-251,-111, -61,  21, -12, -46,-959,-285;
  15,-255,-112, -65,  21, -14, -41,-957,-286;
  15,-254,-107, -67,  23, -16, -42,-958,-274;
  11,-255,-109, -69,  22, -16, -43,-959,-280;
   9,-255,-111, -69,  23, -15, -41,-960,-278;
   8,-254,-110, -68,  22, -16, -45,-964,-277;
  12,-254,-111, -63,  20, -15, -41,-961,-278;
  12,-256,-110, -58,  17, -15, -44,-963,-274;
  11,-252,-110, -55,  17, -14, -43,-959,-277;
  11,-254,-110, -50,  16, -13, -45,-958,-286;
  11,-253,-114, -47,  17, -12, -42,-960,-288;
  10,-252,-116, -46,  17, -11, -45,-954,-292;
  15,-254,-112, -48,  17, -11, -39,-959,-291;
  18,-256,-110, -50,  17, -10, -39,-961,-289;
  12,-256,-116, -51,  18,  -9, -41,-957,-288;
  11,-253,-115, -50,  20,  -7, -44,-959,-284;
  10,-252,-112, -52,  21,  -4, -41,-961,-284;
   9,-253,-111, -54,  21,  -4, -35,-963,-283;
  12,-254,-112, -58,  23,  -2, -37,-959,-286;
  12,-255,-112, -60,  23,  -1, -36,-959,-283;
  12,-255,-109, -61,  24,   0, -36,-960,-276;
  14,-255,-110, -62,  27,   1, -35,-959,-284;
  13,-252,-114, -62,  28,   0, -35,-964,-278;
  10,-253,-109, -61,  30,   0, -39,-959,-272;
   9,-251,-109, -60,  30,  -1, -36,-963,-284;
  13,-253,-110, -57,  32,   0, -36,-960,-275;
  12,-254,-113, -57,  33,   0, -40,-959,-284;
  12,-255,-115, -55,  33,   2, -37,-967,-284;
  11,-254,-112, -55,  35,   3, -35,-968,-285;
  10,-255,-116, -58,  36,   1, -40,-966,-295;
  11,-254,-113, -57,  38,   3, -40,-963,-293;
  12,-257,-111, -58,  41,   4, -42,-971,-289;
   9,-256,-117, -56,  44,   5, -36,-966,-289;
  10,-255,-113, -58,  48,   7, -39,-971,-289;
  10,-254,-115, -60,  51,   9, -43,-965,-288;
  12,-254,-109, -61,  55,  10, -42,-966,-287;
  11,-252,-114, -62,  59,  14, -38,-964,-285;
  13,-254,-112, -66,  62,  16, -38,-964,-284;
  13,-255,-111, -69,  64,  19, -34,-961,-276;
  13,-253,-113, -71,  65,  20, -32,-962,-277;
  18,-253,-107, -74,  67,  22, -34,-956,-279;
  16,-255,-110, -75,  71,  23, -30,-956,-279;
  11,-254,-115, -77,  75,  25, -31,-954,-286;
  19,-254,-110, -78,  78,  24, -25,-954,-282;
  16,-251,-108, -78,  83,  24, -23,-954,-274;
  16,-256,-113, -78,  87,  24, -18,-956,-282;
  18,-250,-112, -75,  90,  24, -13,-952,-283;
  17,-253,-114, -73,  90,  24, -19,-949,-283;
  20,-250,-113, -70,  91,  25, -18,-955,-288;
