   7,-252, -34, -20,  54, -13,  19,-982, -53;
   6,-252, -37, -19,  54, -13,  18,-981, -54;
   8,-251, -41, -19,  55, -16,  13,-984, -54;
   8,-251, -36, -20,  55, -14,  12,-983, -56;
   7,-252, -40, -21,  53, -18,  13,-981, -61;
   5,-249, -23, -19,  53, -16,  11,-981, -57;
   4,-251, -33, -16,  56, -19,  18,-979, -62;
   7,-251, -33, -14,  58, -18,  15,-972, -58;
   5,-246, -32,  -9,  64, -20,  19,-978, -57;
   8,-249, -36,  -7,  67, -17,  16,-966, -54;
   9,-248, -33,  -5,  71, -19,  20,-965, -54;
   5,-245, -33,  -4,  76, -16,  22,-960, -51;
   8,-243, -31,  -4,  83, -17,  27,-950, -42;
  12,-239, -27,  -2,  88, -12,  29,-939, -39;
  13,-238, -23,   1,  95,  -8,  40,-933, -29;
  15,-238, -27,   5, 102,   3,  44,-929, -25;
  14,-235, -23,   8, 111,   8,  51,-925, -21;
  17,-236, -23,  10, 118,  20,  59,-924, -10;
  20,-236, -23,   8, 125,  31,  64,-925,  -6;
  20,-236, -19,   6, 130,  45,  73,-930,   5;
  21,-238, -22,   5, 136,  56,  82,-940,   3;
  29,-246, -20,   5, 140,  69,  97,-953,  10;
  30,-244, -20,   1, 142,  75,  97,-972,   0;
  14,-252, -36,  -2, 145,  78,  95,-1001,   6;
  29,-268, -24,  -8, 150,  73,  94,-1028,  -7;
  23,-267, -34, -22, 154,  65,  79,-1052, -24;
  22,-267, -37, -40, 159,  49,  71,-1071, -39;
  20,-274, -34, -66, 164,  33,  59,-1100, -60;
  19,-280, -36, -95, 167,  13,  61,-1125, -67;
  19,-298, -33,-121, 172,  -3,  57,-1143, -76;
  14,-296, -29,-124, 171, -25,  54,-1163, -70;
  16,-306, -42,-105, 169, -42,  44,-1160, -69;
  18,-303, -32, -67, 167, -56,  46,-1151, -59;
  17,-288, -41, -17, 168, -61,  44,-1133, -51;
   6,-286, -41,  36, 168, -58,  27,-1111, -43;
   6,-277, -37,  82, 163, -51,  27,-1081, -31;
   4,-266, -35, 114, 155, -39,  23,-1048, -23;
   2,-253, -30, 133, 145, -25,  24,-1030, -24;
  14,-255, -25, 138, 135, -10,  31,-1012, -24;
   8,-250, -31, 133, 126,   5,  28,-990, -26;
   8,-250, -28, 124, 120,  20,  24,-968, -30;
  10,-245, -29, 114, 118,  36,  27,-961, -34;
  10,-244, -30,  97, 115,  46,  24,-951, -32;
  12,-237, -33,  79, 114,  56,  25,-939, -42;
   9,-240, -32,  61, 112,  63,  26,-932, -46;
  11,-235, -35,  44, 111,  65,  36,-926, -46;
  10,-235, -31,  27, 107,  65,  36,-927, -46;
  13,-234, -33,  13, 103,  65,  39,-918, -50;
  12,-234, -35,   0, 100,  63,  32,-919, -41;
  11,-230, -28, -10, 100,  57,  39,-919, -41;
  11,-231, -27, -22, 101,  53,  41,-919, -37;
  12,-236, -26, -33, 104,  46,  43,-924, -21;
  11,-238, -26, -42, 109,  42,  42,-938, -15;
