  19,-223,-124, -55,  47,   3,  67,-880,-433;
  19,-223,-130, -59,  45,   6,  69,-882,-432;
  19,-221,-125, -63,  46,   4,  72,-886,-429;
  19,-223,-128, -69,  43,   5,  68,-884,-434;
  21,-225,-129, -75,  43,   3,  77,-884,-428;
  21,-221,-128, -79,  43,   3,  67,-884,-440;
  23,-225,-127, -81,  43,   2,  72,-882,-435;
  20,-222,-125, -80,  43,   3,  73,-882,-434;
  18,-221,-130, -77,  44,   1,  75,-890,-435;
  23,-222,-132, -73,  42,  -1,  70,-885,-437;
  22,-222,-126, -68,  44,  -5,  73,-889,-436;
  21,-224,-130, -61,  45,  -6,  72,-882,-438;
  26,-223,-130, -55,  44,  -8,  71,-890,-436;
  20,-223,-130, -47,  45, -10,  75,-892,-434;
  22,-222,-126, -44,  45, -13,  75,-886,-436;
  20,-226,-132, -41,  48, -12,  72,-887,-439;
  22,-222,-129, -34,  48, -13,  74,-889,-435;
  21,-226,-127, -31,  48, -14,  79,-887,-438;
  22,-224,-125, -28,  49, -16,  79,-884,-437;
  21,-221,-128, -26,  49, -15,  77,-890,-433;
  21,-224,-126, -25,  51, -16,  75,-888,-436;
  23,-224,-126, -25,  49, -12,  78,-881,-430;
  15,-219,-124, -23,  48, -12,  75,-884,-435;
  21,-238,-126, -23,  49,  -8,  74,-890,-434;
  15,-227,-131, -22,  49,  -7,  76,-883,-430;
  24,-219,-128, -20,  49,  -2,  76,-886,-427;
  21,-229,-123, -19,  48,  -2,  75,-893,-434;
  19,-217,-125, -19,  50,   1,  73,-879,-427;
  18,-224,-132, -19,  51,   3,  68,-887,-435;
  30,-219,-121, -22,  51,   4,  72,-887,-433;
  20,-218,-125, -24,  53,   5,  71,-885,-429;
  25,-215,-131, -27,  54,   6,  70,-882,-433;
  22,-224,-124, -28,  56,   6,  70,-889,-431;
  19,-219,-132, -29,  57,   7,  70,-881,-433;
  22,-223,-125, -30,  59,   5,  68,-886,-434;
  20,-217,-130, -29,  62,   6,  70,-887,-429;
  15,-232,-132, -26,  64,   6,  69,-882,-437;
  33,-217,-134, -27,  65,   8,  76,-885,-429;
  25,-220,-126, -25,  68,   8,  68,-884,-436;
  18,-229,-115, -23,  71,  10,  72,-883,-434;
  20,-223,-130, -23,  71,   9,  65,-885,-430;
  20,-222,-131, -23,  70,   8,  71,-886,-440;
  22,-226,-130, -21,  70,   8,  71,-886,-432;
  21,-224,-131, -21,  70,   9,  72,-884,-436;
  27,-220,-127, -19,  69,   7,  72,-888,-436;
  20,-220,-125, -18,  68,   8,  70,-888,-436;
  19,-222,-125, -17,  68,   7,  72,-891,-435;
  23,-225,-132, -16,  66,  10,  73,-882,-434;
  21,-222,-130, -15,  66,  10,  75,-890,-430;
  23,-217,-125, -17,  64,   9,  71,-886,-433;
  20,-222,-127, -17,  63,   9,  70,-886,-435;
  23,-223,-130, -19,  62,  10,  75,-884,-435;
  22,-224,-124, -20,  62,   9,  72,-892,-431;
  21,-222,-127, -21,  61,   9,  76,-890,-439;
  19,-223,-128, -21,  61,   8,  79,-885,-431;
  21,-221,-131, -22,  63,   5,  77,-888,-431;
  23,-222,-133, -20,  64,   2,  78,-888,-432;
  24,-224,-125, -18,  66,   1,  79,-891,-426;
  25,-222,-128, -17,  67,  -2,  80,-890,-435;
  24,-225,-129, -15,  68,  -4,  81,-888,-431;
  21,-223,-127, -16,  70,  -6,  76,-883,-431;
  22,-221,-128, -18,  72,  -8,  76,-884,-431;
  21,-223,-126, -16,  71,  -8,  74,-882,-427;
  22,-221,-125, -19,  70,  -7,  75,-883,-429;
  22,-223,-129, -19,  70,  -8,  72,-881,-425;
  18,-224,-124, -20,  69,  -7,  70,-882,-426;
  18,-222,-127, -21,  68,  -8,  71,-887,-435;
  20,-225,-124, -22,  67,  -5,  70,-885,-430;
  19,-223,-127, -23,  66,  -6,  69,-885,-427;
  21,-222,-127, -21,  66,  -4,  66,-880,-426;
  19,-221,-129, -19,  64,  -4,  62,-879,-427;
  20,-223,-128, -18,  64,  -3,  62,-884,-426;
  19,-222,-126, -19,  64,  -2,  66,-880,-428;
  19,-221,-127, -19,  64,  -1,  68,-882,-428;
  18,-219,-127, -20,  64,   0,  63,-882,-434;
  19,-224,-127, -19,  65,   1,  62,-880,-435;
  19,-223,-124, -19,  65,  -1,  61,-880,-431;
  19,-220,-130, -21,  68,  -1,  70,-877,-431;
  21,-224,-131, -24,  67,  -3,  67,-881,-431;
  15,-218,-130, -26,  66,  -4,  65,-879,-431;
  19,-223,-129, -31,  67,  -5,  71,-883,-432;
  20,-221,-131, -32,  66,  -7,  71,-879,-439;
  19,-221,-130, -35,  67,  -8,  68,-880,-440;
  19,-220,-132, -36,  66,  -8,  75,-879,-438;
  20,-221,-127, -36,  65,  -9,  67,-880,-438;
  19,-222,-131, -37,  65,  -9,  66,-888,-435;
  19,-223,-134, -33,  64,  -9,  73,-881,-442;
  22,-224,-131, -30,  62,  -9,  73,-882,-442;
  18,-220,-128, -25,  61,  -9,  72,-880,-436;
  21,-223,-129, -20,  59,  -6,  76,-881,-441;
  23,-222,-129, -17,  57,  -6,  73,-888,-437;
  22,-223,-131, -11,  53,  -6,  78,-886,-436;
  22,-221,-129,  -7,  51,  -6,  76,-889,-435;
  22,-222,-132,  -4,  50,  -5,  78,-887,-447;
  20,-223,-130,  -3,  47,  -6,  71,-893,-438;
  24,-224,-127,  -2,  45,  -5,  77,-890,-444;
  21,-226,-133,  -1,  43,  -8,  73,-891,-444;
  20,-224,-132,   2,  43,  -6,  71,-886,-442;
  23,-222,-131,   4,  43,  -7,  72,-893,-442;
  21,-223,-135,   7,  42,  -7,  73,-889,-446;
  20,-223,-129,   8,  46,  -8,  70,-891,-441;
  21,-224,-130,   9,  47,  -8,  65,-884,-440;
  20,-222,-131,   8,  50,  -9,  67,-893,-438;
  21,-226,-132,   7,  50, -10,  68,-893,-432;
  20,-225,-132,   7,  52, -11,  72,-894,-436;
  21,-222,-129,   7,  55, -12,  71,-886,-430;
  20,-225,-127,   7,  57, -11,  69,-878,-427;
  22,-225,-128,   7,  58, -10,  71,-883,-423;
  22,-223,-128,   5,  60, -11,  67,-881,-424;
  19,-221,-127,   6,  60,  -9,  76,-882,-423;
  21,-221,-130,   5,  60,  -8,  70,-881,-425;
  23,-222,-122,   5,  60,  -6,  72,-881,-423;
  22,-223,-123,   4,  60,  -4,  76,-880,-423;
  20,-222,-128,   5,  60,  -2,  74,-877,-422;
  25,-223,-127,   2,  59,  -1,  75,-883,-424;
  23,-221,-128,  -3,  59,   1,  74,-878,-425;
  21,-220,-126,  -5,  59,   3,  79,-881,-430;
  21,-222,-129,  -8,  60,   4,  77,-878,-427;
  23,-221,-127, -11,  60,   5,  80,-884,-431;
  22,-224,-130, -13,  60,   6,  83,-890,-425;
  23,-222,-128, -12,  61,   5,  80,-883,-431;
  20,-224,-124, -11,  62,   6,  77,-882,-424;
  24,-222,-131, -11,  64,   7,  74,-885,-432;
  21,-221,-127,  -4,  66,   6,  79,-885,-430;
  23,-222,-127,   0,  68,   5,  79,-885,-430;
  25,-225,-127,   6,  69,   5,  76,-893,-437;
  22,-223,-125,  10,  69,   4,  77,-891,-429;
  21,-222,-129,  12,  68,   4,  77,-891,-428;
  21,-224,-134,  16,  69,   3,  76,-894,-432;
  22,-224,-126,  19,  70,   3,  69,-892,-436;
  21,-224,-128,  19,  67,   3,  73,-893,-435;
  21,-225,-127,  21,  67,   3,  70,-889,-432;
  20,-226,-123,  22,  66,   3,  67,-883,-439;
  20,-223,-131,  21,  65,   2,  66,-890,-428;
