   4,-249, -63, -62,  70,  -2,  12,-985,-178;
   4,-251, -68, -58,  70,  -3,   7,-980,-175;
   2,-250, -64, -54,  67,  -1,   7,-980,-180;
   3,-250, -67, -48,  65,  -5,   5,-977,-183;
   5,-247, -70, -41,  63,  -3,   6,-977,-185;
   4,-242, -64, -35,  62,  -5,   4,-972,-189;
   2,-248, -70, -29,  61,  -2,   2,-971,-186;
   4,-246, -65, -24,  60,  -3,   5,-966,-191;
   6,-248, -69, -23,  60,   0,   4,-970,-189;
   5,-249, -64, -24,  60,  -3,   5,-970,-180;
   7,-248, -66, -28,  61,   0,   9,-972,-182;
   6,-248, -63, -32,  62,  -2,   3,-974,-182;
   4,-250, -67, -36,  62,   0,   5,-978,-179;
   4,-250, -64, -39,  61,  -2,   3,-981,-180;
   5,-250, -60, -41,  60,   1,   6,-975,-175;
   5,-251, -64, -40,  60,  -2,   9,-980,-180;
   4,-251, -66, -35,  60,   3,  10,-977,-176;
   4,-248, -65, -31,  60,   0,   8,-974,-181;
   5,-246, -66, -23,  58,   3,  10,-979,-182;
   6,-251, -64, -19,  58,   1,  11,-974,-184;
   7,-249, -68, -14,  57,   4,  10,-974,-184;
   6,-248, -67, -10,  57,   2,   9,-970,-185;
   2,-246, -68,  -8,  59,   4,   9,-967,-184;
  -1,-255, -55, -10,  59,   2,  15,-969,-187;
  10,-244, -70, -12,  60,   4,  12,-967,-192;
   3,-249, -67, -16,  62,   2,   9,-966,-196;
   2,-251, -68, -23,  63,   2,  13,-968,-187;
   6,-252, -72, -26,  66,   0,   9,-965,-189;
   7,-242, -62, -34,  67,   1,   7,-966,-187;
  -3,-251, -62, -41,  68,  -2,  10,-970,-186;
   5,-249, -70, -45,  68,  -1,   8,-976,-188;
   8,-243, -63, -49,  69,  -3,  11,-968,-185;
  -1,-245, -66, -49,  69,   0,   9,-966,-186;
   7,-238, -63, -48,  69,  -4,   9,-975,-188;
   7,-252, -72, -48,  69,  -1,   8,-970,-184;
   4,-247, -66, -45,  68,  -2,  13,-970,-184;
   2,-247, -55, -42,  65,  -2,   7,-972,-189;
   3,-253, -75, -39,  65,  -3,   6,-972,-185;
   3,-250, -66, -35,  64,   0,  10,-975,-186;
  -1,-265, -78, -30,  62,  -3,   6,-973,-179;
   3,-248, -71, -25,  62,  -1,   8,-971,-186;
   4,-248, -68, -23,  62,  -2,   9,-973,-189;
   0,-247, -68, -18,  63,   1,   8,-978,-189;
   6,-250, -63, -18,  61,  -2,  10,-977,-185;
   2,-246, -70, -16,  59,   1,  10,-969,-182;
   2,-245, -71, -17,  61,   0,   8,-968,-183;
   5,-247, -68, -18,  59,   1,   9,-965,-187;
   4,-247, -69, -17,  58,  -2,   9,-968,-189;
   2,-245, -66, -18,  57,   1,   6,-968,-186;
   2,-246, -67, -19,  58,  -2,   2,-969,-188;
   3,-245, -66, -20,  58,   0,   3,-968,-190;
   5,-247, -69, -23,  58,  -2,  10,-968,-193;
   4,-246, -72, -25,  60,   0,   6,-967,-186;
   5,-249, -65, -27,  60,  -3,   6,-974,-192;
   5,-247, -70, -31,  60,  -2,   5,-967,-185;
   4,-248, -66, -33,  61,  -6,   8,-968,-183;
   7,-248, -69, -34,  62,  -3,  12,-966,-189;
   3,-247, -66, -35,  61,  -4,  11,-969,-185;
   5,-245, -65, -34,  61,  -3,  10,-967,-184;
   6,-246, -68, -35,  62,  -4,   7,-974,-185;
   7,-247, -72, -34,  60,  -3,   8,-967,-184;
   5,-245, -68, -35,  59,  -5,  15,-967,-183;
   7,-247, -70, -36,  57,  -4,  15,-966,-190;
   7,-245, -67, -36,  59,  -6,   9,-967,-191;
   5,-246, -69, -38,  57,  -3,   4,-967,-186;
   3,-246, -70, -38,  55,  -4,  10,-970,-187;
   3,-248, -66, -40,  54,  -2,   8,-967,-192;
   4,-250, -68, -41,  54,  -4,  10,-969,-185;
   6,-250, -69, -40,  56,  -2,  13,-977,-189;
   4,-250, -66, -40,  56,  -3,   9,-977,-193;
   5,-251, -65, -38,  55,  -2,  10,-977,-186;
   6,-248, -68, -38,  55,  -4,   9,-979,-187;
   5,-247, -65, -36,  55,  -3,   5,-970,-188;
   5,-246, -66, -34,  55,  -4,   8,-970,-187;
   4,-247, -66, -30,  55,  -3,  11,-972,-193;
   3,-247, -68, -29,  55,  -5,   8,-975,-191;
   4,-247, -66, -29,  54,  -3,  11,-971,-189;
   7,-248, -65, -26,  54,  -5,   8,-971,-190;
   6,-246, -66, -25,  56,  -1,  11,-970,-190;
   7,-252, -72, -26,  57,  -4,  11,-971,-189;
   4,-246, -68, -27,  58,  -2,  11,-969,-188;
   7,-246, -73, -29,  59,  -4,   9,-974,-186;
   5,-248, -69, -30,  59,  -2,  13,-971,-188;
   5,-246, -67, -31,  59,  -4,  15,-976,-186;
   3,-248, -66, -32,  58,  -2,  10,-973,-182;
   6,-246, -70, -31,  58,  -5,   6,-976,-183;
   5,-249, -66, -30,  58,  -2,  10,-973,-187;
   1,-251, -67, -31,  56,  -5,   9,-980,-184;
   3,-248, -69, -31,  57,  -3,   5,-979,-189;
   6,-250, -70, -30,  54,  -7,   7,-974,-185;
   3,-249, -68, -29,  52,  -5,  17,-980,-188;
   6,-249, -67, -28,  53,  -7,  13,-983,-184;
   8,-250, -69, -26,  54,  -6,  11,-980,-187;
   4,-250, -69, -21,  56,  -8,   7,-974,-192;
   7,-249, -70, -17,  57,  -6,  11,-983,-187;
   7,-249, -69, -11,  56,  -8,  12,-977,-185;
   1,-250, -70,  -7,  57,  -5,   8,-974,-187;
   6,-249, -70,  -3,  57,  -7,  12,-974,-189;
   3,-245, -70,  -2,  58,  -5,   7,-973,-192;
   6,-248, -71,   1,  57,  -7,  10,-971,-195;
   4,-249, -66,   2,  55,  -4,   8,-979,-186;
   7,-249, -70,   3,  55,  -5,  14,-970,-189;
   3,-249, -68,   1,  55,  -3,  11,-972,-194;
   6,-250, -68,   0,  56,  -6,   9,-971,-190;
   4,-247, -69,  -1,  54,  -2,  10,-973,-184;
   5,-250, -66,  -3,  54,  -5,   9,-975,-189;
   4,-248, -68,  -5,  54,  -3,  10,-974,-182;
   4,-248, -68,  -5,  53,  -5,   9,-978,-185;
   4,-247, -69,  -5,  53,  -2,  12,-977,-182;
   3,-248, -67,  -2,  53,  -5,   9,-978,-188;
   6,-249, -65,   2,  54,  -2,   8,-971,-184;
   3,-249, -63,   5,  55,  -4,  11,-977,-185;
   4,-250, -67,   7,  54,   0,  12,-974,-189;
   5,-250, -69,  10,  55,  -2,  10,-974,-188;
   7,-251, -68,  12,  54,   0,  13,-971,-191;
   2,-247, -66,  13,  53,  -2,  11,-974,-188;
   3,-246, -64,  16,  54,   0,   8,-968,-187;
   3,-247, -65,  15,  54,  -1,   9,-972,-190;
   5,-243, -67,  16,  55,   1,  10,-968,-187;
   4,-246, -66,  16,  55,  -2,  12,-968,-188;
   5,-246, -69,  15,  54,   1,  13,-966,-189;
   5,-248, -68,  14,  55,  -2,  10,-970,-187;
   5,-248, -67,  11,  55,  -1,  12,-970,-194;
   4,-246, -66,   9,  57,  -4,   9,-967,-191;
   5,-247, -70,   6,  56,  -2,  13,-965,-195;
   2,-249, -71,   3,  57,  -4,   8,-966,-198;
   2,-246, -69,  -2,  55,  -2,   7,-969,-196;
   4,-248, -70,  -6,  54,  -4,   7,-965,-195;
   2,-248, -74, -10,  53,  -1,   3,-967,-194;
   4,-250, -70, -11,  52,  -3,   7,-973,-190;
   5,-251, -68, -12,  52,  -4,   9,-973,-190;
   5,-247, -69,  -9,  52,  -7,   8,-975,-179;
   5,-249, -69,  -2,  52,  -3,   7,-978,-184;
   5,-251, -71,   4,  51,  -6,   7,-980,-178;
   4,-249, -69,  10,  50,  -3,   9,-981,-181;
   5,-247, -67,  14,  51,  -4,  11,-975,-182;
   5,-248, -66,  18,  51,  -1,   8,-972,-183;
   6,-248, -65,  19,  52,  -2,  13,-975,-179;
   9,-248, -67,  21,  52,   0,  14,-974,-181;
   7,-247, -67,  22,  54,   0,  11,-977,-189;
   4,-249, -69,  23,  54,   3,   9,-972,-182;
   4,-247, -63,  23,  55,   2,  14,-971,-188;
   5,-247, -65,  22,  55,   3,  14,-969,-185;
   6,-246, -66,  21,  57,   0,  15,-973,-187;
   3,-246, -63,  18,  58,   3,  12,-971,-187;
   4,-247, -66,  16,  59,   3,  11,-974,-185;
   7,-246, -67,  16,  59,   4,  13,-974,-186;
   5,-248, -66,  14,  60,   2,  12,-971,-188;
   6,-248, -69,  15,  61,   3,   9,-972,-186;
   4,-247, -68,  14,  62,   0,   9,-972,-188;
   7,-246, -69,  13,  62,   2,  11,-974,-185;
   3,-248, -69,  12,  63,  -1,  11,-976,-186;
   5,-249, -69,  11,  64,   2,  11,-975,-186;
   6,-252, -66,   9,  65,  -3,  10,-975,-187;
   7,-249, -72,   8,  64,  -2,   7,-974,-184;
   6,-249, -67,   8,  64,  -4,   9,-977,-189;
   5,-252, -68,  11,  65,  -3,   6,-978,-191;
   2,-249, -68,  16,  65,  -5,   8,-973,-192;
   3,-250, -68,  20,  64,  -2,   7,-970,-185;
   5,-250, -66,  23,  60,  -4,   8,-973,-185;
   7,-249, -67,  24,  59,  -2,  10,-969,-184;
   2,-246, -69,  28,  58,  -4,   8,-972,-183;
   3,-246, -69,  28,  58,  -2,   9,-973,-185;
   5,-247, -67,  28,  56,  -3,   5,-971,-183;
   7,-250, -71,  28,  57,   0,   6,-970,-183;
   4,-246, -70,  27,  56,  -3,  11,-969,-183;
   7,-249, -64,  23,  55,  -1,   8,-970,-181;
   5,-247, -70,  21,  55,  -2,  10,-971,-187;
   4,-249, -63,  18,  55,  -1,   4,-970,-183;
   2,-248, -68,  14,  55,  -3,   9,-972,-181;
   1,-245, -68,  10,  54,   1,   8,-974,-180;
   2,-247, -69,   8,  55,  -2,   3,-970,-179;
   4,-246, -63,   7,  56,   1,   9,-973,-181;
   0,-248, -65,   6,  57,  -1,   9,-971,-179;
   6,-249, -66,   5,  57,   0,   7,-975,-182;
   5,-246, -66,   6,  59,  -3,   9,-966,-179;
   3,-248, -67,   5,  59,  -1,   8,-964,-181;
   3,-248, -68,   2,  59,  -3,   8,-972,-187;
   4,-250, -66,   1,  59,  -1,   8,-971,-183;
   4,-248, -66,  -3,  59,  -3,  12,-974,-177;
   7,-249, -64,  -6,  58,   0,  13,-976,-174;
   3,-248, -64,  -7,  57,  -3,  11,-979,-173;
