   1,-250, -49, 144,-154, -41,  -4,-975,-109;
   2,-247, -48, 149,-159, -34,  -3,-973,-112;
   4,-248, -46, 151,-164, -22,   2,-965,-111;
   4,-241, -49, 148,-165, -15,   9,-960,-114;
   5,-245, -52, 142,-168,  -5,   9,-959,-118;
   5,-245, -53, 134,-171,   1,  14,-958,-122;
   7,-243, -53, 122,-173,   9,  17,-957,-118;
  10,-243, -49, 107,-177,  10,  22,-955,-122;
  10,-243, -50,  95,-181,  15,  25,-956,-122;
  13,-244, -51,  84,-185,  12,  32,-959,-118;
  15,-247, -49,  78,-186,  12,  38,-958,-118;
  13,-249, -49,  76,-185,   7,  42,-965,-122;
  14,-245, -48,  77,-185,   7,  50,-968,-123;
  16,-247, -50,  80,-181,  -1,  57,-968,-124;
  17,-249, -49,  84,-176,  -2,  55,-970,-118;
  16,-249, -51,  87,-170,  -9,  58,-978,-119;
  18,-248, -49,  87,-164, -13,  61,-982,-114;
  17,-253, -48,  85,-161, -21,  63,-985,-114;
  23,-255, -45,  81,-158, -26,  61,-985,-111;
  20,-256, -48,  78,-154, -32,  63,-990,-113;
  18,-254, -47,  78,-148, -36,  67,-993,-115;
  20,-255, -49,  77,-146, -42,  66,-997,-113;
  23,-255, -48,  76,-141, -44,  71,-1013,-110;
  15,-269, -39,  76,-137, -48,  66,-1010,-110;
  27,-244, -58,  81,-134, -48,  67,-1007,-109;
  16,-258, -57,  87,-128, -50,  65,-1005,-101;
  21,-253, -42,  93,-127, -50,  61,-996,-101;
  12,-250, -40,  97,-125, -50,  53,-992,-100;
  12,-255, -50, 101,-121, -49,  56,-993, -92;
  12,-246, -44, 105,-121, -48,  51,-991, -96;
  18,-251, -48, 106,-119, -46,  49,-992, -90;
  20,-240, -41, 108,-119, -45,  48,-985, -86;
  13,-253, -28, 110,-115, -43,  44,-984, -77;
   2,-256, -43, 119,-116, -40,  38,-979, -86;
   7,-250, -45, 125,-115, -36,  36,-978, -88;
  13,-241, -38, 130,-114, -31,  33,-981, -95;
  10,-247, -37, 136,-114, -27,  28,-976, -95;
   9,-245, -44, 147,-114, -24,  26,-968, -87;
  13,-244, -35, 153,-116, -22,  22,-964, -88;
  25,-233, -40, 159,-115, -20,  21,-967, -80;
   8,-244, -37, 159,-115, -20,  20,-952, -70;
   9,-243, -36, 157,-114, -21,  18,-959, -59;
   7,-245, -37, 152,-112, -22,  16,-958, -55;
  10,-245, -35, 144,-111, -21,  17,-969, -53;
   7,-248, -36, 124,-111, -25,  18,-968, -55;
   5,-247, -38, 108,-111, -25,   9,-972, -55;
   5,-247, -32,  94,-112, -29,  10,-972, -52;
   4,-246, -34,  88,-115, -34,  11,-969, -52;
   9,-250, -38,  87,-122, -40,  16,-966, -55;
   4,-247, -36,  89,-130, -43,   9,-974, -55;
   6,-251, -36,  94,-135, -46,  11,-980, -58;
   3,-251, -38,  98,-141, -48,  13,-984, -59;
   6,-251, -38, 104,-146, -49,  11,-984, -63;
   6,-252, -36, 107,-153, -48,  11,-990, -70;
   8,-255, -39, 109,-156, -50,  17,-987, -74;
   7,-254, -42, 110,-160, -48,  10,-994, -74;
   7,-256, -44, 108,-162, -49,   8,-993, -80;
   3,-254, -44, 104,-165, -47,   3,-1003, -85;
   4,-255, -39,  97,-168, -49,   5,-992, -89;
   4,-255, -43,  92,-171, -44,  11,-1009, -86;
   7,-258, -43,  84,-172, -42,  11,-1014, -78;
   5,-259, -41,  77,-173, -38,  12,-1013, -80;
   9,-259, -43,  70,-174, -37,  13,-1016, -79;
   7,-259, -44,  67,-174, -32,  15,-1025, -79;
   7,-259, -44,  64,-175, -31,  17,-1023, -76;
  11,-260, -41,  64,-175, -26,  19,-1023, -76;
  10,-260, -45,  64,-176, -24,  22,-1022, -80;
   9,-259, -41,  61,-176, -21,  26,-1018, -76;
  12,-258, -40,  58,-177, -21,  28,-1019, -72;
   9,-257, -40,  57,-178, -15,  27,-1016, -67;
   9,-256, -35,  58,-180, -16,  32,-997, -69;
  12,-252, -39,  60,-180, -10,  38,-995, -67;
  16,-252, -38,  62,-179,  -8,  45,-990, -67;
  16,-251, -37,  61,-174,  -1,  52,-982, -72;
  18,-252, -39,  60,-170,   3,  52,-984, -70;
  16,-249, -39,  55,-164,   9,  52,-980, -67;
  15,-252, -34,  51,-160,  12,  58,-977, -59;
  17,-249, -36,  46,-157,  18,  52,-980, -57;
  18,-250, -32,  41,-153,  21,  53,-976, -47;
  19,-249, -32,  38,-150,  26,  51,-975, -36;
  14,-247, -28,  35,-148,  25,  51,-973, -43;
  17,-248, -32,  33,-145,  26,  49,-978, -31;
  13,-248, -28,  29,-140,  23,  43,-983, -35;
  13,-251, -33,  24,-135,  24,  39,-983, -28;
  11,-251, -28,  22,-132,  18,  35,-986, -25;
   9,-255, -29,  23,-127,  19,  34,-1007, -20;
  10,-254, -27,  27,-120,  14,  33,-996, -20;
  10,-258, -26,  32,-115,  16,  39,-1011, -18;
   9,-256, -23,  39,-110,  12,  33,-1019, -17;
  10,-257, -29,  44,-104,  18,  31,-1014, -18;
  16,-259, -27,  49,-102,  16,  39,-1020, -19;
  12,-259, -26,  51, -97,  22,  32,-1017, -20;
  14,-257, -25,  55, -93,  22,  39,-1018, -20;
  10,-257, -26,  60, -90,  25,  28,-1014, -19;
  11,-257, -25,  65, -88,  26,  33,-1014, -21;
  12,-258, -27,  67, -86,  31,  37,-1011, -23;
  11,-257, -24,  66, -84,  33,  35,-1011, -21;
  12,-257, -24,  68, -81,  37,  34,-1001, -21;
   8,-255, -27,  69, -79,  37,  26,-1001, -21;
  12,-255, -24,  70, -76,  40,  30,-993, -23;
  13,-255, -27,  69, -71,  40,  26,-990, -22;
  12,-255, -25,  64, -70,  40,  28,-990, -22;
  11,-254, -27,  57, -68,  36,  21,-987, -24;
   9,-254, -31,  48, -67,  37,  22,-987, -23;
   9,-253, -31,  42, -68,  33,  28,-986, -24;
  10,-255, -26,  38, -68,  31,  31,-987, -25;
   9,-253, -31,  35, -69,  28,  22,-987, -32;
   8,-252, -37,  37, -70,  29,  24,-989, -30;
  11,-254, -29,  40, -70,  26,  31,-985, -34;
   9,-255, -32,  43, -70,  26,  25,-988, -37;
  13,-255, -30,  44, -70,  23,  28,-984, -40;
  13,-253, -31,  44, -70,  22,  30,-986, -41;
  11,-252, -32,  42, -70,  19,  30,-986, -40;
  13,-253, -31,  37, -69,  19,  32,-988, -40;
  12,-251, -29,  32, -68,  16,  34,-990, -28;
  13,-253, -28,  28, -64,  18,  40,-993, -26;
  11,-255, -27,  26, -63,  15,  38,-1002, -25;
  13,-255, -27,  26, -60,  17,  42,-1002, -25;
  10,-256, -24,  26, -58,  15,  41,-1014, -22;
  12,-255, -28,  28, -54,  18,  45,-1015, -29;
  13,-257, -30,  29, -52,  16,  44,-1013, -25;
  16,-260, -28,  31, -49,  18,  45,-1018, -27;
  15,-257, -33,  33, -46,  18,  48,-1018, -28;
  15,-259, -29,  37, -43,  19,  49,-1014, -26;
  16,-259, -27,  39, -41,  18,  47,-1020, -24;
  13,-255, -28,  37, -37,  12,  44,-1014, -23;
  14,-257, -26,  40, -29,  13,  53,-1010, -23;
  17,-259, -26,  45, -25,  18,  50,-1002, -24;
  14,-254, -25,  47, -22,  17,  46,-1000, -20;
  14,-256, -27,  52, -19,  19,  51,-996, -23;
  17,-254, -26,  56, -15,  19,  53,-987, -23;
  13,-250, -35,  56,  -9,  19,  49,-991, -27;
  14,-249, -25,  54,  -3,  18,  44,-977, -28;
  13,-247, -30,  51,   0,  15,  44,-976, -23;
  13,-250, -28,  47,   3,  17,  51,-978, -35;
  15,-250, -30,  40,   6,  14,  48,-972, -38;
  12,-250, -30,  32,  10,  12,  42,-975, -35;
  12,-248, -30,  25,  12,  10,  43,-975, -39;
  11,-250, -33,  16,  15,   8,  40,-976, -44;
  13,-248, -30,   7,  17,   6,  43,-975, -40;
  14,-251, -31,   0,  18,   6,  42,-975, -38;
  15,-252, -27,  -5,  20,   4,  43,-986, -28;
   9,-250, -31,  -6,  24,   2,  39,-989, -27;
  12,-251, -28,  -6,  26,   1,  37,-981, -24;
  15,-254, -27,  -5,  29,   1,  42,-989, -24;
  12,-254, -30,  -3,  30,  -3,  41,-992, -23;
  13,-256, -27,  -1,  34,  -3,  43,-1011, -26;
  13,-256, -27,   0,  34,  -5,  41,-1008, -21;
  14,-253, -28,   2,  36,  -6,  40,-1002, -30;
  10,-255, -26,   5,  38,  -8,  40,-995, -24;
  11,-256, -31,   6,  40,  -9,  42,-1004, -34;
  12,-256, -27,   8,  42, -10,  39,-1005, -22;
  11,-256, -30,  11,  45,  -9,  38,-999, -26;
  11,-251, -33,  12,  46, -11,  38,-999, -23;
  11,-254, -27,  12,  47, -10,  39,-999, -26;
  14,-253, -30,   9,  50, -12,  38,-997, -23;
  15,-255, -27,   7,  52, -10,  39,-988, -23;
  13,-254, -27,   5,  53, -11,  43,-998, -25;
  12,-255, -27,   4,  54,  -8,  40,-996, -24;
  15,-255, -31,   2,  55, -11,  42,-994, -23;
  12,-249, -25,   1,  55,  -8,  42,-986, -24;
  12,-251, -28,   0,  56,  -8,  45,-988, -26;
  13,-248, -25,  -2,  57,  -3,  42,-985, -22;
  11,-250, -28,  -2,  56,  -3,  36,-985, -27;
   9,-249, -29,  -3,  54,  -2,  40,-982, -23;
  14,-251, -27,  -5,  51,  -2,  38,-975, -20;
  15,-250, -30,  -7,  51,   1,  36,-979, -24;
  14,-252, -27, -10,  50,  -3,  46,-981, -24;
  16,-251, -31, -15,  51,  -2,  47,-981, -23;
  14,-252, -33, -20,  50,  -7,  41,-982, -23;
  12,-254, -30, -25,  51,  -6,  40,-984, -23;
  11,-250, -26, -33,  52,  -9,  40,-990, -23;
  13,-254, -27, -38,  50, -10,  42,-985, -18;
  12,-256, -24, -41,  46, -15,  37,-988, -18;
  13,-256, -24, -38,  44, -15,  36,-987, -14;
  16,-253, -27, -30,  44, -21,  40,-984, -18;
  13,-253, -25, -22,  44, -22,  45,-981, -17;
  17,-249, -26, -18,  45, -28,  46,-975, -18;
  15,-246, -27, -18,  45, -31,  53,-966, -24;
  20,-246, -26, -26,  45, -36,  67,-960, -26;
  21,-245, -28, -38,  46, -37,  68,-952, -27;
  21,-242, -28, -54,  50, -40,  71,-953, -19;
  23,-242, -24, -68,  52, -43,  72,-949, -18;
  24,-242, -23, -76,  55, -50,  78,-942,  -9;
  22,-241, -21, -86,  59, -53,  75,-940,  -2;
  22,-243, -20, -91,  60, -64,  78,-942,   0;
  27,-242, -23, -96,  66, -68,  80,-941,   4;
  23,-240, -19,-104,  68, -79,  85,-947,   3;
  23,-239, -20,-109,  73, -88,  92,-952,  -3;
  27,-245, -23,-119,  75,-100,  80,-953,  -4;
  28,-245, -25,-130,  74,-104,  94,-960,  -6;
  28,-246, -27,-141,  73,-112,  95,-966, -17;
  29,-248, -22,-150,  74,-115,  94,-968, -10;
  27,-248, -27,-158,  73,-121,  94,-978, -17;
  26,-253, -23,-165,  74,-122,  97,-989, -15;
  28,-254, -25,-170,  75,-125,  95,-996, -20;
  31,-255, -26,-175,  76,-122,  95,-1013, -23;
  31,-260, -27,-177,  79,-124, 103,-1016, -19;
  29,-257, -25,-175,  85,-120, 103,-1022, -14;
  30,-261, -25,-172,  94,-119,  98,-1031,  -9;
  32,-260, -20,-166, 104,-111, 107,-1030,  -7;
  33,-260, -22,-157, 111,-110, 109,-1037,  -8;
  33,-261, -21,-147, 121,-100, 109,-1036,  -2;
  32,-265, -22,-138, 129, -94, 113,-1041,   1;
  34,-264, -22,-130, 137, -83, 113,-1037,   4;
  33,-261, -17,-121, 144, -76, 115,-1032,   8;
  34,-261, -16,-110, 152, -65, 117,-1031,  10;
  36,-260, -15,-100, 159, -58, 118,-1028,  12;
  35,-258, -17, -90, 166, -46, 122,-1023,   8;
  35,-255, -21, -83, 172, -40, 121,-1015,  10;
  36,-259, -20, -79, 176, -28, 120,-1013,   6;
  35,-253, -23, -77, 184, -24, 120,-1001,  -2;
  35,-256, -23, -78, 192, -16, 114,-991,  -8;
  29,-256, -24, -81, 196, -11, 108,-989, -11;
  31,-252, -24, -87, 199,  -4, 105,-991, -15;
  29,-251, -27, -90, 202,  -4,  99,-987,  -9;
  25,-251, -26, -92, 204,   0,  92,-986, -17;
  24,-250, -24, -94, 205,   0,  87,-987, -17;
  24,-251, -26, -95, 206,   4,  78,-987, -16;
  20,-252, -28, -96, 205,   2,  76,-983, -18;
  20,-250, -25, -94, 204,   4,  68,-981, -25;
  21,-251, -27, -92, 203,   4,  64,-980, -25;
  14,-252, -30, -88, 201,   6,  59,-983, -38;
  15,-253, -31, -88, 197,   7,  57,-988, -46;
  15,-254, -34, -86, 195,   9,  56,-985, -54;
  17,-250, -38, -85, 191,  11,  49,-991, -55;
  16,-253, -37, -87, 188,  17,  48,-990, -64;
  10,-251, -41, -84, 183,  19,  39,-988, -70;
  11,-252, -39, -81, 178,  21,  29,-985, -67;
   8,-251, -41, -76, 168,  22,  27,-982, -71;
   5,-246, -46, -70, 155,  24,  16,-969, -77;
   5,-248, -39, -67, 138,  22,  14,-966, -79;
   3,-245, -45, -70, 120,  19,   7,-966, -92;
