  29,-237, -92,  13,  60,  -2, 107,-938,-278;
  31,-237, -93,   8,  63,  -1, 104,-936,-277;
  33,-237, -91,   5,  67,   0, 105,-942,-277;
  31,-238, -89,   4,  69,  -1, 105,-934,-277;
  32,-239, -91,   5,  73,  -2, 107,-940,-277;
  31,-238,-104,   6,  78,  -3, 104,-939,-280;
  29,-237, -93,   7,  81,  -7, 108,-943,-282;
  30,-242, -90,   7,  84,  -5, 110,-942,-266;
  32,-239, -86,   6,  86,  -6, 104,-944,-269;
  30,-240, -89,   6,  89,  -5, 107,-943,-265;
  34,-241, -90,   2,  91,  -8, 104,-942,-269;
  32,-239, -89,   1,  93,  -7, 108,-941,-276;
  31,-239, -91,  -1,  95,  -7, 109,-940,-272;
  31,-240, -89,  -1,  96,  -4, 107,-940,-278;
  30,-240, -91,   0,  97,  -6, 104,-943,-270;
  29,-239, -89,   2,  97,  -6, 105,-945,-278;
  32,-242, -91,   3,  97,  -6,  99,-942,-275;
  29,-241, -88,   5,  95,  -4, 101,-947,-270;
  30,-242, -90,   7,  96,  -4, 101,-943,-275;
  27,-240, -86,  11,  95,  -3, 102,-941,-267;
  29,-240, -89,  12,  95,  -4,  97,-945,-266;
  30,-243, -88,  12,  97,  -3,  99,-947,-270;
  32,-239, -89,  13,  98,  -5,  97,-950,-268;
  20,-241, -96,  13,  98,  -3, 100,-945,-267;
  17,-249, -95,  10,  98,  -6,  99,-947,-267;
  31,-238, -85,   8,  98,  -6, 101,-952,-270;
  15,-250, -84,   8,  99,  -8,  99,-947,-265;
  27,-245, -97,   9,  99,  -5, 100,-945,-262;
  31,-241, -73,   8, 100,  -8, 101,-943,-265;
  25,-238, -84,   8, 101,  -7, 100,-941,-269;
  24,-242, -93,   8, 100,  -9, 101,-941,-264;
  31,-237, -88,   8,  99,  -8, 101,-940,-266;
  32,-234, -77,   8,  98,  -9, 103,-942,-260;
  26,-238, -83,   9,  93,  -6,  95,-940,-263;
  28,-237, -88,   9,  91,  -8,  95,-941,-262;
  28,-248, -88,  10,  90,  -5,  97,-940,-257;
  17,-246, -86,   9,  90,  -7,  99,-944,-263;
  28,-241, -85,   8,  86,  -4, 101,-944,-261;
  30,-245, -93,   5,  86,  -5,  99,-939,-267;
  46,-225, -74,   1,  85,  -3, 102,-941,-264;
  28,-239, -89,  -5,  84,  -5,  97,-939,-266;
  29,-240, -89, -12,  83,  -3, 100,-940,-265;
  27,-238, -90, -21,  83,  -6, 101,-940,-267;
  31,-239, -83, -27,  83,  -3, 102,-944,-266;
  23,-242, -87, -32,  85,  -5, 100,-947,-261;
  27,-239, -87, -34,  85,  -4,  98,-952,-267;
  30,-240, -86, -34,  87,  -7, 102,-945,-265;
  31,-241, -87, -30,  89,  -6, 101,-954,-267;
  30,-241, -86, -23,  90,  -8, 106,-955,-263;
  29,-240, -83, -18,  92,  -7, 105,-955,-267;
  33,-244, -89, -14,  92,  -8, 104,-946,-266;
  30,-242, -85, -11,  92,  -6, 106,-947,-267;
  33,-238, -89,  -5,  90,  -8, 110,-950,-267;
  32,-241, -85,  -2,  89,  -5, 108,-943,-267;
  30,-239, -90,  -2,  91,  -8, 106,-942,-265;
  32,-241, -90,   1,  90,  -4, 109,-944,-268;
  29,-240, -88,  -1,  92,  -4, 102,-941,-266;
  30,-240, -85,  -2,  93,  -1, 106,-946,-267;
  31,-238, -88,  -4,  95,  -2, 105,-942,-264;
  31,-240, -91,  -7,  96,   0, 103,-946,-260;
  31,-238, -83, -11,  96,  -2, 104,-947,-261;
  30,-241, -86, -13,  96,  -1, 108,-940,-260;
  31,-240, -84, -14,  96,  -4, 102,-945,-259;
  31,-240, -86, -17,  98,  -2, 105,-947,-262;
  33,-243, -82, -17,  98,  -5, 106,-944,-257;
  30,-242, -89, -16, 101,  -2, 102,-942,-259;
  28,-241, -85, -15, 101,  -5, 106,-947,-256;
  30,-242, -88, -15, 103,  -2, 110,-941,-261;
  29,-238, -84, -15, 105,  -4, 106,-946,-256;
  30,-238, -89, -14, 103,  -1, 104,-947,-258;
  30,-237, -86, -15, 103,  -3, 105,-943,-261;
  28,-239, -90, -14, 105,   0, 107,-947,-260;
  29,-238, -87, -15, 104,  -2, 102,-942,-258;
  29,-240, -87, -16, 102,   1, 101,-944,-261;
  30,-242, -86, -18, 101,  -2, 102,-946,-261;
  27,-241, -87, -17, 101,   2, 103,-944,-262;
  30,-241, -87, -18,  99,  -1, 103,-944,-258;
  26,-238, -84, -20,  98,   0, 103,-948,-260;
  30,-242, -84, -19,  98,  -4, 106,-946,-261;
  28,-243, -89, -19,  99,  -3, 106,-949,-261;
  26,-241, -87, -18,  98,  -6, 106,-948,-266;
  28,-241, -88, -19,  98,  -6, 104,-949,-266;
  29,-240, -91, -16, 100,  -8, 107,-942,-268;
  30,-240, -86, -16,  99,  -4, 104,-947,-269;
  30,-241, -89, -15,  98,  -6, 105,-943,-266;
  32,-240, -89, -12,  98,  -4, 103,-946,-263;
  29,-241, -88,  -8,  97,  -5, 100,-947,-264;
  32,-242, -85,  -5,  96,  -3, 101,-941,-265;
  30,-240, -86,  -3,  94,  -4, 105,-947,-258;
  29,-241, -84,  -4,  93,  -2, 105,-948,-259;
  30,-238, -85,  -4,  92,  -4, 108,-947,-256;
  30,-240, -83,  -5,  92,  -1, 105,-943,-253;
  30,-240, -83,  -8,  92,  -2, 108,-943,-254;
  33,-241, -87, -10,  91,   1, 109,-940,-254;
  30,-240, -83, -14,  90,   0, 112,-941,-253;
  32,-241, -83, -15,  89,   3, 107,-944,-255;
  30,-241, -84, -15,  88,   0, 105,-951,-252;
  30,-246, -82, -13,  86,   4, 105,-949,-256;
  30,-243, -88, -11,  86,   0, 103,-951,-252;
  29,-239, -86, -11,  84,   4, 103,-946,-260;
  29,-240, -88, -10,  85,   1, 109,-949,-263;
  30,-243, -84,  -8,  85,   3, 102,-945,-262;
  31,-242, -87, -10,  84,   2, 103,-947,-266;
  29,-243, -86,  -9,  85,   5, 105,-948,-265;
  32,-242, -86,  -9,  88,   1, 104,-948,-264;
  33,-243, -90,  -7,  90,   4, 106,-949,-265;
  31,-242, -89,  -6,  91,   2, 110,-945,-261;
  29,-240, -90,  -4,  93,   4, 105,-949,-265;
  30,-241, -88,   0,  94,   1, 107,-948,-262;
  30,-240, -84,   3,  95,   2, 107,-947,-265;
  32,-240, -87,   7,  97,  -1, 107,-952,-266;
  31,-241, -84,  12,  97,   1, 107,-948,-264;
  29,-241, -87,  15,  97,  -1, 106,-942,-260;
  30,-241, -88,  16,  95,   0, 108,-946,-257;
  31,-239, -85,  17,  96,  -2, 107,-948,-255;
  27,-240, -83,  17,  95,   0, 109,-943,-261;
  28,-238, -87,  15,  91,  -2, 107,-942,-258;
  30,-239, -90,  13,  91,   2, 108,-946,-263;
  31,-238, -86,   9,  89,   0, 108,-940,-255;
  31,-238, -83,   4,  86,   2, 109,-939,-256;
  32,-238, -89,  -1,  85,   1, 107,-941,-255;
  33,-240, -85,  -7,  82,   4, 105,-940,-261;
  31,-242, -84, -13,  80,   2, 105,-941,-261;
  30,-239, -83, -18,  78,   3, 106,-941,-261;
  29,-243, -83, -22,  78,   1, 103,-942,-260;
  29,-239, -83, -23,  79,   2, 105,-944,-260;
  30,-241, -86, -23,  77,   0, 104,-940,-260;
  30,-239, -86, -24,  79,   0, 105,-944,-262;
  30,-238, -85, -25,  79,  -2, 103,-945,-254;
  28,-238, -86, -26,  79,  -1,  99,-945,-259;
  28,-240, -87, -27,  78,  -3, 101,-948,-261;
  28,-242, -87, -27,  78,  -3, 100,-944,-256;
  30,-239, -88, -29,  78,  -4, 105,-940,-263;
  29,-241, -83, -28,  76,  -3, 104,-941,-257;
  32,-241, -84, -28,  77,  -4, 108,-946,-263;
  31,-239, -91, -27,  77,  -4, 108,-941,-263;
  34,-239, -88, -26,  76,  -7, 109,-940,-257;
  31,-241, -86, -21,  78,  -3, 107,-944,-265;
  28,-242, -82, -18,  76,  -4, 109,-948,-257;
  30,-240, -87, -15,  74,  -2, 108,-946,-266;
  29,-240, -85, -14,  72,  -3, 107,-947,-261;
  30,-240, -88, -16,  71,  -1, 112,-945,-256;
  31,-238, -89, -15,  69,  -3, 109,-942,-258;
  33,-237, -86, -17,  69,   0, 110,-950,-258;
  29,-237, -87, -19,  69,  -1, 110,-945,-258;
  32,-241, -83, -20,  70,   1, 111,-946,-254;
  32,-241, -81, -19,  70,  -1, 110,-948,-258;
  32,-242, -83, -18,  70,   0, 109,-948,-257;
  32,-241, -85, -17,  72,  -1, 112,-951,-252;
  31,-239, -85, -12,  73,   2, 106,-951,-254;
  29,-241, -85, -10,  75,   0, 109,-951,-256;
  31,-240, -81,  -8,  75,   2, 108,-948,-258;
  32,-239, -83,  -6,  76,   0, 108,-955,-265;
  32,-243, -86,  -6,  76,   3, 109,-947,-258;
  30,-242, -85,  -7,  77,   1, 107,-943,-259;
  31,-240, -86, -10,  78,   2, 112,-946,-258;
  32,-239, -87, -11,  76,   2, 107,-946,-260;
  30,-238, -86, -13,  78,   3, 107,-947,-265;
  30,-241, -88, -15,  77,   3, 107,-943,-257;
  32,-241, -85, -15,  76,   3, 103,-939,-261;
  32,-242, -89, -15,  78,   2, 108,-941,-260;
  31,-243, -85, -13,  77,   3, 108,-941,-259;
  29,-236, -81, -11,  77,   1, 105,-940,-256;
  32,-238, -85, -11,  77,   2, 108,-946,-261;
  29,-238, -84, -10,  75,   1, 105,-940,-256;
  29,-236, -87, -13,  75,   1, 101,-937,-253;
  31,-241, -88, -16,  72,   1, 102,-943,-259;
  32,-240, -84, -20,  71,   1, 105,-939,-263;
