  11,-248, -49, -40, 236, -21,  39,-976,-101;
  14,-247, -47, -44, 233, -22,  39,-979,-102;
  12,-250, -49, -47, 227, -25,  38,-984,-104;
  10,-253, -50, -51, 222, -26,  40,-991,-108;
  12,-254, -49, -55, 217, -26,  40,-994,-110;
  10,-257, -47, -54, 213, -27,  36,-1013,-111;
  17,-255, -46, -53, 208, -28,  39,-1012,-112;
  13,-256, -51, -48, 204, -29,  36,-1013,-113;
  13,-257, -49, -41, 200, -27,  41,-1014,-118;
  13,-258, -48, -35, 194, -26,  42,-1008,-111;
  14,-256, -45, -25, 189, -27,  36,-1012,-113;
  14,-257, -50, -18, 185, -26,  37,-1011,-113;
  12,-252, -48,  -9, 181, -25,  44,-1010,-110;
  12,-256, -49,  -5, 178, -26,  44,-1007,-115;
  14,-256, -49,   1, 175, -26,  45,-993,-112;
  13,-253, -51,   6, 170, -26,  44,-999,-117;
  16,-252, -52,  10, 166, -25,  43,-991,-117;
  16,-251, -52,  12, 161, -26,  49,-983,-119;
  13,-248, -52,  15, 157, -26,  46,-985,-121;
  16,-250, -51,  16, 152, -25,  48,-981,-118;
  14,-247, -53,  16, 146, -22,  49,-973,-117;
  15,-248, -51,  17, 140, -22,  53,-976,-113;
  20,-244, -56,  19, 133, -18,  49,-972,-113;
  17,-250, -46,  22, 127, -17,  52,-977,-110;
  21,-248, -46,  22, 124, -14,  56,-975,-111;
  13,-246, -36,  21, 117, -14,  48,-971,-112;
  15,-244, -54,  23, 113, -11,  53,-976,-111;
   9,-252, -46,  21, 107, -11,  47,-989,-109;
  18,-244, -45,  19, 100,  -8,  45,-980,-110;
  11,-253, -53,  16,  93, -11,  46,-982,-109;
   9,-253, -51,  14,  88, -12,  43,-985,-106;
  11,-252, -55,  11,  83, -16,  37,-986,-107;
  10,-256, -53,  12,  79, -13,  36,-984,-104;
  12,-252, -47,  15,  74, -17,  38,-989,-101;
  14,-254, -51,  18,  71, -15,  36,-989,-100;
  10,-256, -50,  24,  68, -17,  39,-992,-101;
  13,-254, -45,  31,  65, -14,  33,-992,-102;
   4,-249, -48,  44,  61, -14,  33,-991,-101;
  14,-246, -42,  52,  58, -11,  37,-991,-100;
  -4,-255, -48,  61,  54,  -8,  36,-995,-106;
  14,-257, -46,  69,  50,  -3,  42,-995, -98;
  16,-255, -47,  75,  45,  -2,  40,-1000, -98;
  15,-259, -47,  80,  43,   5,  41,-1003,-101;
  14,-253, -42,  87,  38,   5,  39,-1007,-100;
  17,-256, -46,  94,  34,  12,  46,-1005, -96;
  17,-256, -44, 100,  31,  11,  46,-998, -98;
  17,-252, -42, 106,  31,  15,  51,-1003, -93;
  17,-255, -43, 110,  29,  13,  49,-996, -83;
  15,-252, -43, 114,  28,  17,  49,-997, -86;
   9,-252, -35, 121,  26,  15,  54,-990, -84;
