  11,-251, -34,  21,  54,  -4,  33,-998, -44;
  11,-253, -31,  22,  53,  -2,  34,-987, -47;
   9,-252, -36,  22,  53,  -4,  35,-988, -46;
  10,-253, -32,  21,  54,  -1,  40,-990, -47;
  13,-253, -36,  20,  54,  -2,  38,-988, -48;
  14,-249, -33,  19,  53,   0,  39,-994, -48;
  14,-254, -30,  17,  54,  -5,  33,-997, -48;
  12,-253, -29,  15,  55,  -2,  39,-993, -48;
  10,-253, -38,  13,  56,  -4,  40,-991, -44;
  12,-253, -34,  11,  55,  -1,  36,-990, -43;
  13,-255, -33,   8,  55,  -4,  35,-993, -49;
  11,-256, -33,   8,  56,  -1,  38,-993, -48;
  14,-254, -27,  10,  56,  -4,  40,-996, -47;
  10,-255, -29,  12,  56,  -1,  38,-996, -41;
  13,-254, -32,  11,  53,  -4,  33,-997, -43;
  13,-251, -34,  13,  55,  -2,  38,-991, -43;
  13,-254, -32,  15,  55,  -3,  39,-990, -41;
  12,-253, -34,  15,  54,  -1,  37,-992, -41;
   9,-251, -33,  16,  54,  -5,  35,-989, -40;
  11,-252, -30,  17,  55,  -3,  40,-987, -46;
  14,-251, -34,  16,  58,  -4,  36,-988, -42;
  11,-251, -30,  14,  59,  -2,  43,-988, -45;
  17,-251, -33,  11,  60,  -4,  43,-1002, -43;
  15,-246, -26,   8,  61,  -3,  46,-987, -44;
  14,-248, -40,   5,  62,  -4,  42,-987, -48;
  11,-258, -35,   6,  62,  -2,  43,-988, -43;
  12,-252, -33,   6,  62,  -2,  43,-990, -46;
  12,-257, -29,   5,  63,  -1,  47,-989, -45;
  19,-251, -18,   7,  63,  -2,  44,-995, -42;
  15,-257, -27,   8,  64,   1,  45,-993, -42;
   7,-259, -32,  12,  65,   0,  40,-995, -44;
   7,-251, -40,  16,  63,   0,  31,-1000, -58;
  18,-258, -44,  22,  63,  -3,  39,-992, -59;
  17,-250, -45,  24,  63,  -2,  32,-993, -63;
   7,-258, -38,  21,  59,  -5,  34,-991, -57;
  13,-252, -37,  17,  55,  -4,  30,-992, -56;
  17,-240, -32,  14,  51,  -8,  28,-997, -50;
  10,-252, -27,   9,  52,  -8,  26,-987, -43;
   7,-247, -35,   8,  52, -11,  32,-992, -34;
  17,-265, -51,   9,  53,  -8,  27,-995, -32;
  12,-251, -31,  12,  54, -10,  33,-994, -31;
  11,-253, -27,  17,  56,  -7,  38,-990, -23;
  14,-253, -29,  20,  59,  -8,  32,-992, -26;
  12,-253, -29,  22,  61,  -3,  38,-989, -26;
  10,-254, -31,  22,  63,  -2,  39,-993, -32;
  11,-254, -31,  21,  64,   2,  44,-990, -28;
  12,-253, -27,  17,  67,   1,  46,-986, -34;
  12,-251, -31,  12,  66,   3,  40,-991, -32;
  11,-253, -31,   8,  65,   4,  45,-988, -41;
  12,-254, -34,   3,  64,   4,  43,-990, -43;
  11,-253, -32,  -1,  63,   1,  37,-989, -42;
  14,-253, -30,  -5,  60,   2,  44,-990, -46;
  14,-257, -28, -10,  61,   0,  37,-991, -42;
  11,-254, -35, -14,  60,   0,  33,-991, -45;
  13,-254, -33, -16,  61,  -2,  37,-986, -39;
  12,-253, -29, -16,  62,  -2,  30,-990, -43;
  11,-254, -28, -14,  62,  -3,  35,-990, -40;
   9,-255, -26, -13,  62,  -4,  32,-993, -40;
  13,-258, -34, -12,  61,  -4,  33,-994, -37;
  12,-256, -35, -10,  63,  -5,  31,-992, -37;
  13,-251, -31,  -8,  62,  -4,  35,-991, -36;
  12,-253, -27,  -6,  63,  -5,  25,-992, -38;
  11,-255, -33,  -4,  61,  -5,  36,-995, -37;
  11,-254, -28,  -3,  59,  -4,  36,-990, -44;
   9,-253, -32,  -3,  58,  -5,  36,-992, -39;
   9,-253, -35,  -6,  59,  -4,  37,-996, -39;
  12,-256, -33,  -5,  56,  -3,  28,-992, -39;
   9,-253, -30,  -5,  55,  -3,  36,-1000, -38;
  11,-255, -28,  -5,  55,  -4,  32,-1006, -38;
  15,-253, -32,  -2,  52,  -5,  34,-993, -40;
  12,-254, -34,  -2,  52,  -4,  31,-997, -39;
  11,-255, -32,  -3,  51,  -5,  35,-995, -37;
  10,-253, -32,  -3,  52,  -4,  35,-990, -43;
  10,-251, -30,  -4,  51,  -6,  39,-988, -38;
  12,-253, -30,  -3,  51,  -6,  33,-995, -33;
  12,-254, -32,  -2,  50,  -6,  38,-992, -38;
  11,-253, -30,   2,  49,  -6,  38,-992, -39;
   8,-253, -32,   3,  49,  -5,  40,-994, -39;
  15,-254, -28,   5,  50,  -5,  38,-991, -40;
  13,-255, -32,   7,  51,  -7,  36,-992, -39;
  12,-255, -30,   7,  49,  -7,  31,-989, -41;
  11,-251, -30,   4,  48,  -9,  38,-988, -40;
  12,-251, -32,   1,  48,  -9,  40,-984, -42;
  11,-250, -31,  -2,  50,  -9,  36,-980, -39;
  12,-252, -31,  -5,  50,  -6,  34,-989, -38;
  11,-253, -32,  -9,  51,  -9,  38,-986, -33;
