   8,-254, -29,  30,  62,   2,  27,-991, -27;
  10,-255, -25,  28,  62,   2,  26,-994, -24;
   7,-253, -30,  27,  64,   3,  22,-1001, -30;
   9,-254, -32,  27,  65,   2,  22,-994, -25;
   7,-254, -30,  27,  68,   1,  18,-992, -26;
   8,-251, -32,  28,  67,   1,  20,-986, -37;
   5,-254, -29,  28,  66,  -2,  13,-986, -31;
   6,-251, -29,  30,  67,  -1,  21,-989, -29;
   5,-252, -32,  29,  67,  -3,  10,-989, -39;
   8,-251, -27,  27,  66,  -3,  16,-987, -35;
   6,-252, -29,  23,  66,  -4,  22,-990, -29;
   3,-252, -29,  20,  66,  -5,  22,-983, -33;
   9,-252, -27,  16,  69,  -5,  21,-984, -24;
   9,-255, -24,  11,  68,  -5,  20,-990, -32;
  10,-253, -25,   7,  68,  -5,  26,-989, -27;
  10,-253, -30,   5,  68,  -4,  24,-991, -27;
  10,-252, -32,   3,  68,  -2,  24,-992, -32;
   9,-257, -28,   3,  70,  -2,  23,-993, -32;
  11,-254, -30,   4,  72,  -2,  26,-986, -27;
  13,-256, -26,   7,  71,   0,  27,-993, -30;
  10,-255, -27,   8,  71,   2,  34,-985, -26;
  10,-257, -28,  11,  71,   5,  29,-998, -24;
  17,-251, -23,  17,  72,   6,  40,-990, -23;
  15,-255, -24,  22,  74,   8,  42,-988, -21;
  13,-238, -27,  27,  74,   8,  48,-990, -17;
  19,-249, -14,  30,  75,   6,  45,-977, -16;
   4,-254, -35,  28,  77,   5,  43,-984, -18;
  15,-253, -26,  22,  80,   2,  41,-988, -18;
  15,-251, -34,  13,  81,   2,  49,-990, -20;
   7,-259, -28,   5,  83,  -1,  51,-994, -18;
  11,-262, -31,  -3,  85,  -5,  51,-999, -22;
  14,-256, -26,  -7,  86,  -6,  44,-1013, -13;
  21,-246, -19, -11,  86,  -7,  47,-1014, -21;
  14,-253, -28, -12,  86,  -8,  50,-1014, -20;
  19,-249, -24, -10,  86,  -6,  49,-1017, -22;
  17,-259, -28, -11,  85,  -6,  49,-1015, -20;
  14,-257, -30, -11,  84,  -4,  44,-1013, -20;
  11,-257, -28,  -9,  82,  -5,  44,-1013, -21;
  21,-250, -13, -10,  80,  -2,  38,-1006, -18;
   6,-244, -16,  -9,  79,  -4,  41,-1003, -20;
  10,-256, -27,  -5,  78,  -2,  39,-993, -18;
  10,-252, -25,  -6,  77,  -1,  37,-990, -19;
  10,-252, -29,  -5,  78,   0,  35,-990, -16;
  13,-252, -28,  -5,  78,   0,  31,-989, -19;
  11,-251, -27,  -5,  79,   5,  39,-989, -22;
  13,-252, -28,  -5,  79,   5,  43,-983, -24;
  14,-250, -31,  -7,  78,   9,  43,-983, -25;
  14,-249, -28,  -9,  77,  10,  45,-972, -33;
  14,-249, -28, -15,  74,  15,  38,-975, -27;
  14,-249, -30, -23,  75,  14,  43,-978, -28;
  14,-251, -29, -32,  72,  17,  44,-981, -31;
  14,-251, -27, -42,  70,  16,  39,-986, -25;
  10,-248, -32, -50,  69,  18,  41,-980, -24;
  12,-251, -29, -60,  67,  13,  42,-985, -25;
  14,-254, -26, -66,  67,  14,  40,-985, -19;
  13,-256, -25, -66,  67,  10,  39,-988, -20;
  10,-252, -28, -63,  67,  12,  38,-990, -21;
   9,-254, -26, -57,  65,   8,  40,-991, -22;
  14,-255, -24, -52,  64,   9,  38,-987, -21;
