  28,-252, -21,-183, 172, -91, 101,-987,   5;
  27,-252, -23,-181, 168, -92, 102,-981,   4;
  28,-253, -17,-178, 170, -89, 101,-981,   8;
  26,-251, -25,-176, 171, -92,  92,-984,  -1;
  26,-247, -17,-175, 174, -89, 101,-985,   5;
  18,-251, -24,-176, 179, -92,  98,-983,   9;
  30,-245, -20,-179, 182, -90, 100,-985,  10;
  28,-250, -20,-183, 186, -91, 101,-983,  19;
  30,-253, -15,-185, 190, -88, 102,-991,  17;
  29,-255, -17,-184, 194, -88, 101,-994,  17;
  31,-253, -15,-185, 198, -85, 100,-1005,  19;
  30,-256, -14,-182, 203, -85, 102,-1013,  19;
  29,-257, -11,-179, 205, -82, 111,-1016,  17;
  31,-259, -17,-173, 210, -79, 105,-1019,  17;
  31,-259, -17,-163, 210, -75, 107,-1020,  12;
  32,-256, -15,-153, 210, -73, 107,-1026,  13;
  31,-258, -20,-141, 209, -68, 107,-1022,  15;
  30,-258, -16,-127, 208, -67, 106,-1019,  15;
  28,-256, -17,-117, 210, -66, 104,-1014,  12;
  25,-258, -19,-107, 210, -66, 102,-1017,  11;
  29,-258, -19,-101, 211, -63, 100,-1008,  10;
  31,-258, -21, -95, 212, -62,  99,-1012,   8;
  27,-257, -19, -92, 213, -61,  98,-1009,   9;
  29,-255, -17, -89, 213, -60,  96,-1004,  12;
  20,-257, -18, -86, 215, -57,  96,-1010,   8;
  36,-249, -14, -82, 214, -54,  98,-1005,   6;
  25,-257, -19, -76, 216, -51,  92,-996,   8;
  28,-250, -19, -69, 214, -50,  93,-991,  10;
  29,-264, -19, -64, 214, -46,  91,-991,   5;
  29,-248, -10, -58, 211, -45,  88,-993,   0;
  22,-258, -12, -50, 211, -44,  92,-990,   4;
  28,-253, -20, -42, 210, -44,  91,-986,   8;
  19,-253, -22, -35, 209, -43,  89,-983,   3;
  29,-247, -14, -31, 208, -44,  87,-982,   7;
  23,-252, -23, -27, 209, -42,  89,-981,   4;
  25,-253, -25, -25, 209, -39,  91,-974,  -3;
  26,-255, -24, -24, 210, -38,  93,-970,  -7;
  24,-249, -24, -24, 209, -36,  92,-968,  -5;
  18,-244, -24, -28, 207, -36,  93,-970,   4;
  29,-229, -25, -34, 204, -34,  88,-965,  12;
  29,-247, -17, -40, 205, -33,  98,-969,  16;
  28,-250, -17, -47, 207, -32, 102,-977,  21;
  29,-249, -18, -52, 206, -31, 100,-978,  21;
  27,-248, -15, -58, 203, -32,  97,-979,  21;
  28,-251, -12, -65, 198, -29,  92,-981,  20;
  28,-250, -17, -74, 196, -27,  99,-986,  22;
  28,-254, -14, -81, 192, -26,  88,-987,  24;
  27,-254, -16, -86, 188, -25,  93,-989,  17;
  25,-251, -18, -90, 180, -26,  87,-989,  17;
  25,-257, -18, -91, 175, -23,  94,-991,  20;
  29,-256, -16, -90, 170, -24,  90,-992,  10;
  26,-255, -20, -90, 167, -21,  88,-993,  12;
  28,-254, -19, -89, 164, -22,  87,-1001,   5;
  26,-253, -18, -88, 161, -22,  90,-1001,   3;
  27,-257, -20, -91, 158, -24,  93,-1000,   6;
  24,-255, -19, -90, 157, -23,  93,-1006,   5;
  29,-257, -22, -91, 156, -25,  94,-1003,   4;
  29,-258, -24, -91, 152, -23,  95,-998,  -3;
  27,-256, -22, -91, 150, -26,  93,-1007,   0;
  25,-254, -21, -91, 148, -24,  89,-1011,   0;
  27,-254, -21, -89, 142, -27,  91,-1002,  -3;
  28,-259, -21, -88, 139, -23,  94,-1005,   5;
  26,-258, -18, -86, 133, -25,  95,-1004,   6;
  26,-257, -18, -84, 130, -20,  97,-1011,   5;
  28,-258, -18, -82, 126, -22,  96,-1016,   9;
  27,-258, -21, -81, 124, -17,  94,-1015,   9;
  29,-259, -17, -80, 120, -16,  97,-1017,  10;
  29,-260, -20, -78, 116, -12,  98,-1017,   7;
  28,-257, -21, -75, 110, -13,  94,-1020,   4;
  30,-259, -21, -72, 106,  -8, 100,-1018,   4;
