   6, -17, 241,  64,  68,  -7,  32, -60,1053;
   0, -15, 240,  64,  68,  -6,  26, -61,1051;
   5, -17, 242,  64,  68,  -8,  30, -61,1047;
   4, -15, 242,  62,  69,  -6,  29, -62,1041;
   4, -15, 241,  60,  69,  -8,  32, -56,1051;
   7, -15, 243,  59,  69,  -6,  27, -55,1048;
   3, -12, 241,  58,  70,  -7,  30, -60,1048;
   0, -14, 241,  58,  69,  -6,  30, -57,1049;
   2, -11, 243,  55,  69,  -9,  29, -60,1038;
   3, -12, 244,  54,  68,  -7,  26, -59,1047;
   1, -15, 242,  52,  68,  -8,  28, -57,1049;
   1, -15, 242,  51,  69,  -8,  28, -59,1050;
   8, -14, 245,  50,  70,  -8,  31, -60,1045;
   5, -12, 240,  52,  69,  -6,  26, -58,1054;
   4, -13, 243,  52,  69,  -8,  32, -55,1048;
   3, -13, 243,  51,  69,  -6,  34, -58,1051;
   2, -10, 241,  50,  68,  -8,  32, -54,1045;
   3, -16, 243,  51,  69,  -7,  30, -56,1047;
   3, -12, 242,  51,  71,  -8,  37, -52,1050;
   5, -11, 242,  49,  71,  -7,  35, -56,1047;
   4, -12, 243,  51,  71,  -8,  28, -56,1050;
   2, -12, 241,  51,  73,  -7,  29, -54,1046;
  -2, -11, 237,  51,  72,  -9,  31, -57,1044;
   0, -19, 240,  52,  73,  -8,  26, -55,1048;
   5, -12, 238,  52,  72, -10,  27, -54,1050;
  -5, -12, 241,  54,  72,  -8,  27, -52,1050;
   3,  -8, 244,  53,  71,  -9,  29, -53,1048;
   2, -14, 236,  54,  71,  -6,  31, -55,1049;
   6, -15, 246,  55,  70,  -8,  26, -54,1052;
  -6, -10, 232,  55,  72,  -6,  26, -48,1045;
   7,  -6, 253,  57,  70,  -9,  26, -47,1049;
   6, -13, 239,  57,  71,  -7,  30, -49,1049;
   9,  -7, 238,  57,  70,  -7,  27, -49,1048;
   0, -20, 240,  57,  67,  -6,  25, -49,1049;
   6, -15, 244,  58,  68,  -8,  31, -50,1050;
  -3, -20, 237,  58,  68,  -8,  29, -51,1050;
   2,  -8, 243,  59,  66,  -7,  32, -49,1047;
   1, -12, 246,  59,  67,  -6,  26, -45,1048;
   1,  -5, 236,  58,  67,  -7,  29, -54,1052;
  -2, -11, 249,  60,  66,  -4,  30, -47,1055;
   5, -11, 243,  60,  64,  -6,  28, -46,1050;
   4,  -9, 244,  62,  65,  -5,  29, -46,1049;
   1,  -6, 244,  61,  65,  -6,  28, -45,1052;
   4, -11, 242,  63,  64,  -4,  26, -43,1049;
   0, -11, 246,  63,  64,  -5,  30, -44,1049;
   3, -12, 246,  64,  64,  -5,  26, -43,1045;
   7,  -9, 240,  63,  63,  -5,  28, -47,1053;
   5,  -9, 242,  61,  63,  -4,  27, -41,1053;
   4, -12, 241,  58,  62,  -6,  26, -43,1047;
   3, -12, 239,  56,  63,  -5,  31, -41,1049;
   5, -10, 242,  53,  63,  -5,  23, -42,1047;
   4, -10, 241,  50,  62,  -4,  29, -43,1048;
   4,  -5, 242,  49,  62,  -7,  23, -41,1053;
   3,  -7, 245,  50,  62,  -5,  24, -46,1046;
   4,  -6, 245,  53,  62,  -5,  31, -44,1050;
   5,  -8, 243,  50,  62,  -3,  25, -40,1046;
   3,  -4, 242,  50,  62,  -4,  24, -40,1049;
   5,  -6, 245,  46,  61,  -4,  27, -35,1052;
   1,  -7, 246,  44,  61,  -6,  31, -37,1054;
   2,  -8, 242,  42,  61,  -4,  22, -41,1053;
   4,  -9, 241,  42,  61,  -5,  26, -35,1047;
   5, -10, 243,  43,  61,  -4,  24, -37,1047;
   4,  -6, 246,  41,  61,  -6,  31, -39,1048;
   3,  -8, 241,  42,  63,  -5,  27, -38,1048;
   0,  -5, 243,  40,  64,  -7,  23, -34,1044;
   3,  -5, 241,  39,  65,  -6,  23, -36,1048;
   6,  -6, 240,  37,  66,  -7,  26, -36,1048;
   3,  -5, 241,  37,  69,  -6,  25, -34,1049;
   4,  -5, 243,  38,  67,  -7,  26, -38,1047;
   2,  -7, 244,  39,  68,  -6,  29, -38,1049;
   4,  -7, 239,  42,  69,  -8,  25, -38,1052;
   3,  -9, 240,  44,  69,  -8,  25, -41,1050;
