 -21,-248, -69,-113, -69, -37, -91,-974,-208;
 -16,-249, -74,-113, -72, -32, -88,-973,-214;
 -21,-248, -75,-112, -76, -26, -91,-977,-221;
 -17,-253, -74,-109, -82, -21, -93,-979,-216;
 -18,-250, -77,-109, -88, -17, -86,-984,-223;
 -21,-250, -78,-109, -93, -10, -80,-992,-227;
 -16,-252, -77,-108, -98,  -2, -74,-993,-226;
 -15,-255, -79,-104,-103,   6, -63,-989,-227;
 -14,-254, -78, -97,-106,  13, -58,-994,-229;
 -15,-256, -79, -90,-106,  21, -49,-1001,-225;
 -13,-258, -74, -85,-104,  26, -52,-1000,-218;
 -12,-259, -75, -79,-100,  34, -55,-1013,-222;
 -14,-257, -73, -74, -95,  38, -56,-1016,-218;
 -11,-257, -75, -70, -95,  42, -61,-1005,-213;
  -7,-259, -71, -69, -93,  44, -50,-1015,-206;
 -10,-256, -72, -66, -88,  47, -53,-1016,-200;
 -10,-260, -70, -59, -83,  47, -58,-1018,-202;
 -13,-258, -73, -51, -77,  48, -54,-1017,-197;
 -11,-259, -66, -38, -71,  46, -54,-1015,-192;
 -12,-258, -67, -21, -63,  44, -59,-1014,-187;
 -11,-259, -66,   1, -54,  41, -57,-1007,-178;
 -12,-257, -67,  25, -43,  39, -57,-1007,-177;
 -13,-255, -58,  47, -34,  35, -55,-996,-162;
  -6,-256, -57,  69, -21,  29, -59,-991,-159;
 -16,-252, -63,  92,  -9,  24, -56,-990,-158;
 -10,-249, -64, 107,   1,  22, -52,-991,-148;
 -12,-255, -59, 115,  12,  19, -60,-977,-156;
 -14,-253, -66, 121,  24,  17, -59,-974,-145;
 -24,-252, -55, 123,  35,  13, -57,-976,-152;
 -18,-248, -70, 120,  47,  11, -58,-974,-151;
 -14,-255, -69, 114,  57,   7, -56,-973,-152;
 -12,-250, -56, 108,  66,   8, -58,-969,-156;
  -9,-245, -55,  99,  75,   3, -62,-973,-151;
 -15,-249, -56,  91,  81,   0, -61,-968,-154;
 -16,-251, -68,  86,  91,  -4, -68,-968,-158;
 -11,-250, -57,  81,  95,  -7, -69,-961,-160;
 -12,-247, -51,  76,  99, -12, -68,-969,-172;
  -9,-245, -86,  72, 101, -17, -74,-966,-174;
 -14,-247, -65,  66, 100, -22, -77,-968,-176;
 -30,-249, -63,  62, 100, -26, -88,-971,-182;
 -23,-249, -65,  57,  95, -32, -99,-975,-183;
 -19,-249, -67,  55,  87, -31,-105,-971,-186;
 -21,-251, -67,  53,  78, -34,-106,-977,-190;
 -27,-250, -65,  53,  69, -35,-109,-977,-190;
 -25,-250, -65,  51,  58, -34,-115,-981,-193;
 -26,-253, -69,  47,  50, -34,-116,-980,-191;
 -27,-251, -68,  46,  43, -33,-123,-982,-192;
 -28,-252, -65,  46,  38, -31,-116,-990,-184;
 -29,-252, -67,  49,  33, -31,-119,-989,-182;
 -25,-253, -49,  54,  31, -29,-121,-992,-182;
 -26,-255, -62,  65,  33, -30,-118,-994,-179;
 -26,-251, -67,  76,  34, -27,-111,-999,-176;
 -22,-254, -63,  90,  37, -28,-106,-991,-179;
 -25,-253, -67, 104,  43, -25, -99,-988,-185;
 -16,-252, -68, 119,  49, -27, -90,-985,-189;
 -19,-247, -70, 132,  55, -28, -79,-979,-191;
 -16,-250, -71, 139,  59, -29, -73,-975,-192;
 -13,-247, -70, 145,  64, -30, -63,-970,-196;
 -14,-247, -70, 148,  68, -33, -53,-967,-198;
 -12,-242, -72, 149,  73, -38, -46,-958,-199;
  -9,-243, -68, 145,  79, -44, -37,-953,-197;
  -8,-241, -72, 140,  82, -49, -35,-947,-199;
  -7,-240, -72, 130,  86, -60, -40,-940,-202;
  -4,-237, -74, 118,  94, -66, -26,-934,-213;
  -4,-236, -73, 103, 102, -78, -32,-932,-216;
  -3,-237, -71,  82, 116, -82, -26,-930,-221;
  -6,-235, -72,  65, 130, -91, -24,-933,-218;
  -4,-236, -72,  49, 143, -96, -27,-927,-220;
  -4,-236, -72,  36, 155,-100, -24,-933,-221;
  -4,-237, -74,  28, 166,-103, -16,-936,-221;
   1,-241, -73,  21, 176,-106, -13,-944,-215;
   3,-241, -72,  19, 185,-104,  -8,-950,-220;
   4,-243, -70,  15, 193,-103,   5,-958,-213;
   3,-246, -71,  11, 202, -98,   3,-966,-210;
   3,-246, -73,   5, 209, -96,   8,-971,-204;
   6,-252, -73,  -2, 214, -88,  10,-982,-195;
   3,-254, -70, -10, 216, -82,   5,-988,-203;
   2,-253, -72, -16, 216, -73,   5,-991,-194;
