  29,-235, -96,  53,  57,  -7,  96,-922,-308;
  32,-231, -95,  48,  59,  -6,  96,-922,-310;
  25,-234, -93,  41,  61,  -5,  97,-919,-309;
  27,-234, -98,  32,  61,  -4, 100,-921,-309;
  29,-233, -97,  26,  65,  -5,  97,-923,-310;
  37,-231,-105,  19,  65,  -4,  98,-926,-316;
  26,-234,-102,  10,  67,  -5,  99,-926,-316;
  28,-236, -98,   3,  68,  -3,  96,-925,-308;
  28,-239,-100,  -3,  70,  -4,  98,-926,-314;
  29,-238,-102,  -8,  68,  -2,  97,-932,-310;
  24,-237, -98, -12,  68,  -3,  94,-933,-317;
  26,-238, -96, -13,  66,  -1,  96,-938,-311;
  24,-238,-101, -13,  66,  -2,  94,-939,-314;
  29,-238,-102, -11,  63,  -1,  97,-937,-311;
  26,-242, -98, -10,  60,  -2,  94,-940,-311;
  26,-242, -99,  -7,  57,   0,  89,-940,-317;
  27,-239, -97,  -3,  56,  -1,  86,-940,-316;
  24,-239,-100,   4,  54,   0,  87,-943,-315;
  23,-242, -98,  12,  52,   0,  86,-942,-316;
  24,-241, -97,  21,  51,   1,  83,-940,-318;
  24,-241, -96,  28,  50,   0,  86,-940,-312;
  24,-239, -99,  36,  50,   1,  82,-941,-317;
  25,-239, -90,  46,  50,  -1,  81,-935,-310;
  32,-231, -88,  50,  51,   1,  91,-931,-311;
  29,-238, -99,  56,  52,   0,  82,-926,-311;
  24,-239, -91,  59,  51,  -1,  83,-924,-308;
  21,-233,-107,  59,  51,  -2,  91,-928,-301;
  32,-232, -93,  56,  50,  -1,  89,-924,-305;
  33,-228, -96,  52,  51,  -2,  88,-924,-304;
  21,-235,-103,  46,  50,  -1,  91,-926,-302;
  27,-238, -96,  40,  51,  -1,  92,-927,-302;
  28,-232, -95,  34,  50,  -1,  94,-921,-301;
  26,-230, -92,  27,  48,  -2,  95,-922,-296;
  29,-242,-106,  19,  50,   1,  94,-928,-301;
  30,-238, -93,  11,  48,   0,  95,-925,-299;
  24,-241, -93,   4,  48,   3,  94,-928,-302;
  25,-239,-101,  -1,  47,   3,  93,-927,-302;
  23,-240, -92,  -6,  45,   4,  94,-931,-303;
  29,-228, -98, -10,  46,   5,  95,-928,-300;
  36,-243, -96, -13,  46,   4,  93,-931,-302;
  27,-235, -93, -12,  48,   4,  94,-932,-304;
  27,-237, -95, -12,  47,   3,  94,-926,-302;
  24,-232, -96, -12,  48,   3,  87,-933,-303;
  26,-237, -96, -13,  49,   1,  93,-931,-304;
  28,-236,-101, -15,  50,   0,  81,-931,-307;
  27,-238, -97, -17,  52,  -1,  85,-930,-301;
  28,-236, -99, -19,  54,  -2,  83,-933,-302;
  26,-237, -99, -21,  53,  -3,  84,-935,-304;
  24,-237, -96, -22,  55,  -5,  92,-936,-301;
  27,-243,-104, -24,  56,  -6,  85,-940,-305;
  27,-238, -97, -24,  56,  -7,  92,-939,-301;
  26,-239, -97, -25,  55,  -9,  88,-940,-301;
  26,-235, -97, -24,  56,  -8,  83,-942,-306;
  23,-237, -98, -25,  54, -11,  85,-938,-305;
  26,-239, -95, -23,  53,  -9,  83,-939,-301;
  26,-238, -97, -21,  52,  -9,  85,-938,-306;
  27,-241, -94, -18,  51,  -8,  89,-940,-303;
  26,-240, -97, -16,  50,  -8,  84,-939,-306;
  26,-237, -93, -13,  50,  -6,  87,-940,-305;
  25,-238, -97, -12,  49,  -7,  88,-937,-306;
  24,-235, -93, -10,  49,  -6,  89,-937,-303;
  26,-236, -94,  -9,  49,  -6,  92,-939,-302;
  26,-240, -96,  -8,  50,  -5,  91,-934,-299;
  25,-238, -94,  -6,  49,  -5,  91,-934,-304;
  25,-236, -94,  -5,  51,  -2,  90,-932,-298;
  24,-237, -96,  -7,  53,  -5,  81,-931,-302;
  23,-234, -97,  -6,  53,  -3,  87,-932,-302;
  27,-236, -94,  -8,  55,  -5,  86,-929,-299;
  24,-235, -91, -10,  57,  -3,  86,-926,-297;
  27,-236, -96, -13,  56,  -3,  85,-926,-299;
  27,-235, -97, -16,  58,  -2,  86,-927,-296;
  28,-235, -96, -21,  56,  -1,  93,-926,-300;
  25,-234, -97, -27,  57,  -1,  91,-926,-296;
  26,-236, -98, -32,  56,  -3,  92,-925,-299;
  26,-236, -96, -36,  54,  -2,  87,-927,-295;
  24,-238, -94, -42,  53,  -5,  91,-934,-299;
  27,-240, -91, -46,  53,  -4,  93,-935,-299;
  24,-239, -95, -49,  52,  -7,  91,-936,-298;
  26,-238, -93, -50,  50,  -7,  85,-937,-304;
  26,-238,-100, -50,  48, -10,  91,-935,-307;
  26,-236, -98, -49,  48, -10,  87,-929,-310;
  24,-237,-100, -49,  52, -11,  85,-930,-313;
  24,-234, -98, -48,  50, -11,  84,-928,-315;
  27,-239, -97, -48,  49, -11,  86,-929,-317;
  25,-237, -99, -47,  49,  -7,  90,-930,-313;
  26,-238, -95, -45,  47,  -8,  85,-938,-308;
  29,-239,-100, -44,  48,  -6,  91,-944,-305;
  27,-241, -97, -40,  50,  -9,  96,-939,-304;
  23,-238, -97, -36,  52,  -5,  93,-945,-302;
  26,-239, -95, -32,  52,  -8,  95,-942,-298;
  24,-238, -94, -27,  53,  -3,  96,-940,-303;
  30,-240, -95, -24,  55,  -5,  98,-942,-301;
  28,-240, -96, -20,  56,  -3,  97,-946,-299;
  27,-239, -96, -16,  56,  -4,  97,-944,-296;
  25,-239, -94, -12,  57,  -1,  95,-938,-301;
  26,-238, -96,  -7,  57,  -2,  94,-943,-304;
  25,-239, -97,  -2,  57,   0,  93,-937,-307;
  23,-242, -97,   4,  58,  -1,  89,-938,-300;
  25,-239, -98,   6,  59,   0,  91,-935,-313;
  24,-236,-102,   9,  59,  -2,  96,-934,-309;
  27,-235, -93,  10,  59,   1,  94,-933,-306;
  28,-236, -99,   9,  61,  -1,  94,-937,-309;
  24,-234, -97,   7,  62,   4,  95,-932,-309;
  24,-235, -98,   5,  65,   2,  92,-926,-305;
  25,-237,-100,   2,  66,   4,  92,-929,-303;
  24,-234, -96,   3,  68,   2,  93,-928,-303;
  27,-239,-100,   1,  67,   3,  92,-930,-305;
  24,-234, -97,  -2,  69,   0,  88,-932,-306;
  23,-236, -97,  -5,  70,   0,  86,-925,-302;
  27,-236,-100,  -9,  68,  -2,  91,-932,-307;
  24,-236, -98, -12,  68,  -1,  82,-929,-310;
  24,-232, -99, -16,  68,  -6,  85,-928,-307;
  23,-236, -98, -20,  68,  -6,  81,-932,-309;
  27,-236,-102, -23,  67,  -9,  80,-932,-309;
  23,-237, -96, -26,  68,  -8,  83,-933,-306;
  24,-237, -96, -29,  69, -11,  87,-937,-312;
  26,-237, -97, -29,  68, -10,  88,-938,-308;
  23,-237,-101, -28,  67, -13,  88,-933,-308;
  27,-237,-101, -28,  67, -12,  86,-934,-311;
  26,-238, -96, -23,  68, -14,  91,-941,-314;
  25,-234,-101, -20,  66, -11,  86,-934,-311;
  27,-237,-101, -16,  63, -12,  92,-934,-310;
  23,-238, -96, -12,  63,  -8,  84,-929,-316;
  24,-235, -94,  -8,  61, -10,  90,-930,-313;
  26,-234,-100,  -5,  62,  -6,  88,-926,-313;
  26,-237,-101,  -3,  61,  -8,  89,-929,-311;
  24,-236,-100,  -2,  62,  -3,  92,-927,-305;
  26,-236, -98,  -2,  60,  -6,  92,-924,-312;
  25,-234, -98,  -1,  61,  -1,  86,-924,-307;
  24,-234, -96,  -4,  60,  -2,  92,-923,-305;
  26,-236,-100,  -7,  60,   2,  82,-926,-309;
  22,-235, -97, -12,  60,  -1,  92,-923,-306;
  24,-235, -94, -17,  60,   2,  85,-928,-304;
  27,-235, -99, -23,  59,  -1,  90,-928,-310;
  25,-235, -96, -32,  61,   1,  86,-926,-306;
  25,-237, -98, -38,  59,  -3,  81,-926,-305;
  26,-236, -99, -46,  62,  -1,  88,-929,-311;
  26,-236,-100, -53,  61,  -5,  81,-930,-309;
  25,-235, -97, -59,  61,  -4,  89,-929,-312;
  23,-234, -98, -63,  62,  -7,  87,-931,-315;
  24,-236,-102, -66,  65,  -4,  89,-925,-309;
  26,-235,-101, -69,  67,  -6,  84,-928,-310;
  24,-235, -96, -69,  67,  -5,  82,-931,-310;
  25,-236,-100, -71,  69,  -7,  84,-930,-314;
  27,-240,-100, -71,  70,  -6,  86,-933,-313;
  26,-237,-101, -69,  71,  -7,  92,-934,-314;
  25,-239, -99, -67,  70,  -4,  92,-934,-313;
  26,-238,-100, -63,  70,  -6,  83,-936,-316;
  25,-236,-100, -60,  70,  -4,  82,-935,-311;
  24,-236, -98, -56,  69,  -7,  87,-934,-316;
  24,-238,-102, -53,  71,  -4,  88,-933,-312;
  28,-236, -99, -53,  68,  -6,  85,-931,-316;
  24,-237, -97, -53,  67,  -3,  81,-930,-314;
  27,-238, -99, -53,  66,  -5,  91,-932,-319;
  24,-235, -98, -55,  65,  -4,  81,-933,-315;
  23,-235,-102, -58,  62,  -6,  91,-930,-317;
  26,-237,-101, -61,  63,  -3,  86,-929,-315;
  28,-236,-102, -63,  63,  -5,  83,-934,-319;
  23,-235,-100, -64,  62,  -3,  90,-931,-317;
  26,-235, -99, -63,  62,  -6,  94,-926,-318;
  23,-235,-102, -63,  60,  -4,  83,-926,-316;
  26,-235, -99, -60,  61,  -5,  81,-929,-314;
  23,-234,-101, -60,  60,  -1,  88,-923,-319;
  23,-232, -97, -57,  59,  -3,  83,-924,-318;
  24,-237,-100, -57,  58,  -1,  85,-924,-317;
  26,-236, -97, -58,  58,  -4,  93,-930,-315;
  25,-236,-101, -60,  59,   0,  84,-931,-310;
  27,-236,-102, -63,  57,  -3,  91,-926,-312;
  25,-235, -98, -66,  56,  -2,  86,-935,-310;
  25,-236, -99, -70,  57,  -4,  86,-934,-313;
  24,-235, -96, -73,  57,  -3,  89,-935,-311;
  25,-236,-100, -76,  58,  -4,  84,-932,-317;
  23,-238,-100, -76,  58,  -3,  82,-932,-318;
  25,-240, -98, -75,  59,  -6,  87,-931,-320;
  27,-235,-101, -75,  58,  -6,  91,-933,-323;
  27,-237,-100, -73,  59,  -9,  91,-929,-322;
  26,-240,-105, -69,  59,  -7,  85,-930,-332;
  26,-236,-103, -68,  61, -10,  94,-931,-322;
  28,-238,-100, -66,  62,  -8,  87,-931,-321;
  24,-235,-100, -61,  60, -11,  87,-928,-322;
  27,-236,-102, -56,  63, -10,  91,-931,-325;
  27,-238, -97, -50,  61, -12,  95,-932,-317;
  29,-236,-102, -44,  62, -10,  93,-927,-319;
  26,-235,-102, -41,  62, -12,  89,-927,-325;
  24,-230,-101, -40,  64, -11,  89,-922,-324;
  29,-236,-105, -40,  64, -14,  92,-921,-332;
  26,-231,-104, -41,  62, -12,  93,-921,-326;
  25,-233,-101, -45,  59, -13,  91,-920,-325;
  27,-239,-102, -51,  58,  -9,  94,-919,-328;
  24,-232,-101, -57,  57,  -7,  89,-925,-322;
  26,-234, -96, -64,  55,  -4,  91,-925,-321;
  26,-235, -98, -72,  55,  -5,  92,-929,-314;
  27,-236,-100, -79,  53,  -2,  92,-928,-312;
  28,-237,-100, -86,  53,  -2,  93,-932,-315;
  25,-237, -99, -90,  53,  -1,  94,-932,-312;
  27,-236,-101, -93,  52,  -1,  93,-936,-317;
  24,-237, -98, -92,  50,  -2,  95,-936,-319;
  27,-237,-104, -89,  50,  -5,  92,-937,-325;
  23,-237,-101, -83,  53,  -4,  94,-933,-327;
  26,-236,-102, -81,  53,  -5,  94,-929,-326;
  24,-237,-106, -73,  53,  -4,  93,-932,-335;
  24,-235,-102, -67,  52,  -8,  88,-933,-334;
  25,-238,-106, -60,  53,  -7,  85,-933,-336;
  26,-238,-107, -54,  53,  -9,  84,-936,-336;
  25,-236,-105, -46,  55, -10,  90,-938,-335;
  27,-237,-105, -37,  57, -10,  84,-934,-333;
  26,-235,-103, -29,  58, -10,  84,-936,-335;
  24,-236,-106, -24,  60, -10,  91,-931,-334;
