  19,-256, -37, -27,  71, -13,  60,-1004, -57;
  17,-256, -37, -17,  71, -12,  56,-996, -54;
  14,-255, -37,  -8,  70, -16,  55,-993, -64;
  16,-254, -40,  -2,  68, -14,  48,-994, -76;
  15,-255, -41,   3,  66, -17,  50,-1000, -77;
  11,-251, -42,   1,  63, -17,  50,-1004, -87;
  14,-252, -46,  -3,  63, -21,  46,-993, -92;
  13,-252, -46, -11,  63, -21,  52,-1007, -92;
  14,-252, -47, -16,  66, -25,  45,-1009, -95;
  17,-254, -43, -21,  68, -23,  50,-1004, -85;
  15,-256, -40, -24,  73, -26,  54,-992, -72;
  17,-252, -38, -21,  74, -23,  53,-993, -66;
  13,-254, -43, -19,  76, -26,  54,-991, -66;
  16,-254, -38, -15,  76, -23,  56,-993, -67;
  13,-252, -41, -11,  74, -25,  54,-986, -66;
  14,-252, -38, -11,  73, -22,  52,-981, -63;
  16,-251, -36, -12,  72, -24,  59,-984, -66;
  17,-252, -40, -14,  70, -20,  58,-984, -75;
  17,-251, -40, -17,  68, -22,  58,-987, -73;
  17,-253, -37, -20,  68, -19,  55,-985, -72;
  16,-255, -41, -22,  67, -21,  57,-989, -72;
  18,-253, -39, -25,  68, -19,  58,-988, -66;
  17,-254, -39, -26,  70, -20,  52,-989, -72;
  23,-246, -42, -25,  70, -16,  54,-984, -73;
  18,-246, -50, -26,  72, -18,  55,-985, -70;
  15,-247, -33, -25,  72, -16,  58,-979, -69;
  12,-250, -46, -22,  73, -18,  53,-978, -62;
  11,-255, -45, -19,  72, -16,  53,-976, -72;
  18,-255, -47, -17,  74, -17,  55,-969, -66;
  15,-249, -45, -18,  74, -14,  52,-966, -68;
  23,-254, -36, -22,  74, -16,  48,-966, -69;
  16,-247, -41, -29,  74, -12,  51,-969, -67;
  17,-246, -33, -38,  71, -14,  51,-965, -75;
  12,-240, -31, -49,  67, -12,  46,-963, -83;
  12,-247, -41, -60,  64, -14,  41,-965, -91;
  11,-244, -48, -72,  60, -12,  43,-962, -81;
  18,-239, -42, -82,  59, -14,  41,-968, -79;
  11,-244, -42, -93,  56, -12,  39,-962, -80;
  16,-248, -39,-100,  54, -15,  34,-969, -77;
  28,-234, -38,-104,  52, -13,  38,-976, -72;
  11,-247, -40,-108,  50, -17,  37,-972, -75;
  14,-247, -37,-107,  50, -15,  41,-977, -75;
  10,-248, -39,-107,  48, -16,  35,-976, -71;
  12,-253, -43,-104,  49, -14,  40,-983, -78;
  18,-244, -36,-103,  47, -16,  42,-979, -80;
  14,-249, -41,-103,  46, -13,  37,-982, -78;
  12,-250, -43,-100,  44, -15,  37,-976, -78;
  13,-250, -40,-101,  44, -12,  43,-980, -78;
  12,-249, -41, -99,  41, -15,  38,-981, -76;
  14,-237, -30,-102,  41, -15,  41,-977, -80;
  12,-249, -41,-104,  42, -17,  39,-978, -75;
  10,-248, -39,-105,  41, -16,  40,-979, -79;
  12,-248, -40,-107,  38, -19,  38,-976, -82;
  14,-247, -42,-107,  37, -19,  42,-975, -81;
  15,-250, -41,-108,  33, -21,  35,-972, -77;
  12,-249, -41,-110,  30, -23,  39,-975, -74;
   9,-250, -41,-112,  26, -27,  38,-970, -74;
  10,-248, -43,-114,  25, -27,  30,-971, -74;
   8,-250, -43,-116,  22, -31,  22,-968, -68;
   5,-249, -38,-115,  21, -37,  20,-976, -60;
   5,-248, -37,-112,  23, -42,  14,-974, -59;
   6,-251, -36,-106,  23, -45,  15,-979, -53;
   6,-253, -36,-100,  25, -46,   9,-982, -59;
   7,-253, -37, -93,  26, -47,  15,-993, -61;
  11,-258, -37, -91,  25, -45,  20,-996, -67;
   9,-257, -39, -94,  21, -39,  22,-1014, -69;
  10,-258, -42, -99,  17, -30,  24,-1016, -79;
  12,-260, -41,-108,  15, -25,  38,-1017, -88;
   9,-259, -49,-113,   9, -15,  32,-1021, -93;
  10,-256, -46,-117,   3,  -5,  31,-1018, -98;
   9,-258, -48,-121,  -5,   0,  33,-1016, -98;
   8,-259, -43,-123, -11,   4,  27,-1018, -92;
   9,-257, -41,-124, -16,   4,  26,-1017, -91;
   7,-260, -43,-125, -19,   3,  24,-1020, -82;
   7,-259, -42,-124, -20,   3,  25,-1020, -77;
  10,-260, -42,-122, -19,  -3,  22,-1021, -74;
   8,-260, -40,-116, -19,  -6,  16,-1016, -76;
   9,-260, -42,-109, -18, -13,  20,-1013, -80;
  10,-257, -41,-104, -17, -14,  18,-1014, -80;
   9,-255, -42, -98, -15, -19,  16,-1003, -80;
  11,-258, -39, -96, -14, -21,  18,-994, -90;
   6,-252, -39, -94, -15, -26,  24,-1000, -82;
   9,-251, -43, -96, -15, -26,  26,-988, -87;
  11,-253, -39,-100, -16, -28,  26,-982, -79;
  11,-250, -42,-103, -19, -26,  24,-978, -78;
  11,-251, -41,-105, -21, -27,  24,-975, -79;
   9,-250, -40,-107, -25, -24,  22,-973, -79;
  10,-248, -42,-107, -29, -23,  24,-975, -80;
   7,-247, -40,-106, -34, -20,  23,-969, -82;
   8,-247, -44,-107, -38, -21,  22,-967, -84;
   7,-247, -42,-107, -41, -15,  20,-961, -75;
   6,-246, -41,-105, -45, -15,  27,-965, -76;
   8,-244, -43,-104, -49, -11,  22,-962, -76;
   6,-245, -39,-102, -53, -13,  20,-965, -72;
   9,-244, -41,-100, -56,  -8,  22,-963, -80;
   9,-245, -44, -98, -60,  -9,  20,-960, -77;
   7,-245, -44, -96, -61,  -6,  20,-965, -77;
  12,-246, -40, -94, -62,  -9,  20,-965, -79;
   9,-250, -41, -94, -64,  -6,  18,-967, -75;
  10,-245, -41, -92, -67,  -8,  22,-969, -87;
  12,-246, -44, -91, -69,  -6,  22,-969, -84;
  10,-247, -45, -91, -69, -11,  25,-968, -90;
  10,-250, -46, -88, -70,  -9,  21,-974, -91;
   6,-250, -47, -87, -70, -11,  31,-980, -91;
   9,-252, -46, -90, -70, -11,  34,-984, -95;
  14,-252, -42, -92, -70, -16,  34,-988, -93;
  12,-254, -44, -93, -69, -14,  35,-993, -97;
  15,-255, -50, -93, -68, -17,  39,-994, -98;
  12,-256, -47, -92, -68, -16,  38,-1001,-101;
  12,-256, -46, -94, -68, -22,  42,-1008, -99;
  14,-252, -43, -94, -67, -20,  42,-997,-102;
  12,-254, -45, -93, -65, -23,  41,-1013,-101;
  11,-258, -44, -88, -64, -23,  38,-1013, -99;
  13,-258, -48, -84, -65, -27,  42,-1015,-100;
  13,-255, -48, -77, -64, -26,  45,-1014,-100;
  15,-256, -46, -69, -62, -30,  42,-1000,-106;
  11,-255, -48, -63, -59, -29,  43,-1002,-108;
  15,-256, -48, -58, -57, -31,  43,-998,-107;
  16,-256, -50, -54, -54, -29,  44,-1003,-108;
  15,-255, -47, -51, -51, -31,  47,-994,-111;
  15,-254, -52, -48, -50, -28,  51,-991,-109;
  17,-257, -47, -48, -48, -28,  45,-992,-111;
  18,-257, -47, -46, -47, -25,  54,-991,-106;
  17,-254, -49, -46, -48, -27,  55,-986,-102;
  18,-251, -49, -45, -47, -26,  54,-986,-106;
  15,-250, -46, -47, -47, -29,  54,-983,-105;
  16,-252, -45, -49, -45, -29,  53,-984,-106;
  14,-249, -48, -49, -44, -33,  54,-980,-110;
  15,-251, -49, -52, -43, -34,  53,-987,-109;
  15,-251, -49, -56, -40, -38,  52,-982,-110;
  16,-253, -47, -58, -38, -38,  56,-982,-107;
  16,-252, -47, -62, -38, -43,  52,-985,-101;
  18,-250, -48, -61, -34, -44,  50,-983,-100;
  17,-249, -49, -59, -32, -47,  54,-977, -98;
  15,-250, -47, -59, -29, -47,  54,-979, -95;
  17,-247, -45, -54, -27, -49,  54,-981, -95;
  16,-249, -46, -50, -24, -47,  59,-972, -94;
  18,-249, -45, -47, -22, -47,  58,-975, -89;
  17,-247, -43, -44, -20, -43,  70,-973, -83;
  18,-248, -42, -41, -17, -40,  70,-972, -81;
  22,-251, -43, -39, -14, -36,  74,-970, -86;
  22,-251, -46, -37, -10, -32,  86,-975, -92;
  22,-247, -44, -35,  -7, -27,  88,-969, -94;
  28,-248, -42, -37,  -4, -23,  81,-979, -99;
  25,-249, -48, -42,  -1, -21,  92,-968, -99;
  24,-247, -52, -51,   1, -23,  90,-975,-107;
  26,-251, -49, -61,   4, -23,  81,-978,-110;
  25,-253, -47, -68,   5, -25,  81,-975,-107;
  24,-249, -47, -72,   9, -26,  91,-977,-112;
  29,-249, -48, -71,  14, -28,  98,-976,-106;
  31,-249, -47, -68,  23, -28, 101,-973,-101;
  31,-250, -46, -65,  32, -31, 106,-979,-109;
  34,-247, -47, -65,  43, -31, 110,-978,-105;
  34,-247, -49, -69,  54, -32, 117,-975,-106;
  34,-247, -46, -75,  63, -33, 115,-967,-104;
  32,-246, -48, -78,  71, -32, 117,-967,-107;
