   4,-250, -61,  -1,  70,  -4,  10,-973,-175;
   5,-249, -61,  -3,  69,  -7,   7,-973,-177;
   4,-247, -67,  -6,  70,  -7,  13,-973,-171;
   5,-248, -66,  -7,  70,  -8,  10,-968,-172;
   3,-250, -66,  -7,  70,  -5,  11,-972,-171;
   4,-248, -67,  -8,  70,  -5,  12,-970,-175;
   8,-248, -65,  -7,  70,  -4,  15,-970,-173;
   6,-249, -67,  -7,  70,  -3,  12,-971,-178;
   2,-246, -65,  -5,  72,  -2,  11,-969,-179;
   5,-248, -65,  -7,  71,  -2,   9,-971,-180;
   3,-249, -67,  -8,  73,  -2,  10,-970,-178;
   4,-247, -69,  -9,  75,  -3,   6,-971,-179;
   3,-247, -64, -11,  75,   0,   8,-971,-181;
   5,-250, -68, -11,  75,  -1,   8,-975,-175;
   4,-248, -65, -14,  76,  -4,  10,-974,-178;
   4,-251, -66, -19,  74,  -5,   8,-970,-181;
   5,-250, -65, -22,  74,  -5,  11,-975,-186;
   6,-245, -69, -26,  76,  -4,  10,-969,-188;
   3,-251, -68, -28,  76,  -3,   9,-977,-188;
   7,-249, -69, -28,  75,  -3,   3,-975,-189;
   4,-249, -65, -27,  76,  -2,   8,-972,-187;
   6,-249, -67, -28,  74,  -2,   9,-975,-184;
   7,-245, -67, -26,  73,  -2,   9,-965,-182;
   3,-247, -82, -25,  74,  -4,  10,-972,-182;
  -7,-249, -69, -25,  74,  -2,   8,-966,-179;
   0,-252, -69, -26,  73,  -2,   8,-969,-180;
  -3,-252, -67, -30,  73,  -2,   6,-967,-175;
  14,-247, -67, -32,  72,  -4,  10,-971,-175;
  10,-242, -61, -35,  71,  -4,   9,-967,-178;
  -1,-247, -70, -36,  71,  -4,   8,-969,-164;
   1,-253, -68, -37,  70,  -4,  10,-974,-173;
   6,-255, -59, -37,  71,  -5,  12,-973,-179;
   7,-252, -69, -34,  70,  -3,  11,-971,-179;
   0,-249, -58, -34,  70,  -3,   7,-972,-171;
   1,-250, -73, -31,  71,  -2,   8,-982,-179;
  10,-243, -63, -30,  72,  -2,   9,-975,-181;
  10,-250, -54, -29,  70,  -1,   9,-982,-176;
   7,-256, -78, -29,  70,  -1,   9,-980,-179;
 -10,-249, -60, -27,  72,  -1,   4,-980,-181;
   3,-259, -91, -26,  73,  -1,   7,-972,-184;
   3,-251, -64, -25,  73,  -2,   6,-975,-181;
   5,-247, -68, -25,  72,  -3,   9,-976,-182;
   5,-250, -68, -24,  71,  -2,   5,-972,-180;
   3,-251, -65, -26,  70,  -3,   7,-970,-185;
   5,-250, -73, -25,  70,  -3,   8,-979,-188;
   3,-247, -66, -25,  68,  -7,   6,-975,-184;
   5,-249, -67, -26,  69,  -6,   4,-975,-182;
   5,-248, -67, -26,  68,  -7,  12,-978,-185;
   4,-249, -67, -27,  66,  -6,   7,-977,-183;
   5,-251, -72, -25,  64,  -7,  11,-976,-182;
   3,-251, -66, -25,  62,  -5,   9,-975,-181;
   1,-248, -70, -25,  62,  -5,   4,-978,-189;
   5,-248, -67, -25,  62,  -5,   9,-977,-186;
   2,-250, -69, -26,  62,  -6,   3,-973,-187;
   2,-250, -71, -29,  60,  -5,   8,-969,-188;
   3,-248, -68, -30,  59,  -5,  10,-972,-182;
   4,-247, -63, -28,  60,  -3,   6,-969,-185;
   4,-248, -64, -26,  60,  -2,   4,-969,-183;
   4,-247, -61, -22,  58,  -2,   6,-975,-182;
   4,-249, -64, -20,  57,  -2,   3,-974,-183;
   2,-246, -66, -20,  59,  -1,   6,-969,-182;
   5,-245, -68, -21,  59,  -1,   7,-969,-185;
   3,-247, -68, -24,  58,  -1,   4,-973,-184;
   5,-247, -70, -25,  59,  -3,   6,-966,-191;
   6,-247, -69, -31,  58,  -5,   8,-965,-185;
   4,-248, -68, -37,  59,  -3,   4,-965,-186;
   4,-246, -71, -39,  60,  -3,   8,-967,-183;
   3,-246, -68, -41,  61,  -5,   7,-967,-186;
   4,-248, -68, -43,  62,  -4,  12,-966,-183;
   5,-248, -64, -45,  63,  -4,  11,-966,-186;
   8,-249, -69, -47,  62,  -3,  14,-975,-185;
   5,-247, -69, -49,  63,  -4,  14,-973,-187;
   7,-245, -65, -50,  64,  -1,  14,-970,-184;
   5,-248, -67, -50,  63,  -2,  13,-970,-192;
   4,-248, -67, -51,  66,  -2,  10,-977,-185;
   3,-247, -70, -51,  65,  -3,   5,-976,-183;
   3,-250, -67, -50,  65,  -4,   9,-975,-185;
   7,-252, -67, -51,  64,  -4,  10,-978,-187;
   4,-252, -67, -52,  65,  -4,   9,-983,-182;
   4,-250, -64, -49,  65,  -6,   6,-979,-184;
   6,-250, -68, -47,  64,  -6,   9,-976,-183;
   5,-251, -67, -41,  63,  -5,   8,-980,-188;
   1,-248, -65, -36,  63,  -4,   5,-979,-182;
   5,-251, -68, -30,  60,  -5,   3,-984,-185;
   5,-252, -66, -27,  60,  -5,   6,-978,-187;
   4,-251, -65, -21,  58,  -3,   5,-976,-188;
   5,-250, -68, -21,  57,  -2,   3,-971,-186;
   4,-248, -71, -18,  57,  -4,   6,-978,-188;
   2,-247, -71, -18,  57,  -2,   8,-971,-190;
   6,-247, -67, -21,  57,  -3,   9,-968,-187;
   3,-247, -70, -22,  55,  -2,   7,-973,-191;
   5,-250, -68, -27,  55,  -2,   5,-973,-189;
   4,-248, -68, -28,  55,  -2,   4,-970,-187;
   4,-249, -70, -30,  55,  -4,   9,-971,-189;
   2,-248, -68, -33,  56,  -2,   7,-972,-186;
   3,-249, -70, -33,  55,  -4,   4,-971,-190;
   3,-248, -65, -35,  55,  -5,   8,-974,-190;
   5,-246, -68, -36,  54,  -4,   7,-968,-189;
   5,-246, -69, -35,  53,  -4,  13,-970,-191;
   4,-249, -69, -32,  55,  -3,  13,-969,-189;
   4,-244, -71, -31,  54,  -1,  10,-966,-188;
   5,-247, -68, -27,  54,  -1,  10,-968,-187;
   4,-246, -69, -26,  54,  -1,  10,-967,-188;
   6,-246, -66, -27,  54,  -2,   7,-964,-190;
   5,-249, -68, -29,  54,  -1,   7,-967,-188;
   3,-247, -67, -32,  53,  -2,   8,-966,-184;
   5,-250, -67, -39,  52,  -1,   8,-968,-191;
   5,-246, -69, -42,  52,  -2,   7,-972,-184;
   4,-247, -67, -42,  52,  -1,   7,-974,-182;
   4,-248, -72, -41,  53,  -4,   9,-971,-187;
   3,-251, -67, -40,  53,  -4,   8,-968,-186;
