   4,-253, -42, -17,  53, -11,   6,-982, -73;
   2,-252, -39, -19,  51, -13,   1,-983, -76;
   4,-252, -41, -21,  48, -14,   3,-982, -74;
   3,-251, -35, -23,  45, -14,   2,-984, -75;
   5,-252, -38, -23,  41, -13,   2,-986, -67;
   5,-252, -31, -22,  41, -14,   8,-988, -66;
   8,-256, -39, -19,  39, -12,   8,-986, -64;
   7,-251, -39, -15,  39, -12,  11,-983, -65;
   6,-248, -39, -13,  40, -10,   9,-981, -64;
   6,-249, -36, -14,  42, -10,  11,-974, -64;
   2,-248, -37, -14,  43,  -9,  13,-970, -61;
   8,-248, -39, -16,  44,  -6,  17,-979, -63;
   9,-249, -39, -19,  47,  -4,  16,-978, -67;
   7,-247, -37, -18,  51,  -2,  16,-965, -74;
  11,-246, -39, -16,  55,   1,  14,-966, -68;
   8,-247, -39, -15,  62,   4,  19,-965, -67;
  10,-246, -38, -14,  67,   9,  29,-964, -73;
  12,-243, -39, -14,  75,  10,  34,-962, -75;
  13,-244, -39, -14,  83,  17,  38,-966, -66;
  14,-247, -34, -15,  89,  19,  45,-972, -61;
  16,-251, -32, -14,  93,  28,  58,-969, -55;
  20,-252, -35, -13,  96,  30,  62,-981, -47;
  19,-256, -30, -15,  99,  34,  59,-1009, -50;
  25,-266, -36, -22,  99,  29,  51,-1023, -53;
  11,-277, -38, -37,  96,  22,  45,-1038, -60;
   9,-264, -50, -58,  92,   8,  38,-1057, -68;
  15,-264, -34, -79,  86,  -3,  25,-1065, -75;
  12,-272, -38, -95,  82, -16,  23,-1071, -68;
   2,-272, -37, -95,  78, -24,  18,-1078, -66;
   9,-267, -36, -79,  76, -36,  14,-1068, -59;
  10,-274, -23, -48,  78, -38,  10,-1069, -52;
  -1,-276, -33,  -8,  77, -42,   6,-1055, -49;
  -8,-260, -44,  34,  78, -36,   6,-1038, -51;
   4,-260, -33,  68,  76, -33,   0,-1028, -52;
  -3,-258, -38,  94,  74, -24,   2,-1013, -52;
   3,-258, -36, 102,  72, -19,   3,-988, -56;
   5,-252, -37,  99,  68, -10,  -1,-977, -59;
   3,-248, -31,  86,  66,  -7,   2,-967, -64;
   9,-237, -36,  66,  63,   4,   1,-961, -61;
   8,-245, -16,  44,  61,   7,   7,-955, -63;
   4,-245, -41,  25,  60,  15,   6,-955, -65;
   3,-246, -41,   8,  60,  16,   1,-956, -61;
   5,-246, -37,  -9,  58,  21,   9,-950, -63;
   4,-243, -38, -17,  56,  20,  11,-955, -61;
   6,-245, -37, -26,  54,  24,  11,-953, -61;
