   7,-266,  44, -11, 109,  -3,  52,-1028, 152;
   6,-263,  47, -12, 114,   0,  50,-1034, 145;
   5,-262,  44, -12, 118,   2,  52,-1035, 150;
   7,-267,  46, -12, 121,   4,  54,-1037, 149;
   7,-269,  42, -10, 125,   6,  55,-1035, 153;
   6,-263,  41,  -6, 128,   7,  55,-1046, 152;
   4,-267,  47,  -3, 131,  10,  58,-1041, 155;
   8,-266,  44,   2, 134,  11,  56,-1037, 151;
   5,-263,  44,   5, 137,  15,  53,-1037, 151;
   9,-262,  46,   8, 141,  17,  62,-1036, 152;
   7,-261,  42,  11, 145,  20,  60,-1034, 150;
   6,-264,  43,  12, 149,  22,  62,-1029, 152;
   8,-263,  43,  11, 153,  24,  67,-1034, 151;
  11,-265,  46,  10, 157,  24,  68,-1027, 149;
   8,-262,  47,   9, 162,  26,  64,-1025, 151;
   6,-261,  45,   7, 166,  28,  65,-1026, 151;
  11,-263,  45,   8, 173,  30,  69,-1024, 152;
   9,-264,  43,   6, 175,  31,  66,-1023, 150;
   6,-261,  44,   5, 179,  33,  67,-1018, 152;
   9,-261,  41,   4, 184,  36,  66,-1014, 156;
   7,-259,  43,   4, 187,  37,  66,-1011, 151;
   7,-259,  43,   1, 193,  39,  61,-1011, 149;
   8,-256,  45,  -5, 197,  43,  54,-1011, 151;
   5,-257,  41, -14, 200,  47,  53,-1010, 150;
   6,-258,  43, -25, 205,  47,  49,-1006, 155;
   4,-258,  43, -32, 210,  49,  46,-1012, 154;
   3,-259,  43, -40, 217,  51,  40,-1007, 155;
   3,-259,  43, -45, 220,  51,  36,-1011, 150;
   2,-257,  43, -50, 225,  52,  32,-1011, 153;
   2,-259,  43, -52, 229,  53,  29,-1011, 152;
  -1,-259,  42, -54, 231,  55,  30,-1008, 150;
  -4,-257,  46, -56, 233,  56,  24,-1015, 151;
   1,-258,  44, -60, 236,  57,  18,-1015, 148;
  -2,-261,  42, -62, 238,  59,  12,-1013, 147;
  -5,-262,  41, -60, 239,  59,  12,-1022, 146;
  -5,-262,  42, -60, 240,  61,   9,-1021, 146;
  -2,-261,  42, -59, 239,  60,   6,-1022, 146;
 -10,-267,  58, -61, 236,  62,   5,-1027, 142;
  -6,-265,  41, -60, 237,  62,   0,-1027, 141;
  -7,-263,  41, -61, 234,  63,   1,-1029, 146;
 -10,-265,  39, -59, 231,  63,   1,-1034, 147;
  -8,-261,  42, -58, 231,  64,  -1,-1039, 146;
  -9,-264,  41, -56, 228,  65,   0,-1043, 147;
  -6,-267,  47, -54, 228,  65,   3,-1035, 151;
  -7,-263,  40, -53, 225,  64,  -1,-1044, 146;
  -6,-265,  43, -50, 223,  63,  -1,-1039, 149;
  -9,-263,  45, -49, 218,  65,  -3,-1034, 149;
  -7,-262,  43, -47, 215,  65,   1,-1039, 152;
  -5,-262,  40, -47, 213,  65,   3,-1034, 153;
  -6,-263,  42, -46, 207,  67,   2,-1027, 151;
  -9,-260,  46, -42, 201,  68,  -3,-1020, 149;
  -5,-259,  45, -39, 197,  67,   4,-1016, 147;
  -8,-260,  42, -38, 193,  69,   2,-1009, 147;
  -9,-260,  44, -40, 189,  68,   2,-1007, 149;
  -8,-258,  43, -42, 186,  68,   3,-1015, 149;
  -9,-258,  39, -45, 181,  68,  -3,-1009, 150;
  -8,-259,  43, -48, 174,  69,  -5,-1009, 151;
 -13,-259,  48, -53, 171,  69,  -6,-1008, 151;
 -10,-257,  43, -55, 166,  68,  -6,-1017, 152;
 -12,-261,  41, -59, 163,  68, -10,-1013, 152;
 -10,-260,  42, -62, 162,  67, -17,-1014, 150;
 -11,-259,  43, -64, 162,  67, -16,-1016, 146;
  -8,-257,  43, -65, 162,  65, -14,-1019, 150;
 -12,-262,  43, -67, 162,  64, -14,-1022, 144;
 -13,-261,  43, -70, 163,  61, -19,-1037, 146;
 -11,-263,  45, -72, 162,  60, -18,-1021, 141;
 -15,-263,  42, -74, 162,  60, -16,-1032, 144;
 -10,-260,  45, -73, 162,  58, -20,-1028, 145;
 -12,-264,  41, -74, 162,  58, -20,-1024, 140;
 -12,-265,  41, -74, 160,  55, -19,-1027, 139;
 -13,-264,  42, -72, 158,  56, -20,-1027, 140;
 -13,-262,  44, -74, 157,  56, -27,-1026, 140;
 -13,-263,  39, -75, 154,  56, -25,-1027, 141;
 -15,-260,  44, -74, 153,  59, -26,-1025, 139;
 -16,-260,  40, -75, 149,  61, -24,-1027, 144;
 -17,-261,  42, -75, 146,  62, -29,-1027, 140;
 -14,-261,  38, -75, 141,  63, -23,-1026, 144;
 -16,-260,  43, -76, 136,  65, -29,-1019, 141;
 -15,-261,  38, -77, 132,  65, -28,-1021, 138;
 -10,-261,  42, -77, 126,  66, -27,-1023, 135;
 -14,-261,  40, -79, 121,  67, -30,-1019, 140;
 -18,-261,  40, -82, 115,  68, -29,-1021, 136;
 -17,-262,  41, -84, 107,  69, -29,-1020, 135;
 -16,-263,  38, -86, 101,  70, -30,-1023, 139;
 -15,-262,  37, -88,  96,  71, -28,-1019, 138;
 -18,-259,  38, -89,  92,  71, -30,-1015, 133;
 -17,-259,  39, -90,  88,  71, -33,-1018, 132;
 -18,-259,  38, -89,  82,  71, -37,-1019, 136;
 -19,-258,  36, -88,  78,  71, -33,-1020, 136;
 -19,-260,  35, -87,  73,  70, -39,-1015, 139;
 -16,-259,  40, -87,  70,  71, -37,-1019, 133;
 -16,-261,  39, -87,  66,  71, -34,-1015, 136;
 -17,-261,  36, -89,  62,  68, -43,-1010, 136;
 -18,-260,  40, -90,  60,  66, -39,-1016, 133;
 -16,-264,  37, -89,  57,  65, -39,-1018, 134;
 -20,-258,  43, -90,  57,  64, -46,-1014, 132;
 -17,-261,  42, -91,  54,  61, -45,-1026, 129;
 -21,-262,  36, -93,  54,  60, -45,-1025, 133;
 -19,-264,  38, -94,  52,  59, -44,-1025, 126;
 -16,-264,  39, -95,  52,  58, -46,-1033, 128;
 -18,-265,  36, -97,  51,  55, -43,-1034, 131;
 -21,-260,  41, -96,  51,  54, -45,-1028, 130;
 -16,-264,  35, -96,  51,  53, -38,-1042, 131;
 -16,-262,  37, -95,  51,  51, -37,-1025, 125;
 -18,-262,  37, -94,  53,  50, -34,-1035, 123;
 -16,-264,  37, -92,  54,  48, -29,-1036, 129;
 -17,-263,  37, -94,  57,  47, -35,-1028, 125;
 -16,-263,  40, -92,  58,  46, -29,-1036, 124;
 -16,-266,  37, -93,  61,  46, -28,-1036, 125;
 -12,-266,  34, -93,  64,  46, -27,-1036, 124;
 -14,-268,  40, -92,  65,  46, -26,-1031, 129;
 -15,-264,  36, -93,  67,  46, -27,-1040, 131;
 -17,-261,  35, -93,  67,  46, -26,-1046, 123;
 -12,-264,  36, -95,  68,  46, -26,-1035, 128;
 -13,-266,  35, -96,  70,  47, -24,-1036, 122;
 -15,-264,  36, -96,  70,  45, -19,-1046, 124;
 -10,-264,  40, -97,  72,  48, -18,-1048, 123;
 -13,-264,  36, -97,  74,  47, -20,-1048, 123;
 -12,-267,  34, -96,  77,  48, -17,-1049, 123;
 -12,-265,  37, -94,  78,  48, -17,-1050, 123;
 -12,-266,  35, -92,  80,  48, -18,-1046, 124;
 -12,-267,  40, -89,  83,  50, -18,-1052, 125;
 -16,-263,  40, -88,  85,  50, -18,-1050, 123;
  -9,-268,  35, -89,  86,  52, -17,-1045, 125;
 -11,-266,  37, -87,  88,  53, -17,-1048, 123;
 -10,-264,  36, -86,  92,  55, -16,-1045, 121;
 -11,-265,  36, -88,  96,  56, -16,-1046, 118;
 -10,-265,  33, -90,  99,  57, -10,-1041, 125;
 -11,-265,  36, -91, 100,  58, -10,-1042, 125;
  -9,-265,  39, -92, 103,  60,  -8,-1049, 120;
  -9,-265,  36, -94, 107,  61, -11,-1044, 118;
  -7,-261,  38, -95, 111,  63,   4,-1040, 117;
  -7,-262,  38, -96, 116,  65,   7,-1042, 120;
  -4,-264,  35, -98, 120,  68,   7,-1030, 123;
  -5,-265,  35, -98, 124,  70,   6,-1035, 117;
  -6,-265,  34, -97, 126,  72,  11,-1040, 122;
  -1,-264,  33, -94, 129,  73,  10,-1026, 124;
  -7,-261,  39, -91, 133,  76,   9,-1025, 123;
  -7,-260,  35, -89, 132,  78,  10,-1017, 125;
  -9,-260,  38, -88, 134,  78,  10,-1017, 121;
  -6,-259,  36, -88, 131,  81,   9,-1017, 124;
  -4,-260,  33, -87, 131,  83,   0,-1010, 120;
  -8,-258,  29, -90, 129,  85,  -2,-1009, 126;
  -6,-258,  28, -94, 126,  84,  -6,-1009, 126;
  -5,-258,  35, -98, 123,  84,  -5,-1008, 122;
  -8,-259,  37,-102, 120,  84,  -3,-1008, 121;
  -8,-258,  33,-108, 118,  84, -12,-1004, 121;
 -11,-258,  37,-113, 114,  83, -12,-1006, 120;
 -11,-261,  35,-118, 112,  83,  -8,-1009, 115;
 -12,-259,  33,-122, 110,  82, -11,-1009, 119;
 -13,-260,  34,-126, 106,  80, -17,-1016, 114;
 -10,-261,  35,-130, 105,  81, -14,-1011, 115;
 -11,-258,  35,-134, 102,  79, -15,-1012, 110;
 -13,-261,  36,-136, 100,  76, -13,-1017, 113;
 -11,-262,  34,-137,  98,  73, -16,-1021, 113;
 -10,-260,  30,-138,  97,  74, -17,-1017, 113;
 -14,-261,  32,-138,  96,  72, -21,-1017, 111;
 -15,-259,  33,-139,  95,  70, -20,-1024, 108;
 -12,-263,  34,-141,  95,  68, -21,-1023, 107;
 -15,-260,  30,-141,  96,  67, -22,-1024, 110;
 -12,-262,  30,-142,  98,  64, -21,-1027, 109;
 -14,-263,  33,-142, 100,  63, -19,-1036, 104;
 -13,-268,  30,-140, 101,  62, -14,-1049, 105;
 -12,-265,  30,-138, 102,  61, -17,-1048, 104;
 -12,-266,  30,-134, 104,  61, -16,-1050, 104;
 -16,-272,  23,-132, 106,  64, -19,-1044, 102;
 -13,-265,  30,-126, 106,  61, -19,-1039, 102;
 -10,-268,  31,-118, 106,  58, -16,-1039,  99;
  -9,-266,  30,-109, 107,  56, -14,-1035,  99;
 -13,-265,  27,-101, 107,  54, -17,-1043,  95;
 -12,-264,  30, -95, 108,  54, -16,-1036,  98;
 -12,-263,  32, -91, 110,  52, -17,-1027, 102;
 -13,-262,  33, -90, 108,  52, -25,-1021, 104;
 -15,-262,  30, -91, 108,  52, -24,-1019, 106;
 -12,-263,  28, -95, 107,  52, -24,-1025,  98;
 -14,-262,  30,-100, 104,  55, -25,-1019,  97;
 -13,-261,  32,-106, 103,  56, -20,-1019,  95;
 -17,-259,  29,-113, 102,  65, -33,-1021,  92;
 -16,-260,  33,-119, 100,  69, -32,-1018,  91;
 -17,-259,  25,-119,  92,  65, -34,-1017,  89;
 -16,-260,  23,-115,  82,  65, -37,-1018,  83;
 -18,-259,  28,-109,  75,  67, -44,-1022,  84;
 -22,-259,  24,-105,  69,  69, -47,-1023,  87;
 -19,-264,  24,-103,  62,  72, -51,-1018,  84;
 -21,-262,  26,-104,  52,  74, -55,-1020,  88;
 -23,-261,  29,-105,  42,  77, -58,-1019,  84;
 -26,-257,  28,-105,  32,  82, -62,-1015,  93;
 -25,-258,  24,-100,  23,  84, -73,-1015,  84;
 -22,-260,  21, -97,  14,  87, -68,-1014,  83;
 -27,-261,  25,-101,   7,  90, -73,-1023,  85;
 -28,-260,  27,-105,  -2,  92, -79,-1022,  77;
 -31,-260,  25,-105, -10,  94, -85,-1017,  81;
 -31,-260,  28,-105, -17,  94, -90,-1017,  87;
 -32,-261,  26,-104, -25,  96, -94,-1018,  84;
 -30,-262,  27,-106, -33,  98, -95,-1020,  86;
 -35,-258,  27,-109, -39, 101,-102,-1010,  81;
 -35,-259,  30,-116, -47, 106,-107,-1012,  83;
 -39,-261,  27,-124, -56, 107,-110,-1010,  78;
 -36,-259,  24,-133, -65, 112,-117,-1004,  78;
 -40,-257,  24,-142, -76, 114,-122,-1013,  83;
 -40,-257,  25,-151, -89, 117,-125,-1005,  86;
 -38,-258,  22,-158,-100, 121,-131,-1004,  85;
 -41,-257,  27,-166,-112, 126,-126,-1012,  90;
 -43,-258,  23,-173,-122, 130,-135,-1011,  91;
 -45,-258,  23,-178,-132, 134,-140,-1014,  88;
 -44,-262,  26,-185,-143, 136,-141,-1017,  94;
 -45,-261,  24,-187,-156, 136,-140,-1039,  90;
 -46,-272,  39,-187,-165, 136,-142,-1041,  94;
 -47,-266,  27,-187,-173, 138,-141,-1050,  90;
 -44,-266,  27,-186,-177, 139,-141,-1062,  87;
 -42,-272,  27,-186,-182, 142,-141,-1065,  89;
 -43,-273,  27,-185,-184, 142,-132,-1078,  88;
 -36,-276,  22,-182,-179, 145,-128,-1086,  82;
