   4,-264,  34,  21,  49,  -5,  47,-1028, 115;
   5,-269,  38,  24,  52,  -5,  47,-1035, 110;
   5,-265,  32,  27,  56,  -4,  45,-1042, 112;
   4,-264,  30,  32,  56,  -3,  45,-1028, 116;
   5,-263,  36,  37,  57,  -3,  51,-1029, 113;
   4,-262,  33,  39,  56,  -5,  53,-1042, 111;
   5,-266,  34,  37,  54,  -9,  54,-1045, 115;
   3,-263,  32,  36,  55, -14,  48,-1025, 112;
   4,-261,  33,  38,  58, -11,  47,-1024, 110;
   4,-262,  29,  41,  61,  -7,  47,-1022, 108;
   5,-265,  33,  43,  64,  -3,  53,-1021, 110;
   5,-265,  35,  43,  66,  -3,  51,-1035, 115;
   4,-266,  38,  44,  66,  -2,  54,-1025, 117;
   4,-262,  35,  46,  62,  -2,  50,-1026, 124;
   4,-264,  35,  48,  60,   0,  50,-1030, 125;
   4,-263,  36,  50,  60,   3,  42,-1022, 123;
   5,-263,  38,  51,  60,   6,  47,-1025, 126;
   4,-264,  38,  52,  59,   8,  47,-1021, 123;
   5,-260,  36,  53,  58,   8,  43,-1019, 127;
   4,-262,  34,  52,  56,  12,  48,-1027, 128;
   4,-261,  36,  50,  55,  11,  49,-1023, 126;
   5,-263,  38,  49,  54,  11,  40,-1028, 130;
   3,-262,  39,  49,  52,  10,  42,-1026, 129;
   6,-260,  33,  49,  51,  10,  40,-1020, 127;
   4,-261,  36,  49,  51,   9,  42,-1025, 125;
   5,-263,  36,  49,  51,   9,  42,-1023, 130;
   4,-261,  39,  47,  51,   8,  47,-1019, 128;
   0,-260,  37,  49,  51,   8,  40,-1036, 124;
   1,-261,  36,  47,  52,   8,  43,-1024, 127;
   3,-266,  37,  48,  52,   5,  46,-1034, 126;
   4,-266,  37,  50,  51,   5,  45,-1029, 129;
   5,-263,  35,  53,  51,   4,  45,-1034, 126;
   3,-268,  35,  54,  51,   3,  46,-1033, 127;
   3,-264,  40,  55,  51,   4,  43,-1036, 126;
   4,-263,  38,  56,  49,   2,  48,-1027, 127;
   5,-265,  33,  59,  48,   3,  40,-1035, 130;
   4,-262,  36,  60,  47,   4,  46,-1023, 132;
   4,-264,  36,  60,  47,   5,  48,-1033, 131;
   4,-265,  37,  61,  48,   4,  46,-1035, 132;
   4,-260,  39,  61,  46,   5,  41,-1025, 134;
   3,-261,  39,  62,  46,   5,  44,-1027, 132;
   4,-263,  38,  63,  44,   7,  43,-1025, 132;
   4,-261,  40,  63,  43,   7,  49,-1029, 130;
   5,-262,  38,  64,  44,   7,  46,-1018, 130;
   2,-257,  39,  64,  43,   8,  39,-1024, 130;
   5,-262,  41,  64,  43,   8,  45,-1023, 129;
   4,-261,  38,  65,  43,   8,  45,-1029, 131;
   3,-262,  37,  65,  42,   8,  48,-1023, 140;
   4,-263,  40,  67,  42,   9,  39,-1027, 135;
   6,-263,  39,  65,  42,  10,  46,-1028, 137;
   3,-263,  44,  66,  42,   8,  40,-1025, 136;
   5,-261,  40,  65,  42,   8,  43,-1026, 135;
   5,-262,  37,  63,  42,   8,  43,-1024, 135;
   4,-262,  42,  61,  42,   7,  40,-1026, 138;
   3,-264,  41,  59,  41,   7,  44,-1031, 138;
   4,-259,  40,  58,  41,   5,  45,-1024, 141;
   4,-262,  40,  56,  42,   4,  41,-1035, 139;
   3,-260,  39,  58,  41,   4,  39,-1034, 142;
   2,-261,  43,  57,  43,   4,  41,-1020, 143;
   4,-264,  41,  56,  43,   2,  43,-1036, 138;
   4,-265,  44,  59,  45,   3,  42,-1027, 143;
   5,-264,  41,  60,  45,   1,  40,-1032, 141;
   1,-263,  42,  63,  44,   2,  43,-1035, 143;
   2,-262,  42,  64,  45,   2,  40,-1022, 141;
   4,-262,  42,  68,  43,   1,  42,-1022, 140;
  -1,-261,  38,  70,  43,   0,  38,-1020, 137;
   3,-262,  39,  72,  45,   1,  43,-1023, 137;
   4,-261,  42,  70,  44,   4,  38,-1023, 136;
   3,-257,  45,  69,  43,   6,  38,-1026, 143;
   4,-262,  43,  68,  41,   7,  37,-1022, 143;
   4,-260,  45,  69,  38,   6,  36,-1026, 144;
   4,-264,  42,  69,  33,   6,  43,-1025, 149;
   4,-266,  40,  71,  29,   8,  42,-1021, 145;
   4,-262,  45,  73,  28,   8,  40,-1021, 148;
   3,-262,  40,  75,  26,  10,  37,-1033, 152;
   4,-263,  44,  78,  25,  11,  38,-1020, 149;
  -1,-263,  43,  79,  25,  12,  39,-1035, 152;
   4,-263,  44,  80,  26,  11,  36,-1023, 154;
   3,-261,  44,  81,  28,  12,  39,-1034, 152;
   2,-263,  43,  80,  28,  11,  34,-1027, 148;
   1,-261,  50,  79,  29,  11,  36,-1023, 155;
   2,-263,  47,  79,  27,  11,  36,-1022, 151;
   2,-260,  44,  77,  27,  10,  35,-1021, 157;
   3,-261,  45,  74,  27,  10,  38,-1023, 152;
   3,-261,  47,  73,  24,  10,  41,-1032, 154;
   1,-262,  47,  72,  22,  11,  33,-1024, 154;
   1,-261,  46,  71,  19,  10,  35,-1024, 158;
  -4,-265,  49,  73,  18,   9,  34,-1029, 157;
   4,-264,  47,  74,  16,  10,  35,-1025, 160;
   2,-260,  45,  76,  14,   9,  35,-1020, 159;
   2,-263,  41,  78,  12,  11,  38,-1026, 156;
   3,-263,  46,  79,  11,  12,  36,-1025, 158;
   4,-262,  43,  79,   9,  11,  36,-1036, 158;
   3,-259,  47,  80,   9,  11,  35,-1022, 158;
   0,-261,  45,  79,   9,  13,  33,-1018, 161;
   3,-263,  40,  79,   7,  13,  34,-1020, 156;
   0,-263,  49,  78,   7,  13,  36,-1023, 157;
   4,-264,  48,  78,   4,  11,  37,-1030, 157;
   2,-262,  48,  77,   4,  13,  35,-1023, 159;
   1,-261,  50,  76,   4,  14,  35,-1016, 163;
   3,-263,  45,  76,   3,  14,  31,-1025, 158;
   1,-259,  47,  75,   2,  16,  31,-1028, 161;
   3,-265,  48,  74,   0,  15,  28,-1022, 160;
  -1,-260,  50,  75,  -1,  15,  32,-1017, 160;
   4,-261,  47,  74,  -1,  14,  34,-1026, 165;
   2,-260,  49,  75,  -1,  14,  32,-1018, 163;
   3,-262,  51,  75,  -1,  15,  32,-1021, 165;
   4,-263,  44,  77,  -1,  14,  37,-1022, 166;
  -1,-259,  50,  80,  -1,  15,  36,-1024, 163;
   0,-262,  52,  81,  -2,  14,  32,-1023, 166;
   2,-263,  50,  82,  -2,  16,  35,-1020, 167;
   1,-260,  52,  83,  -3,  17,  31,-1021, 168;
   4,-262,  46,  84,  -4,  17,  34,-1025, 169;
   0,-260,  48,  83,  -3,  17,  36,-1020, 173;
   4,-261,  48,  82,  -4,  16,  35,-1018, 170;
   4,-264,  51,  84,  -3,  17,  34,-1025, 169;
   3,-263,  48,  85,  -4,  17,  31,-1023, 164;
   2,-264,  50,  87,  -5,  15,  42,-1021, 167;
   4,-265,  47,  92,  -6,  16,  34,-1022, 170;
   0,-264,  48,  92,  -6,  17,  33,-1019, 174;
   4,-262,  51,  95,  -4,  19,  36,-1026, 174;
   3,-265,  52,  99,  -4,  19,  39,-1025, 173;
   3,-261,  51, 103,  -5,  19,  35,-1027, 175;
   4,-264,  50, 105,  -6,  20,  39,-1019, 176;
   3,-262,  51, 108,  -7,  20,  34,-1026, 172;
   3,-262,  46, 109,  -8,  20,  42,-1018, 170;
   1,-263,  48, 110,  -8,  21,  39,-1022, 178;
   4,-263,  51, 107,  -8,  20,  36,-1021, 177;
   1,-260,  47, 107,  -7,  23,  33,-1011, 176;
   0,-260,  46, 108,  -6,  22,  33,-1020, 176;
   3,-258,  49, 109,  -5,  23,  37,-1018, 180;
   3,-258,  46, 109,  -5,  22,  35,-1016, 177;
   3,-258,  52, 109,  -3,  22,  34,-1017, 177;
   2,-260,  53, 107,  -1,  20,  35,-1017, 177;
   3,-259,  52, 104,   3,  20,  33,-1014, 177;
   1,-258,  51, 102,   4,  18,  35,-1015, 181;
   4,-259,  53,  99,   5,  18,  36,-1016, 181;
   3,-259,  55,  98,   7,  18,  36,-1015, 183;
   2,-261,  53,  95,   9,  17,  36,-1019, 178;
   4,-260,  50,  93,  10,  16,  35,-1013, 185;
   0,-261,  50,  90,  14,  14,  35,-1014, 181;
   3,-258,  55,  88,  18,  14,  36,-1017, 178;
   2,-260,  53,  86,  20,  12,  36,-1014, 182;
   3,-260,  49,  83,  23,  12,  38,-1018, 179;
   4,-261,  53,  84,  26,  11,  40,-1019, 183;
   4,-264,  50,  83,  31,  10,  35,-1018, 185;
   3,-260,  51,  82,  34,   9,  37,-1018, 180;
   2,-261,  52,  83,  38,   8,  41,-1024, 182;
   4,-263,  51,  83,  43,   6,  43,-1018, 183;
   1,-261,  53,  85,  51,   4,  38,-1025, 179;
   4,-260,  51,  86,  57,   4,  40,-1021, 176;
   2,-267,  51,  88,  61,   3,  38,-1018, 182;
   1,-258,  53,  88,  67,   3,  45,-1019, 182;
   2,-262,  52,  88,  71,   2,  40,-1020, 181;
   2,-258,  53,  89,  75,   0,  44,-1018, 186;
   4,-260,  50,  89,  78,  -2,  42,-1017, 185;
   4,-261,  53,  88,  81,  -3,  36,-1017, 196;
   4,-261,  56,  88,  83,  -5,  39,-1013, 192;
   4,-260,  56,  88,  82,  -8,  47,-1013, 189;
   0,-258,  56,  89,  83, -11,  41,-1013, 193;
   5,-261,  57,  87,  81, -11,  41,-1010, 195;
   3,-261,  57,  86,  79, -12,  47,-1012, 195;
   5,-260,  58,  82,  78, -11,  43,-1011, 199;
   4,-261,  56,  79,  76, -13,  48,-1016, 204;
   2,-258,  54,  76,  74, -13,  50,-1016, 199;
   4,-259,  53,  73,  70, -12,  45,-1011, 201;
   4,-259,  55,  70,  66, -11,  47,-1019, 197;
   4,-262,  57,  68,  64, -10,  49,-1014, 197;
   5,-258,  58,  68,  61, -10,  50,-1013, 197;
   5,-262,  57,  67,  58,  -7,  44,-1019, 196;
   4,-262,  57,  70,  59,  -7,  47,-1022, 201;
   1,-260,  58,  72,  60,  -6,  48,-1018, 198;
  11,-259,  59,  75,  63,  -6,  40,-1021, 203;
   5,-261,  57,  77,  65,  -5,  43,-1020, 201;
   5,-260,  58,  78,  67,  -5,  47,-1023, 204;
   3,-262,  61,  79,  69,  -5,  40,-1014, 204;
   4,-259,  60,  80,  70,  -5,  45,-1013, 206;
   5,-263,  59,  80,  70,  -6,  44,-1012, 211;
   4,-259,  55,  81,  74,  -6,  39,-1019, 210;
   6,-263,  58,  85,  76,  -5,  38,-1015, 212;
   3,-264,  58,  88,  77,  -7,  46,-1015, 208;
   5,-260,  56,  93,  80,  -8,  46,-1019, 211;
   4,-260,  57,  96,  83,  -9,  45,-1019, 207;
   3,-259,  60,  96,  87, -11,  41,-1015, 204;
   5,-261,  57,  92,  93, -10,  42,-1013, 201;
   3,-258,  56,  86,  98, -12,  42,-1012, 199;
   3,-260,  58,  77, 103, -16,  41,-1014, 202;
   5,-260,  52,  69, 108, -18,  45,-1008, 201;
   4,-258,  55,  60, 113, -20,  41,-1009, 205;
   6,-260,  60,  55, 116, -22,  49,-1009, 199;
   4,-258,  58,  49, 121, -26,  50,-1014, 202;
   4,-259,  58,  45, 126, -27,  48,-1008, 203;
   7,-258,  60,  40, 130, -31,  60,-1008, 200;
  13,-260,  55,  31, 132, -39,  67,-1021, 200;
   7,-260,  56,  16, 140, -50,  74,-1017, 204;
   5,-256,  57,  15, 149, -54,  55,-1000, 202;
   5,-255,  56,  19, 163, -49,  53,-994, 203;
   5,-255,  58,  20, 181, -47,  56,-992, 200;
   9,-256,  55,  14, 192, -51,  68,-1000, 211;
  11,-256,  58,   5, 196, -59,  66,-995, 212;
   7,-256,  56,  -2, 196, -64,  76,-994, 213;
  12,-255,  57, -12, 195, -67,  75,-995, 209;
   8,-255,  54, -23, 198, -69,  75,-997, 198;
  10,-256,  52, -34, 206, -72,  77,-993, 196;
  15,-256,  56, -44, 218, -75,  85,-1000, 195;
  14,-257,  56, -51, 231, -77,  91,-1004, 194;
  14,-255,  53, -56, 243, -80,  95,-1002, 192;
  18,-258,  55, -57, 253, -83, 105,-1010, 200;
  20,-256,  57, -56, 261, -88, 105,-1004, 198;
  18,-258,  56, -51, 271, -92, 105,-1002, 202;
  19,-260,  56, -46, 281, -92, 107,-1006, 203;
  22,-259,  55, -40, 293, -92, 118,-1014, 197;
  25,-260,  58, -37, 303, -95, 122,-1003, 198;
  23,-261,  55, -35, 311, -98, 119,-1016, 202;
  25,-259,  60, -34, 318, -99, 129,-1014, 201;
  29,-261,  58, -32, 324, -99, 129,-1008, 197;
  26,-260,  58, -30, 328,-100, 131,-1012, 200;
  27,-259,  60, -26, 333,-102, 138,-1017, 205;
  28,-259,  62, -22, 342,-101, 134,-1020, 203;
  25,-259,  61, -19, 349,-100, 139,-1014, 207;
  25,-259,  64, -19, 354, -98, 133,-1019, 211;
  26,-258,  61, -17, 358, -98, 134,-1014, 215;
  27,-263,  59, -15, 359, -96, 141,-1015, 220;
  25,-260,  63,  -8, 360, -96, 139,-1011, 230;
  25,-259,  64,   2, 360, -93, 137,-1007, 232;
  25,-260,  62,  13, 360, -88, 134,-1012, 233;
  27,-259,  69,  24, 358, -87, 132,-1011, 244;
  26,-261,  69,  32, 359, -85, 137,-1005, 241;
  25,-255,  67,  37, 359, -82, 135,-1003, 246;
  22,-256,  65,  40, 359, -79, 133,-997, 246;
  26,-255,  68,  40, 361, -78, 131,-998, 249;
  25,-256,  69,  40, 361, -76, 136,-995, 249;
  25,-257,  70,  42, 362, -76, 132,-1000, 252;
  29,-255,  70,  42, 363, -74, 139,-998, 256;
  27,-256,  71,  43, 365, -73, 135,-996, 252;
  23,-255,  69,  47, 367, -74, 134,-994, 260;
  37,-257,  62,  51, 369, -75, 143,-1000, 257;
  27,-256,  72,  54, 373, -77, 140,-1002, 263;
  26,-256,  74,  58, 377, -77, 146,-998, 269;
  31,-258,  74,  60, 381, -79, 149,-998, 270;
  31,-257,  67,  61, 384, -84, 152,-995, 269;
  32,-257,  72,  58, 387, -87, 156,-997, 266;
  29,-256,  74,  55, 391, -89, 156,-999, 266;
  29,-255,  75,  52, 395, -91, 159,-988, 266;
  34,-254,  73,  50, 398, -93, 157,-996, 267;
  34,-256,  73,  47, 403, -93, 160,-994, 269;
  31,-254,  69,  45, 409, -94, 160,-997, 260;
  34,-255,  72,  42, 415, -96, 163,-995, 267;
  32,-256,  73,  41, 420, -98, 160,-994, 267;
  31,-254,  75,  39, 423, -99, 163,-986, 267;
  34,-255,  71,  37, 430, -99, 163,-989, 267;
  31,-253,  72,  36, 435,-101, 163,-988, 269;
  36,-254,  72,  36, 442,-100, 165,-983, 271;
  34,-254,  74,  33, 450,-101, 166,-983, 269;
  33,-254,  73,  34, 459,-100, 161,-983, 268;
  31,-252,  71,  37, 466,-100, 161,-979, 272;
  33,-251,  70,  38, 474, -99, 156,-978, 273;
  32,-253,  72,  36, 483, -97, 159,-980, 271;
  25,-249,  71,  36, 489, -97, 152,-977, 277;
  29,-251,  72,  36, 495, -97, 154,-980, 273;
  32,-253,  76,  37, 499, -97, 151,-979, 270;
  30,-253,  72,  32, 502, -99, 150,-978, 273;
  28,-251,  73,  30, 507, -98, 152,-977, 273;
  26,-255,  72,  30, 513, -98, 151,-986, 273;
  30,-256,  73,  33, 516,-100, 150,-981, 271;
  31,-252,  71,  36, 523,-103, 148,-992, 271;
  27,-254,  74,  37, 530,-106, 151,-985, 273;
  29,-253,  73,  36, 538,-112, 152,-985, 276;
  26,-258,  79,  38, 545,-112, 145,-988, 272;
  23,-258,  72,  42, 549,-107, 128,-991, 276;
  25,-257,  75,  47, 548,-108, 134,-997, 265;
  27,-258,  70,  47, 543,-113, 130,-988, 272;
  26,-258,  74,  47, 541,-118, 143,-992, 261;
  24,-255,  70,  47, 541,-125, 136,-985, 264;
  18,-257,  66,  45, 540,-126, 130,-993, 257;
  23,-256,  69,  33, 534,-126, 121,-988, 248;
  24,-258,  64,  21, 525,-129, 116,-983, 243;
  20,-254,  64,  10, 516,-129, 118,-983, 240;
  16,-253,  63,  -1, 509,-129, 105,-975, 236;
  11,-248,  60, -12, 502,-126,  83,-973, 219;
  23,-245,  62, -30, 493,-117, 108,-965, 208;
  11,-249,  57, -54, 479,-103,  90,-967, 200;
  16,-245,  53, -76, 466, -96,  89,-956, 194;
  14,-241,  54, -93, 456, -89,  87,-943, 187;
  10,-241,  50,-103, 445, -76,  84,-930, 184;
   3,-232,  49,-109, 423, -64,  47,-914, 178;
  -7,-232,  50,-114, 390, -49,  16,-906, 170;
 -15,-226,  48,-126, 347, -33, -26,-897, 168;
 -22,-227,  49,-143, 302, -17, -65,-890, 174;
 -31,-226,  50,-165, 258,  -4, -83,-887, 169;
 -35,-226,  45,-197, 217,   6,-119,-887, 170;
 -39,-226,  49,-237, 177,  19,-125,-898, 163;
 -47,-234,  46,-281, 142,  32,-141,-915, 163;
 -50,-236,  45,-332, 109,  45,-161,-926, 158;
 -52,-241,  41,-379,  79,  56,-161,-944, 153;
 -48,-251,  39,-430,  53,  64,-155,-974, 141;
 -53,-254,  41,-491,  25,  73,-170,-990, 132;
 -57,-259,  39,-545,   7,  94,-179,-1018, 139;
 -60,-266,  36,-579, -14, 123,-210,-1060, 129;
 -67,-275,  36,-598, -44, 156,-221,-1091, 123;
 -64,-285,  29,-610, -76, 191,-220,-1124, 116;
 -71,-291,  32,-613,-105, 221,-257,-1150, 110;
 -77,-297,  38,-599,-120, 261,-278,-1158, 126;
 -75,-302,  40,-564,-129, 305,-274,-1171, 133;
 -79,-304,  46,-526,-136, 350,-270,-1191, 144;
 -77,-311,  44,-487,-146, 385,-271,-1208, 156;
 -73,-316,  52,-452,-164, 405,-256,-1218, 174;
 -75,-320,  57,-414,-179, 422,-257,-1234, 192;
 -73,-320,  62,-362,-180, 445,-253,-1246, 216;
 -75,-323,  67,-294,-171, 466,-253,-1259, 244;
 -71,-324,  67,-217,-157, 477,-249,-1269, 257;
 -67,-326,  71,-146,-145, 479,-224,-1280, 258;
 -61,-326,  69, -87,-141, 471,-211,-1266, 256;
 -52,-324,  70, -29,-138, 461,-187,-1265, 253;
 -47,-321,  66,  14,-132, 443,-142,-1254, 253;
 -33,-318,  68,  40,-116, 420,-103,-1246, 241;
 -21,-313,  63,  54, -86, 395, -59,-1222, 227;
 -13,-307,  61,  62, -41, 373, -37,-1205, 230;
  -5,-299,  63,  67,   5, 359,  -7,-1179, 231;
   4,-292,  67,  72,  46, 353,  27,-1156, 239;
  15,-285,  69,  76,  85, 346,  84,-1120, 250;
  25,-276,  71,  77, 123, 340, 122,-1080, 257;
  26,-267,  71,  75, 169, 338, 147,-1054, 260;
  34,-260,  72,  68, 216, 338, 160,-1017, 265;
  39,-255,  72,  51, 255, 342, 182,-996, 273;
  44,-248,  77,  33, 301, 346, 201,-969, 278;
  47,-244,  77,  15, 346, 350, 207,-958, 280;
  48,-240,  71,  -5, 393, 352, 199,-950, 272;
  54,-240,  71, -34, 434, 350, 244,-932, 270;
  50,-234,  73, -66, 478, 344, 228,-915, 255;
  45,-233,  65, -99, 518, 336, 221,-909, 252;
  47,-233,  64,-127, 553, 333, 210,-906, 237;
  41,-232,  61,-155, 590, 336, 192,-905, 231;
  37,-232,  63,-184, 630, 337, 168,-905, 225;
  28,-234,  61,-206, 666, 340, 137,-908, 209;
  21,-235,  59,-227, 699, 337, 111,-917, 203;
  12,-238,  52,-253, 725, 323,  92,-921, 190;
   8,-237,  52,-281, 750, 311,  56,-928, 182;
  -1,-239,  54,-304, 772, 303,  19,-937, 189;
 -10,-241,  55,-319, 788, 301, -11,-947, 202;
 -17,-247,  56,-321, 802, 297, -37,-962, 195;
 -30,-245,  53,-324, 806, 291, -74,-962, 192;
 -33,-249,  54,-329, 807, 284, -94,-962, 191;
 -36,-250,  53,-333, 809, 275,-128,-965, 180;
 -46,-252,  46,-341, 808, 264,-143,-975, 178;
 -51,-250,  51,-342, 808, 253,-152,-986, 187;
 -56,-253,  51,-338, 805, 242,-175,-984, 178;
 -58,-252,  50,-330, 797, 226,-185,-984, 184;
 -58,-250,  49,-308, 786, 214,-197,-990, 176;
 -58,-252,  51,-292, 769, 199,-201,-982, 168;
 -63,-253,  49,-277, 750, 181,-218,-975, 173;
 -69,-248,  49,-260, 730, 170,-234,-971, 173;
 -66,-250,  46,-247, 712, 158,-227,-975, 171;
 -69,-249,  50,-238, 692, 142,-239,-971, 183;
 -69,-250,  57,-232, 675, 132,-237,-972, 187;
 -64,-253,  54,-223, 664, 122,-238,-971, 192;
 -63,-250,  53,-216, 652, 112,-223,-974, 190;
 -61,-249,  51,-212, 643, 103,-212,-973, 181;
 -60,-251,  54,-220, 630,  93,-205,-976, 191;
 -54,-253,  52,-225, 622,  86,-191,-980, 184;
 -53,-253,  55,-237, 611,  81,-176,-979, 193;
 -52,-250,  57,-245, 599,  74,-171,-983, 199;
 -47,-251,  56,-252, 589,  72,-155,-982, 199;
 -47,-252,  56,-262, 575,  74,-149,-977, 192;
 -41,-248,  53,-271, 564,  81,-134,-982, 196;
 -35,-253,  53,-281, 555,  88,-128,-974, 195;
 -40,-249,  54,-293, 549,  99,-125,-981, 202;
 -36,-252,  61,-308, 542, 113,-120,-981, 210;
 -37,-252,  58,-314, 541, 132,-108,-979, 205;
 -34,-252,  61,-321, 543, 149,-100,-972, 213;
 -32,-253,  60,-322, 546, 168,-103,-971, 211;
 -31,-251,  56,-316, 553, 189, -99,-970, 210;
 -30,-249,  60,-306, 560, 210, -98,-967, 208;
 -31,-247,  61,-292, 566, 229, -93,-963, 210;
 -35,-244,  57,-278, 572, 246, -99,-953, 211;
 -32,-245,  59,-260, 579, 259,-101,-946, 215;
 -34,-240,  60,-242, 585, 266,-103,-939, 214;
 -32,-240,  56,-224, 595, 273,-106,-937, 208;
 -34,-243,  59,-206, 603, 276,-107,-932, 206;
 -35,-237,  59,-191, 612, 272,-110,-917, 206;
 -32,-238,  60,-178, 620, 263,-101,-918, 207;
 -34,-232,  60,-170, 630, 250,-104,-915, 207;
 -35,-232,  54,-165, 640, 237,-113,-908, 206;
 -38,-234,  55,-165, 649, 222,-118,-910, 207;
 -33,-234,  58,-173, 654, 203,-115,-909, 207;
 -36,-233,  59,-187, 661, 181,-113,-915, 206;
 -34,-232,  57,-210, 669, 158,-118,-916, 206;
 -37,-233,  58,-238, 680, 138,-113,-916, 205;
 -40,-236,  59,-274, 691, 114,-113,-926, 202;
 -33,-239,  56,-314, 706,  88,-107,-929, 211;
 -33,-238,  57,-358, 723,  62,-104,-937, 204;
 -32,-238,  60,-405, 739,  36,-100,-942, 201;
 -31,-243,  59,-452, 755,  10,-100,-954, 202;
 -31,-244,  56,-497, 770, -15, -96,-960, 208;
 -29,-248,  58,-537, 788, -33, -96,-963, 208;
 -31,-249,  63,-570, 808, -51, -94,-974, 211;
 -29,-251,  61,-593, 825, -68, -92,-983, 219;
 -31,-255,  62,-605, 842, -82, -92,-988, 223;
 -28,-257,  63,-609, 861, -92, -95,-993, 229;
 -29,-256,  62,-603, 879, -98, -89,-998, 225;
 -32,-257,  60,-587, 896,-100, -85,-1003, 220;
 -26,-261,  55,-567, 913,-105, -83,-1011, 220;
 -23,-259,  48,-548, 932,-109, -65,-1016, 186;
 -21,-260,  41,-541, 946,-115, -57,-1024, 156;
 -25,-264,  32,-547, 957,-124, -63,-1026, 126;
 -29,-267,  29,-556, 959,-137, -80,-1050,  97;
 -32,-280,  20,-551, 952,-155, -96,-1090,  68;
 -37,-298,  12,-525, 944,-181,-104,-1164,  33;
 -46,-315,  16,-485, 944,-216,-149,-1229,  28;
 -57,-328,  16,-451, 951,-249,-194,-1280,  31;
 -64,-341,  22,-436, 952,-275,-224,-1326,  54;
 -77,-347,  25,-440, 938,-290,-261,-1371,  76;
 -83,-356,  28,-457, 899,-297,-295,-1408,  90;
 -94,-366,  27,-481, 835,-293,-321,-1437,  87;
 -93,-372,  19,-518, 759,-278,-318,-1471,  68;
 -86,-382,  10,-575, 676,-258,-304,-1497,  38;
 -82,-384,   5,-659, 597,-228,-289,-1524,   1;
 -76,-387,  -8,-767, 528,-184,-265,-1531, -38;
 -76,-385, -15,-890, 462,-129,-252,-1523, -81;
 -71,-385, -20,-1009, 396, -61,-235,-1506,-106;
 -66,-384, -26,-1106, 330,  18,-209,-1505,-134;
 -59,-384, -32,-1162, 270, 102,-194,-1494,-148;
 -58,-380, -36,-1170, 227, 182,-177,-1478,-164;
 -57,-377, -32,-1133, 202, 250,-176,-1460,-174;
 -59,-375, -31,-1049, 197, 295,-193,-1432,-177;
 -62,-364, -37,-933, 212, 317,-206,-1417,-174;
 -56,-356, -38,-800, 239, 318,-197,-1386,-179;
 -57,-350, -39,-666, 280, 293,-193,-1343,-176;
 -54,-340, -37,-541, 332, 255,-184,-1320,-173;
 -52,-335, -36,-427, 383, 212,-178,-1287,-158;
 -50,-328, -32,-335, 425, 166,-173,-1267,-152;
 -47,-316, -33,-274, 459, 121,-165,-1255,-145;
 -50,-320, -28,-241, 479,  75,-162,-1248,-136;
 -46,-316, -28,-234, 485,  30,-148,-1233,-142;
