 -51,  -8, 258,   6,  69,   0,-189, -39,1031;
 -50,  -7, 262,   2,  69,  -2,-194, -40,1033;
 -53,  -6, 260,  -1,  69,  -2,-191, -43,1029;
 -49,  -8, 261,  -3,  68,  -2,-191, -39,1033;
 -51,  -7, 259,  -3,  70,  -2,-192, -45,1031;
 -54,  -8, 257,  -3,  70,   0,-190, -45,1030;
 -50,  -6, 258,  -2,  68,  -1,-190, -44,1031;
 -49,  -7, 255,  -1,  68,  -1,-187, -42,1027;
 -50,  -9, 257,   3,  66,  -1,-189, -45,1026;
 -50,  -6, 258,   5,  64,  -1,-193, -45,1028;
 -50,  -9, 261,   7,  62,   0,-188, -46,1023;
 -51,  -9, 260,   7,  62,   0,-192, -47,1025;
 -50,  -9, 260,   6,  59,   1,-194, -49,1030;
 -48,  -7, 258,   4,  59,  -1,-188, -44,1028;
 -51, -10, 258,  -2,  60,  -1,-192, -45,1028;
 -53, -10, 258,  -7,  59,   0,-187, -44,1030;
 -51,  -8, 259, -14,  61,  -1,-190, -42,1032;
 -48, -10, 259, -18,  61,   0,-191, -52,1032;
 -48, -10, 260, -21,  62,   0,-192, -47,1034;
 -50,  -8, 256, -24,  63,   1,-191, -48,1034;
 -50, -10, 260, -25,  64,   0,-190, -43,1039;
 -51,  -9, 258, -25,  65,   1,-190, -41,1037;
 -51, -10, 259, -26,  66,   0,-188, -43,1032;
 -50,  -7, 260, -27,  64,  -1,-190, -46,1033;
 -51,  -9, 259, -29,  67,  -1,-185, -46,1034;
 -51,  -6, 257, -32,  69,  -1,-191, -41,1035;
 -44,  -4, 266, -35,  71,  -1,-193, -41,1031;
 -48,  -7, 257, -38,  73,  -2,-189, -41,1037;
 -49,  -7, 262, -45,  75,  -2,-189, -42,1035;
 -50,  -7, 261, -50,  77,  -3,-191, -42,1036;
 -51,  -7, 258, -56,  78,  -3,-193, -42,1035;
 -52,  -8, 263, -64,  77,  -3,-190, -39,1034;
 -50,  -7, 258, -71,  73,  -3,-191, -42,1034;
 -49,  -8, 256, -79,  74,  -5,-190, -43,1037;
 -53,  -7, 260, -85,  74,  -3,-192, -44,1036;
 -52,  -7, 261, -90,  73,  -4,-192, -46,1032;
 -51, -10, 260, -94,  72,  -4,-193, -44,1033;
 -50, -10, 260, -98,  72,  -3,-192, -48,1033;
 -52,  -9, 258,-102,  72,  -5,-192, -51,1030;
 -51,  -6, 262,-106,  72,  -6,-189, -51,1028;
 -52,  -9, 257,-108,  72,  -6,-193, -48,1032;
 -52,  -7, 259,-109,  72,  -6,-192, -49,1032;
 -52,  -8, 258,-110,  71,  -7,-195, -48,1034;
 -50, -11, 259,-110,  71,  -5,-191, -47,1031;
 -51, -12, 259,-111,  71,  -5,-190, -55,1028;
 -53,  -9, 257,-113,  71,  -6,-191, -52,1034;
 -50,  -8, 258,-115,  72,  -6,-194, -49,1032;
 -50, -11, 257,-118,  74,  -7,-196, -57,1029;
 -54,  -9, 260,-119,  75,  -7,-193, -53,1035;
 -50,  -8, 257,-121,  75,  -7,-190, -51,1035;
 -49, -12, 258,-124,  74,  -6,-193, -52,1032;
 -49, -12, 257,-126,  77,  -8,-190, -53,1034;
 -52, -11, 258,-129,  76,  -9,-192, -52,1037;
 -54, -12, 256,-131,  76,  -7,-191, -64,1033;
 -51, -13, 259,-135,  76,  -8,-194, -64,1033;
 -52, -12, 260,-136,  77,  -7,-193, -65,1033;
 -51, -12, 256,-138,  77,  -7,-191, -60,1027;
 -53, -10, 259,-139,  77,  -7,-190, -56,1024;
 -47, -16, 258,-142,  77,  -8,-190, -59,1029;
 -51, -10, 259,-142,  76,  -7,-190, -64,1027;
 -50, -13, 255,-142,  78,  -6,-193, -61,1032;
 -52, -12, 261,-142,  78,  -8,-197, -68,1027;
 -50, -13, 264,-143,  78,  -7,-191, -62,1030;
 -51, -14, 257,-144,  78,  -7,-190, -73,1030;
 -51, -10, 257,-144,  79,  -6,-190, -69,1033;
 -50, -14, 259,-145,  77,  -5,-191, -71,1032;
 -50, -15, 260,-146,  77,  -6,-191, -68,1030;
 -50, -14, 257,-148,  77,  -6,-193, -71,1030;
 -49, -17, 259,-149,  77,  -7,-194, -71,1031;
 -50, -16, 255,-149,  76,  -6,-194, -74,1030;
 -50, -14, 260,-152,  77,  -5,-192, -73,1034;
 -50, -14, 263,-154,  77,  -7,-191, -75,1026;
 -51, -17, 257,-155,  77,  -6,-194, -78,1032;
 -56, -15, 258,-156,  78,  -5,-191, -77,1030;
 -49, -18, 259,-156,  78,  -5,-195, -76,1030;
 -50, -17, 256,-157,  76,  -6,-192, -82,1031;
 -52, -18, 258,-159,  76,  -6,-198, -82,1027;
 -52, -16, 258,-159,  75,  -5,-194, -85,1025;
 -50, -15, 258,-159,  75,  -7,-192, -84,1025;
 -50, -19, 258,-159,  74,  -6,-191, -83,1030;
 -51, -19, 258,-159,  75,  -5,-198, -84,1026;
 -51, -18, 259,-158,  75,  -5,-194, -83,1023;
 -52, -19, 257,-157,  74,  -5,-191, -83,1027;
 -52, -17, 257,-156,  75,  -4,-193, -87,1025;
 -50, -22, 257,-155,  74,  -5,-192, -87,1031;
 -52, -18, 257,-153,  75,  -5,-190, -89,1023;
 -50, -22, 258,-152,  74,  -5,-194, -87,1019;
 -54, -17, 256,-149,  73,  -4,-192, -90,1021;
 -51, -17, 263,-146,  75,  -4,-195, -90,1022;
 -50, -20, 256,-145,  74,  -5,-188, -89,1022;
 -50, -20, 258,-141,  74,  -5,-193, -93,1028;
 -49, -25, 264,-139,  75,  -5,-193, -88,1024;
 -53, -20, 257,-137,  76,  -5,-192, -97,1023;
 -55, -22, 260,-135,  77,  -7,-191, -96,1029;
 -51, -22, 258,-132,  76,  -6,-195, -98,1018;
 -52, -20, 259,-131,  77,  -5,-190, -96,1027;
 -51, -20, 258,-130,  76,  -4,-191, -96,1029;
 -50, -22, 257,-131,  75,  -4,-193, -92,1025;
 -52, -22, 259,-130,  75,  -5,-194, -99,1029;
 -52, -21, 260,-131,  75,  -4,-196, -97,1028;
 -51, -24, 256,-133,  75,  -4,-189, -97,1029;
 -53, -22, 257,-139,  75,  -4,-194,-101,1028;
 -51, -23, 257,-141,  74,  -4,-193,-100,1028;
 -55, -20, 256,-144,  74,  -4,-192,-100,1031;
 -49, -22, 260,-150,  74,  -5,-192,-103,1019;
 -50, -21, 257,-153,  72,  -4,-191,-101,1025;
 -53, -23, 259,-158,  73,  -4,-199,-100,1022;
 -51, -24, 256,-160,  74,  -5,-194,-104,1027;
 -52, -26, 261,-162,  75,  -3,-195,-102,1024;
 -52, -24, 259,-164,  76,  -5,-194,-103,1020;
 -52, -24, 256,-166,  76,  -4,-191,-110,1026;
 -53, -24, 258,-167,  77,  -4,-193,-107,1022;
 -52, -24, 260,-168,  78,  -4,-195,-107,1024;
 -47, -23, 265,-170,  78,  -5,-191,-109,1022;
 -55, -24, 256,-170,  78,  -6,-191,-102,1030;
 -51, -26, 255,-172,  78,  -7,-190,-107,1025;
 -51, -26, 259,-171,  79,  -7,-196,-105,1026;
 -50, -27, 259,-169,  80,  -6,-194,-107,1031;
 -49, -25, 260,-168,  82,  -6,-198,-109,1031;
 -52, -26, 257,-167,  85,  -5,-196,-114,1027;
 -55, -27, 259,-164,  88,  -5,-193,-114,1030;
 -52, -28, 257,-157,  92,  -6,-200,-120,1032;
 -52, -29, 260,-147,  94,  -6,-197,-123,1031;
 -50, -32, 259,-134,  93,  -5,-192,-126,1024;
 -56, -27, 259,-119,  93,  -6,-194,-122,1021;
 -52, -31, 256,-105,  92,  -8,-194,-127,1019;
 -50, -32, 257, -93,  90,  -7,-194,-124,1018;
 -53, -28, 256, -83,  87,  -7,-195,-124,1020;
 -53, -30, 258, -75,  86,  -7,-198,-119,1016;
 -52, -30, 256, -72,  85,  -7,-191,-119,1017;
 -53, -27, 254, -72,  84,  -6,-198,-114,1017;
 -51, -25, 254, -75,  84,  -7,-196,-118,1021;
 -51, -27, 256, -82,  84,  -7,-195,-122,1016;
 -52, -30, 256, -90,  84,  -7,-197,-119,1016;
 -54, -28, 256, -99,  81,  -6,-195,-117,1017;
 -49, -30, 258,-109,  79,  -7,-195,-119,1014;
 -55, -25, 253,-118,  77,  -8,-192,-119,1009;
 -54, -30, 256,-128,  76,  -6,-192,-118,1012;
 -52, -28, 257,-135,  75,  -6,-192,-119,1017;
 -52, -29, 258,-141,  73,  -5,-192,-121,1018;
 -53, -29, 259,-148,  69,  -5,-192,-127,1015;
 -49, -30, 257,-152,  68,  -4,-195,-123,1020;
 -54, -29, 257,-154,  66,  -4,-195,-127,1020;
 -51, -29, 256,-157,  66,  -4,-194,-128,1018;
 -53, -30, 256,-161,  66,  -3,-194,-129,1030;
 -53, -29, 257,-162,  66,  -3,-194,-129,1023;
 -52, -30, 256,-161,  67,  -4,-196,-130,1029;
 -50, -35, 259,-161,  68,  -4,-196,-125,1025;
 -52, -33, 257,-161,  68,  -3,-191,-124,1022;
 -51, -30, 258,-160,  67,  -4,-193,-133,1028;
 -51, -30, 257,-159,  69,  -6,-195,-135,1015;
 -52, -33, 258,-158,  68,  -5,-191,-133,1023;
 -53, -31, 255,-156,  71,  -6,-193,-141,1020;
 -52, -32, 258,-154,  71,  -7,-195,-137,1023;
 -53, -33, 256,-151,  71,  -6,-192,-142,1020;
 -52, -32, 255,-147,  72,  -7,-192,-145,1021;
 -50, -31, 255,-143,  73,  -7,-194,-143,1021;
 -53, -34, 255,-140,  74,  -7,-192,-146,1017;
 -50, -35, 256,-136,  75,  -6,-196,-148,1016;
 -52, -34, 259,-131,  73,  -5,-190,-149,1017;
 -55, -33, 258,-129,  76,  -5,-189,-146,1017;
 -50, -34, 256,-126,  77,  -6,-194,-150,1015;
 -49, -33, 257,-125,  75,  -5,-192,-153,1016;
 -54, -37, 256,-125,  75,  -5,-198,-148,1014;
 -52, -38, 259,-125,  74,  -5,-196,-151,1022;
 -53, -36, 255,-127,  73,  -5,-197,-148,1016;
 -52, -33, 258,-130,  72,  -4,-196,-147,1019;
 -50, -38, 259,-133,  72,  -4,-200,-152,1019;
 -52, -36, 256,-138,  71,  -5,-199,-151,1017;
 -54, -37, 256,-141,  73,  -4,-200,-153,1013;
 -54, -37, 256,-144,  74,  -4,-196,-151,1011;
 -54, -37, 255,-144,  74,  -4,-195,-155,1011;
 -52, -38, 256,-144,  73,  -3,-197,-154,1018;
 -53, -37, 252,-141,  74,  -4,-193,-157,1015;
 -51, -41, 258,-139,  72,  -4,-199,-164,1016;
 -52, -40, 258,-135,  74,  -4,-196,-161,1014;
 -53, -38, 257,-131,  75,  -4,-197,-160,1017;
 -53, -38, 254,-128,  74,  -6,-197,-161,1013;
 -55, -37, 252,-123,  77,  -4,-197,-160,1015;
 -53, -40, 258,-118,  76,  -4,-198,-165,1016;
 -54, -38, 257,-114,  77,  -3,-197,-165,1018;
 -54, -43, 256,-112,  79,  -2,-191,-166,1017;
 -52, -38, 255,-109,  79,  -4,-194,-163,1012;
 -55, -39, 255,-107,  80,  -4,-199,-161,1016;
 -52, -37, 257,-105,  79,  -3,-198,-154,1013;
 -54, -41, 255,-105,  78,  -3,-194,-163,1010;
 -53, -37, 258,-103,  79,  -4,-198,-163,1012;
 -52, -42, 256,-103,  81,  -4,-197,-160,1015;
 -52, -40, 254,-103,  81,  -4,-200,-164,1016;
 -52, -36, 253,-100,  81,  -5,-195,-166,1013;
 -53, -39, 255, -98,  80,  -4,-196,-163,1014;
 -53, -36, 258, -95,  80,  -3,-195,-170,1016;
 -54, -40, 252, -94,  79,  -3,-195,-165,1011;
 -52, -40, 252, -95,  78,  -4,-198,-170,1011;
 -52, -39, 256, -94,  77,  -5,-194,-169,1016;
 -52, -43, 256, -91,  77,  -5,-199,-166,1014;
 -55, -41, 255, -91,  77,  -4,-195,-170,1014;
 -54, -44, 255, -90,  75,  -6,-195,-172,1012;
 -52, -40, 254, -89,  76,  -4,-199,-174,1015;
 -52, -41, 255, -88,  75,  -4,-191,-171,1016;
 -51, -40, 256, -90,  75,  -5,-196,-177,1012;
 -50, -43, 257, -90,  73,  -6,-197,-179,1013;
 -53, -41, 258, -92,  74,  -5,-197,-173,1012;
 -54, -41, 257, -92,  73,  -5,-194,-174,1014;
 -54, -43, 257, -92,  72,  -5,-197,-169,1012;
 -52, -42, 256, -95,  72,  -5,-195,-178,1013;
 -55, -42, 257, -95,  73,  -5,-196,-168,1014;
 -53, -42, 258, -96,  74,  -6,-195,-172,1015;
 -50, -45, 256, -98,  73,  -5,-198,-170,1012;
 -56, -40, 251, -97,  73,  -4,-195,-174,1018;
 -53, -42, 256, -98,  75,  -6,-200,-168,1015;
 -55, -40, 256, -99,  75,  -6,-204,-173,1017;
 -53, -42, 257,-100,  75,  -5,-198,-176,1010;
 -52, -42, 256,-100,  75,  -6,-196,-165,1017;
 -53, -42, 255, -98,  74,  -5,-193,-176,1017;
 -52, -42, 254, -98,  75,  -6,-191,-173,1011;
 -54, -41, 254, -98,  75,  -5,-197,-182,1014;
 -53, -42, 254, -98,  76,  -4,-197,-180,1011;
 -56, -39, 255, -96,  75,  -5,-198,-178,1010;
 -53, -44, 259, -97,  75,  -5,-199,-181,1015;
