 -26,-266, -14,  90,-466,-291, -83,-1034, -90;
 -28,-262, -13,  93,-462,-292, -75,-1035, -85;
 -24,-265, -15,  99,-460,-291, -71,-1044, -81;
 -24,-266, -13, 106,-458,-289, -59,-1035, -79;
 -22,-265,  -7, 118,-459,-289, -53,-1046, -76;
 -15,-262,  -6, 129,-464,-287, -52,-1037, -63;
 -16,-262,  -8, 139,-471,-286, -38,-1042, -69;
 -10,-262, -20, 149,-479,-284, -30,-1024, -64;
 -10,-265, -10, 154,-488,-282, -29,-1026, -63;
 -16,-264,  -6, 159,-498,-280, -22,-1013, -65;
 -15,-256,  -7, 160,-509,-277, -23,-1015, -62;
 -14,-257,  -3, 154,-523,-270, -26,-1004, -66;
 -14,-255,  -6, 147,-537,-264, -37,-998, -60;
 -19,-258, -16, 135,-551,-256, -34,-1004, -61;
 -17,-256, -27, 119,-565,-248, -44,-998, -66;
 -24,-248,  -5, 100,-579,-240, -51,-993, -68;
 -18,-255,  -9,  82,-592,-231, -53,-991, -70;
 -23,-255,  -9,  65,-602,-222, -58,-990, -70;
 -21,-256, -10,  51,-611,-212, -64,-994, -70;
 -19,-256,  -9,  41,-620,-200, -63,-997, -61;
 -22,-258,  -7,  33,-625,-188, -63,-1004, -64;
 -22,-258,  -8,  26,-632,-177, -63,-1006, -64;
 -22,-259, -12,  23,-632,-164, -54,-1013, -73;
 -20,-258,  -9,  23,-636,-151, -52,-1013, -60;
 -20,-263,  -9,  23,-639,-137, -45,-1012, -55;
 -19,-271,  -4,  23,-643,-125, -37,-1024, -58;
 -14,-264,  -7,  24,-649,-113, -29,-1028, -54;
 -12,-265,  -7,  24,-655, -98, -26,-1035, -52;
 -12,-266,  -6,  25,-662, -83, -17,-1043, -51;
  -5,-266,  -7,  26,-671, -66,  -9,-1052, -53;
  -4,-268,  -6,  21,-676, -48,   4,-1058, -56;
  -3,-273,  -6,  16,-678, -30,  18,-1063, -54;
  -3,-272,  -1,  10,-679, -16,  13,-1065, -39;
  -8,-274,  -4,   6,-679,   3,  14,-1074, -33;
   0,-276,  -1,   0,-679,  22,  23,-1082, -34;
   0,-279,   0, -10,-678,  41,  25,-1094, -31;
   5,-281,  -1, -17,-671,  59,  45,-1102, -27;
   7,-283,   0, -21,-659,  77,  49,-1103, -16;
  10,-286,   2, -11,-636,  97,  66,-1111, -14;
  14,-289,   1,  -4,-608, 117,  82,-1118, -17;
  18,-286,   2,  -3,-576, 138, 100,-1121, -12;
  20,-284,   3,  -3,-538, 158, 114,-1113,  -8;
  25,-285,   5,   2,-498, 178, 137,-1106,  -4;
  28,-285,   8,  13,-457, 195, 144,-1103,   9;
  28,-280,  13,  23,-422, 212, 142,-1095,  24;
  25,-274,  19,  39,-393, 226, 134,-1081,  39;
  26,-275,  23,  61,-370, 237, 130,-1063,  54;
  21,-264,  21,  86,-354, 250, 129,-1051,  68;
  22,-260,  26, 106,-343, 257, 124,-1019,  80;
  21,-258,  28, 124,-332, 261, 109,-1003,  91;
  15,-253,  29, 133,-325, 262, 106,-985,  98;
  15,-250,  31, 133,-325, 257,  92,-964, 106;
  13,-245,  29, 120,-331, 252,  80,-951, 108;
   6,-238,  33,  99,-344, 242,  70,-936, 101;
   7,-239,  30,  67,-360, 231,  60,-933, 103;
   4,-238,  30,  28,-379, 218,  51,-932, 103;
   4,-237,  32, -17,-400, 207,  38,-934, 104;
   1,-238,  31, -61,-423, 196,  28,-932, 109;
  -5,-243,  31, -99,-444, 184,   9,-938, 103;
 -10,-241,  30,-137,-466, 169,   4,-950, 105;
 -15,-246,  28,-170,-487, 154, -14,-961,  99;
 -15,-247,  30,-201,-503, 141, -22,-964, 103;
 -17,-254,  31,-225,-517, 129, -33,-980, 100;
 -17,-256,  30,-244,-529, 118, -38,-997, 102;
 -19,-258,  29,-255,-537, 107, -47,-1015,  95;
 -20,-265,  30,-260,-539,  99, -50,-1030, 101;
 -20,-268,  29,-259,-539,  92, -47,-1053, 100;
 -20,-270,  31,-255,-535,  85, -46,-1067, 102;
 -20,-274,  30,-242,-529,  80, -47,-1078, 101;
 -19,-277,  28,-225,-519,  73, -34,-1088, 100;
 -13,-282,  26,-205,-507,  66, -34,-1105,  89;
 -13,-286,  28,-183,-491,  61, -23,-1107,  94;
 -13,-289,  28,-156,-476,  57, -18,-1121,  93;
  -9,-290,  29,-123,-460,  53,  -9,-1125,  89;
  -7,-287,  29, -88,-444,  48,   1,-1133,  87;
  -7,-290,  29, -54,-434,  46,   9,-1133,  87;
   1,-291,  26, -26,-426,  43,  21,-1128,  87;
   4,-288,  26,   8,-421,  40,  31,-1130,  83;
   1,-288,  25,  36,-418,  39,  36,-1126,  83;
   2,-287,  26,  62,-416,  35,  39,-1116,  79;
   6,-287,  25,  85,-418,  33,  46,-1117,  81;
   3,-283,  29, 104,-420,  31,  55,-1107,  85;
   5,-282,  27, 120,-421,  27,  54,-1101,  84;
  10,-281,  28, 133,-425,  23,  59,-1090,  90;
   6,-277,  29, 141,-428,  17,  63,-1092,  93;
   8,-278,  28, 147,-432,  11,  64,-1075,  95;
   7,-271,  28, 154,-438,   5,  70,-1070, 101;
   4,-272,  32, 159,-443,  -1,  67,-1064, 102;
   9,-271,  33, 161,-449,  -7,  64,-1058, 104;
   9,-266,  36, 164,-453, -12,  62,-1049, 109;
   9,-265,  26, 167,-459, -17,  62,-1044, 107;
   6,-265,  33, 167,-461, -21,  57,-1027, 106;
