  15,-257,  60,  -7,  14,  12,  96,-1011, 216;
  16,-259,  62,  -7,  16,  13,  89,-1008, 214;
  20,-259,  57,  -8,  16,  13,  91,-1011, 217;
  13,-258,  61,  -7,  17,  13,  94,-1011, 219;
  13,-260,  60,  -8,  17,  13,  95,-1013, 214;
  12,-269,  76,  -8,  16,  13,  91,-1011, 221;
  13,-257,  64,  -6,  16,  12,  89,-1018, 217;
  15,-261,  60,  -5,  15,  13,  94,-1013, 217;
  13,-258,  63,  -6,  15,  14,  94,-1016, 218;
  16,-259,  60,  -4,  13,  15,  95,-1013, 219;
  14,-260,  62,  -4,  11,  15,  90,-1013, 216;
  14,-263,  60,  -1,  10,  16,  94,-1013, 217;
  14,-261,  63,  -1,  10,  17,  92,-1018, 216;
  16,-261,  62,   0,  10,  18,  89,-1019, 219;
  16,-258,  61,   1,   9,  19,  91,-1013, 221;
  13,-258,  60,   3,   7,  20,  92,-1011, 216;
  15,-259,  60,   4,   8,  19,  92,-1019, 221;
  12,-258,  60,   3,   6,  20,  89,-1016, 224;
  13,-258,  62,   4,   5,  19,  92,-1014, 223;
  14,-261,  61,   5,   4,  18,  90,-1013, 221;
  17,-258,  63,   5,   5,  18,  95,-1016, 223;
  14,-258,  62,   5,   5,  19,  86,-1014, 226;
  10,-255,  63,   5,   3,  20,  94,-1006, 225;
  16,-262,  61,   6,   4,  20,  87,-1011, 222;
  14,-260,  60,   5,   4,  21,  97,-1006, 220;
  16,-261,  64,   6,   3,  20,  96,-1011, 219;
   9,-259,  67,   5,   4,  20,  95,-1008, 225;
  14,-257,  61,   5,   4,  20,  90,-1012, 221;
  15,-260,  59,   4,   4,  21,  91,-1002, 216;
  15,-258,  58,   4,   5,  22,  92,-1010, 221;
  16,-258,  59,   1,   4,  23,  94,-1008, 219;
  13,-260,  62,  -2,   3,  24,  91,-1000, 222;
  16,-257,  62,  -1,   2,  25,  88,-999, 228;
  15,-259,  58,  -4,   2,  27,  87,-1003, 219;
  16,-260,  62,  -6,  -1,  28,  90,-1001, 222;
  13,-255,  60,  -8,   0,  29,  88,-999, 217;
  14,-257,  61, -10,  -4,  30,  95,-1003, 220;
  16,-257,  59, -14,  -5,  30,  97,-1002, 221;
  14,-257,  63, -20,  -7,  31,  90,-1000, 221;
  12,-257,  56, -22,  -8,  31,  94,-1002, 215;
  15,-258,  60, -28,  -9,  32,  93,-1003, 215;
  16,-260,  58, -32,  -9,  33,  93,-998, 216;
  13,-258,  59, -36,  -8,  32,  92,-1002, 212;
  17,-257,  61, -37,  -6,  31,  94,-1008, 210;
  14,-258,  62, -38,  -4,  30,  87,-1007, 216;
  14,-258,  57, -36,  -2,  28,  92,-1006, 217;
  16,-259,  62, -36,   1,  28,  87,-1008, 214;
  24,-264,  62, -36,   5,  25,  94,-1010, 210;
  13,-258,  58, -35,   8,  24,  90,-1011, 219;
  16,-256,  62, -34,  12,  21,  94,-1012, 212;
  12,-261,  62, -32,  16,  21,  97,-1012, 214;
