   6,-170,-182, -27,  62, -10,  43,-649,-765;
   6,-172,-182, -32,  63, -10,  45,-650,-761;
   7,-172,-181, -34,  62, -10,  45,-651,-764;
   4,-172,-181, -35,  65,  -9,  47,-649,-759;
   6,-170,-181, -36,  66,  -8,  47,-651,-765;
   6,-174,-178, -36,  66,  -7,  43,-646,-765;
   6,-172,-179, -33,  67,  -8,  46,-649,-769;
   4,-168,-181, -34,  66,  -6,  52,-650,-763;
   6,-169,-182, -33,  67,  -6,  50,-652,-766;
   4,-172,-179, -31,  67,  -6,  44,-652,-760;
   9,-175,-181, -31,  68,  -6,  51,-663,-764;
   6,-172,-180, -30,  68,  -8,  45,-652,-757;
   7,-168,-182, -29,  69,  -4,  44,-651,-764;
   6,-173,-182, -28,  69,  -6,  53,-659,-762;
   5,-173,-183, -29,  70,  -5,  52,-649,-766;
   3,-172,-176, -31,  70,  -5,  55,-654,-763;
   5,-168,-182, -30,  71,  -5,  51,-648,-764;
   5,-167,-181, -31,  69,  -4,  51,-654,-763;
   5,-169,-182, -33,  69,  -3,  52,-646,-758;
   8,-170,-183, -31,  70,  -3,  53,-648,-761;
   6,-169,-181, -31,  69,  -1,  47,-642,-766;
   7,-169,-179, -30,  70,  -2,  48,-648,-767;
   6,-167,-182, -29,  69,  -2,  50,-645,-770;
   6,-169,-183, -28,  69,  -1,  53,-645,-767;
   5,-170,-181, -27,  68,  -1,  53,-643,-764;
   9,-172,-184, -26,  68,  -1,  56,-643,-764;
   5,-169,-179, -26,  66,   0,  56,-644,-769;
   5,-167,-182, -27,  67,  -1,  51,-647,-761;
   8,-167,-183, -27,  67,   0,  56,-642,-766;
   4,-168,-181, -27,  66,  -1,  51,-643,-766;
   5,-167,-182, -27,  65,   0,  50,-644,-766;
   5,-167,-181, -28,  65,   1,  55,-643,-760;
   7,-169,-182, -29,  64,   1,  53,-644,-763;
   5,-170,-180, -30,  65,   1,  52,-643,-770;
   5,-170,-181, -29,  64,   2,  54,-645,-766;
   9,-168,-182, -30,  63,   1,  49,-648,-760;
   7,-173,-183, -29,  63,   0,  54,-645,-766;
   1,-168,-187, -28,  63,   2,  53,-647,-766;
