 -39,-321,  92,  -3, 348, -60,-105,-1253, 355;
 -35,-313,  89,  43, 300, -48, -98,-1231, 339;
 -33,-310,  87,  76, 258, -42, -90,-1221, 314;
 -26,-307,  82,  86, 224, -44, -67,-1196, 296;
 -21,-301,  78,  83, 202, -52, -51,-1173, 279;
 -12,-294,  73,  83, 191, -58, -17,-1146, 270;
  -6,-284,  66,  89, 192, -66,   9,-1118, 253;
   2,-277,  65,  97, 199, -72,  24,-1090, 242;
   5,-273,  63, 100, 213, -80,  54,-1054, 236;
  10,-257,  63, 107, 233, -87,  74,-1011, 232;
  17,-256,  62, 120, 258, -89,  91,-991, 231;
  22,-249,  62, 132, 285, -90, 113,-961, 231;
  24,-241,  66, 147, 307, -90, 130,-933, 234;
  25,-236,  66, 165, 332, -86, 128,-922, 238;
  38,-227,  70, 182, 359, -83, 180,-883, 258;
  41,-225,  69, 209, 383, -87, 191,-859, 258;
  40,-213,  70, 234, 397, -88, 189,-845, 266;
  41,-211,  71, 255, 406, -85, 188,-828, 274;
  42,-207,  72, 260, 408, -86, 192,-818, 271;
  40,-208,  81, 249, 407, -89, 188,-804, 278;
  42,-203,  77, 231, 404, -98, 188,-794, 288;
  39,-201,  80, 210, 401,-108, 187,-796, 299;
  39,-200,  79, 189, 397,-119, 181,-793, 295;
  36,-202,  82, 165, 391,-129, 180,-796, 304;
  36,-205,  81, 140, 385,-137, 172,-803, 317;
  34,-207,  87, 111, 374,-144, 167,-817, 317;
  33,-210,  86,  85, 360,-150, 160,-829, 327;
  34,-214,  88,  61, 343,-153, 161,-842, 331;
  32,-216,  88,  36, 319,-155, 155,-852, 326;
  29,-218,  87,   7, 295,-156, 156,-865, 329;
  32,-224,  85, -21, 271,-153, 156,-886, 318;
  32,-231,  83, -49, 248,-150, 150,-900, 315;
  31,-234,  82, -73, 226,-146, 158,-916, 311;
  31,-243,  83, -89, 210,-134, 157,-933, 305;
  28,-246,  80, -93, 196,-123, 154,-954, 312;
  26,-254,  87, -90, 180,-108, 145,-982, 314;
  27,-259,  84, -84, 154, -93, 145,-1024, 301;
  26,-266,  72, -86, 120, -78, 146,-1054, 282;
  31,-273,  64,-100,  82, -64, 164,-1070, 247;
  39,-276,  56,-124,  57, -53, 186,-1078, 207;
  45,-278,  48,-150,  48, -49, 209,-1098, 188;
  49,-282,  46,-174,  53, -47, 233,-1120, 177;
  51,-288,  55,-203,  51, -51, 248,-1139, 185;
  53,-296,  59,-235,  23, -58, 254,-1158, 189;
  50,-301,  56,-262, -29, -65, 246,-1172, 194;
  49,-308,  56,-273, -81, -75, 233,-1188, 193;
  44,-315,  54,-263,-110, -89, 210,-1212, 187;
  38,-316,  47,-235,-113,-107, 183,-1235, 168;
  30,-320,  45,-204, -95,-130, 157,-1245, 158;
  25,-322,  44,-178, -75,-149, 124,-1250, 149;
  14,-323,  39,-153, -59,-171, 105,-1255, 140;
  11,-327,  39,-124, -42,-192,  68,-1267, 133;
   5,-328,  39, -81, -18,-211,  37,-1256, 132;
   0,-322,  37, -20,  10,-229,  20,-1247, 138;
  -3,-318,  43,  59,  45,-245,   4,-1229, 148;
  -4,-314,  46, 150,  77,-256,  15,-1207, 158;
  -6,-306,  48, 245, 104,-263,   7,-1182, 164;
  -4,-300,  47, 338, 123,-263,   3,-1152, 170;
  -5,-293,  50, 419, 132,-257,   7,-1135, 172;
  -2,-289,  49, 488, 141,-249,   9,-1116, 163;
   1,-283,  41, 535, 153,-239,  20,-1100, 160;
   3,-272,  42, 558, 170,-230,  34,-1081, 145;
   3,-269,  46, 558, 190,-219,  50,-1064, 140;
  10,-259,  37, 535, 203,-206,  64,-1031, 136;
  15,-256,  42, 502, 206,-191,  79,-1003, 133;
  16,-249,  36, 456, 197,-174,  99,-976, 129;
  18,-246,  36, 400, 178,-158, 114,-958, 126;
  22,-238,  33, 340, 155,-138, 132,-942, 127;
  26,-231,  33, 286, 132,-117, 133,-921, 122;
  25,-229,  27, 241, 109, -96, 139,-902, 109;
  24,-230,  31, 208,  85, -73, 130,-885, 106;
  22,-220,  27, 186,  55, -54, 122,-880,  86;
  16,-224,  21, 167,  23, -38, 104,-866,  75;
  13,-218,  20, 158, -10, -23,  82,-851,  65;
   5,-217,  17, 158, -44, -13,  58,-842,  50;
  -1,-210,  15, 161, -75,  -5,  16,-827,  34;
 -10,-205,   8, 162,-103,   0, -18,-812,  15;
 -21,-204,   8, 154,-127,   1, -60,-793,   9;
 -34,-200,   5, 142,-145,   3,-100,-784,  13;
 -48,-195,  12, 128,-154,   3,-151,-776,  19;
 -56,-194,   4, 105,-162,   0,-198,-787,  24;
 -62,-200,  17,  63,-170, -10,-239,-797,  39;
 -71,-201,  22,  10,-176, -24,-267,-809,  66;
 -76,-208,  28, -42,-180, -38,-282,-825,  87;
 -79,-219,  34, -82,-185, -58,-292,-851, 103;
 -80,-227,  33,-126,-186, -84,-293,-878, 125;
 -82,-232,  41,-161,-187,-105,-294,-912, 150;
 -73,-243,  51,-183,-185,-115,-281,-940, 170;
 -69,-255,  57,-187,-178,-126,-251,-985, 187;
 -63,-260,  58,-189,-172,-132,-235,-1017, 214;
 -57,-271,  67,-175,-167,-128,-198,-1062, 231;
 -42,-283,  62,-152,-160,-123,-142,-1105, 246;
 -32,-291,  67,-135,-151,-116, -94,-1150, 252;
 -22,-300,  73,-130,-138,-109, -53,-1182, 259;
 -14,-310,  77,-128,-119,-101, -15,-1207, 279;
   2,-317,  74,-120, -94, -87,  33,-1236, 285;
  13,-321,  80,-108, -59, -69,  81,-1259, 293;
  26,-328,  80, -95, -17, -50, 135,-1270, 302;
  40,-328,  83, -68,  36, -31, 174,-1272, 303;
  47,-326,  83, -38,  90, -15, 211,-1263, 301;
  55,-322,  79,  -6, 139,   7, 256,-1267, 290;
  62,-321,  71,  18, 184,  27, 273,-1249, 273;
  69,-318,  71,  35, 230,  50, 303,-1223, 259;
  67,-313,  68,  53, 274,  74, 291,-1198, 243;
  59,-302,  66,  72, 313, 104, 276,-1172, 246;
  54,-293,  69,  96, 340, 139, 247,-1140, 247;
  45,-287,  73, 127, 357, 172, 220,-1107, 246;
  37,-270,  67, 160, 359, 201, 178,-1068, 246;
  23,-261,  63, 185, 350, 224, 147,-1020, 249;
  17,-252,  67, 200, 328, 243, 110,-979, 241;
   5,-240,  66, 205, 302, 258,  72,-944, 236;
   0,-227,  65, 201, 271, 266,  37,-899, 245;
  -9,-219,  67, 192, 239, 272,   8,-878, 247;
 -15,-211,  65, 178, 208, 269, -22,-842, 247;
 -20,-206,  66, 158, 179, 267, -57,-814, 253;
 -28,-201,  68, 129, 160, 260, -77,-798, 259;
 -33,-200,  72,  95, 145, 250, -96,-790, 257;
 -35,-198,  73,  59, 137, 235,-121,-781, 270;
 -39,-195,  75,  22, 133, 215,-129,-773, 270;
 -42,-194,  76, -14, 135, 197,-135,-762, 277;
 -42,-197,  76, -44, 140, 180,-138,-761, 286;
 -42,-192,  79, -69, 145, 164,-142,-760, 290;
 -43,-195,  79, -91, 148, 143,-146,-763, 294;
 -43,-194,  78,-106, 148, 125,-142,-764, 304;
 -43,-192,  81,-123, 144, 108,-141,-767, 301;
 -42,-193,  83,-143, 139,  91,-139,-769, 297;
 -43,-192,  79,-167, 130,  78,-130,-776, 302;
 -38,-197,  75,-198, 120,  68,-126,-775, 297;
 -46,-196,  73,-237, 104,  58,-111,-781, 292;
 -36,-196,  74,-280,  86,  48,-108,-786, 290;
 -38,-201,  76,-326,  68,  42,-108,-790, 285;
 -36,-200,  78,-367,  43,  37,-112,-799, 285;
 -35,-208,  78,-407,  19,  34,-101,-821, 285;
 -34,-209,  76,-438,  -8,  33, -98,-825, 284;
 -36,-210,  76,-465, -38,  33,-100,-843, 283;
 -36,-217,  73,-489, -66,  32, -96,-848, 283;
 -32,-217,  74,-508, -93,  32, -92,-862, 284;
 -32,-225,  74,-515,-118,  30, -91,-880, 283;
 -35,-224,  75,-512,-138,  29, -99,-891, 282;
 -34,-230,  71,-503,-153,  25, -98,-899, 268;
 -32,-231,  68,-488,-165,  20, -89,-909, 263;
 -29,-236,  67,-472,-170,  16, -83,-918, 254;
 -27,-238,  66,-454,-166,  12, -79,-937, 243;
 -27,-243,  63,-437,-156,   7, -65,-947, 232;
 -22,-246,  60,-423,-137,  -1, -61,-960, 221;
 -12,-250,  60,-410,-106, -11, -47,-963, 215;
 -12,-248,  60,-391, -67, -21, -27,-961, 211;
  -4,-251,  62,-364, -21, -30,   4,-960, 216;
   4,-253,  61,-329,  28, -40,  24,-952, 219;
   1,-248,  65,-285,  73, -49,  46,-948, 233;
  11,-242,  64,-238, 119, -58,  65,-937, 244;
  19,-240,  67,-190, 163, -68,  93,-916, 252;
  24,-232,  70,-145, 204, -74, 125,-904, 254;
  27,-227,  70,-107, 245, -80, 134,-886, 261;
  31,-223,  71, -74, 283, -82, 147,-866, 267;
  38,-216,  71, -53, 317, -84, 169,-854, 268;
  39,-213,  69, -44, 350, -83, 184,-842, 262;
  45,-211,  68, -55, 388, -82, 194,-828, 257;
  46,-208,  70, -76, 423, -80, 203,-823, 264;
  45,-208,  66, -99, 455, -72, 197,-820, 264;
  43,-209,  73,-122, 483, -66, 199,-823, 273;
  45,-209,  78,-139, 507, -64, 209,-806, 288;
  44,-208,  77,-135, 524, -46, 194,-806, 298;
  36,-207,  79,-111, 539, -29, 171,-801, 295;
  38,-206,  79, -94, 547, -18, 174,-795, 291;
  33,-208,  75, -71, 557,   5, 146,-817, 282;
  23,-205,  73, -59, 578,  14, 119,-806, 282;
  21,-202,  76, -46, 596,  24, 122,-788, 281;
  16,-212,  73, -10, 613,  48,  91,-822, 271;
  10,-208,  72,  26, 632,  48,  65,-814, 261;
   9,-208,  67,  65, 650,  46,  55,-806, 239;
  -6,-205,  61, 112, 673,  54,  13,-821, 231;
 -17,-220,  77, 156, 694,  37, -24,-853, 271;
 -26,-218,  84, 227, 679,  -9, -67,-837, 314;
 -33,-199,  62, 357, 642, -40,-112,-774, 260;
 -30,-180,  23, 479, 682, -23,-132,-717, 102;
 -35,-169,   3, 530, 852,   1,-132,-677,  15;
 -61,-161,  12, 527,1046,   3,-203,-646,  42;
 -86,-162,  28, 500,1133, -20,-286,-643, 100;
 -93,-166,  37, 455,1103, -48,-336,-675, 124;
 -95,-177,  33, 384,1017, -83,-326,-709, 120;
 -77,-187,  24, 307, 932,-125,-291,-738,  88;
 -72,-193,   3, 242, 875,-162,-253,-764,  13;
 -67,-199, -14, 190, 833,-170,-252,-784, -73;
 -84,-212, -36, 147, 773,-157,-290,-845,-169;
 -87,-232, -65,  81, 658,-141,-296,-925,-282;
 -67,-259, -87, -24, 514,-149,-236,-1011,-362;
 -33,-293, -84,-130, 406,-159, -97,-1147,-380;
   7,-335, -73,-182, 368,-155,  59,-1293,-333;
  40,-374, -55,-150, 359,-128, 187,-1439,-250;
  68,-388, -48, -59, 350, -86, 305,-1518,-221;
  88,-387, -59,  19, 362, -45, 356,-1502,-255;
  99,-382, -49,  35, 422,  36, 417,-1500,-229;
 115,-391, -21,  16, 503, 124, 475,-1541,-134;
 129,-409,   6,  15, 564, 203, 539,-1578, -20;
 139,-432,  25,  55, 600, 265, 576,-1657,  62;
 146,-457,  38,  93, 619, 314, 629,-1771, 113;
 156,-492,  40,  73, 606, 375, 674,-1914, 124;
 162,-524,  45, -54, 543, 463, 719,-2061, 148;
 183,-554,  58,-216, 422, 562, 781,-2176, 196;
 192,-572,  73,-458, 251, 650, 843,-2265, 255;
 183,-596,  96,-691,  91, 753, 817,-2335, 340;
 164,-616,  94,-827,-135, 832, 737,-2387, 339;
 144,-637,  79,-823,-365, 897, 637,-2439, 277;
 103,-639,  54,-680,-554, 908, 467,-2449, 174;
  55,-631,  24,-422,-672, 859, 261,-2395,  51;
   7,-597,   5, -74,-694, 774,  73,-2273,  -1;
 -27,-564,  -4, 378,-619, 674, -75,-2125, -63;
 -51,-511, -22, 862,-460, 569,-201,-1937,-120;
 -68,-447, -33,1271,-230, 481,-268,-1733,-151;
 -92,-391, -29,1540,  24, 396,-355,-1534,-137;
-114,-340, -13,1658, 247, 318,-429,-1360, -60;
-115,-299,  15,1658, 409, 240,-437,-1150,  66;
-119,-245,  54,1590, 493, 161,-428,-994, 188;
-126,-218,  76,1474, 503,  73,-448,-912, 296;
-133,-196, 112,1314, 455, -11,-483,-820, 397;
-129,-164, 134,1138, 371, -83,-487,-689, 514;
-126,-142, 147,1004, 266,-144,-456,-598, 564;
-119,-129, 140, 886, 152,-211,-440,-556, 559;
-111,-114, 130, 739,  54,-273,-408,-486, 520;
-101, -97, 123, 556, -10,-317,-370,-432, 475;
 -92, -92, 115, 349, -46,-348,-335,-408, 446;
 -85, -95, 111, 130, -87,-370,-327,-414, 430;
 -86,-101, 112, -86,-140,-381,-308,-419, 422;
 -73,-104, 112,-278,-207,-386,-259,-447, 421;
 -68,-109, 111,-426,-281,-381,-244,-454, 424;
 -65,-118, 112,-520,-356,-358,-224,-471, 418;
 -58,-123, 108,-574,-442,-322,-202,-479, 399;
 -51,-127, 102,-604,-535,-283,-172,-493, 387;
 -44,-134,  96,-619,-633,-249,-134,-520, 359;
 -39,-136,  87,-632,-731,-219,-123,-530, 334;
 -32,-137,  81,-637,-831,-197, -87,-545, 309;
 -25,-139,  75,-634,-926,-175, -57,-554, 290;
 -22,-145,  72,-628,-1019,-156, -43,-576, 262;
  -7,-153,  64,-628,-1101,-137, -11,-597, 240;
   0,-164,  61,-642,-1169,-122,  25,-645, 226;
   6,-178,  58,-659,-1221,-113,  43,-691, 208;
  10,-192,  56,-676,-1255,-101,  67,-742, 205;
  15,-204,  59,-692,-1272, -92, 100,-805, 206;
  25,-222,  56,-699,-1274, -90, 123,-857, 214;
  31,-235,  62,-700,-1261, -91, 147,-906, 226;
  32,-246,  64,-686,-1245, -93, 157,-945, 241;
  33,-255,  73,-656,-1224, -92, 165,-971, 265;
  36,-259,  76,-613,-1212, -85, 175,-1004, 281;
  35,-269,  75,-557,-1207, -72, 170,-1035, 290;
  33,-279,  79,-489,-1206, -55, 168,-1075, 293;
  34,-295,  81,-408,-1198, -35, 169,-1129, 303;
  35,-303,  79,-313,-1175, -12, 166,-1165, 294;
  32,-310,  78,-211,-1132,   5, 162,-1201, 296;
  36,-316,  80,-111,-1065,  19, 158,-1213, 297;
  35,-315,  85,  -1,-977,  25, 164,-1213, 304;
  36,-313,  88, 116,-877,  33, 177,-1202, 323;
  47,-305,  93, 248,-782,  44, 211,-1175, 353;
  56,-294, 101, 396,-699,  55, 255,-1130, 379;
  68,-280, 108, 557,-632,  74, 303,-1075, 404;
  82,-265, 113, 724,-584,  96, 352,-1017, 426;
  92,-253, 115, 869,-553, 119, 390,-978, 429;
  97,-241, 110, 959,-540, 134, 416,-944, 419;
 100,-235, 110, 978,-542, 147, 412,-912, 419;
  95,-224, 112, 933,-552, 160, 408,-888, 418;
  92,-217, 113, 850,-563, 177, 397,-867, 422;
  90,-211, 101, 738,-567, 190, 380,-850, 401;
  85,-210,  88, 593,-566, 204, 362,-850, 358;
  83,-219,  82, 406,-556, 209, 360,-883, 310;
  88,-237,  74, 164,-548, 193, 373,-951, 277;
  97,-263,  72,-100,-541, 163, 399,-1041, 267;
 119,-294,  61,-321,-534, 119, 480,-1135, 229;
 141,-319,  37,-457,-520,  52, 579,-1224, 124;
 157,-342,   8,-501,-503, -24, 651,-1320,   8;
 159,-367, -13,-465,-488,-102, 652,-1413, -92;
 156,-392, -27,-365,-458,-175, 638,-1502,-141;
 137,-420, -36,-216,-374,-245, 553,-1604,-165;
 122,-441, -32, -62,-218,-327, 474,-1683,-146;
 100,-444, -29,  70, -11,-437, 398,-1701,-150;
  75,-436, -42, 178, 205,-566, 306,-1669,-177;
  52,-416, -49, 251, 402,-700, 226,-1604,-234;
  25,-384, -64, 297, 553,-818, 130,-1504,-278;
   2,-364, -65, 344, 656,-905,  41,-1416,-288;
 -29,-336, -58, 405, 721,-962, -41,-1316,-281;
 -48,-316, -54, 481, 754,-993,-144,-1221,-244;
 -68,-303, -46, 549, 752,-997,-233,-1186,-219;
 -89,-291, -37, 612, 716,-971,-305,-1145,-176;
 -94,-284, -26, 645, 660,-917,-329,-1122,-142;
-100,-268, -14, 646, 564,-873,-348,-1073, -91;
-101,-257,  -1, 637, 459,-807,-356,-1016, -40;
-102,-248,  10, 636, 369,-727,-369,-976,  10;
-101,-242,  23, 638, 299,-633,-371,-956,  54;
-106,-232,  32, 623, 238,-529,-369,-936, 100;
-103,-227,  39, 581, 173,-425,-364,-927, 130;
 -97,-226,  47, 499,  99,-318,-355,-912, 169;
 -91,-225,  55, 390,  19,-214,-315,-910, 193;
 -76,-224,  64, 271, -63,-112,-267,-896, 236;
 -62,-227,  69, 170,-131, -16,-212,-896, 267;
 -50,-226,  76,  99,-172,  76,-162,-909, 290;
 -29,-238,  78,  40,-194, 160, -87,-949, 290;
 -14,-249,  78, -36,-199, 228, -23,-984, 288;
   7,-263,  76,-129,-183, 285,  62,-1047, 282;
  32,-274,  80,-224,-153, 334, 169,-1084, 301;
  63,-291,  77,-287,-108, 367, 277,-1154, 278;
  81,-309,  73,-350, -42, 387, 350,-1208, 275;
 123,-325,  67,-399,  44, 392, 459,-1267, 248;
 141,-347,  61,-437, 147, 394, 564,-1324, 225;
 168,-355,  55,-466, 264, 400, 687,-1384, 202;
 195,-368,  51,-481, 390, 392, 775,-1417, 177;
 195,-364,  45,-480, 522, 376, 785,-1420, 161;
 193,-363,  46,-450, 656, 377, 777,-1385, 153;
 183,-345,  46,-381, 780, 391, 765,-1330, 156;
 181,-331,  51,-275, 892, 398, 731,-1272, 166;
 166,-310,  45,-146, 988, 396, 686,-1187, 147;
 155,-286,  41, -22,1069, 391, 631,-1096, 139;
 136,-258,  38,  84,1148, 386, 564,-1007, 127;
 124,-238,  35, 171,1220, 384, 509,-931, 116;
 113,-219,  33, 222,1292, 386, 445,-852, 105;
  98,-204,  24, 237,1364, 393, 403,-802,  86;
  82,-194,  24, 202,1422, 392, 340,-759,  70;
  67,-182,  22, 129,1465, 391, 277,-718,  70;
  52,-175,  21,  41,1487, 398, 224,-691,  76;
  36,-168,  20, -62,1494, 408, 166,-669,  79;
  18,-163,  22,-195,1490, 414, 102,-657,  76;
   4,-160,  23,-326,1481, 414,  35,-648,  79;
 -13,-159,  26,-510,1473, 413, -24,-644,  96;
 -36,-161,  34,-690,1459, 413, -85,-641, 121;
 -48,-163,  40,-840,1440, 415,-155,-648, 147;
 -63,-166,  51,-962,1419, 417,-224,-674, 173;
 -73,-170,  55,-1055,1396, 425,-264,-689, 208;
 -85,-180,  62,-1112,1370, 436,-311,-709, 236;
 -97,-186,  64,-1134,1340, 446,-351,-734, 239;
-107,-194,  66,-1124,1303, 443,-379,-757, 242;
-111,-201,  65,-1084,1258, 446,-398,-782, 241;
-118,-206,  55,-1017,1212, 449,-430,-816, 221;
-113,-210,  56,-942,1168, 438,-420,-823, 201;
-111,-216,  50,-874,1130, 422,-407,-848, 177;
-106,-217,  47,-818,1094, 397,-390,-854, 155;
-104,-220,  40,-763,1068, 371,-381,-869, 136;
-102,-222,  37,-719,1046, 340,-358,-873, 126;
 -93,-225,  35,-685,1023, 307,-343,-882, 119;
 -88,-226,  34,-655,1002, 273,-310,-889, 121;
 -79,-231,  35,-620, 982, 241,-280,-905, 126;
 -67,-236,  41,-578, 962, 207,-245,-918, 134;
 -61,-237,  40,-535, 943, 174,-216,-926, 150;
 -57,-240,  46,-492, 926, 142,-193,-932, 160;
 -48,-242,  48,-450, 909, 115,-159,-941, 166;
 -40,-245,  50,-411, 889,  84,-135,-935, 184;
 -29,-248,  53,-376, 867,  58,-102,-954, 184;
 -27,-251,  54,-340, 843,  32, -82,-962, 186;
 -23,-256,  57,-302, 819,  13, -58,-996, 206;
 -17,-264,  65,-256, 791,  -6, -26,-1022, 220;
  -9,-271,  64,-202, 755, -26,  -2,-1058, 241;
  -6,-275,  71,-138, 720, -43,  13,-1080, 250;
   3,-279,  73, -65, 685, -57,  30,-1092, 269;
   5,-283,  79,  21, 650, -62,  61,-1097, 282;
  16,-285,  75, 110, 618, -58,  92,-1103, 291;
  18,-289,  77, 197, 591, -52, 107,-1121, 286;
  18,-287,  80, 268, 573, -41, 113,-1114, 287;
  19,-286,  83, 340, 570, -16, 121,-1102, 292;
  18,-283,  83, 407, 586,   9, 128,-1104, 300;
  14,-273,  87, 468, 615,  25,  83,-1064, 321;
   5,-263,  91, 529, 654,  41,  49,-1020, 324;
   4,-254,  91, 576, 700,  54,  41,-977, 338;
   4,-244,  91, 621, 751,  54,  26,-947, 343;
  -7,-230,  93, 642, 799,  55,  -7,-921, 341;
 -11,-224,  91, 633, 862,  53, -27,-900, 342;
 -19,-223,  88, 606, 918,  48, -55,-890, 331;
 -28,-226,  84, 555, 957,  32, -78,-905, 314;
 -34,-235,  81, 483, 977,   4,-110,-929, 303;
 -45,-243,  72, 391, 980, -36,-142,-953, 285;
 -49,-253,  64, 285, 972, -72,-152,-990, 243;
 -50,-270,  45, 152, 953,-101,-164,-1081, 168;
 -52,-285,  17, -13, 914,-136,-163,-1148,  78;
 -44,-310,  -1,-202, 855,-172,-142,-1221, -29;
 -49,-333, -33,-381, 790,-200,-146,-1309,-131;
 -55,-359, -50,-512, 735,-201,-179,-1410,-219;
 -52,-393, -64,-574, 700,-165,-171,-1523,-278;
 -45,-424, -67,-561, 686,-110,-135,-1631,-315;
 -41,-452, -63,-463, 698, -34,-122,-1718,-290;
 -36,-465, -42,-275, 725,  76,-101,-1768,-211;
 -31,-466, -21, -11, 742, 215, -69,-1779,-125;
 -24,-449,  -7, 295, 738, 367, -49,-1731, -68;
 -20,-423,  -9, 602, 725, 526, -23,-1617, -71;
  -9,-392, -25, 872, 699, 686,  16,-1503,-121;
  -1,-359, -38,1053, 653, 829,  46,-1397,-182;
   6,-330, -46,1127, 601, 947,  65,-1280,-208;
  15,-304, -48,1122, 557,1028,  98,-1186,-218;
  21,-281, -49,1054, 523,1060, 112,-1117,-223;
  32,-257, -35, 933, 496,1052, 153,-1003,-174;
  37,-233, -24, 833, 466,1014, 179,-918,-122;
  41,-218, -15, 769, 439, 957, 196,-861, -86;
  51,-203,  -6, 716, 414, 891, 220,-810, -52;
  57,-192,   7, 665, 392, 807, 239,-761, -10;
  57,-186,  17, 608, 368, 708, 255,-721,  40;
  61,-174,  23, 546, 338, 603, 266,-690,  81;
