 -34,-243,  32,  23, 252,  63,-102,-940, 106;
 -35,-234,  33,  42, 246,  43, -91,-922, 113;
 -28,-234,  35,  57, 241,  23, -81,-906, 125;
 -31,-227,  38,  69, 233,   3, -80,-890, 133;
 -26,-222,  45,  75, 224, -12, -73,-876, 150;
 -31,-217,  32,  77, 208, -29, -68,-867, 157;
 -22,-214,  46,  74, 194, -38, -67,-861, 165;
 -30,-220,  48,  70, 181, -47, -72,-857, 181;
 -26,-220,  71,  64, 174, -56, -79,-855, 188;
 -19,-215,  49,  55, 171, -62, -86,-867, 199;
 -28,-224,  58,  42, 171, -65, -98,-884, 201;
 -38,-232,  61,  21, 177, -67,-104,-895, 209;
 -30,-234,  65,  -3, 179, -68,-115,-925, 217;
 -30,-244,  70, -34, 180, -69,-118,-949, 219;
 -40,-252,  64, -66, 177, -65,-117,-979, 221;
 -28,-255,  58,-101, 177, -62,-113,-1013, 223;
 -33,-272,  67,-140, 178, -53, -91,-1058, 221;
 -25,-285,  61,-171, 186, -42, -80,-1092, 226;
 -24,-288,  61,-192, 204, -26, -64,-1137, 225;
 -14,-306,  60,-204, 234,  -8, -42,-1184, 225;
  -7,-317,  62,-202, 281,  12, -11,-1236, 218;
  -3,-326,  60,-187, 341,  26,  16,-1261, 223;
   4,-332,  63,-149, 408,  42,  38,-1293, 230;
   7,-337,  64, -80, 481,  58,  65,-1310, 239;
  14,-341,  70,   6, 552,  73,  89,-1316, 253;
   9,-329,  75, 104, 618,  83,  98,-1292, 268;
  23,-328,  83, 219, 681,  93, 100,-1269, 280;
   8,-321,  73, 326, 740,  88,  77,-1239, 279;
   5,-307,  81, 414, 792,  81,  64,-1205, 300;
   9,-304,  86, 486, 824,  70,  55,-1190, 308;
   4,-298,  83, 530, 834,  49,  40,-1166, 309;
  -6,-294,  78, 549, 820,  21,   0,-1141, 307;
 -10,-290,  76, 542, 788,  -5, -26,-1138, 280;
 -26,-285,  71, 496, 740, -33, -52,-1144, 254;
 -25,-288,  58, 406, 690, -68, -56,-1148, 202;
 -25,-288,  40, 308, 653, -98, -60,-1143, 139;
 -23,-280,  31, 167, 643,-122, -82,-1132,  76;
 -39,-291,   7,  23, 657,-137,-136,-1147,  13;
 -57,-297,  -5,-111, 691,-141,-191,-1180, -41;
 -81,-316, -20,-231, 717,-139,-270,-1233, -89;
 -99,-331, -30,-333, 724,-136,-333,-1292,-124;
-109,-343, -47,-405, 707,-128,-384,-1355,-171;
-106,-365, -50,-442, 671,-116,-378,-1425,-238;
 -97,-376, -70,-445, 640, -95,-348,-1466,-301;
 -88,-390, -75,-410, 637, -52,-322,-1497,-339;
 -83,-403, -83,-324, 666,  23,-303,-1525,-348;
 -69,-401, -73,-191, 714, 122,-274,-1535,-331;
 -68,-389, -66, -28, 763, 242,-250,-1528,-294;
 -70,-390, -63, 157, 803, 370,-238,-1494,-269;
 -66,-373, -49, 341, 818, 496,-209,-1439,-260;
 -56,-357, -76, 499, 808, 600,-175,-1379,-275;
 -43,-336, -64, 624, 777, 677,-142,-1310,-288;
 -34,-318, -68, 718, 736, 723, -99,-1244,-298;
 -23,-305, -68, 783, 699, 741, -58,-1176,-325;
 -10,-297, -83, 816, 669, 734,   1,-1154,-357;
   7,-278, -68, 803, 646, 703,  47,-1061,-309;
   9,-263, -64, 804, 617, 657,  75,-1000,-284;
  15,-246, -59, 809, 580, 608, 104,-960,-257;
  30,-235, -47, 793, 533, 554, 138,-930,-217;
  36,-226, -44, 768, 476, 495, 164,-900,-172;
  30,-226, -19, 731, 423, 430, 192,-879,-133;
  47,-217,  -8, 681, 376, 363, 219,-857, -94;
  59,-229,  -5, 624, 337, 294, 238,-844, -66;
  53,-214, -11, 543, 309, 223, 249,-839, -56;
  53,-205,  -4, 440, 302, 150, 237,-826, -41;
  48,-206,  -7, 321, 316,  79, 200,-813, -39;
  36,-199,  -4, 188, 342,   9, 165,-807, -43;
  26,-202,  -7,  50, 376, -59, 137,-820, -41;
  16,-212,  -7, -86, 416,-127,  98,-843, -53;
   5,-223, -15,-224, 465,-199,  37,-880, -66;
 -15,-232, -12,-345, 511,-267, -14,-916, -79;
 -22,-246, -16,-430, 556,-325, -54,-956, -82;
 -37,-252, -20,-467, 590,-376, -83,-992, -82;
 -40,-260, -25,-453, 609,-410,-124,-1017, -93;
 -44,-291, -25,-405, 620,-431,-135,-1097,-111;
 -60,-287, -21,-356, 629,-462,-206,-1129,-107;
 -68,-301, -10,-303, 652,-473,-226,-1163,-112;
 -67,-306, -36,-214, 681,-480,-251,-1180,-111;
 -78,-309, -11,-115, 700,-479,-258,-1177, -92;
 -79,-297, -18,  -3, 711,-473,-297,-1163, -70;
 -85,-293,  -8, 118, 709,-462,-310,-1149, -43;
 -85,-289,   6, 231, 693,-447,-300,-1130, -17;
 -92,-280,   8, 329, 660,-433,-326,-1096,  13;
 -89,-271,  13, 417, 612,-413,-325,-1059,  33;
 -90,-256,  14, 488, 553,-394,-321,-1011,  44;
 -89,-246,  20, 539, 485,-380,-301,-960,  57;
 -92,-234,  28, 570, 412,-368,-300,-903,  77;
 -88,-226,  20, 584, 335,-354,-281,-865,  71;
 -74,-203,  32, 564, 252,-339,-263,-829,  71;
 -71,-202,   6, 515, 172,-331,-235,-805,  61;
 -61,-197,  23, 444,  94,-327,-210,-784,  56;
 -53,-201,  22, 355,  21,-326,-192,-774,  56;
 -43,-190,  16, 264, -43,-327,-160,-762,  56;
 -40,-194,  13, 181, -97,-328,-138,-746,  56;
 -30,-188,  17, 111,-145,-329,-108,-752,  60;
 -19,-190,  22,  49,-188,-327, -78,-742,  67;
 -19,-191,  25,   0,-231,-327, -54,-750,  73;
  -9,-194,  24, -43,-271,-328, -25,-759,  75;
   1,-193,  28, -81,-305,-327,  20,-762,  91;
   6,-196,  33,-109,-330,-326,  48,-771,  99;
  10,-197,  29,-131,-343,-325,  74,-785,  98;
  27,-198,  19,-157,-343,-327,  97,-789, 108;
  21,-206,  35,-185,-332,-331, 121,-811, 107;
